trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
BLU.WK.1.1102,1,NAG1,11:01:30,11:02:00,1,413
BLU.WK.1.1102,2,UPL1,11:03:32,11:03:52,1,413
BLU.WK.1.1102,3,SOI1,11:05:40,11:05:55,1,413
BLU.WK.1.1102,4,NGR1,11:07:32,11:07:47,1,413
BLU.WK.1.1102,5,HSG1,11:09:18,11:09:33,1,413
BLU.WK.1.1102,6,TAR1,11:11:45,11:12:00,1,413
BLU.WK.1.1102,7,MET1,11:13:50,11:14:10,1,413
BLU.WK.1.1102,8,SEC1,11:17:22,11:17:42,1,413
BLU.WK.1.1102,9,PRG1,11:20:30,11:20:45,1,413
BLU.WK.1.1102,10,PAR1,11:22:23,11:22:38,1,413
BLU.WK.1.1102,11,ROP1,11:24:03,11:24:18,1,413
BLU.WK.1.1102,12,PRN1,11:26:19,11:26:34,1,413
BLU.WK.1.1102,13,BEG1,11:29:04,11:29:34,0,413
BLU.WK.1.1102,14,AME4,11:34:10,11:35:10,0,413
BLU.WK.1.1111,1,NAG1,11:10:30,11:11:00,1,417
BLU.WK.1.1111,2,UPL1,11:12:32,11:12:52,1,417
BLU.WK.1.1111,3,SOI1,11:14:40,11:14:55,1,417
BLU.WK.1.1111,4,NGR1,11:16:32,11:16:47,1,417
BLU.WK.1.1111,5,HSG1,11:18:18,11:18:33,1,417
BLU.WK.1.1111,6,TAR1,11:20:45,11:21:00,1,417
BLU.WK.1.1111,7,MET1,11:22:50,11:23:10,1,417
BLU.WK.1.1111,8,SEC1,11:26:22,11:26:42,1,417
BLU.WK.1.1111,9,PRG1,11:29:30,11:29:45,1,417
BLU.WK.1.1111,10,PAR1,11:31:23,11:31:38,1,417
BLU.WK.1.1111,11,ROP1,11:33:03,11:33:18,1,417
BLU.WK.1.1111,12,PRN1,11:35:19,11:35:34,1,417
BLU.WK.1.1111,13,BEG1,11:38:04,11:38:34,0,417
BLU.WK.1.1111,14,AME4,11:43:10,11:44:10,0,417
BLU.WK.1.1120,1,NAG1,11:19:30,11:20:00,1,419
BLU.WK.1.1120,2,UPL1,11:21:32,11:21:52,1,419
BLU.WK.1.1120,3,SOI1,11:23:40,11:23:55,1,419
BLU.WK.1.1120,4,NGR1,11:25:32,11:25:47,1,419
BLU.WK.1.1120,5,HSG1,11:27:18,11:27:33,1,419
BLU.WK.1.1120,6,TAR1,11:29:45,11:30:00,1,419
BLU.WK.1.1120,7,MET1,11:31:50,11:32:10,1,419
BLU.WK.1.1120,8,SEC1,11:35:22,11:35:42,1,419
BLU.WK.1.1120,9,PRG1,11:38:30,11:38:45,1,419
BLU.WK.1.1120,10,PAR1,11:40:23,11:40:38,1,419
BLU.WK.1.1120,11,ROP1,11:42:03,11:42:18,1,419
BLU.WK.1.1120,12,PRN1,11:44:19,11:44:34,1,419
BLU.WK.1.1120,13,BEG1,11:47:04,11:47:34,0,419
BLU.WK.1.1120,14,AME4,11:52:10,11:53:10,0,419
BLU.WK.0.0839,1,AME4,08:38:30,08:39:30,0,531
BLU.WK.0.0839,2,BEG2,08:44:28,08:44:43,0,531
BLU.WK.0.0839,3,PRN2,08:46:58,08:47:18,1,531
BLU.WK.0.0839,4,ROP2,08:49:13,08:49:28,1,531
BLU.WK.0.0839,5,PAR2,08:50:55,08:51:10,1,531
BLU.WK.0.0839,6,PRG2,08:52:45,08:53:00,1,531
BLU.WK.0.0839,7,SEC2,08:55:44,08:56:04,1,531
BLU.WK.0.0839,8,MET2,08:59:14,08:59:34,1,531
BLU.WK.0.0839,9,TAR2,09:01:16,09:01:31,1,531
BLU.WK.0.0839,10,HSG2,09:03:46,09:04:01,1,531
BLU.WK.0.0839,11,NGR2,09:05:37,09:05:52,1,531
BLU.WK.0.0839,12,SOI2,09:07:32,09:07:47,1,531
BLU.WK.0.0839,13,UPL2,09:09:38,09:09:58,1,531
BLU.WK.0.0839,14,NAG2,09:11:40,09:12:10,1,531
BLU.WK.0.0846,1,AME4,08:45:00,08:46:00,0,532
BLU.WK.0.0846,2,BEG2,08:50:58,08:51:13,0,532
BLU.WK.0.0846,3,PRN2,08:53:28,08:53:48,1,532
BLU.WK.0.0846,4,ROP2,08:55:43,08:55:58,1,532
BLU.WK.0.0846,5,PAR2,08:57:25,08:57:40,1,532
BLU.WK.0.0846,6,PRG2,08:59:15,08:59:30,1,532
BLU.WK.0.0846,7,SEC2,09:02:14,09:02:34,1,532
BLU.WK.0.0846,8,MET2,09:05:44,09:06:04,1,532
BLU.WK.0.0846,9,TAR2,09:07:46,09:08:01,1,532
BLU.WK.0.0846,10,HSG2,09:10:16,09:10:31,1,532
BLU.WK.0.0846,11,NGR2,09:12:07,09:12:22,1,532
BLU.WK.0.0846,12,SOI2,09:14:02,09:14:17,1,532
BLU.WK.0.0846,13,UPL2,09:16:08,09:16:28,1,532
BLU.WK.0.0846,14,NAG2,09:18:10,09:18:40,1,532
BLU.WK.0.0852,1,AME4,08:51:30,08:52:30,0,533
BLU.WK.0.0852,2,BEG2,08:57:28,08:57:43,0,533
BLU.WK.0.0852,3,PRN2,08:59:58,09:00:18,1,533
BLU.WK.0.0852,4,ROP2,09:02:13,09:02:28,1,533
BLU.WK.0.0852,5,PAR2,09:03:55,09:04:10,1,533
BLU.WK.0.0852,6,PRG2,09:05:45,09:06:00,1,533
BLU.WK.0.0852,7,SEC2,09:08:44,09:09:04,1,533
BLU.WK.0.0852,8,MET2,09:12:14,09:12:34,1,533
BLU.WK.0.0852,9,TAR2,09:14:16,09:14:31,1,533
BLU.WK.0.0852,10,HSG2,09:16:46,09:17:01,1,533
BLU.WK.0.0852,11,NGR2,09:18:37,09:18:52,1,533
BLU.WK.0.0852,12,SOI2,09:20:32,09:20:47,1,533
BLU.WK.0.0852,13,UPL2,09:22:38,09:22:58,1,533
BLU.WK.0.0852,14,NAG2,09:24:40,09:25:10,1,533
BLU.WK.0.0859,1,AME4,08:58:00,08:59:00,0,534
BLU.WK.0.0859,2,BEG2,09:03:58,09:04:13,0,534
BLU.WK.0.0859,3,PRN2,09:06:28,09:06:48,1,534
BLU.WK.0.0859,4,ROP2,09:08:43,09:08:58,1,534
BLU.WK.0.0859,5,PAR2,09:10:25,09:10:40,1,534
BLU.WK.0.0859,6,PRG2,09:12:15,09:12:30,1,534
BLU.WK.0.0859,7,SEC2,09:15:14,09:15:34,1,534
BLU.WK.0.0859,8,MET2,09:18:44,09:19:04,1,534
BLU.WK.0.0859,9,TAR2,09:20:46,09:21:01,1,534
BLU.WK.0.0859,10,HSG2,09:23:16,09:23:31,1,534
BLU.WK.0.0859,11,NGR2,09:25:07,09:25:22,1,534
BLU.WK.0.0859,12,SOI2,09:27:02,09:27:17,1,534
BLU.WK.0.0859,13,UPL2,09:29:08,09:29:28,1,534
BLU.WK.0.0859,14,NAG2,09:31:10,09:31:40,1,534
BLU.WK.0.0905,1,AME4,09:04:30,09:05:30,0,535
BLU.WK.0.0905,2,BEG2,09:10:28,09:10:43,0,535
BLU.WK.0.0905,3,PRN2,09:12:58,09:13:18,1,535
BLU.WK.0.0905,4,ROP2,09:15:13,09:15:28,1,535
BLU.WK.0.0905,5,PAR2,09:16:55,09:17:10,1,535
BLU.WK.0.0905,6,PRG2,09:18:45,09:19:00,1,535
BLU.WK.0.0905,7,SEC2,09:21:44,09:22:04,1,535
BLU.WK.0.0905,8,MET2,09:25:14,09:25:34,1,535
BLU.WK.0.0905,9,TAR2,09:27:16,09:27:31,1,535
BLU.WK.0.0905,10,HSG2,09:29:46,09:30:01,1,535
BLU.WK.0.0905,11,NGR2,09:31:37,09:31:52,1,535
BLU.WK.0.0905,12,SOI2,09:33:32,09:33:47,1,535
BLU.WK.0.0905,13,UPL2,09:35:38,09:35:58,1,535
BLU.WK.0.0905,14,NAG2,09:37:40,09:38:10,1,535
BLU.WK.0.0912,1,AME4,09:11:00,09:12:00,0,536
BLU.WK.0.0912,2,BEG2,09:16:58,09:17:13,0,536
BLU.WK.0.0912,3,PRN2,09:19:28,09:19:48,1,536
BLU.WK.0.0912,4,ROP2,09:21:43,09:21:58,1,536
BLU.WK.0.0912,5,PAR2,09:23:25,09:23:40,1,536
BLU.WK.0.0912,6,PRG2,09:25:15,09:25:30,1,536
BLU.WK.0.0912,7,SEC2,09:28:14,09:28:34,1,536
BLU.WK.0.0912,8,MET2,09:31:44,09:32:04,1,536
BLU.WK.0.0912,9,TAR2,09:33:46,09:34:01,1,536
BLU.WK.0.0912,10,HSG2,09:36:16,09:36:31,1,536
BLU.WK.0.0912,11,NGR2,09:38:07,09:38:22,1,536
BLU.WK.0.0912,12,SOI2,09:40:02,09:40:17,1,536
BLU.WK.0.0912,13,UPL2,09:42:08,09:42:28,1,536
BLU.WK.0.0912,14,NAG2,09:44:10,09:44:40,1,536
BLU.WK.0.0918,1,AME4,09:17:30,09:18:30,0,537
BLU.WK.0.0918,2,BEG2,09:23:28,09:23:43,0,537
BLU.WK.0.0918,3,PRN2,09:25:58,09:26:18,1,537
BLU.WK.0.0918,4,ROP2,09:28:13,09:28:28,1,537
BLU.WK.0.0918,5,PAR2,09:29:55,09:30:10,1,537
BLU.WK.0.0918,6,PRG2,09:31:45,09:32:00,1,537
BLU.WK.0.0918,7,SEC2,09:34:44,09:35:04,1,537
BLU.WK.0.0918,8,MET2,09:38:14,09:38:34,1,537
BLU.WK.0.0918,9,TAR2,09:40:16,09:40:31,1,537
BLU.WK.0.0918,10,HSG2,09:42:46,09:43:01,1,537
BLU.WK.0.0918,11,NGR2,09:44:37,09:44:52,1,537
BLU.WK.0.0918,12,SOI2,09:46:32,09:46:47,1,537
BLU.WK.0.0918,13,UPL2,09:48:38,09:48:58,1,537
BLU.WK.0.0918,14,NAG2,09:50:40,09:51:10,1,537
BLU.WK.0.0925,1,AME4,09:24:00,09:25:00,0,538
BLU.WK.0.0925,2,BEG2,09:29:58,09:30:13,0,538
BLU.WK.0.0925,3,PRN2,09:32:28,09:32:48,1,538
BLU.WK.0.0925,4,ROP2,09:34:43,09:34:58,1,538
BLU.WK.0.0925,5,PAR2,09:36:25,09:36:40,1,538
BLU.WK.0.0925,6,PRG2,09:38:15,09:38:30,1,538
BLU.WK.0.0925,7,SEC2,09:41:14,09:41:34,1,538
BLU.WK.0.0925,8,MET2,09:44:44,09:45:04,1,538
BLU.WK.0.0925,9,TAR2,09:46:46,09:47:01,1,538
BLU.WK.0.0925,10,HSG2,09:49:16,09:49:31,1,538
BLU.WK.0.0925,11,NGR2,09:51:07,09:51:22,1,538
BLU.WK.0.0925,12,SOI2,09:53:02,09:53:17,1,538
BLU.WK.0.0925,13,UPL2,09:55:08,09:55:28,1,538
BLU.WK.0.0925,14,NAG2,09:57:10,09:57:40,1,538
BLU.WK.0.0931,1,AME4,09:30:30,09:31:30,0,539
BLU.WK.0.0931,2,BEG2,09:36:28,09:36:43,0,539
BLU.WK.0.0931,3,PRN2,09:38:58,09:39:18,1,539
BLU.WK.0.0931,4,ROP2,09:41:13,09:41:28,1,539
BLU.WK.0.0931,5,PAR2,09:42:55,09:43:10,1,539
BLU.WK.0.0931,6,PRG2,09:44:45,09:45:00,1,539
BLU.WK.0.0931,7,SEC2,09:47:44,09:48:04,1,539
BLU.WK.0.0931,8,MET2,09:51:14,09:51:34,1,539
BLU.WK.0.0931,9,TAR2,09:53:16,09:53:31,1,539
BLU.WK.0.0931,10,HSG2,09:55:46,09:56:01,1,539
BLU.WK.0.0931,11,NGR2,09:57:37,09:57:52,1,539
BLU.WK.0.0931,12,SOI2,09:59:32,09:59:47,1,539
BLU.WK.0.0931,13,UPL2,10:01:38,10:01:58,1,539
BLU.WK.0.0931,14,NAG2,10:03:40,10:04:10,1,539
BLU.WK.0.0938,1,AME4,09:37:00,09:38:00,0,540
BLU.WK.0.0938,2,BEG2,09:42:58,09:43:13,0,540
BLU.WK.0.0938,3,PRN2,09:45:28,09:45:48,1,540
BLU.WK.0.0938,4,ROP2,09:47:43,09:47:58,1,540
BLU.WK.0.0938,5,PAR2,09:49:25,09:49:40,1,540
BLU.WK.0.0938,6,PRG2,09:51:15,09:51:30,1,540
BLU.WK.0.0938,7,SEC2,09:54:14,09:54:34,1,540
BLU.WK.0.0938,8,MET2,09:57:44,09:58:04,1,540
BLU.WK.0.0938,9,TAR2,09:59:46,10:00:01,1,540
BLU.WK.0.0938,10,HSG2,10:02:16,10:02:31,1,540
BLU.WK.0.0938,11,NGR2,10:04:07,10:04:22,1,540
BLU.WK.0.0938,12,SOI2,10:06:02,10:06:17,1,540
BLU.WK.0.0938,13,UPL2,10:08:08,10:08:28,1,540
BLU.WK.0.0938,14,NAG2,10:10:10,10:10:40,1,540
BLU.WK.0.0944,1,AME4,09:43:30,09:44:30,0,541
BLU.WK.0.0944,2,BEG2,09:49:28,09:49:43,0,541
BLU.WK.0.0944,3,PRN2,09:51:58,09:52:18,1,541
BLU.WK.0.0944,4,ROP2,09:54:13,09:54:28,1,541
BLU.WK.0.0944,5,PAR2,09:55:55,09:56:10,1,541
BLU.WK.0.0944,6,PRG2,09:57:45,09:58:00,1,541
BLU.WK.0.0944,7,SEC2,10:00:44,10:01:04,1,541
BLU.WK.0.0944,8,MET2,10:04:14,10:04:34,1,541
BLU.WK.0.0944,9,TAR2,10:06:16,10:06:31,1,541
BLU.WK.0.0944,10,HSG2,10:08:46,10:09:01,1,541
BLU.WK.0.0944,11,NGR2,10:10:37,10:10:52,1,541
BLU.WK.0.0944,12,SOI2,10:12:32,10:12:47,1,541
BLU.WK.0.0944,13,UPL2,10:14:38,10:14:58,1,541
BLU.WK.0.0944,14,NAG2,10:16:40,10:17:10,1,541
BLU.WK.0.0951,1,AME4,09:50:00,09:51:00,0,542
BLU.WK.0.0951,2,BEG2,09:55:58,09:56:13,0,542
BLU.WK.0.0951,3,PRN2,09:58:28,09:58:48,1,542
BLU.WK.0.0951,4,ROP2,10:00:43,10:00:58,1,542
BLU.WK.0.0951,5,PAR2,10:02:25,10:02:40,1,542
BLU.WK.0.0951,6,PRG2,10:04:15,10:04:30,1,542
BLU.WK.0.0951,7,SEC2,10:07:14,10:07:34,1,542
BLU.WK.0.0951,8,MET2,10:10:44,10:11:04,1,542
BLU.WK.0.0951,9,TAR2,10:12:46,10:13:01,1,542
BLU.WK.0.0951,10,HSG2,10:15:16,10:15:31,1,542
BLU.WK.0.0951,11,NGR2,10:17:07,10:17:22,1,542
BLU.WK.0.0951,12,SOI2,10:19:02,10:19:17,1,542
BLU.WK.0.0951,13,UPL2,10:21:08,10:21:28,1,542
BLU.WK.0.0951,14,NAG2,10:23:10,10:23:40,1,542
BLU.WK.0.0957,1,AME4,09:56:30,09:57:30,0,543
BLU.WK.0.0957,2,BEG2,10:02:28,10:02:43,0,543
BLU.WK.0.0957,3,PRN2,10:04:58,10:05:18,1,543
BLU.WK.0.0957,4,ROP2,10:07:13,10:07:28,1,543
BLU.WK.0.0957,5,PAR2,10:08:55,10:09:10,1,543
BLU.WK.0.0957,6,PRG2,10:10:45,10:11:00,1,543
BLU.WK.0.0957,7,SEC2,10:13:44,10:14:04,1,543
BLU.WK.0.0957,8,MET2,10:17:14,10:17:34,1,543
BLU.WK.0.0957,9,TAR2,10:19:16,10:19:31,1,543
BLU.WK.0.0957,10,HSG2,10:21:46,10:22:01,1,543
BLU.WK.0.0957,11,NGR2,10:23:37,10:23:52,1,543
BLU.WK.0.0957,12,SOI2,10:25:32,10:25:47,1,543
BLU.WK.0.0957,13,UPL2,10:27:38,10:27:58,1,543
BLU.WK.0.0957,14,NAG2,10:29:40,10:30:10,1,543
BLU.WK.0.1004,1,AME4,10:03:00,10:04:00,0,544
BLU.WK.0.1004,2,BEG2,10:08:58,10:09:13,0,544
BLU.WK.0.1004,3,PRN2,10:11:28,10:11:48,1,544
BLU.WK.0.1004,4,ROP2,10:13:43,10:13:58,1,544
BLU.WK.0.1004,5,PAR2,10:15:25,10:15:40,1,544
BLU.WK.0.1004,6,PRG2,10:17:15,10:17:30,1,544
BLU.WK.0.1004,7,SEC2,10:20:14,10:20:34,1,544
BLU.WK.0.1004,8,MET2,10:23:44,10:24:04,1,544
BLU.WK.0.1004,9,TAR2,10:25:46,10:26:01,1,544
BLU.WK.0.1004,10,HSG2,10:28:16,10:28:31,1,544
BLU.WK.0.1004,11,NGR2,10:30:07,10:30:22,1,544
BLU.WK.0.1004,12,SOI2,10:32:02,10:32:17,1,544
BLU.WK.0.1004,13,UPL2,10:34:08,10:34:28,1,544
BLU.WK.0.1004,14,NAG2,10:36:10,10:36:40,1,544
BLU.WK.0.1010,1,AME4,10:09:30,10:10:30,0,545
BLU.WK.0.1010,2,BEG2,10:15:28,10:15:43,0,545
BLU.WK.0.1010,3,PRN2,10:17:58,10:18:18,1,545
BLU.WK.0.1010,4,ROP2,10:20:13,10:20:28,1,545
BLU.WK.0.1010,5,PAR2,10:21:55,10:22:10,1,545
BLU.WK.0.1010,6,PRG2,10:23:45,10:24:00,1,545
BLU.WK.0.1010,7,SEC2,10:26:44,10:27:04,1,545
BLU.WK.0.1010,8,MET2,10:30:14,10:30:34,1,545
BLU.WK.0.1010,9,TAR2,10:32:16,10:32:31,1,545
BLU.WK.0.1010,10,HSG2,10:34:46,10:35:01,1,545
BLU.WK.0.1010,11,NGR2,10:36:37,10:36:52,1,545
BLU.WK.0.1010,12,SOI2,10:38:32,10:38:47,1,545
BLU.WK.0.1010,13,UPL2,10:40:38,10:40:58,1,545
BLU.WK.0.1010,14,NAG2,10:42:40,10:43:10,1,545
BLU.WK.0.1017,1,AME4,10:16:00,10:17:00,0,546
BLU.WK.0.1017,2,BEG2,10:21:58,10:22:13,0,546
BLU.WK.0.1017,3,PRN2,10:24:28,10:24:48,1,546
BLU.WK.0.1017,4,ROP2,10:26:43,10:26:58,1,546
BLU.WK.0.1017,5,PAR2,10:28:25,10:28:40,1,546
BLU.WK.0.1017,6,PRG2,10:30:15,10:30:30,1,546
BLU.WK.0.1017,7,SEC2,10:33:14,10:33:34,1,546
BLU.WK.0.1017,8,MET2,10:36:44,10:37:04,1,546
BLU.WK.0.1017,9,TAR2,10:38:46,10:39:01,1,546
BLU.WK.0.1017,10,HSG2,10:41:16,10:41:31,1,546
BLU.WK.0.1017,11,NGR2,10:43:07,10:43:22,1,546
BLU.WK.0.1017,12,SOI2,10:45:02,10:45:17,1,546
BLU.WK.0.1017,13,UPL2,10:47:08,10:47:28,1,546
BLU.WK.0.1017,14,NAG2,10:49:10,10:49:40,1,546
BLU.WK.0.1023,1,AME4,10:22:30,10:23:30,0,547
BLU.WK.0.1023,2,BEG2,10:28:28,10:28:43,0,547
BLU.WK.0.1023,3,PRN2,10:30:58,10:31:18,1,547
BLU.WK.0.1023,4,ROP2,10:33:13,10:33:28,1,547
BLU.WK.0.1023,5,PAR2,10:34:55,10:35:10,1,547
BLU.WK.0.1023,6,PRG2,10:36:45,10:37:00,1,547
BLU.WK.0.1023,7,SEC2,10:39:44,10:40:04,1,547
BLU.WK.0.1023,8,MET2,10:43:14,10:43:34,1,547
BLU.WK.0.1023,9,TAR2,10:45:16,10:45:31,1,547
BLU.WK.0.1023,10,HSG2,10:47:46,10:48:01,1,547
BLU.WK.0.1023,11,NGR2,10:49:37,10:49:52,1,547
BLU.WK.0.1023,12,SOI2,10:51:32,10:51:47,1,547
BLU.WK.0.1023,13,UPL2,10:53:38,10:53:58,1,547
BLU.WK.0.1023,14,NAG2,10:55:40,10:56:10,1,547
BLU.WK.0.1030,1,AME4,10:29:00,10:30:00,0,548
BLU.WK.0.1030,2,BEG2,10:34:58,10:35:13,0,548
BLU.WK.0.1030,3,PRN2,10:37:28,10:37:48,1,548
BLU.WK.0.1030,4,ROP2,10:39:43,10:39:58,1,548
BLU.WK.0.1030,5,PAR2,10:41:25,10:41:40,1,548
BLU.WK.0.1030,6,PRG2,10:43:15,10:43:30,1,548
BLU.WK.0.1030,7,SEC2,10:46:14,10:46:34,1,548
BLU.WK.0.1030,8,MET2,10:49:44,10:50:04,1,548
BLU.WK.0.1030,9,TAR2,10:51:46,10:52:01,1,548
BLU.WK.0.1030,10,HSG2,10:54:16,10:54:31,1,548
BLU.WK.0.1030,11,NGR2,10:56:07,10:56:22,1,548
BLU.WK.0.1030,12,SOI2,10:58:02,10:58:17,1,548
BLU.WK.0.1030,13,UPL2,11:00:08,11:00:28,1,548
BLU.WK.0.1030,14,NAG2,11:02:10,11:02:40,1,548
BLU.WK.0.1036,1,AME4,10:35:30,10:36:30,0,549
BLU.WK.0.1036,2,BEG2,10:41:28,10:41:43,0,549
BLU.WK.0.1036,3,PRN2,10:43:58,10:44:18,1,549
BLU.WK.0.1036,4,ROP2,10:46:13,10:46:28,1,549
BLU.WK.0.1036,5,PAR2,10:47:55,10:48:10,1,549
BLU.WK.0.1036,6,PRG2,10:49:45,10:50:00,1,549
BLU.WK.0.1036,7,SEC2,10:52:44,10:53:04,1,549
BLU.WK.0.1036,8,MET2,10:56:14,10:56:34,1,549
BLU.WK.0.1036,9,TAR2,10:58:16,10:58:31,1,549
BLU.WK.0.1036,10,HSG2,11:00:46,11:01:01,1,549
BLU.WK.0.1036,11,NGR2,11:02:37,11:02:52,1,549
BLU.WK.0.1036,12,SOI2,11:04:32,11:04:47,1,549
BLU.WK.0.1036,13,UPL2,11:06:38,11:06:58,1,549
BLU.WK.0.1036,14,NAG2,11:08:40,11:09:10,1,549
BLU.WK.0.1043,1,AME4,10:42:00,10:43:00,0,550
BLU.WK.0.1043,2,BEG2,10:47:58,10:48:13,0,550
BLU.WK.0.1043,3,PRN2,10:50:28,10:50:48,1,550
BLU.WK.0.1043,4,ROP2,10:52:43,10:52:58,1,550
BLU.WK.0.1043,5,PAR2,10:54:25,10:54:40,1,550
BLU.WK.0.1043,6,PRG2,10:56:15,10:56:30,1,550
BLU.WK.0.1043,7,SEC2,10:59:14,10:59:34,1,550
BLU.WK.0.1043,8,MET2,11:02:44,11:03:04,1,550
BLU.WK.0.1043,9,TAR2,11:04:46,11:05:01,1,550
BLU.WK.0.1043,10,HSG2,11:07:16,11:07:31,1,550
BLU.WK.0.1043,11,NGR2,11:09:07,11:09:22,1,550
BLU.WK.0.1043,12,SOI2,11:11:02,11:11:17,1,550
BLU.WK.0.1043,13,UPL2,11:13:08,11:13:28,1,550
BLU.WK.0.1043,14,NAG2,11:15:10,11:15:40,1,550
BLU.WK.0.1049,1,AME4,10:48:30,10:49:30,0,551
BLU.WK.0.1049,2,BEG2,10:54:28,10:54:43,0,551
BLU.WK.0.1049,3,PRN2,10:56:58,10:57:18,1,551
BLU.WK.0.1049,4,ROP2,10:59:13,10:59:28,1,551
BLU.WK.0.1049,5,PAR2,11:00:55,11:01:10,1,551
BLU.WK.0.1049,6,PRG2,11:02:45,11:03:00,1,551
BLU.WK.0.1049,7,SEC2,11:05:44,11:06:04,1,551
BLU.WK.0.1049,8,MET2,11:09:14,11:09:34,1,551
BLU.WK.0.1049,9,TAR2,11:11:16,11:11:31,1,551
BLU.WK.0.1049,10,HSG2,11:13:46,11:14:01,1,551
BLU.WK.0.1049,11,NGR2,11:15:37,11:15:52,1,551
BLU.WK.0.1049,12,SOI2,11:17:32,11:17:47,1,551
BLU.WK.0.1049,13,UPL2,11:19:38,11:19:58,1,551
BLU.WK.0.1049,14,NAG2,11:21:40,11:22:10,1,551
BLU.WK.0.1056,1,AME4,10:55:00,10:56:00,0,552
BLU.WK.0.1056,2,BEG2,11:00:58,11:01:13,0,552
BLU.WK.0.1056,3,PRN2,11:03:28,11:03:48,1,552
BLU.WK.0.1056,4,ROP2,11:05:43,11:05:58,1,552
BLU.WK.0.1056,5,PAR2,11:07:25,11:07:40,1,552
BLU.WK.0.1056,6,PRG2,11:09:15,11:09:30,1,552
BLU.WK.0.1056,7,SEC2,11:12:14,11:12:34,1,552
BLU.WK.0.1056,8,MET2,11:15:44,11:16:04,1,552
BLU.WK.0.1056,9,TAR2,11:17:46,11:18:01,1,552
BLU.WK.0.1056,10,HSG2,11:20:16,11:20:31,1,552
BLU.WK.0.1056,11,NGR2,11:22:07,11:22:22,1,552
BLU.WK.0.1056,12,SOI2,11:24:02,11:24:17,1,552
BLU.WK.0.1056,13,UPL2,11:26:08,11:26:28,1,552
BLU.WK.0.1056,14,NAG2,11:28:10,11:28:40,1,552
BLU.WK.0.1102,1,AME4,11:01:30,11:02:30,0,553
BLU.WK.0.1102,2,BEG2,11:07:28,11:07:43,0,553
BLU.WK.0.1102,3,PRN2,11:09:58,11:10:18,1,553
BLU.WK.0.1102,4,ROP2,11:12:13,11:12:28,1,553
BLU.WK.0.1102,5,PAR2,11:13:55,11:14:10,1,553
BLU.WK.0.1102,6,PRG2,11:15:45,11:16:00,1,553
BLU.WK.0.1102,7,SEC2,11:18:44,11:19:04,1,553
BLU.WK.0.1102,8,MET2,11:22:14,11:22:34,1,553
BLU.WK.0.1102,9,TAR2,11:24:16,11:24:31,1,553
BLU.WK.0.1102,10,HSG2,11:26:46,11:27:01,1,553
BLU.WK.0.1102,11,NGR2,11:28:37,11:28:52,1,553
BLU.WK.0.1102,12,SOI2,11:30:32,11:30:47,1,553
BLU.WK.0.1102,13,UPL2,11:32:38,11:32:58,1,553
BLU.WK.0.1102,14,NAG2,11:34:40,11:35:10,1,553
BLU.WK.0.1109,1,AME4,11:08:00,11:09:00,0,554
BLU.WK.0.1109,2,BEG2,11:13:58,11:14:13,0,554
BLU.WK.0.1109,3,PRN2,11:16:28,11:16:48,1,554
BLU.WK.0.1109,4,ROP2,11:18:43,11:18:58,1,554
BLU.WK.0.1109,5,PAR2,11:20:25,11:20:40,1,554
BLU.WK.0.1109,6,PRG2,11:22:15,11:22:30,1,554
BLU.WK.0.1109,7,SEC2,11:25:14,11:25:34,1,554
BLU.WK.0.1109,8,MET2,11:28:44,11:29:04,1,554
BLU.WK.0.1109,9,TAR2,11:30:46,11:31:01,1,554
BLU.WK.0.1109,10,HSG2,11:33:16,11:33:31,1,554
BLU.WK.0.1109,11,NGR2,11:35:07,11:35:22,1,554
BLU.WK.0.1109,12,SOI2,11:37:02,11:37:17,1,554
BLU.WK.0.1109,13,UPL2,11:39:08,11:39:28,1,554
BLU.WK.0.1109,14,NAG2,11:41:10,11:43:40,1,554
BLU.WK.0.1115,1,AME4,11:14:30,11:15:30,0,555
BLU.WK.0.1115,2,BEG2,11:20:28,11:20:43,0,555
BLU.WK.0.1115,3,PRN2,11:22:58,11:23:18,1,555
BLU.WK.0.1115,4,ROP2,11:25:13,11:25:28,1,555
BLU.WK.0.1115,5,PAR2,11:26:55,11:27:10,1,555
BLU.WK.0.1115,6,PRG2,11:28:45,11:29:00,1,555
BLU.WK.0.1115,7,SEC2,11:31:44,11:32:04,1,555
BLU.WK.0.1115,8,MET2,11:35:14,11:35:34,1,555
BLU.WK.0.1115,9,TAR2,11:37:16,11:37:31,1,555
BLU.WK.0.1115,10,HSG2,11:39:46,11:40:01,1,555
BLU.WK.0.1115,11,NGR2,11:41:37,11:41:52,1,555
BLU.WK.0.1115,12,SOI2,11:43:32,11:43:47,1,555
BLU.WK.0.1115,13,UPL2,11:45:38,11:45:58,1,555
BLU.WK.0.1115,14,NAG2,11:47:40,11:48:10,1,555
BLU.WK.0.1122,1,AME4,11:21:00,11:22:00,0,556
BLU.WK.0.1122,2,BEG2,11:26:58,11:27:13,0,556
BLU.WK.0.1122,3,PRN2,11:29:28,11:29:48,1,556
BLU.WK.0.1122,4,ROP2,11:31:43,11:31:58,1,556
BLU.WK.0.1122,5,PAR2,11:33:25,11:33:40,1,556
BLU.WK.0.1122,6,PRG2,11:35:15,11:35:30,1,556
BLU.WK.0.1122,7,SEC2,11:38:14,11:38:34,1,556
BLU.WK.0.1122,8,MET2,11:41:44,11:42:04,1,556
