trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.SU.0.2028,5631,BTN2,20:35:58,1,5,20:36:13
RED.SU.0.2028,5631,MSP2,20:37:47,1,6,20:38:02
RED.SU.0.2028,5631,BLR2,20:39:14,1,7,20:39:29
RED.SU.0.2028,5631,KUK2,20:41:25,1,8,20:41:45
RED.SU.0.2028,5631,KPH2,20:43:50,1,9,20:44:10
RED.SU.0.2028,5631,JNT2,20:46:10,1,10,20:46:30
RED.SU.0.2028,5631,MYP2,20:49:10,1,11,20:49:40
RED.SU.1.2013,5632,MYP1,20:12:30,1,1,20:13:00
RED.SU.1.2013,5632,JNT1,20:15:28,1,2,20:15:48
RED.SU.1.2013,5632,KPH1,20:17:49,1,3,20:18:09
RED.SU.1.2013,5632,KUK1,20:20:07,1,4,20:20:27
RED.SU.1.2013,5632,BLR1,20:22:20,1,5,20:22:35
RED.SU.1.2013,5632,MSP1,20:23:48,1,6,20:24:03
RED.SU.1.2013,5632,BTN1,20:25:35,1,7,20:25:50
RED.SU.1.2013,5632,ERA1,20:27:11,1,8,20:27:26
RED.SU.1.2013,5632,ESI1,20:29:05,1,9,20:29:20
RED.SU.1.2013,5632,SRN1,20:30:32,1,10,20:30:57
RED.SU.1.2013,5632,AME2,20:32:37,0,11,20:33:37
RED.SU.0.2034,5633,AME2,20:33:32,0,1,20:34:32
RED.SU.0.2034,5633,SRN2,20:37:02,1,2,20:37:32
RED.SU.0.2034,5633,ESI2,20:38:42,1,3,20:38:57
RED.SU.0.2034,5633,ERA2,20:40:41,1,4,20:40:56
RED.SU.0.2034,5633,BTN2,20:42:28,1,5,20:42:43
RED.SU.0.2034,5633,MSP2,20:44:17,1,6,20:44:32
RED.SU.0.2034,5633,BLR2,20:45:44,1,7,20:45:59
RED.SU.0.2034,5633,KUK2,20:47:55,1,8,20:48:15
RED.SU.0.2034,5633,KPH2,20:50:20,1,9,20:50:40
RED.SU.0.2034,5633,JNT2,20:52:40,1,10,20:53:00
RED.SU.0.2034,5633,MYP2,20:55:40,1,11,20:56:10
RED.SU.1.2019,5634,MYP1,20:19:00,1,1,20:19:30
RED.SU.1.2019,5634,JNT1,20:21:58,1,2,20:22:18
RED.SU.1.2019,5634,KPH1,20:24:19,1,3,20:24:39
RED.SU.1.2019,5634,KUK1,20:26:37,1,4,20:26:57
RED.SU.1.2019,5634,BLR1,20:28:50,1,5,20:29:05
RED.SU.1.2019,5634,MSP1,20:30:18,1,6,20:30:33
RED.SU.1.2019,5634,BTN1,20:32:05,1,7,20:32:20
RED.SU.1.2019,5634,ERA1,20:33:41,1,8,20:33:56
RED.SU.1.2019,5634,ESI1,20:35:35,1,9,20:35:50
RED.SU.1.2019,5634,SRN1,20:37:02,1,10,20:37:27
RED.SU.1.2019,5634,AME2,20:39:07,0,11,20:40:07
RED.SU.0.2041,5635,AME2,20:40:02,0,1,20:41:02
RED.SU.0.2041,5635,SRN2,20:43:32,1,2,20:44:02
RED.SU.0.2041,5635,ESI2,20:45:12,1,3,20:45:27
RED.SU.0.2041,5635,ERA2,20:47:11,1,4,20:47:26
RED.SU.0.2041,5635,BTN2,20:48:58,1,5,20:49:13
RED.SU.0.2041,5635,MSP2,20:50:47,1,6,20:51:02
RED.SU.0.2041,5635,BLR2,20:52:14,1,7,20:52:29
RED.SU.0.2041,5635,KUK2,20:54:25,1,8,20:54:45
RED.SU.0.2041,5635,KPH2,20:56:50,1,9,20:57:10
RED.SU.0.2041,5635,JNT2,20:59:10,1,10,20:59:30
RED.SU.0.2041,5635,MYP2,21:02:10,1,11,21:02:40
RED.SU.1.2026,5636,MYP1,20:25:30,1,1,20:26:00
RED.SU.1.2026,5636,JNT1,20:28:28,1,2,20:28:48
RED.SU.1.2026,5636,KPH1,20:30:49,1,3,20:31:09
RED.SU.1.2026,5636,KUK1,20:33:07,1,4,20:33:27
RED.SU.1.2026,5636,BLR1,20:35:20,1,5,20:35:35
RED.SU.1.2026,5636,MSP1,20:36:48,1,6,20:37:03
RED.SU.1.2026,5636,BTN1,20:38:35,1,7,20:38:50
RED.SU.1.2026,5636,ERA1,20:40:11,1,8,20:40:26
RED.SU.1.2026,5636,ESI1,20:42:05,1,9,20:42:20
RED.SU.1.2026,5636,SRN1,20:43:32,1,10,20:43:57
RED.SU.1.2026,5636,AME2,20:45:37,0,11,20:46:37
RED.SU.0.2047,5637,AME2,20:46:32,0,1,20:47:32
RED.SU.0.2047,5637,SRN2,20:50:02,1,2,20:50:32
RED.SU.0.2047,5637,ESI2,20:51:42,1,3,20:51:57
RED.SU.0.2047,5637,ERA2,20:53:41,1,4,20:53:56
RED.SU.0.2047,5637,BTN2,20:55:28,1,5,20:55:43
RED.SU.0.2047,5637,MSP2,20:57:17,1,6,20:57:32
RED.SU.0.2047,5637,BLR2,20:58:44,1,7,20:58:59
RED.SU.0.2047,5637,KUK2,21:00:55,1,8,21:01:15
RED.SU.0.2047,5637,KPH2,21:03:20,1,9,21:03:40
RED.SU.0.2047,5637,JNT2,21:05:40,1,10,21:06:00
RED.SU.0.2047,5637,MYP2,21:08:40,1,11,21:09:10
RED.SU.1.2032,5638,MYP1,20:32:00,1,1,20:32:30
RED.SU.1.2032,5638,JNT1,20:34:58,1,2,20:35:18
RED.SU.1.2032,5638,KPH1,20:37:19,1,3,20:37:39
RED.SU.1.2032,5638,KUK1,20:39:37,1,4,20:39:57
RED.SU.1.2032,5638,BLR1,20:41:50,1,5,20:42:05
RED.SU.1.2032,5638,MSP1,20:43:18,1,6,20:43:33
RED.SU.1.2032,5638,BTN1,20:45:05,1,7,20:45:20
RED.SU.1.2032,5638,ERA1,20:46:41,1,8,20:46:56
RED.SU.1.2032,5638,ESI1,20:48:35,1,9,20:48:50
RED.SU.1.2032,5638,SRN1,20:50:02,1,10,20:50:27
RED.SU.1.2032,5638,AME2,20:52:07,0,11,20:53:07
RED.SU.0.2054,5639,AME2,20:53:02,0,1,20:54:02
RED.SU.0.2054,5639,SRN2,20:56:32,1,2,20:57:02
RED.SU.0.2054,5639,ESI2,20:58:12,1,3,20:58:27
RED.SU.0.2054,5639,ERA2,21:00:11,1,4,21:00:26
RED.SU.0.2054,5639,BTN2,21:01:58,1,5,21:02:13
RED.SU.0.2054,5639,MSP2,21:03:47,1,6,21:04:02
RED.SU.0.2054,5639,BLR2,21:05:14,1,7,21:05:29
RED.SU.0.2054,5639,KUK2,21:07:25,1,8,21:07:45
RED.SU.0.2054,5639,KPH2,21:09:50,1,9,21:10:10
RED.SU.0.2054,5639,JNT2,21:12:10,1,10,21:12:30
RED.SU.0.2054,5639,MYP2,21:15:10,1,11,21:15:40
RED.SU.1.2039,5640,MYP1,20:38:30,1,1,20:39:00
RED.SU.1.2039,5640,JNT1,20:41:28,1,2,20:41:48
RED.SU.1.2039,5640,KPH1,20:43:49,1,3,20:44:09
RED.SU.1.2039,5640,KUK1,20:46:07,1,4,20:46:27
RED.SU.1.2039,5640,BLR1,20:48:20,1,5,20:48:35
RED.SU.1.2039,5640,MSP1,20:49:48,1,6,20:50:03
RED.SU.1.2039,5640,BTN1,20:51:35,1,7,20:51:50
RED.SU.1.2039,5640,ERA1,20:53:11,1,8,20:53:26
RED.SU.1.2039,5640,ESI1,20:55:05,1,9,20:55:20
RED.SU.1.2039,5640,SRN1,20:56:32,1,10,20:56:57
RED.SU.1.2039,5640,AME2,20:58:37,0,11,20:59:37
RED.SU.0.2100,5641,AME2,20:59:32,0,1,21:00:32
RED.SU.0.2100,5641,SRN2,21:03:02,1,2,21:03:32
RED.SU.0.2100,5641,ESI2,21:04:42,1,3,21:04:57
RED.SU.0.2100,5641,ERA2,21:06:41,1,4,21:06:56
RED.SU.0.2100,5641,BTN2,21:08:28,1,5,21:08:43
RED.SU.0.2100,5641,MSP2,21:10:17,1,6,21:10:32
RED.SU.0.2100,5641,BLR2,21:11:44,1,7,21:11:59
RED.SU.0.2100,5641,KUK2,21:13:55,1,8,21:14:15
RED.SU.0.2100,5641,KPH2,21:16:20,1,9,21:16:40
RED.SU.0.2100,5641,JNT2,21:18:40,1,10,21:19:00
RED.SU.0.2100,5641,MYP2,21:21:40,1,11,21:22:10
RED.SU.1.2045,5642,MYP1,20:45:00,1,1,20:45:30
RED.SU.1.2045,5642,JNT1,20:47:58,1,2,20:48:18
RED.SU.1.2045,5642,KPH1,20:50:19,1,3,20:50:39
RED.SU.1.2045,5642,KUK1,20:52:37,1,4,20:52:57
RED.SU.1.2045,5642,BLR1,20:54:50,1,5,20:55:05
RED.SU.1.2045,5642,MSP1,20:56:18,1,6,20:56:33
RED.SU.1.2045,5642,BTN1,20:58:05,1,7,20:58:20
RED.SU.1.2045,5642,ERA1,20:59:41,1,8,20:59:56
RED.SU.1.2045,5642,ESI1,21:01:35,1,9,21:01:50
RED.SU.1.2045,5642,SRN1,21:03:02,1,10,21:03:27
RED.SU.1.2045,5642,AME2,21:05:07,0,11,21:06:07
RED.SU.0.2107,5643,AME2,21:06:02,0,1,21:07:02
RED.SU.0.2107,5643,SRN2,21:09:32,1,2,21:10:02
RED.SU.0.2107,5643,ESI2,21:11:12,1,3,21:11:27
RED.SU.0.2107,5643,ERA2,21:13:11,1,4,21:13:26
RED.SU.0.2107,5643,BTN2,21:14:58,1,5,21:15:13
RED.SU.0.2107,5643,MSP2,21:16:47,1,6,21:17:02
RED.SU.0.2107,5643,BLR2,21:18:14,1,7,21:18:29
RED.SU.0.2107,5643,KUK2,21:20:25,1,8,21:20:45
RED.SU.0.2107,5643,KPH2,21:22:50,1,9,21:23:10
RED.SU.0.2107,5643,JNT2,21:25:10,1,10,21:25:30
RED.SU.0.2107,5643,MYP2,21:28:10,1,11,21:28:40
RED.SU.1.2052,5644,MYP1,20:51:30,1,1,20:52:00
RED.SU.1.2052,5644,JNT1,20:54:28,1,2,20:54:48
RED.SU.1.2052,5644,KPH1,20:56:49,1,3,20:57:09
RED.SU.1.2052,5644,KUK1,20:59:07,1,4,20:59:27
RED.SU.1.2052,5644,BLR1,21:01:20,1,5,21:01:35
RED.SU.1.2052,5644,MSP1,21:02:48,1,6,21:03:03
RED.SU.1.2052,5644,BTN1,21:04:35,1,7,21:04:50
RED.SU.1.2052,5644,ERA1,21:06:11,1,8,21:06:26
RED.SU.1.2052,5644,ESI1,21:08:05,1,9,21:08:20
RED.SU.1.2052,5644,SRN1,21:09:32,1,10,21:09:57
RED.SU.1.2052,5644,AME2,21:11:37,0,11,21:12:37
RED.SU.0.2113,5645,AME2,21:12:32,0,1,21:13:32
RED.SU.0.2113,5645,SRN2,21:16:02,1,2,21:16:32
RED.SU.0.2113,5645,ESI2,21:17:42,1,3,21:17:57
RED.SU.0.2113,5645,ERA2,21:19:41,1,4,21:19:56
RED.SU.0.2113,5645,BTN2,21:21:28,1,5,21:21:43
RED.SU.0.2113,5645,MSP2,21:23:17,1,6,21:23:32
RED.SU.0.2113,5645,BLR2,21:24:44,1,7,21:24:59
RED.SU.0.2113,5645,KUK2,21:26:55,1,8,21:27:15
RED.SU.0.2113,5645,KPH2,21:29:20,1,9,21:29:40
RED.SU.0.2113,5645,JNT2,21:31:40,1,10,21:32:00
RED.SU.0.2113,5645,MYP2,21:34:40,1,11,21:35:10
RED.SU.1.2058,5646,MYP1,20:58:00,1,1,20:58:30
RED.SU.1.2058,5646,JNT1,21:00:58,1,2,21:01:18
RED.SU.1.2058,5646,KPH1,21:03:19,1,3,21:03:39
RED.SU.1.2058,5646,KUK1,21:05:37,1,4,21:05:57
RED.SU.1.2058,5646,BLR1,21:07:50,1,5,21:08:05
RED.SU.1.2058,5646,MSP1,21:09:18,1,6,21:09:33
RED.SU.1.2058,5646,BTN1,21:11:05,1,7,21:11:20
RED.SU.1.2058,5646,ERA1,21:12:41,1,8,21:12:56
RED.SU.1.2058,5646,ESI1,21:14:35,1,9,21:14:50
RED.SU.1.2058,5646,SRN1,21:16:02,1,10,21:16:27
RED.SU.1.2058,5646,AME2,21:18:07,0,11,21:19:07
RED.SU.0.2120,5647,AME2,21:19:02,0,1,21:20:02
RED.SU.0.2120,5647,SRN2,21:22:32,1,2,21:23:02
RED.SU.0.2120,5647,ESI2,21:24:12,1,3,21:24:27
RED.SU.0.2120,5647,ERA2,21:26:11,1,4,21:26:26
RED.SU.0.2120,5647,BTN2,21:27:58,1,5,21:28:13
RED.SU.0.2120,5647,MSP2,21:29:47,1,6,21:30:02
RED.SU.0.2120,5647,BLR2,21:31:14,1,7,21:31:29
RED.SU.0.2120,5647,KUK2,21:33:25,1,8,21:33:45
RED.SU.0.2120,5647,KPH2,21:35:50,1,9,21:36:10
RED.SU.0.2120,5647,JNT2,21:38:10,1,10,21:38:30
RED.SU.0.2120,5647,MYP2,21:41:10,1,11,21:41:40
RED.SU.1.2106,5736,MYP1,21:06:00,1,1,21:06:30
RED.SU.1.2106,5736,JNT1,21:08:58,1,2,21:09:18
RED.SU.1.2106,5736,KPH1,21:11:19,1,3,21:11:39
RED.SU.1.2106,5736,KUK1,21:13:37,1,4,21:13:57
RED.SU.1.2106,5736,BLR1,21:15:50,1,5,21:16:05
RED.SU.1.2106,5736,MSP1,21:17:18,1,6,21:17:33
RED.SU.1.2106,5736,BTN1,21:19:05,1,7,21:19:20
RED.SU.1.2106,5736,ERA1,21:20:41,1,8,21:20:56
RED.SU.1.2106,5736,ESI1,21:22:35,1,9,21:22:50
RED.SU.1.2106,5736,SRN1,21:24:02,1,10,21:24:27
RED.SU.1.2106,5736,AME2,21:26:07,0,11,21:27:07
RED.SU.0.2128,5737,AME2,21:27:02,0,1,21:28:02
RED.SU.0.2128,5737,SRN2,21:30:32,1,2,21:31:02
RED.SU.0.2128,5737,ESI2,21:32:12,1,3,21:32:27
RED.SU.0.2128,5737,ERA2,21:34:11,1,4,21:34:26
RED.SU.0.2128,5737,BTN2,21:35:58,1,5,21:36:13
RED.SU.0.2128,5737,MSP2,21:37:47,1,6,21:38:02
RED.SU.0.2128,5737,BLR2,21:39:14,1,7,21:39:29
RED.SU.0.2128,5737,KUK2,21:41:25,1,8,21:41:45
RED.SU.0.2128,5737,KPH2,21:43:50,1,9,21:44:10
RED.SU.0.2128,5737,JNT2,21:46:10,1,10,21:46:30
RED.SU.0.2128,5737,MYP2,21:49:10,1,11,21:49:40
RED.SU.1.2114,5738,MYP1,21:14:00,1,1,21:14:30
RED.SU.1.2114,5738,JNT1,21:16:58,1,2,21:17:18
RED.SU.1.2114,5738,KPH1,21:19:19,1,3,21:19:39
RED.SU.1.2114,5738,KUK1,21:21:37,1,4,21:21:57
RED.SU.1.2114,5738,BLR1,21:23:50,1,5,21:24:05
RED.SU.1.2114,5738,MSP1,21:25:18,1,6,21:25:33
RED.SU.1.2114,5738,BTN1,21:27:05,1,7,21:27:20
RED.SU.1.2114,5738,ERA1,21:28:41,1,8,21:28:56
RED.SU.1.2114,5738,ESI1,21:30:35,1,9,21:30:50
RED.SU.1.2114,5738,SRN1,21:32:02,1,10,21:32:27
RED.SU.1.2114,5738,AME2,21:34:07,0,11,21:35:07
RED.SU.0.2136,5739,AME2,21:35:02,0,1,21:36:02
RED.SU.0.2136,5739,SRN2,21:38:32,1,2,21:39:02
RED.SU.0.2136,5739,ESI2,21:40:12,1,3,21:40:27
RED.SU.0.2136,5739,ERA2,21:42:11,1,4,21:42:26
RED.SU.0.2136,5739,BTN2,21:43:58,1,5,21:44:13
RED.SU.0.2136,5739,MSP2,21:45:47,1,6,21:46:02
RED.SU.0.2136,5739,BLR2,21:47:14,1,7,21:47:29
RED.SU.0.2136,5739,KUK2,21:49:25,1,8,21:49:45
RED.SU.0.2136,5739,KPH2,21:51:50,1,9,21:52:10
RED.SU.0.2136,5739,JNT2,21:54:10,1,10,21:54:30
RED.SU.0.2136,5739,MYP2,21:57:10,1,11,21:57:40
RED.SU.1.2122,5740,MYP1,21:22:00,1,1,21:22:30
RED.SU.1.2122,5740,JNT1,21:24:58,1,2,21:25:18
RED.SU.1.2122,5740,KPH1,21:27:19,1,3,21:27:39
RED.SU.1.2122,5740,KUK1,21:29:37,1,4,21:29:57
RED.SU.1.2122,5740,BLR1,21:31:50,1,5,21:32:05
RED.SU.1.2122,5740,MSP1,21:33:18,1,6,21:33:33
RED.SU.1.2122,5740,BTN1,21:35:05,1,7,21:35:20
RED.SU.1.2122,5740,ERA1,21:36:41,1,8,21:36:56
RED.SU.1.2122,5740,ESI1,21:38:35,1,9,21:38:50
RED.SU.1.2122,5740,SRN1,21:40:02,1,10,21:40:27
RED.SU.1.2122,5740,AME2,21:42:07,0,11,21:43:07
RED.SU.0.2144,5741,AME2,21:43:02,0,1,21:44:02
RED.SU.0.2144,5741,SRN2,21:46:32,1,2,21:47:02
RED.SU.0.2144,5741,ESI2,21:48:12,1,3,21:48:27
RED.SU.0.2144,5741,ERA2,21:50:11,1,4,21:50:26
RED.SU.0.2144,5741,BTN2,21:51:58,1,5,21:52:13
RED.SU.0.2144,5741,MSP2,21:53:47,1,6,21:54:02
RED.SU.0.2144,5741,BLR2,21:55:14,1,7,21:55:29
RED.SU.0.2144,5741,KUK2,21:57:25,1,8,21:57:45
RED.SU.0.2144,5741,KPH2,21:59:50,1,9,22:00:10
RED.SU.0.2144,5741,JNT2,22:02:10,1,10,22:02:30
RED.SU.0.2144,5741,MYP2,22:05:10,1,11,22:05:40
RED.SU.1.2130,5742,MYP1,21:30:00,1,1,21:30:30
RED.SU.1.2130,5742,JNT1,21:32:58,1,2,21:33:18
RED.SU.1.2130,5742,KPH1,21:35:19,1,3,21:35:39
RED.SU.1.2130,5742,KUK1,21:37:37,1,4,21:37:57
RED.SU.1.2130,5742,BLR1,21:39:50,1,5,21:40:05
RED.SU.1.2130,5742,MSP1,21:41:18,1,6,21:41:33
RED.SU.1.2130,5742,BTN1,21:43:05,1,7,21:43:20
RED.SU.1.2130,5742,ERA1,21:44:41,1,8,21:44:56
RED.SU.1.2130,5742,ESI1,21:46:35,1,9,21:46:50
RED.SU.1.2130,5742,SRN1,21:48:02,1,10,21:48:27
RED.SU.1.2130,5742,AME2,21:50:07,0,11,21:51:07
RED.SU.0.2152,5743,AME2,21:51:02,0,1,21:52:02
RED.SU.0.2152,5743,SRN2,21:54:32,1,2,21:55:02
RED.SU.0.2152,5743,ESI2,21:56:12,1,3,21:56:27
RED.SU.0.2152,5743,ERA2,21:58:11,1,4,21:58:26
RED.SU.0.2152,5743,BTN2,21:59:58,1,5,22:00:13
RED.SU.0.2152,5743,MSP2,22:01:47,1,6,22:02:02
RED.SU.0.2152,5743,BLR2,22:03:14,1,7,22:03:29
RED.SU.0.2152,5743,KUK2,22:05:25,1,8,22:05:45
RED.SU.0.2152,5743,KPH2,22:07:50,1,9,22:08:10
RED.SU.0.2152,5743,JNT2,22:10:10,1,10,22:10:30
RED.SU.0.2152,5743,MYP2,22:13:10,1,11,22:13:40
RED.SU.1.2138,5744,MYP1,21:38:00,1,1,21:38:30
RED.SU.1.2138,5744,JNT1,21:40:58,1,2,21:41:18
RED.SU.1.2138,5744,KPH1,21:43:19,1,3,21:43:39
RED.SU.1.2138,5744,KUK1,21:45:37,1,4,21:45:57
RED.SU.1.2138,5744,BLR1,21:47:50,1,5,21:48:05
RED.SU.1.2138,5744,MSP1,21:49:18,1,6,21:49:33
RED.SU.1.2138,5744,BTN1,21:51:05,1,7,21:51:20
RED.SU.1.2138,5744,ERA1,21:52:41,1,8,21:52:56
RED.SU.1.2138,5744,ESI1,21:54:35,1,9,21:54:50
RED.SU.1.2138,5744,SRN1,21:56:02,1,10,21:56:27
RED.SU.1.2138,5744,AME2,21:58:07,0,11,21:59:07
RED.SU.0.2200,5745,AME2,21:59:02,0,1,22:00:02
RED.SU.0.2200,5745,SRN2,22:02:32,1,2,22:03:02
RED.SU.0.2200,5745,ESI2,22:04:12,1,3,22:04:27
RED.SU.0.2200,5745,ERA2,22:06:11,1,4,22:06:26
RED.SU.0.2200,5745,BTN2,22:07:58,1,5,22:08:13
RED.SU.0.2200,5745,MSP2,22:09:47,1,6,22:10:02
RED.SU.0.2200,5745,BLR2,22:11:14,1,7,22:11:29
RED.SU.0.2200,5745,KUK2,22:13:25,1,8,22:13:45
RED.SU.0.2200,5745,KPH2,22:15:50,1,9,22:16:10
RED.SU.0.2200,5745,JNT2,22:18:10,1,10,22:18:30
RED.SU.0.2200,5745,MYP2,22:21:10,1,11,22:21:40
RED.SU.1.2146,5746,MYP1,21:46:00,1,1,21:46:30
RED.SU.1.2146,5746,JNT1,21:48:58,1,2,21:49:18
RED.SU.1.2146,5746,KPH1,21:51:19,1,3,21:51:39
RED.SU.1.2146,5746,KUK1,21:53:37,1,4,21:53:57
RED.SU.1.2146,5746,BLR1,21:55:50,1,5,21:56:05
RED.SU.1.2146,5746,MSP1,21:57:18,1,6,21:57:33
RED.SU.1.2146,5746,BTN1,21:59:05,1,7,21:59:20
RED.SU.1.2146,5746,ERA1,22:00:41,1,8,22:00:56
RED.SU.1.2146,5746,ESI1,22:02:35,1,9,22:02:50
RED.SU.1.2146,5746,SRN1,22:04:02,1,10,22:04:27
RED.SU.1.2146,5746,AME2,22:06:07,0,11,22:07:07
RED.SU.0.2208,5747,AME2,22:07:02,0,1,22:08:02
RED.SU.0.2208,5747,SRN2,22:10:32,1,2,22:11:02
RED.SU.0.2208,5747,ESI2,22:12:12,1,3,22:12:27
RED.SU.0.2208,5747,ERA2,22:14:11,1,4,22:14:26
RED.SU.0.2208,5747,BTN2,22:15:58,1,5,22:16:13
RED.SU.0.2208,5747,MSP2,22:17:47,1,6,22:18:02
RED.SU.0.2208,5747,BLR2,22:19:14,1,7,22:19:29
RED.SU.0.2208,5747,KUK2,22:21:25,1,8,22:21:45
RED.SU.0.2208,5747,KPH2,22:23:50,1,9,22:24:10
RED.SU.0.2208,5747,JNT2,22:26:10,1,10,22:26:30
RED.SU.0.2208,5747,MYP2,22:29:10,1,11,22:29:40
RED.SU.1.2154,5748,MYP1,21:54:00,1,1,21:54:30
RED.SU.1.2154,5748,JNT1,21:56:58,1,2,21:57:18
RED.SU.1.2154,5748,KPH1,21:59:19,1,3,21:59:39
RED.SU.1.2154,5748,KUK1,22:01:37,1,4,22:01:57
RED.SU.1.2154,5748,BLR1,22:03:50,1,5,22:04:05
RED.SU.1.2154,5748,MSP1,22:05:18,1,6,22:05:33
RED.SU.1.2154,5748,BTN1,22:07:05,1,7,22:07:20
RED.SU.1.2154,5748,ERA1,22:08:41,1,8,22:08:56
RED.SU.1.2154,5748,ESI1,22:10:35,1,9,22:10:50
RED.SU.1.2154,5748,SRN1,22:12:02,1,10,22:12:27
RED.SU.1.2154,5748,AME2,22:14:07,0,11,22:15:07
RED.SU.0.2216,5749,AME2,22:15:02,0,1,22:16:02
RED.SU.0.2216,5749,SRN2,22:18:32,1,2,22:19:02
RED.SU.0.2216,5749,ESI2,22:20:12,1,3,22:20:27
RED.SU.0.2216,5749,ERA2,22:22:11,1,4,22:22:26
RED.SU.0.2216,5749,BTN2,22:23:58,1,5,22:24:13
RED.SU.0.2216,5749,MSP2,22:25:47,1,6,22:26:02
RED.SU.0.2216,5749,BLR2,22:27:14,1,7,22:27:29
RED.SU.0.2216,5749,KUK2,22:29:25,1,8,22:29:45
RED.SU.0.2216,5749,KPH2,22:31:50,1,9,22:32:10
RED.SU.0.2216,5749,JNT2,22:34:10,1,10,22:34:30
RED.SU.0.2216,5749,MYP2,22:37:10,1,11,22:37:40
RED.SU.1.2202,5750,MYP1,22:02:00,1,1,22:02:30
RED.SU.1.2202,5750,JNT1,22:04:58,1,2,22:05:18
RED.SU.1.2202,5750,KPH1,22:07:19,1,3,22:07:39
RED.SU.1.2202,5750,KUK1,22:09:37,1,4,22:09:57
RED.SU.1.2202,5750,BLR1,22:11:50,1,5,22:12:05
RED.SU.1.2202,5750,MSP1,22:13:18,1,6,22:13:33
RED.SU.1.2202,5750,BTN1,22:15:05,1,7,22:15:20
RED.SU.1.2202,5750,ERA1,22:16:41,1,8,22:16:56
RED.SU.1.2202,5750,ESI1,22:18:35,1,9,22:18:50
RED.SU.1.2202,5750,SRN1,22:20:02,1,10,22:20:27
RED.SU.1.2202,5750,AME2,22:22:07,0,11,22:23:07
RED.SU.0.2224,5751,AME2,22:23:02,0,1,22:24:02
RED.SU.0.2224,5751,SRN2,22:26:32,1,2,22:27:02
RED.SU.0.2224,5751,ESI2,22:28:12,1,3,22:28:27
RED.SU.0.2224,5751,ERA2,22:30:11,1,4,22:30:26
RED.SU.0.2224,5751,BTN2,22:31:58,1,5,22:32:13
RED.SU.0.2224,5751,MSP2,22:33:47,1,6,22:34:02
RED.SU.0.2224,5751,BLR2,22:35:14,1,7,22:35:29
RED.SU.0.2224,5751,KUK2,22:37:25,1,8,22:37:45
RED.SU.0.2224,5751,KPH2,22:39:50,1,9,22:40:10
RED.SU.0.2224,5751,JNT2,22:42:10,1,10,22:42:30
RED.SU.0.2224,5751,MYP2,22:45:10,1,11,22:45:40
RED.SU.1.2213,5806,MYP1,22:13:00,1,1,22:13:30
RED.SU.1.2213,5806,JNT1,22:15:58,1,2,22:16:18
RED.SU.1.2213,5806,KPH1,22:18:19,1,3,22:18:39
RED.SU.1.2213,5806,KUK1,22:20:37,1,4,22:20:57
RED.SU.1.2213,5806,BLR1,22:22:50,1,5,22:23:05
RED.SU.1.2213,5806,MSP1,22:24:18,1,6,22:24:33
RED.SU.1.2213,5806,BTN1,22:26:05,1,7,22:26:20
RED.SU.1.2213,5806,ERA1,22:27:41,1,8,22:27:56
RED.SU.1.2213,5806,ESI1,22:29:35,1,9,22:29:50
RED.SU.1.2213,5806,SRN1,22:31:02,1,10,22:31:27
RED.SU.1.2213,5806,AME2,22:33:07,0,11,22:34:07
RED.SU.0.2235,5807,AME2,22:34:02,0,1,22:35:02
RED.SU.0.2235,5807,SRN2,22:37:32,1,2,22:38:02
RED.SU.0.2235,5807,ESI2,22:39:12,1,3,22:39:27
RED.SU.0.2235,5807,ERA2,22:41:11,1,4,22:41:26
RED.SU.0.2235,5807,BTN2,22:42:58,1,5,22:43:13
RED.SU.0.2235,5807,MSP2,22:44:47,1,6,22:45:02
RED.SU.0.2235,5807,BLR2,22:46:14,1,7,22:46:29
RED.SU.0.2235,5807,KUK2,22:48:25,1,8,22:48:45
RED.SU.0.2235,5807,KPH2,22:50:50,1,9,22:51:10
RED.SU.0.2235,5807,JNT2,22:53:10,1,10,22:53:30
RED.SU.0.2235,5807,MYP2,22:56:10,1,11,22:56:40
BLU.WK.1.0609,77,NAG1,06:08:32,0,1,06:09:32
BLU.WK.1.0609,77,UPL1,06:11:32,1,2,06:11:52
BLU.WK.1.0609,77,SOI1,06:13:40,1,3,06:13:55
BLU.WK.1.0609,77,NGR1,06:15:32,1,4,06:15:47
BLU.WK.1.0609,77,HSG1,06:17:18,1,5,06:17:33
BLU.WK.1.0609,77,TAR1,06:19:45,1,6,06:20:00
BLU.WK.1.0609,77,MET1,06:21:50,1,7,06:22:10
BLU.WK.1.0609,77,SEC1,06:25:22,1,8,06:25:42
BLU.WK.1.0609,77,PRG1,06:28:30,1,9,06:28:45
BLU.WK.1.0609,77,PAR1,06:30:23,1,10,06:30:38
BLU.WK.1.0609,77,ROP1,06:32:03,1,11,06:32:18
BLU.WK.1.0609,77,PRN1,06:34:19,1,12,06:34:34
BLU.WK.1.0609,77,BEG1,06:37:04,0,13,06:37:34
BLU.WK.1.0609,77,AME4,06:42:10,0,14,06:43:10
BLU.WK.1.0617,78,NAG1,06:16:32,0,1,06:17:32
BLU.WK.1.0617,78,UPL1,06:19:32,1,2,06:19:52
BLU.WK.1.0617,78,SOI1,06:21:40,1,3,06:21:55
BLU.WK.1.0617,78,NGR1,06:23:32,1,4,06:23:47
