trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
BLU.WK.1.1208,8,12:23:22,SEC1,712,1,12:23:42
BLU.WK.1.1208,9,12:26:30,PRG1,712,1,12:26:45
BLU.WK.1.1208,10,12:28:23,PAR1,712,1,12:28:38
BLU.WK.1.1208,11,12:30:03,ROP1,712,1,12:30:18
BLU.WK.1.1208,12,12:32:19,PRN1,712,1,12:32:34
BLU.WK.1.1208,13,12:35:04,BEG1,712,0,12:35:34
BLU.WK.1.1208,14,12:40:10,AME4,712,0,12:41:10
BLU.WK.1.1216,1,12:15:30,NAG1,713,1,12:16:00
BLU.WK.1.1216,2,12:17:32,UPL1,713,1,12:17:52
BLU.WK.1.1216,3,12:19:40,SOI1,713,1,12:19:55
BLU.WK.1.1216,4,12:21:32,NGR1,713,1,12:21:47
BLU.WK.1.1216,5,12:23:18,HSG1,713,1,12:23:33
BLU.WK.1.1216,6,12:25:45,TAR1,713,1,12:26:00
BLU.WK.1.1216,7,12:27:50,MET1,713,1,12:28:10
BLU.WK.1.1216,8,12:31:22,SEC1,713,1,12:31:42
BLU.WK.1.1216,9,12:34:30,PRG1,713,1,12:34:45
BLU.WK.1.1216,10,12:36:23,PAR1,713,1,12:36:38
BLU.WK.1.1216,11,12:38:03,ROP1,713,1,12:38:18
BLU.WK.1.1216,12,12:40:19,PRN1,713,1,12:40:34
BLU.WK.1.1216,13,12:43:04,BEG1,713,0,12:43:34
BLU.WK.1.1216,14,12:48:10,AME4,713,0,12:49:10
BLU.WK.1.1224,1,12:23:30,NAG1,714,1,12:24:00
BLU.WK.1.1224,2,12:25:32,UPL1,714,1,12:25:52
BLU.WK.1.1224,3,12:27:40,SOI1,714,1,12:27:55
BLU.WK.1.1224,4,12:29:32,NGR1,714,1,12:29:47
BLU.WK.1.1224,5,12:31:18,HSG1,714,1,12:31:33
BLU.WK.1.1224,6,12:33:45,TAR1,714,1,12:34:00
BLU.WK.1.1224,7,12:35:50,MET1,714,1,12:36:10
BLU.WK.1.1224,8,12:39:22,SEC1,714,1,12:39:42
BLU.WK.1.1224,9,12:42:30,PRG1,714,1,12:42:45
BLU.WK.1.1224,10,12:44:23,PAR1,714,1,12:44:38
BLU.WK.1.1224,11,12:46:03,ROP1,714,1,12:46:18
BLU.WK.1.1224,12,12:48:19,PRN1,714,1,12:48:34
BLU.WK.1.1224,13,12:51:04,BEG1,714,0,12:51:34
BLU.WK.1.1224,14,12:56:10,AME4,714,0,12:57:10
BLU.WK.1.1232,1,12:31:30,NAG1,715,1,12:32:00
BLU.WK.1.1232,2,12:33:32,UPL1,715,1,12:33:52
BLU.WK.1.1232,3,12:35:40,SOI1,715,1,12:35:55
BLU.WK.1.1232,4,12:37:32,NGR1,715,1,12:37:47
BLU.WK.1.1232,5,12:39:18,HSG1,715,1,12:39:33
BLU.WK.1.1232,6,12:41:45,TAR1,715,1,12:42:00
BLU.WK.1.1232,7,12:43:50,MET1,715,1,12:44:10
BLU.WK.1.1232,8,12:47:22,SEC1,715,1,12:47:42
BLU.WK.1.1232,9,12:50:30,PRG1,715,1,12:50:45
BLU.WK.1.1232,10,12:52:23,PAR1,715,1,12:52:38
BLU.WK.1.1232,11,12:54:03,ROP1,715,1,12:54:18
BLU.WK.1.1232,12,12:56:19,PRN1,715,1,12:56:34
BLU.WK.1.1232,13,12:59:04,BEG1,715,0,12:59:34
BLU.WK.1.1232,14,13:04:10,AME4,715,0,13:05:10
BLU.WK.1.1240,1,12:39:30,NAG1,716,1,12:40:00
BLU.WK.1.1240,2,12:41:32,UPL1,716,1,12:41:52
BLU.WK.1.1240,3,12:43:40,SOI1,716,1,12:43:55
BLU.WK.1.1240,4,12:45:32,NGR1,716,1,12:45:47
BLU.WK.1.1240,5,12:47:18,HSG1,716,1,12:47:33
BLU.WK.1.1240,6,12:49:45,TAR1,716,1,12:50:00
BLU.WK.1.1240,7,12:51:50,MET1,716,1,12:52:10
BLU.WK.1.1240,8,12:55:22,SEC1,716,1,12:55:42
BLU.WK.1.1240,9,12:58:30,PRG1,716,1,12:58:45
BLU.WK.1.1240,10,13:00:23,PAR1,716,1,13:00:38
BLU.WK.1.1240,11,13:02:03,ROP1,716,1,13:02:18
BLU.WK.1.1240,12,13:04:19,PRN1,716,1,13:04:34
BLU.WK.1.1240,13,13:07:04,BEG1,716,0,13:07:34
BLU.WK.1.1240,14,13:12:10,AME4,716,0,13:13:10
BLU.WK.1.1248,1,12:47:30,NAG1,717,1,12:48:00
BLU.WK.1.1248,2,12:49:32,UPL1,717,1,12:49:52
BLU.WK.1.1248,3,12:51:40,SOI1,717,1,12:51:55
BLU.WK.1.1248,4,12:53:32,NGR1,717,1,12:53:47
BLU.WK.1.1248,5,12:55:18,HSG1,717,1,12:55:33
BLU.WK.1.1248,6,12:57:45,TAR1,717,1,12:58:00
BLU.WK.1.1248,7,12:59:50,MET1,717,1,13:00:10
BLU.WK.1.1248,8,13:03:22,SEC1,717,1,13:03:42
BLU.WK.1.1248,9,13:06:30,PRG1,717,1,13:06:45
BLU.WK.1.1248,10,13:08:23,PAR1,717,1,13:08:38
BLU.WK.1.1248,11,13:10:03,ROP1,717,1,13:10:18
BLU.WK.1.1248,12,13:12:19,PRN1,717,1,13:12:34
BLU.WK.1.1248,13,13:15:04,BEG1,717,0,13:15:34
BLU.WK.1.1248,14,13:20:10,AME4,717,0,13:21:10
BLU.WK.1.1256,1,12:55:30,NAG1,718,1,12:56:00
BLU.WK.1.1256,2,12:57:32,UPL1,718,1,12:57:52
BLU.WK.1.1256,3,12:59:40,SOI1,718,1,12:59:55
BLU.WK.1.1256,4,13:01:32,NGR1,718,1,13:01:47
BLU.WK.1.1256,5,13:03:18,HSG1,718,1,13:03:33
BLU.WK.1.1256,6,13:05:45,TAR1,718,1,13:06:00
BLU.WK.1.1256,7,13:07:50,MET1,718,1,13:08:10
BLU.WK.1.1256,8,13:11:22,SEC1,718,1,13:11:42
BLU.WK.1.1256,9,13:14:30,PRG1,718,1,13:14:45
BLU.WK.1.1256,10,13:16:23,PAR1,718,1,13:16:38
BLU.WK.1.1256,11,13:18:03,ROP1,718,1,13:18:18
BLU.WK.1.1256,12,13:20:19,PRN1,718,1,13:20:34
BLU.WK.1.1256,13,13:23:04,BEG1,718,0,13:23:34
BLU.WK.1.1256,14,13:28:10,AME4,718,0,13:29:10
BLU.WK.1.1304,1,13:03:30,NAG1,719,1,13:04:00
BLU.WK.1.1304,2,13:05:32,UPL1,719,1,13:05:52
BLU.WK.1.1304,3,13:07:40,SOI1,719,1,13:07:55
BLU.WK.1.1304,4,13:09:32,NGR1,719,1,13:09:47
BLU.WK.1.1304,5,13:11:18,HSG1,719,1,13:11:33
BLU.WK.1.1304,6,13:13:45,TAR1,719,1,13:14:00
BLU.WK.1.1304,7,13:15:50,MET1,719,1,13:16:10
BLU.WK.1.1304,8,13:19:22,SEC1,719,1,13:19:42
BLU.WK.1.1304,9,13:22:30,PRG1,719,1,13:22:45
BLU.WK.1.1304,10,13:24:23,PAR1,719,1,13:24:38
BLU.WK.1.1304,11,13:26:03,ROP1,719,1,13:26:18
BLU.WK.1.1304,12,13:28:19,PRN1,719,1,13:28:34
BLU.WK.1.1304,13,13:31:04,BEG1,719,0,13:31:34
BLU.WK.1.1304,14,13:36:10,AME4,719,0,13:37:10
BLU.WK.1.1312,1,13:11:30,NAG1,720,1,13:12:00
BLU.WK.1.1312,2,13:13:32,UPL1,720,1,13:13:52
BLU.WK.1.1312,3,13:15:40,SOI1,720,1,13:15:55
BLU.WK.1.1312,4,13:17:32,NGR1,720,1,13:17:47
BLU.WK.1.1312,5,13:19:18,HSG1,720,1,13:19:33
BLU.WK.1.1312,6,13:21:45,TAR1,720,1,13:22:00
BLU.WK.1.1312,7,13:23:50,MET1,720,1,13:24:10
BLU.WK.1.1312,8,13:27:22,SEC1,720,1,13:27:42
BLU.WK.1.1312,9,13:30:30,PRG1,720,1,13:30:45
BLU.WK.1.1312,10,13:32:23,PAR1,720,1,13:32:38
BLU.WK.1.1312,11,13:34:03,ROP1,720,1,13:34:18
BLU.WK.1.1312,12,13:36:19,PRN1,720,1,13:36:34
BLU.WK.1.1312,13,13:39:04,BEG1,720,0,13:39:34
BLU.WK.1.1312,14,13:44:10,AME4,720,0,13:45:10
BLU.WK.1.1320,1,13:19:30,NAG1,721,1,13:20:00
BLU.WK.1.1320,2,13:21:32,UPL1,721,1,13:21:52
BLU.WK.1.1320,3,13:23:40,SOI1,721,1,13:23:55
BLU.WK.1.1320,4,13:25:32,NGR1,721,1,13:25:47
BLU.WK.1.1320,5,13:27:18,HSG1,721,1,13:27:33
BLU.WK.1.1320,6,13:29:45,TAR1,721,1,13:30:00
BLU.WK.1.1320,7,13:31:50,MET1,721,1,13:32:10
BLU.WK.1.1320,8,13:35:22,SEC1,721,1,13:35:42
BLU.WK.1.1320,9,13:38:30,PRG1,721,1,13:38:45
BLU.WK.1.1320,10,13:40:23,PAR1,721,1,13:40:38
BLU.WK.1.1320,11,13:42:03,ROP1,721,1,13:42:18
BLU.WK.1.1320,12,13:44:19,PRN1,721,1,13:44:34
BLU.WK.1.1320,13,13:47:04,BEG1,721,0,13:47:34
BLU.WK.1.1320,14,13:52:10,AME4,721,0,13:53:10
BLU.WK.1.1328,1,13:27:30,NAG1,722,1,13:28:00
BLU.WK.1.1328,2,13:29:32,UPL1,722,1,13:29:52
BLU.WK.1.1328,3,13:31:40,SOI1,722,1,13:31:55
BLU.WK.1.1328,4,13:33:32,NGR1,722,1,13:33:47
BLU.WK.1.1328,5,13:35:18,HSG1,722,1,13:35:33
BLU.WK.1.1328,6,13:37:45,TAR1,722,1,13:38:00
BLU.WK.1.1328,7,13:39:50,MET1,722,1,13:40:10
BLU.WK.1.1328,8,13:43:22,SEC1,722,1,13:43:42
BLU.WK.1.1328,9,13:46:30,PRG1,722,1,13:46:45
BLU.WK.1.1328,10,13:48:23,PAR1,722,1,13:48:38
BLU.WK.1.1328,11,13:50:03,ROP1,722,1,13:50:18
BLU.WK.1.1328,12,13:52:19,PRN1,722,1,13:52:34
BLU.WK.1.1328,13,13:55:04,BEG1,722,0,13:55:34
BLU.WK.1.1328,14,14:00:10,AME4,722,0,14:01:10
BLU.WK.1.1336,1,13:35:30,NAG1,723,1,13:36:00
BLU.WK.1.1336,2,13:37:32,UPL1,723,1,13:37:52
BLU.WK.1.1336,3,13:39:40,SOI1,723,1,13:39:55
BLU.WK.1.1336,4,13:41:32,NGR1,723,1,13:41:47
BLU.WK.1.1336,5,13:43:18,HSG1,723,1,13:43:33
BLU.WK.1.1336,6,13:45:45,TAR1,723,1,13:46:00
BLU.WK.1.1336,7,13:47:50,MET1,723,1,13:48:10
BLU.WK.1.1336,8,13:51:22,SEC1,723,1,13:51:42
BLU.WK.1.1336,9,13:54:30,PRG1,723,1,13:54:45
BLU.WK.1.1336,10,13:56:23,PAR1,723,1,13:56:38
BLU.WK.1.1336,11,13:58:03,ROP1,723,1,13:58:18
BLU.WK.1.1336,12,14:00:19,PRN1,723,1,14:00:34
BLU.WK.1.1336,13,14:03:04,BEG1,723,0,14:03:34
BLU.WK.1.1336,14,14:08:10,AME4,723,0,14:09:10
BLU.WK.1.1344,1,13:43:30,NAG1,724,1,13:44:00
BLU.WK.1.1344,2,13:45:32,UPL1,724,1,13:45:52
BLU.WK.1.1344,3,13:47:40,SOI1,724,1,13:47:55
BLU.WK.1.1344,4,13:49:32,NGR1,724,1,13:49:47
BLU.WK.1.1344,5,13:51:18,HSG1,724,1,13:51:33
BLU.WK.1.1344,6,13:53:45,TAR1,724,1,13:54:00
BLU.WK.1.1344,7,13:55:50,MET1,724,1,13:56:10
BLU.WK.1.1344,8,13:59:22,SEC1,724,1,13:59:42
BLU.WK.1.1344,9,14:02:30,PRG1,724,1,14:02:45
BLU.WK.1.1344,10,14:04:23,PAR1,724,1,14:04:38
BLU.WK.1.1344,11,14:06:03,ROP1,724,1,14:06:18
BLU.WK.1.1344,12,14:08:19,PRN1,724,1,14:08:34
BLU.WK.1.1344,13,14:11:04,BEG1,724,0,14:11:34
BLU.WK.1.1344,14,14:16:10,AME4,724,0,14:17:10
BLU.WK.1.1352,1,13:51:30,NAG1,725,1,13:52:00
BLU.WK.1.1352,2,13:53:32,UPL1,725,1,13:53:52
BLU.WK.1.1352,3,13:55:40,SOI1,725,1,13:55:55
BLU.WK.1.1352,4,13:57:32,NGR1,725,1,13:57:47
BLU.WK.1.1352,5,13:59:18,HSG1,725,1,13:59:33
BLU.WK.1.1352,6,14:01:45,TAR1,725,1,14:02:00
BLU.WK.1.1352,7,14:03:50,MET1,725,1,14:04:10
BLU.WK.1.1352,8,14:07:22,SEC1,725,1,14:07:42
BLU.WK.1.1352,9,14:10:30,PRG1,725,1,14:10:45
BLU.WK.1.1352,10,14:12:23,PAR1,725,1,14:12:38
BLU.WK.1.1352,11,14:14:03,ROP1,725,1,14:14:18
BLU.WK.1.1352,12,14:16:19,PRN1,725,1,14:16:34
BLU.WK.1.1352,13,14:19:04,BEG1,725,0,14:19:34
BLU.WK.1.1352,14,14:24:10,AME4,725,0,14:25:10
BLU.WK.1.1400,1,13:59:30,NAG1,726,1,14:00:00
BLU.WK.1.1400,2,14:01:32,UPL1,726,1,14:01:52
BLU.WK.1.1400,3,14:03:40,SOI1,726,1,14:03:55
BLU.WK.1.1400,4,14:05:32,NGR1,726,1,14:05:47
BLU.WK.1.1400,5,14:07:18,HSG1,726,1,14:07:33
BLU.WK.1.1400,6,14:09:45,TAR1,726,1,14:10:00
BLU.WK.1.1400,7,14:11:50,MET1,726,1,14:12:10
BLU.WK.1.1400,8,14:15:22,SEC1,726,1,14:15:42
BLU.WK.1.1400,9,14:18:30,PRG1,726,1,14:18:45
BLU.WK.1.1400,10,14:20:23,PAR1,726,1,14:20:38
BLU.WK.1.1400,11,14:22:03,ROP1,726,1,14:22:18
BLU.WK.1.1400,12,14:24:19,PRN1,726,1,14:24:34
BLU.WK.1.1400,13,14:27:04,BEG1,726,0,14:27:34
BLU.WK.1.1400,14,14:32:10,AME4,726,0,14:33:10
BLU.WK.1.1408,1,14:07:30,NAG1,727,1,14:08:00
BLU.WK.1.1408,2,14:09:32,UPL1,727,1,14:09:52
BLU.WK.1.1408,3,14:11:40,SOI1,727,1,14:11:55
BLU.WK.1.1408,4,14:13:32,NGR1,727,1,14:13:47
BLU.WK.1.1408,5,14:15:18,HSG1,727,1,14:15:33
BLU.WK.1.1408,6,14:17:45,TAR1,727,1,14:18:00
BLU.WK.1.1408,7,14:19:50,MET1,727,1,14:20:10
BLU.WK.1.1408,8,14:23:22,SEC1,727,1,14:23:42
BLU.WK.1.1408,9,14:26:30,PRG1,727,1,14:26:45
BLU.WK.1.1408,10,14:28:23,PAR1,727,1,14:28:38
BLU.WK.1.1408,11,14:30:03,ROP1,727,1,14:30:18
BLU.WK.1.1408,12,14:32:19,PRN1,727,1,14:32:34
BLU.WK.1.1408,13,14:35:04,BEG1,727,0,14:35:34
BLU.WK.1.1408,14,14:40:10,AME4,727,0,14:41:10
BLU.WK.1.1416,1,14:15:30,NAG1,728,1,14:16:00
BLU.WK.1.1416,2,14:17:32,UPL1,728,1,14:17:52
BLU.WK.1.1416,3,14:19:40,SOI1,728,1,14:19:55
BLU.WK.1.1416,4,14:21:32,NGR1,728,1,14:21:47
BLU.WK.1.1416,5,14:23:18,HSG1,728,1,14:23:33
BLU.WK.1.1416,6,14:25:45,TAR1,728,1,14:26:00
BLU.WK.1.1416,7,14:27:50,MET1,728,1,14:28:10
BLU.WK.1.1416,8,14:31:22,SEC1,728,1,14:31:42
BLU.WK.1.1416,9,14:34:30,PRG1,728,1,14:34:45
BLU.WK.1.1416,10,14:36:23,PAR1,728,1,14:36:38
BLU.WK.1.1416,11,14:38:03,ROP1,728,1,14:38:18
BLU.WK.1.1416,12,14:40:19,PRN1,728,1,14:40:34
BLU.WK.1.1416,13,14:43:04,BEG1,728,0,14:43:34
BLU.WK.1.1416,14,14:48:10,AME4,728,0,14:49:10
BLU.WK.1.1424,1,14:23:30,NAG1,729,1,14:24:00
BLU.WK.1.1424,2,14:25:32,UPL1,729,1,14:25:52
BLU.WK.1.1424,3,14:27:40,SOI1,729,1,14:27:55
BLU.WK.1.1424,4,14:29:32,NGR1,729,1,14:29:47
BLU.WK.1.1424,5,14:31:18,HSG1,729,1,14:31:33
BLU.WK.1.1424,6,14:33:45,TAR1,729,1,14:34:00
BLU.WK.1.1424,7,14:35:50,MET1,729,1,14:36:10
BLU.WK.1.1424,8,14:39:22,SEC1,729,1,14:39:42
BLU.WK.1.1424,9,14:42:30,PRG1,729,1,14:42:45
BLU.WK.1.1424,10,14:44:23,PAR1,729,1,14:44:38
BLU.WK.1.1424,11,14:46:03,ROP1,729,1,14:46:18
BLU.WK.1.1424,12,14:48:19,PRN1,729,1,14:48:34
BLU.WK.1.1424,13,14:51:04,BEG1,729,0,14:51:34
BLU.WK.1.1424,14,14:56:10,AME4,729,0,14:57:10
BLU.WK.1.1432,1,14:31:30,NAG1,730,1,14:32:00
BLU.WK.1.1432,2,14:33:32,UPL1,730,1,14:33:52
BLU.WK.1.1432,3,14:35:40,SOI1,730,1,14:35:55
BLU.WK.1.1432,4,14:37:32,NGR1,730,1,14:37:47
BLU.WK.1.1432,5,14:39:18,HSG1,730,1,14:39:33
BLU.WK.1.1432,6,14:41:45,TAR1,730,1,14:42:00
BLU.WK.1.1432,7,14:43:50,MET1,730,1,14:44:10
BLU.WK.1.1432,8,14:47:22,SEC1,730,1,14:47:42
BLU.WK.1.1432,9,14:50:30,PRG1,730,1,14:50:45
BLU.WK.1.1432,10,14:52:23,PAR1,730,1,14:52:38
BLU.WK.1.1432,11,14:54:03,ROP1,730,1,14:54:18
BLU.WK.1.1432,12,14:56:19,PRN1,730,1,14:56:34
BLU.WK.1.1432,13,14:59:04,BEG1,730,0,14:59:34
BLU.WK.1.1432,14,15:04:10,AME4,730,0,15:05:10
BLU.WK.1.1440,1,14:39:30,NAG1,731,1,14:40:00
BLU.WK.1.1440,2,14:41:32,UPL1,731,1,14:41:52
BLU.WK.1.1440,3,14:43:40,SOI1,731,1,14:43:55
BLU.WK.1.1440,4,14:45:32,NGR1,731,1,14:45:47
BLU.WK.1.1440,5,14:47:18,HSG1,731,1,14:47:33
BLU.WK.1.1440,6,14:49:45,TAR1,731,1,14:50:00
BLU.WK.1.1440,7,14:51:50,MET1,731,1,14:52:10
BLU.WK.1.1440,8,14:55:22,SEC1,731,1,14:55:42
BLU.WK.1.1440,9,14:58:30,PRG1,731,1,14:58:45
BLU.WK.1.1440,10,15:00:23,PAR1,731,1,15:00:38
BLU.WK.1.1440,11,15:02:03,ROP1,731,1,15:02:18
BLU.WK.1.1440,12,15:04:19,PRN1,731,1,15:04:34
BLU.WK.1.1440,13,15:07:04,BEG1,731,0,15:07:34
BLU.WK.1.1440,14,15:12:10,AME4,731,0,15:13:10
BLU.WK.1.1448,1,14:47:30,NAG1,732,1,14:48:00
BLU.WK.1.1448,2,14:49:32,UPL1,732,1,14:49:52
BLU.WK.1.1448,3,14:51:40,SOI1,732,1,14:51:55
BLU.WK.1.1448,4,14:53:32,NGR1,732,1,14:53:47
BLU.WK.1.1448,5,14:55:18,HSG1,732,1,14:55:33
BLU.WK.1.1448,6,14:57:45,TAR1,732,1,14:58:00
BLU.WK.1.1448,7,14:59:50,MET1,732,1,15:00:10
BLU.WK.1.1448,8,15:03:22,SEC1,732,1,15:03:42
BLU.WK.1.1448,9,15:06:30,PRG1,732,1,15:06:45
BLU.WK.1.1448,10,15:08:23,PAR1,732,1,15:08:38
BLU.WK.1.1448,11,15:10:03,ROP1,732,1,15:10:18
BLU.WK.1.1448,12,15:12:19,PRN1,732,1,15:12:34
BLU.WK.1.1448,13,15:15:04,BEG1,732,0,15:15:34
BLU.WK.1.1448,14,15:20:10,AME4,732,0,15:21:10
BLU.WK.1.1456,1,14:55:30,NAG1,733,1,14:56:00
BLU.WK.1.1456,2,14:57:32,UPL1,733,1,14:57:52
BLU.WK.1.1456,3,14:59:40,SOI1,733,1,14:59:55
BLU.WK.1.1456,4,15:01:32,NGR1,733,1,15:01:47
BLU.WK.1.1456,5,15:03:18,HSG1,733,1,15:03:33
BLU.WK.1.1456,6,15:05:45,TAR1,733,1,15:06:00
BLU.WK.1.1456,7,15:07:50,MET1,733,1,15:08:10
BLU.WK.1.1456,8,15:11:22,SEC1,733,1,15:11:42
BLU.WK.1.1456,9,15:14:30,PRG1,733,1,15:14:45
BLU.WK.1.1456,10,15:16:23,PAR1,733,1,15:16:38
BLU.WK.1.1456,11,15:18:03,ROP1,733,1,15:18:18
BLU.WK.1.1456,12,15:20:19,PRN1,733,1,15:20:34
BLU.WK.1.1456,13,15:23:04,BEG1,733,0,15:23:34
BLU.WK.1.1456,14,15:28:10,AME4,733,0,15:29:10
BLU.WK.1.1504,1,15:03:30,NAG1,734,1,15:04:00
BLU.WK.1.1504,2,15:05:32,UPL1,734,1,15:05:52
BLU.WK.1.1504,3,15:07:40,SOI1,734,1,15:07:55
BLU.WK.1.1504,4,15:09:32,NGR1,734,1,15:09:47
BLU.WK.1.1504,5,15:11:18,HSG1,734,1,15:11:33
BLU.WK.1.1504,6,15:13:45,TAR1,734,1,15:14:00
BLU.WK.1.1504,7,15:15:50,MET1,734,1,15:16:10
BLU.WK.1.1504,8,15:19:22,SEC1,734,1,15:19:42
BLU.WK.1.1504,9,15:22:30,PRG1,734,1,15:22:45
BLU.WK.1.1504,10,15:24:23,PAR1,734,1,15:24:38
BLU.WK.1.1504,11,15:26:03,ROP1,734,1,15:26:18
BLU.WK.1.1504,12,15:28:19,PRN1,734,1,15:28:34
BLU.WK.1.1504,13,15:31:04,BEG1,734,0,15:31:34
BLU.WK.1.1504,14,15:36:10,AME4,734,0,15:37:10
BLU.WK.1.1512,1,15:11:30,NAG1,735,1,15:12:00
BLU.WK.1.1512,2,15:13:32,UPL1,735,1,15:13:52
BLU.WK.1.1512,3,15:15:40,SOI1,735,1,15:15:55
BLU.WK.1.1512,4,15:17:32,NGR1,735,1,15:17:47
BLU.WK.1.1512,5,15:19:18,HSG1,735,1,15:19:33
BLU.WK.1.1512,6,15:21:45,TAR1,735,1,15:22:00
BLU.WK.1.1512,7,15:23:50,MET1,735,1,15:24:10
BLU.WK.1.1512,8,15:27:22,SEC1,735,1,15:27:42
BLU.WK.1.1512,9,15:30:30,PRG1,735,1,15:30:45
BLU.WK.1.1512,10,15:32:23,PAR1,735,1,15:32:38
BLU.WK.1.1512,11,15:34:03,ROP1,735,1,15:34:18
BLU.WK.1.1512,12,15:36:19,PRN1,735,1,15:36:34
BLU.WK.1.1512,13,15:39:04,BEG1,735,0,15:39:34
BLU.WK.1.1512,14,15:44:10,AME4,735,0,15:45:10
BLU.WK.1.1520,1,15:19:30,NAG1,736,1,15:20:00
BLU.WK.1.1520,2,15:21:32,UPL1,736,1,15:21:52
BLU.WK.1.1520,3,15:23:40,SOI1,736,1,15:23:55
BLU.WK.1.1520,4,15:25:32,NGR1,736,1,15:25:47
BLU.WK.1.1520,5,15:27:18,HSG1,736,1,15:27:33
BLU.WK.1.1520,6,15:29:45,TAR1,736,1,15:30:00
BLU.WK.1.1520,7,15:31:50,MET1,736,1,15:32:10
BLU.WK.1.1520,8,15:35:22,SEC1,736,1,15:35:42
BLU.WK.1.1520,9,15:38:30,PRG1,736,1,15:38:45
BLU.WK.1.1520,10,15:40:23,PAR1,736,1,15:40:38
BLU.WK.1.1520,11,15:42:03,ROP1,736,1,15:42:18
BLU.WK.1.1520,12,15:44:19,PRN1,736,1,15:44:34
BLU.WK.1.1520,13,15:47:04,BEG1,736,0,15:47:34
BLU.WK.1.1520,14,15:52:10,AME4,736,0,15:53:10
BLU.WK.1.1528,1,15:27:30,NAG1,737,1,15:28:00
BLU.WK.1.1528,2,15:29:32,UPL1,737,1,15:29:52
BLU.WK.1.1528,3,15:31:40,SOI1,737,1,15:31:55
BLU.WK.1.1528,4,15:33:32,NGR1,737,1,15:33:47
BLU.WK.1.1528,5,15:35:18,HSG1,737,1,15:35:33
BLU.WK.1.1528,6,15:37:45,TAR1,737,1,15:38:00
BLU.WK.1.1528,7,15:39:50,MET1,737,1,15:40:10
BLU.WK.1.1528,8,15:43:22,SEC1,737,1,15:43:42
BLU.WK.1.1528,9,15:46:30,PRG1,737,1,15:46:45
BLU.WK.1.1528,10,15:48:23,PAR1,737,1,15:48:38
BLU.WK.1.1528,11,15:50:03,ROP1,737,1,15:50:18
BLU.WK.1.1528,12,15:52:19,PRN1,737,1,15:52:34
BLU.WK.1.1528,13,15:55:04,BEG1,737,0,15:55:34
BLU.WK.1.1528,14,16:00:10,AME4,737,0,16:01:10
BLU.WK.1.1536,1,15:35:30,NAG1,738,1,15:36:00
BLU.WK.1.1536,2,15:37:32,UPL1,738,1,15:37:52
BLU.WK.1.1536,3,15:39:40,SOI1,738,1,15:39:55
BLU.WK.1.1536,4,15:41:32,NGR1,738,1,15:41:47
BLU.WK.1.1536,5,15:43:18,HSG1,738,1,15:43:33
BLU.WK.1.1536,6,15:45:45,TAR1,738,1,15:46:00
BLU.WK.1.1536,7,15:47:50,MET1,738,1,15:48:10
BLU.WK.1.1536,8,15:51:22,SEC1,738,1,15:51:42
BLU.WK.1.1536,9,15:54:30,PRG1,738,1,15:54:45
BLU.WK.1.1536,10,15:56:23,PAR1,738,1,15:56:38
BLU.WK.1.1536,11,15:58:03,ROP1,738,1,15:58:18
BLU.WK.1.1536,12,16:00:19,PRN1,738,1,16:00:34
BLU.WK.1.1536,13,16:03:04,BEG1,738,0,16:03:34
BLU.WK.1.1536,14,16:08:10,AME4,738,0,16:09:10
BLU.WK.1.1544,1,15:43:30,NAG1,739,1,15:44:00
BLU.WK.1.1544,2,15:45:32,UPL1,739,1,15:45:52
BLU.WK.1.1544,3,15:47:40,SOI1,739,1,15:47:55
BLU.WK.1.1544,4,15:49:32,NGR1,739,1,15:49:47
BLU.WK.1.1544,5,15:51:18,HSG1,739,1,15:51:33
BLU.WK.1.1544,6,15:53:45,TAR1,739,1,15:54:00
BLU.WK.1.1544,7,15:55:50,MET1,739,1,15:56:10
BLU.WK.1.1544,8,15:59:22,SEC1,739,1,15:59:42
BLU.WK.1.1544,9,16:02:30,PRG1,739,1,16:02:45
BLU.WK.1.1544,10,16:04:23,PAR1,739,1,16:04:38
BLU.WK.1.1544,11,16:06:03,ROP1,739,1,16:06:18
BLU.WK.1.1544,12,16:08:19,PRN1,739,1,16:08:34
BLU.WK.1.1544,13,16:11:04,BEG1,739,0,16:11:34
BLU.WK.1.1544,14,16:16:10,AME4,739,0,16:17:10
BLU.WK.1.1552,1,15:51:30,NAG1,740,1,15:52:00
BLU.WK.1.1552,2,15:53:32,UPL1,740,1,15:53:52
BLU.WK.1.1552,3,15:55:40,SOI1,740,1,15:55:55
BLU.WK.1.1552,4,15:57:32,NGR1,740,1,15:57:47
BLU.WK.1.1552,5,15:59:18,HSG1,740,1,15:59:33
BLU.WK.1.1552,6,16:01:45,TAR1,740,1,16:02:00
BLU.WK.1.1552,7,16:03:50,MET1,740,1,16:04:10
BLU.WK.1.1552,8,16:07:22,SEC1,740,1,16:07:42
BLU.WK.1.1552,9,16:10:30,PRG1,740,1,16:10:45
BLU.WK.1.1552,10,16:12:23,PAR1,740,1,16:12:38
BLU.WK.1.1552,11,16:14:03,ROP1,740,1,16:14:18
BLU.WK.1.1552,12,16:16:19,PRN1,740,1,16:16:34
BLU.WK.1.1552,13,16:19:04,BEG1,740,0,16:19:34
BLU.WK.1.1552,14,16:24:10,AME4,740,0,16:25:10
BLU.WK.1.1600,1,15:59:30,NAG1,741,1,16:00:00
