sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
23699,vzxczxcv_0,1.19933,-77.30631,26.290000000000372,1650
23700,vzxczxcv_0,1.19929,-77.30622,26.300000000000374,1651
23701,vzxczxcv_0,1.19927,-77.30612,26.310000000000375,1652
23702,vzxczxcv_0,1.19925,-77.30603,26.320000000000377,1653
23703,vzxczxcv_0,1.19924,-77.306,26.320000000000377,1654
23704,vzxczxcv_0,1.19922,-77.30595,26.33000000000038,1655
23705,vzxczxcv_0,1.19924,-77.3059,26.34000000000038,1656
23706,vzxczxcv_0,1.19918,-77.30588,26.35000000000038,1657
23707,vzxczxcv_0,1.19901,-77.30579,26.37000000000038,1658
23708,vzxczxcv_0,1.1989,-77.30573,26.380000000000383,1659
23709,vzxczxcv_0,1.1988,-77.30568,26.390000000000384,1660
23710,vzxczxcv_0,1.19873,-77.30565,26.400000000000386,1661
23711,vzxczxcv_0,1.19869,-77.30563,26.400000000000386,1662
23712,vzxczxcv_0,1.19865,-77.30565,26.400000000000386,1663
23713,vzxczxcv_0,1.19861,-77.30563,26.400000000000386,1664
23714,vzxczxcv_0,1.19858,-77.30559,26.410000000000387,1665
23715,vzxczxcv_0,1.19856,-77.30566,26.42000000000039,1666
23716,vzxczxcv_0,1.19847,-77.30573,26.43000000000039,1667
23717,vzxczxcv_0,1.19837,-77.3058,26.440000000000392,1668
23718,vzxczxcv_0,1.1983,-77.30585,26.450000000000394,1669
23719,vzxczxcv_0,1.1982,-77.3059,26.460000000000395,1670
23720,vzxczxcv_0,1.19812,-77.30594,26.470000000000397,1671
23721,vzxczxcv_0,1.19806,-77.30596,26.4800000000004,1672
23722,vzxczxcv_0,1.19801,-77.30597,26.4900000000004,1673
23723,vzxczxcv_0,1.19795,-77.30597,26.5000000000004,1674
23724,vzxczxcv_0,1.19788,-77.30596,26.510000000000403,1675
23725,vzxczxcv_0,1.19779,-77.30592,26.520000000000405,1676
23726,vzxczxcv_0,1.19774,-77.30589,26.530000000000406,1677
23727,vzxczxcv_0,1.1977,-77.30582,26.540000000000408,1678
23728,vzxczxcv_0,1.19769,-77.30574,26.55000000000041,1679
23729,vzxczxcv_0,1.19771,-77.30567,26.56000000000041,1680
23730,vzxczxcv_0,1.19774,-77.3056,26.570000000000412,1681
23731,vzxczxcv_0,1.1978,-77.30555,26.580000000000414,1682
23732,vzxczxcv_0,1.19789,-77.3055,26.590000000000416,1683
23733,vzxczxcv_0,1.19798,-77.30544,26.600000000000417,1684
23734,vzxczxcv_0,1.19808,-77.30538,26.61000000000042,1685
23735,vzxczxcv_0,1.19813,-77.30535,26.62000000000042,1686
23736,vzxczxcv_0,1.19816,-77.30532,26.62000000000042,1687
23737,vzxczxcv_0,1.19817,-77.30527,26.630000000000422,1688
23738,vzxczxcv_0,1.19814,-77.30523,26.640000000000423,1689
23739,vzxczxcv_0,1.1981,-77.30521,26.640000000000423,1690
23740,vzxczxcv_0,1.198,-77.30521,26.650000000000425,1691
23741,vzxczxcv_0,1.19787,-77.30522,26.660000000000426,1692
23742,vzxczxcv_0,1.19751,-77.30525,26.700000000000426,1693
23743,vzxczxcv_0,1.19733,-77.30527,26.720000000000425,1694
23744,vzxczxcv_0,1.19721,-77.30528,26.730000000000427,1695
23745,vzxczxcv_0,1.19708,-77.3053,26.74000000000043,1696
23746,vzxczxcv_0,1.19698,-77.30532,26.75000000000043,1697
23747,vzxczxcv_0,1.19694,-77.30534,26.75000000000043,1698
23748,vzxczxcv_0,1.19684,-77.30533,26.76000000000043,1699
23749,vzxczxcv_0,1.19677,-77.30533,26.770000000000433,1700
23750,vzxczxcv_0,1.19652,-77.30519,26.800000000000434,1701
23751,vzxczxcv_0,1.19641,-77.30512,26.810000000000436,1702
23752,vzxczxcv_0,1.19629,-77.30505,26.830000000000435,1703
23753,vzxczxcv_0,1.19616,-77.30497,26.850000000000435,1704
23754,vzxczxcv_0,1.19611,-77.30494,26.860000000000436,1705
23755,vzxczxcv_0,1.19607,-77.30487,26.870000000000438,1706
23756,vzxczxcv_0,1.19603,-77.30489,26.870000000000438,1707
23757,vzxczxcv_0,1.19596,-77.30486,26.88000000000044,1708
23758,vzxczxcv_0,1.19592,-77.3048,26.89000000000044,1709
23759,vzxczxcv_0,1.19588,-77.30483,26.900000000000443,1710
23760,vzxczxcv_0,1.1957,-77.30479,26.920000000000442,1711
23761,vzxczxcv_0,1.19564,-77.30473,26.930000000000444,1712
23762,vzxczxcv_0,1.19562,-77.30477,26.930000000000444,1713
23763,vzxczxcv_0,1.19558,-77.30477,26.930000000000444,1714
23764,vzxczxcv_0,1.19553,-77.30475,26.940000000000445,1715
23765,vzxczxcv_0,1.19551,-77.30469,26.950000000000447,1716
23766,vzxczxcv_0,1.19545,-77.30471,26.96000000000045,1717
23767,vzxczxcv_0,1.19529,-77.3046,26.980000000000448,1718
23768,vzxczxcv_0,1.19516,-77.30451,27.000000000000448,1719
23769,vzxczxcv_0,1.19499,-77.3044,27.020000000000447,1720
23770,vzxczxcv_0,1.19481,-77.3043,27.040000000000447,1721
23771,vzxczxcv_0,1.19462,-77.30418,27.060000000000446,1722
23772,vzxczxcv_0,1.19441,-77.30405,27.090000000000447,1723
23773,vzxczxcv_0,1.19426,-77.30397,27.110000000000447,1724
23774,vzxczxcv_0,1.19408,-77.30387,27.130000000000447,1725
23775,vzxczxcv_0,1.19394,-77.30379,27.150000000000446,1726
23776,vzxczxcv_0,1.19378,-77.30372,27.170000000000446,1727
23777,vzxczxcv_0,1.19369,-77.30368,27.180000000000447,1728
23778,vzxczxcv_0,1.19367,-77.30361,27.19000000000045,1729
23779,vzxczxcv_0,1.19364,-77.30369,27.20000000000045,1730
23780,vzxczxcv_0,1.19356,-77.30387,27.22000000000045,1731
23781,vzxczxcv_0,1.19344,-77.30415,27.25000000000045,1732
23782,vzxczxcv_0,1.19321,-77.3047,27.32000000000045,1733
23783,vzxczxcv_0,1.19303,-77.30515,27.370000000000452,1734
23784,vzxczxcv_0,1.19291,-77.30542,27.400000000000453,1735
23785,vzxczxcv_0,1.19281,-77.30564,27.430000000000454,1736
23786,vzxczxcv_0,1.19276,-77.30578,27.450000000000454,1737
23787,vzxczxcv_0,1.19272,-77.30584,27.460000000000456,1738
23788,vzxczxcv_0,1.1928,-77.30583,27.470000000000457,1739
23789,vzxczxcv_0,1.19309,-77.30593,27.50000000000046,1740
23790,vzxczxcv_0,1.19312,-77.30599,27.51000000000046,1741
23791,vzxczxcv_0,1.19321,-77.30597,27.52000000000046,1742
23792,vzxczxcv_0,1.19363,-77.30609,27.570000000000462,1743
23793,vzxczxcv_0,1.19384,-77.30615,27.59000000000046,1744
23794,vzxczxcv_0,1.19386,-77.3062,27.600000000000463,1745
23795,vzxczxcv_0,1.19388,-77.30626,27.610000000000465,1746
23796,vzxczxcv_0,1.19377,-77.30653,27.640000000000466,1747
23797,vzxczxcv_0,1.19371,-77.3067,27.660000000000466,1748
23798,vzxczxcv_0,1.19364,-77.30675,27.670000000000467,1749
23799,vzxczxcv_0,1.19359,-77.30675,27.68000000000047,1750
23800,vzxczxcv_0,1.19343,-77.30671,27.70000000000047,1751
23801,vzxczxcv_0,1.19336,-77.30668,27.71000000000047,1752
23802,vzxczxcv_0,1.19331,-77.30666,27.72000000000047,1753
23803,vzxczxcv_0,1.19298,-77.30655,27.76000000000047,1754
23804,vzxczxcv_0,1.19292,-77.30652,27.770000000000472,1755
23805,vzxczxcv_1,1.19292,-77.30652,0.0,1
23806,vzxczxcv_1,1.19298,-77.30655,0.01,2
23807,vzxczxcv_1,1.19331,-77.30666,0.05,3
23808,vzxczxcv_1,1.19336,-77.30668,0.06,4
23809,vzxczxcv_1,1.19343,-77.30671,0.07,5
23810,vzxczxcv_1,1.19359,-77.30675,0.09,6
23811,vzxczxcv_1,1.19364,-77.30675,0.1,7
23812,vzxczxcv_1,1.19371,-77.3067,0.11,8
23813,vzxczxcv_1,1.19377,-77.30653,0.13,9
23814,vzxczxcv_1,1.19388,-77.30626,0.16,10
23815,vzxczxcv_1,1.19386,-77.3062,0.17,11
23816,vzxczxcv_1,1.19384,-77.30615,0.18,12
23817,vzxczxcv_1,1.19363,-77.30609,0.2,13
23818,vzxczxcv_1,1.19321,-77.30597,0.25,14
23819,vzxczxcv_1,1.19312,-77.30599,0.26,15
23820,vzxczxcv_1,1.19309,-77.30593,0.27,16
23821,vzxczxcv_1,1.1928,-77.30583,0.3,17
23822,vzxczxcv_1,1.19272,-77.30584,0.31,18
23823,vzxczxcv_1,1.19276,-77.30578,0.32,19
23824,vzxczxcv_1,1.19281,-77.30564,0.34,20
23825,vzxczxcv_1,1.19291,-77.30542,0.37,21
23826,vzxczxcv_1,1.19303,-77.30515,0.4,22
23827,vzxczxcv_1,1.19321,-77.3047,0.45,23
23828,vzxczxcv_1,1.19344,-77.30415,0.52,24
23829,vzxczxcv_1,1.19356,-77.30387,0.55,25
23830,vzxczxcv_1,1.19364,-77.30369,0.57,26
23831,vzxczxcv_1,1.19367,-77.30361,0.58,27
23832,vzxczxcv_1,1.19369,-77.30368,0.59,28
23833,vzxczxcv_1,1.19378,-77.30372,0.6,29
23834,vzxczxcv_1,1.19394,-77.30379,0.62,30
23835,vzxczxcv_1,1.19408,-77.30387,0.64,31
23836,vzxczxcv_1,1.19426,-77.30397,0.66,32
23837,vzxczxcv_1,1.19441,-77.30405,0.68,33
23838,vzxczxcv_1,1.19462,-77.30418,0.71,34
23839,vzxczxcv_1,1.19481,-77.3043,0.73,35
23840,vzxczxcv_1,1.19499,-77.3044,0.75,36
23841,vzxczxcv_1,1.19516,-77.30451,0.77,37
23842,vzxczxcv_1,1.19529,-77.3046,0.79,38
23843,vzxczxcv_1,1.19545,-77.30471,0.81,39
23844,vzxczxcv_1,1.19551,-77.30469,0.82,40
23845,vzxczxcv_1,1.19553,-77.30475,0.83,41
23846,vzxczxcv_1,1.19558,-77.30477,0.84,42
23847,vzxczxcv_1,1.19562,-77.30477,0.84,43
23848,vzxczxcv_1,1.19564,-77.30473,0.84,44
23849,vzxczxcv_1,1.1957,-77.30479,0.85,45
23850,vzxczxcv_1,1.19588,-77.30483,0.87,46
23851,vzxczxcv_1,1.19592,-77.3048,0.88,47
23852,vzxczxcv_1,1.19596,-77.30486,0.89,48
23853,vzxczxcv_1,1.19603,-77.30489,0.9,49
23854,vzxczxcv_1,1.19607,-77.30487,0.9,50
23855,vzxczxcv_1,1.19611,-77.30494,0.91,51
23856,vzxczxcv_1,1.19616,-77.30497,0.92,52
23857,vzxczxcv_1,1.19629,-77.30505,0.94,53
23858,vzxczxcv_1,1.19641,-77.30512,0.96,54
23859,vzxczxcv_1,1.19652,-77.30519,0.97,55
23860,vzxczxcv_1,1.19677,-77.30533,1.0,56
23861,vzxczxcv_1,1.19684,-77.30533,1.01,57
23862,vzxczxcv_1,1.19694,-77.30534,1.02,58
23863,vzxczxcv_1,1.19698,-77.30532,1.02,59
23864,vzxczxcv_1,1.19708,-77.3053,1.03,60
23865,vzxczxcv_1,1.19721,-77.30528,1.04,61
23866,vzxczxcv_1,1.19733,-77.30527,1.05,62
23867,vzxczxcv_1,1.19751,-77.30525,1.07,63
23868,vzxczxcv_1,1.19787,-77.30522,1.11,64
23869,vzxczxcv_1,1.198,-77.30521,1.12,65
23870,vzxczxcv_1,1.1981,-77.30521,1.13,66
23871,vzxczxcv_1,1.19814,-77.30523,1.13,67
23872,vzxczxcv_1,1.19817,-77.30527,1.14,68
23873,vzxczxcv_1,1.19816,-77.30532,1.15,69
23874,vzxczxcv_1,1.19813,-77.30535,1.15,70
23875,vzxczxcv_1,1.19808,-77.30538,1.16,71
23876,vzxczxcv_1,1.19798,-77.30544,1.17,72
23877,vzxczxcv_1,1.19789,-77.3055,1.18,73
23878,vzxczxcv_1,1.1978,-77.30555,1.19,74
23879,vzxczxcv_1,1.19774,-77.3056,1.2,75
23880,vzxczxcv_1,1.19771,-77.30567,1.21,76
23881,vzxczxcv_1,1.19769,-77.30574,1.22,77
23882,vzxczxcv_1,1.1977,-77.30582,1.23,78
23883,vzxczxcv_1,1.19774,-77.30589,1.24,79
23884,vzxczxcv_1,1.19779,-77.30592,1.25,80
23885,vzxczxcv_1,1.19788,-77.30596,1.26,81
23886,vzxczxcv_1,1.19795,-77.30597,1.27,82
23887,vzxczxcv_1,1.19801,-77.30597,1.28,83
23888,vzxczxcv_1,1.19806,-77.30596,1.29,84
23889,vzxczxcv_1,1.19812,-77.30594,1.3,85
23890,vzxczxcv_1,1.1982,-77.3059,1.31,86
23891,vzxczxcv_1,1.1983,-77.30585,1.32,87
23892,vzxczxcv_1,1.19837,-77.3058,1.33,88
23893,vzxczxcv_1,1.19847,-77.30573,1.34,89
23894,vzxczxcv_1,1.19856,-77.30566,1.35,90
23895,vzxczxcv_1,1.19858,-77.30559,1.36,91
23896,vzxczxcv_1,1.19861,-77.30563,1.37,92
23897,vzxczxcv_1,1.19865,-77.30565,1.37,93
23898,vzxczxcv_1,1.19869,-77.30563,1.37,94
23899,vzxczxcv_1,1.19873,-77.30565,1.37,95
23900,vzxczxcv_1,1.1988,-77.30568,1.38,96
23901,vzxczxcv_1,1.1989,-77.30573,1.39,97
23902,vzxczxcv_1,1.19901,-77.30579,1.4,98
23903,vzxczxcv_1,1.19918,-77.30588,1.42,99
23904,vzxczxcv_1,1.19924,-77.3059,1.43,100
23905,vzxczxcv_1,1.19922,-77.30595,1.44,101
23906,vzxczxcv_1,1.19924,-77.306,1.45,102
23907,vzxczxcv_1,1.19925,-77.30603,1.45,103
23908,vzxczxcv_1,1.19927,-77.30612,1.46,104
23909,vzxczxcv_1,1.19929,-77.30622,1.47,105
23910,vzxczxcv_1,1.19933,-77.30631,1.48,106
23911,vzxczxcv_1,1.19934,-77.30632,1.48,107
23912,vzxczxcv_1,1.19938,-77.30638,1.49,108
23913,vzxczxcv_1,1.19944,-77.30641,1.5,109
23914,vzxczxcv_1,1.19948,-77.30642,1.5,110
23915,vzxczxcv_1,1.19953,-77.30641,1.51,111
23916,vzxczxcv_1,1.19956,-77.30639,1.51,112
23917,vzxczxcv_1,1.19957,-77.30633,1.52,113
23918,vzxczxcv_1,1.19965,-77.30628,1.53,114
23919,vzxczxcv_1,1.19967,-77.30624,1.53,115
23920,vzxczxcv_1,1.19975,-77.30586,1.57,116
23921,vzxczxcv_1,1.19979,-77.30564,1.59,117
23922,vzxczxcv_1,1.19982,-77.30559,1.6,118
23923,vzxczxcv_1,1.19985,-77.30556,1.6,119
23924,vzxczxcv_1,1.19991,-77.30551,1.61,120
23925,vzxczxcv_1,1.19995,-77.30548,1.62,121
23926,vzxczxcv_1,1.20008,-77.30538,1.64,122
23927,vzxczxcv_1,1.20009,-77.30531,1.65,123
23928,vzxczxcv_1,1.20019,-77.30531,1.66,124
23929,vzxczxcv_1,1.20025,-77.30526,1.67,125
23930,vzxczxcv_1,1.20039,-77.30509,1.69,126
23931,vzxczxcv_1,1.20054,-77.3049,1.72,127
23932,vzxczxcv_1,1.20076,-77.30459,1.76,128
23933,vzxczxcv_1,1.20102,-77.30423,1.81,129
23934,vzxczxcv_1,1.20139,-77.30371,1.88,130
23935,vzxczxcv_1,1.20151,-77.30355,1.9,131
23936,vzxczxcv_1,1.20162,-77.3034,1.92,132
23937,vzxczxcv_1,1.20175,-77.30317,1.95,133
23938,vzxczxcv_1,1.20179,-77.30297,1.97,134
23939,vzxczxcv_1,1.20179,-77.30279,1.99,135
23940,vzxczxcv_1,1.20178,-77.30265,2.01,136
23941,vzxczxcv_1,1.20173,-77.30253,2.02,137
23942,vzxczxcv_1,1.20162,-77.30237,2.04,138
23943,vzxczxcv_1,1.20154,-77.30225,2.06,139
23944,vzxczxcv_1,1.20149,-77.30215,2.07,140
23945,vzxczxcv_1,1.20145,-77.30208,2.08,141
23946,vzxczxcv_1,1.20142,-77.30188,2.1,142
23947,vzxczxcv_1,1.20138,-77.30151,2.14,143
23948,vzxczxcv_1,1.20141,-77.30136,2.16,144
23949,vzxczxcv_1,1.20148,-77.30119,2.18,145
23950,vzxczxcv_1,1.20153,-77.30105,2.2,146
23951,vzxczxcv_1,1.20171,-77.30056,2.26,147
23952,vzxczxcv_1,1.2018,-77.30037,2.28,148
23953,vzxczxcv_1,1.20186,-77.30029,2.29,149
23954,vzxczxcv_1,1.20219,-77.29967,2.37,150
23955,vzxczxcv_1,1.20249,-77.29917,2.43,151
23956,vzxczxcv_1,1.20264,-77.29892,2.46,152
23957,vzxczxcv_1,1.20275,-77.29876,2.48,153
23958,vzxczxcv_1,1.20284,-77.29864,2.5,154
23959,vzxczxcv_1,1.20298,-77.29848,2.52,155
23960,vzxczxcv_1,1.20305,-77.29841,2.53,156
23961,vzxczxcv_1,1.20303,-77.29834,2.54,157
23962,vzxczxcv_1,1.20301,-77.29827,2.55,158
23963,vzxczxcv_1,1.20291,-77.29819,2.56,159
23964,vzxczxcv_1,1.2027,-77.29802,2.59,160
23965,vzxczxcv_1,1.2026,-77.29801,2.6,161
23966,vzxczxcv_1,1.20259,-77.29795,2.61,162
23967,vzxczxcv_1,1.20244,-77.29783,2.63,163
23968,vzxczxcv_1,1.20235,-77.29782,2.64,164
23969,vzxczxcv_1,1.20234,-77.29777,2.65,165
23970,vzxczxcv_1,1.20226,-77.29772,2.66,166
23971,vzxczxcv_1,1.20212,-77.29769,2.68,167
23972,vzxczxcv_1,1.20204,-77.29771,2.69,168
23973,vzxczxcv_1,1.20202,-77.29767,2.69,169
23974,vzxczxcv_1,1.20182,-77.29759,2.71,170
23975,vzxczxcv_1,1.20174,-77.2976,2.72,171
23976,vzxczxcv_1,1.20171,-77.29755,2.73,172
23977,vzxczxcv_1,1.20152,-77.29746,2.75,173
23978,vzxczxcv_1,1.20144,-77.29746,2.76,174
23979,vzxczxcv_1,1.20141,-77.2974,2.77,175
23980,vzxczxcv_1,1.20125,-77.29733,2.79,176
23981,vzxczxcv_1,1.20117,-77.29731,2.8,177
23982,vzxczxcv_1,1.20114,-77.29725,2.81,178
23983,vzxczxcv_1,1.20097,-77.29716,2.83,179
23984,vzxczxcv_1,1.20089,-77.29715,2.84,180
23985,vzxczxcv_1,1.20087,-77.29709,2.85,181
23986,vzxczxcv_1,1.20069,-77.29695,2.88,182
23987,vzxczxcv_1,1.20061,-77.29694,2.89,183
23988,vzxczxcv_1,1.2006,-77.29688,2.9,184
23989,vzxczxcv_1,1.20035,-77.29672,2.93,185
23990,vzxczxcv_1,1.20027,-77.29671,2.94,186
23991,vzxczxcv_1,1.20026,-77.29666,2.95,187
23992,vzxczxcv_1,1.20005,-77.29654,2.98,188
23993,vzxczxcv_1,1.19996,-77.29652,2.99,189
23994,vzxczxcv_1,1.19994,-77.29646,3.0,190
23995,vzxczxcv_1,1.19977,-77.29635,3.02,191
23996,vzxczxcv_1,1.19968,-77.29635,3.03,192
23997,vzxczxcv_1,1.19966,-77.29629,3.04,193
23998,vzxczxcv_1,1.19947,-77.29617,3.06,194
23999,vzxczxcv_1,1.19939,-77.29616,3.07,195
24000,vzxczxcv_1,1.19937,-77.2961,3.08,196
24001,vzxczxcv_1,1.19919,-77.296,3.1,197
24002,vzxczxcv_1,1.19911,-77.29599,3.11,198
24003,vzxczxcv_1,1.19909,-77.29593,3.12,199
24004,vzxczxcv_1,1.1989,-77.29581,3.14,200
24005,vzxczxcv_1,1.19882,-77.2958,3.15,201
24006,vzxczxcv_1,1.19879,-77.29574,3.16,202
24007,vzxczxcv_1,1.19856,-77.29559,3.19,203
24008,vzxczxcv_1,1.19848,-77.29557,3.2,204
24009,vzxczxcv_1,1.19857,-77.29553,3.21,205
24010,vzxczxcv_1,1.19866,-77.2954,3.23,206
24011,vzxczxcv_1,1.19883,-77.29518,3.26,207
24012,vzxczxcv_1,1.19904,-77.29489,3.3,208
24013,vzxczxcv_1,1.19922,-77.29465,3.33,209
24014,vzxczxcv_1,1.19952,-77.29425,3.39,210
24015,vzxczxcv_1,1.19965,-77.29408,3.41,211
24016,vzxczxcv_1,1.19969,-77.29399,3.42,212
24017,vzxczxcv_1,1.19967,-77.29394,3.43,213
24018,vzxczxcv_1,1.19972,-77.29389,3.44,214
24019,vzxczxcv_1,1.19972,-77.29385,3.44,215
24020,vzxczxcv_1,1.19974,-77.29379,3.45,216
24021,vzxczxcv_1,1.19972,-77.29373,3.46,217
24022,vzxczxcv_1,1.1998,-77.2937,3.47,218
24023,vzxczxcv_1,1.19982,-77.29369,3.47,219
24024,vzxczxcv_1,1.20004,-77.29366,3.49,220
24025,vzxczxcv_1,1.20025,-77.29363,3.51,221
24026,vzxczxcv_1,1.20054,-77.29359,3.54,222
24027,vzxczxcv_1,1.20069,-77.29357,3.56,223
24028,vzxczxcv_1,1.20073,-77.29352,3.57,224
24029,vzxczxcv_1,1.20081,-77.29353,3.58,225
24030,vzxczxcv_1,1.20087,-77.2935,3.59,226
24031,vzxczxcv_1,1.20087,-77.29343,3.6,227
24032,vzxczxcv_1,1.20095,-77.29341,3.61,228
24033,vzxczxcv_1,1.20096,-77.29339,3.61,229
24034,vzxczxcv_1,1.20094,-77.29332,3.62,230
24035,vzxczxcv_1,1.20098,-77.2934,3.63,231
24036,vzxczxcv_1,1.20124,-77.29357,3.66,232
24037,vzxczxcv_1,1.2013,-77.29356,3.67,233
24038,vzxczxcv_1,1.20133,-77.29362,3.68,234
24039,vzxczxcv_1,1.20156,-77.29379,3.71,235
24040,vzxczxcv_1,1.20162,-77.29378,3.72,236
24041,vzxczxcv_1,1.20168,-77.29383,3.73,237
24042,vzxczxcv_1,1.20201,-77.29377,3.77,238
24043,vzxczxcv_1,1.20204,-77.29371,3.78,239
24044,vzxczxcv_1,1.20209,-77.29374,3.79,240
24045,vzxczxcv_1,1.20293,-77.29362,3.88,241
24046,vzxczxcv_1,1.20297,-77.29356,3.89,242
24047,vzxczxcv_1,1.20305,-77.29361,3.9,243
24048,vzxczxcv_1,1.20338,-77.29355,3.94,244
24049,vzxczxcv_1,1.20343,-77.2935,3.95,245
24050,vzxczxcv_1,1.20345,-77.29356,3.96,246
24051,vzxczxcv_1,1.20352,-77.2936,3.97,247
24052,vzxczxcv_1,1.20367,-77.29371,3.99,248
24053,vzxczxcv_1,1.20372,-77.2937,4.0,249
24054,vzxczxcv_1,1.2037,-77.29374,4.0,250
24055,vzxczxcv_1,1.20375,-77.29378,4.01,251
24056,vzxczxcv_1,1.20381,-77.29378,4.02,252
24057,vzxczxcv_1,1.20385,-77.29386,4.03,253
24058,vzxczxcv_1,1.20389,-77.2939,4.04,254
24059,vzxczxcv_1,1.2041,-77.29404,4.07,255
24060,vzxczxcv_1,1.20418,-77.29406,4.08,256
24061,vzxczxcv_1,1.20419,-77.29413,4.09,257
24062,vzxczxcv_1,1.2043,-77.29422,4.11,258
24063,vzxczxcv_1,1.20442,-77.29432,4.13,259
24064,vzxczxcv_1,1.2045,-77.29434,4.14,260
24065,vzxczxcv_1,1.20452,-77.29441,4.15,261
24066,vzxczxcv_1,1.20458,-77.29445,4.16,262
24067,vzxczxcv_1,1.20476,-77.29457,4.18,263
24068,vzxczxcv_1,1.20495,-77.29469,4.2,264
24069,vzxczxcv_1,1.2051,-77.29479,4.22,265
24070,vzxczxcv_1,1.20518,-77.29478,4.23,266
24071,vzxczxcv_1,1.2052,-77.29486,4.24,267
24072,vzxczxcv_1,1.20524,-77.29488,4.24,268
24073,vzxczxcv_1,1.20528,-77.29487,4.24,269
24074,vzxczxcv_1,1.20536,-77.29482,4.25,270
24075,vzxczxcv_1,1.2054,-77.29474,4.26,271
24076,vzxczxcv_1,1.20555,-77.29444,4.3,272
24077,vzxczxcv_1,1.20554,-77.29438,4.31,273
24078,vzxczxcv_1,1.20561,-77.29433,4.32,274
24079,vzxczxcv_1,1.20577,-77.29405,4.36,275
24080,vzxczxcv_1,1.20575,-77.29396,4.37,276
24081,vzxczxcv_1,1.20582,-77.29392,4.38,277
24082,vzxczxcv_1,1.20584,-77.29391,4.38,278
24083,vzxczxcv_1,1.20593,-77.29375,4.4,279
24084,vzxczxcv_1,1.2061,-77.29344,4.44,280
24085,vzxczxcv_1,1.20608,-77.29338,4.45,281
24086,vzxczxcv_1,1.20617,-77.29336,4.46,282
24087,vzxczxcv_1,1.20623,-77.29329,4.47,283
24088,vzxczxcv_1,1.20636,-77.29315,4.49,284
24089,vzxczxcv_1,1.20644,-77.29306,4.5,285
24090,vzxczxcv_1,1.2065,-77.29298,4.51,286
24091,vzxczxcv_1,1.20659,-77.29288,4.52,287
24092,vzxczxcv_1,1.20667,-77.29279,4.53,288
24093,vzxczxcv_1,1.20667,-77.29272,4.54,289
24094,vzxczxcv_1,1.20675,-77.2927,4.55,290
24095,vzxczxcv_1,1.2068,-77.29263,4.56,291
24096,vzxczxcv_1,1.20679,-77.29257,4.57,292
24097,vzxczxcv_1,1.20689,-77.29254,4.58,293
24098,vzxczxcv_1,1.20697,-77.29243,4.6,294
24099,vzxczxcv_1,1.20713,-77.29224,4.63,295
24100,vzxczxcv_1,1.20728,-77.29206,4.66,296
24101,vzxczxcv_1,1.20746,-77.29186,4.69,297
24102,vzxczxcv_1,1.20747,-77.29178,4.7,298
24103,vzxczxcv_1,1.20755,-77.29174,4.71,299
24104,vzxczxcv_1,1.20762,-77.29165,4.72,300
24105,vzxczxcv_1,1.20785,-77.29137,4.76,301
24106,vzxczxcv_1,1.20804,-77.29113,4.79,302
24107,vzxczxcv_1,1.20804,-77.29106,4.8,303
24108,vzxczxcv_1,1.20812,-77.29104,4.81,304
24109,vzxczxcv_1,1.20818,-77.29095,4.82,305
24110,vzxczxcv_1,1.20836,-77.29073,4.85,306
24111,vzxczxcv_1,1.20854,-77.29053,4.88,307
24112,vzxczxcv_1,1.20873,-77.2903,4.91,308
24113,vzxczxcv_1,1.20885,-77.29015,4.93,309
24114,vzxczxcv_1,1.20885,-77.29008,4.94,310
24115,vzxczxcv_1,1.20893,-77.29009,4.95,311
24116,vzxczxcv_1,1.20894,-77.29006,4.95,312
24117,vzxczxcv_1,1.2089,-77.29001,4.96,313
24118,vzxczxcv_1,1.20899,-77.28999,4.97,314
24119,vzxczxcv_1,1.20895,-77.28994,4.98,315
24120,vzxczxcv_1,1.20903,-77.28994,4.99,316
24121,vzxczxcv_1,1.20899,-77.28988,5.0,317
24122,vzxczxcv_1,1.20907,-77.28985,5.01,318
24123,vzxczxcv_1,1.20913,-77.28978,5.02,319
24124,vzxczxcv_1,1.2093,-77.28954,5.05,320
24125,vzxczxcv_1,1.2093,-77.28946,5.06,321
24126,vzxczxcv_1,1.20938,-77.28944,5.07,322
24127,vzxczxcv_1,1.20982,-77.28888,5.15,323
24128,vzxczxcv_1,1.20994,-77.28873,5.17,324
24129,vzxczxcv_1,1.21,-77.28868,5.18,325
24130,vzxczxcv_1,1.21003,-77.28862,5.19,326
24131,vzxczxcv_1,1.21012,-77.28866,5.2,327
24132,vzxczxcv_1,1.21009,-77.2886,5.21,328
24133,vzxczxcv_1,1.21019,-77.28859,5.22,329
24134,vzxczxcv_1,1.21026,-77.28855,5.23,330
24135,vzxczxcv_1,1.21032,-77.28852,5.24,331
24136,vzxczxcv_1,1.21037,-77.28847,5.25,332
24137,vzxczxcv_1,1.21049,-77.28835,5.27,333
24138,vzxczxcv_1,1.21063,-77.2882,5.29,334
24139,vzxczxcv_1,1.21086,-77.28795,5.33,335
24140,vzxczxcv_1,1.21105,-77.28775,5.36,336
24141,vzxczxcv_1,1.21106,-77.28767,5.37,337
24142,vzxczxcv_1,1.21114,-77.28766,5.38,338
24143,vzxczxcv_1,1.21126,-77.2875,5.4,339
24144,vzxczxcv_1,1.21151,-77.28724,5.44,340
24145,vzxczxcv_1,1.21173,-77.287,5.48,341
