sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
22712,10:32:00,10:32:00,SAINA1,16,0,219_1005_0
22713,10:33:00,10:33:00,PRASH1,17,0,219_1005_0
22714,10:36:00,10:36:00,SANGE1,18,0,219_1005_0
22715,10:38:00,10:38:00,KUKAT12,19,0,219_1005_0
22716,10:39:00,10:39:00,SUMIT4,20,0,219_1005_0
22717,10:41:00,10:41:00,VIVEK4,21,0,219_1005_0
22718,10:44:00,10:44:00,KPHBM5,22,0,219_1005_0
22719,10:45:00,10:45:00,JNTU02,23,0,219_1005_0
22720,10:47:00,10:47:00,NIZAM4,24,0,219_1005_0
22721,10:48:00,10:48:00,VASAN1,25,0,219_1005_0
22722,10:50:00,10:50:00,HYDER5,26,0,219_1005_0
22723,10:53:00,10:53:00,HYDER6,27,0,219_1005_0
22724,10:55:00,10:55:00,MIYAP5,28,0,219_1005_0
22725,10:57:00,10:57:00,MIYAP6,29,0,219_1005_0
22726,10:58:00,10:58:00,ALLWY5,30,0,219_1005_0
22727,11:00:00,11:00:00,MADIN2,31,0,219_1005_0
22728,11:01:00,11:01:00,DEEPT3,32,0,219_1005_0
22729,11:03:00,11:03:00,HUDAC1,33,0,219_1005_0
22730,11:04:00,11:04:00,GANGA3,34,0,219_1005_0
22731,11:06:00,11:06:00,CHAND3,35,0,219_1005_0
22732,11:07:00,11:07:00,LINGA3,36,0,219_1005_0
22733,11:09:00,11:09:00,JYOTH1,37,0,219_1005_0
22734,11:10:00,11:10:00,ASHOK1,38,0,219_1005_0
22735,11:12:00,11:12:00,SRISA1,39,0,219_1005_0
22736,11:13:00,11:13:00,BEERA1,40,0,219_1005_0
22737,11:15:00,11:15:00,BHELP1,41,0,219_1005_0
22738,11:16:00,11:16:00,RCPUR1,42,0,219_1005_0
22739,11:18:00,11:18:00,RAILW2,43,0,219_1005_0
22740,11:19:00,11:19:00,ICRIS1,44,0,219_1005_0
22741,11:23:00,11:23:00,PATAN1,45,0,219_1005_0
22742,11:24:00,11:24:00,PATAN2,46,0,219_1005_0
22743,10:08:00,10:08:00,SECUN5,1,0,219_1008_0
22744,10:09:00,10:09:00,CLOCK1,2,0,219_1008_0
22745,10:11:00,10:11:00,MANJU1,3,0,219_1008_0
22746,10:12:00,10:12:00,SWAPN1,4,0,219_1008_0
22747,10:15:00,10:15:00,PARAD1,5,0,219_1008_0
22748,10:17:00,10:17:00,AIRPO1,6,0,219_1008_0
22749,10:18:00,10:18:00,TADBU1,7,0,219_1008_0
22750,10:20:00,10:20:00,ASHIS1,8,0,219_1008_0
22751,10:21:00,10:21:00,CHINN1,9,0,219_1008_0
22752,10:24:00,10:24:00,BOWEN1,10,0,219_1008_0
22753,10:26:00,10:26:00,FEROZ1,11,0,219_1008_0
22754,10:27:00,10:27:00,FEROZ2,12,0,219_1008_0
22755,10:30:00,10:30:00,BALAN1,13,0,219_1008_0
22756,10:32:00,10:32:00,NIPER1,14,0,219_1008_0
22757,10:33:00,10:33:00,IDPL01,15,0,219_1008_0
22758,10:35:00,10:35:00,SAINA1,16,0,219_1008_0
22759,10:36:00,10:36:00,PRASH1,17,0,219_1008_0
22760,10:39:00,10:39:00,SANGE1,18,0,219_1008_0
22761,10:41:00,10:41:00,KUKAT12,19,0,219_1008_0
22762,10:42:00,10:42:00,SUMIT4,20,0,219_1008_0
22763,10:44:00,10:44:00,VIVEK4,21,0,219_1008_0
22764,10:47:00,10:47:00,KPHBM5,22,0,219_1008_0
22765,10:48:00,10:48:00,JNTU02,23,0,219_1008_0
22766,10:50:00,10:50:00,NIZAM4,24,0,219_1008_0
22767,10:51:00,10:51:00,VASAN1,25,0,219_1008_0
22768,10:53:00,10:53:00,HYDER5,26,0,219_1008_0
22769,10:56:00,10:56:00,HYDER6,27,0,219_1008_0
22770,10:58:00,10:58:00,MIYAP5,28,0,219_1008_0
22771,11:00:00,11:00:00,MIYAP6,29,0,219_1008_0
22772,11:01:00,11:01:00,ALLWY5,30,0,219_1008_0
22773,11:03:00,11:03:00,MADIN2,31,0,219_1008_0
22774,11:04:00,11:04:00,DEEPT3,32,0,219_1008_0
22775,11:06:00,11:06:00,HUDAC1,33,0,219_1008_0
22776,11:07:00,11:07:00,GANGA3,34,0,219_1008_0
22777,11:09:00,11:09:00,CHAND3,35,0,219_1008_0
22778,11:10:00,11:10:00,LINGA3,36,0,219_1008_0
22779,11:12:00,11:12:00,JYOTH1,37,0,219_1008_0
22780,11:13:00,11:13:00,ASHOK1,38,0,219_1008_0
22781,11:15:00,11:15:00,SRISA1,39,0,219_1008_0
22782,11:16:00,11:16:00,BEERA1,40,0,219_1008_0
22783,11:18:00,11:18:00,BHELP1,41,0,219_1008_0
22784,11:19:00,11:19:00,RCPUR1,42,0,219_1008_0
22785,11:21:00,11:21:00,RAILW2,43,0,219_1008_0
22786,11:22:00,11:22:00,ICRIS1,44,0,219_1008_0
22787,11:26:00,11:26:00,PATAN1,45,0,219_1008_0
22788,11:27:00,11:27:00,PATAN2,46,0,219_1008_0
22789,10:10:00,10:10:00,SECUN5,1,0,219_1010_0
22790,10:11:00,10:11:00,CLOCK1,2,0,219_1010_0
22791,10:13:00,10:13:00,MANJU1,3,0,219_1010_0
22792,10:14:00,10:14:00,SWAPN1,4,0,219_1010_0
22793,10:17:00,10:17:00,PARAD1,5,0,219_1010_0
22794,10:19:00,10:19:00,AIRPO1,6,0,219_1010_0
22795,10:20:00,10:20:00,TADBU1,7,0,219_1010_0
22796,10:22:00,10:22:00,ASHIS1,8,0,219_1010_0
22797,10:23:00,10:23:00,CHINN1,9,0,219_1010_0
22798,10:26:00,10:26:00,BOWEN1,10,0,219_1010_0
22799,10:28:00,10:28:00,FEROZ1,11,0,219_1010_0
22800,10:29:00,10:29:00,FEROZ2,12,0,219_1010_0
22801,10:32:00,10:32:00,BALAN1,13,0,219_1010_0
22802,10:34:00,10:34:00,NIPER1,14,0,219_1010_0
22803,10:35:00,10:35:00,IDPL01,15,0,219_1010_0
22804,10:37:00,10:37:00,SAINA1,16,0,219_1010_0
22805,10:38:00,10:38:00,PRASH1,17,0,219_1010_0
22806,10:41:00,10:41:00,SANGE1,18,0,219_1010_0
22807,10:43:00,10:43:00,KUKAT12,19,0,219_1010_0
22808,10:44:00,10:44:00,SUMIT4,20,0,219_1010_0
22809,10:46:00,10:46:00,VIVEK4,21,0,219_1010_0
22810,10:49:00,10:49:00,KPHBM5,22,0,219_1010_0
22811,10:50:00,10:50:00,JNTU02,23,0,219_1010_0
22812,10:52:00,10:52:00,NIZAM4,24,0,219_1010_0
22813,10:53:00,10:53:00,VASAN1,25,0,219_1010_0
22814,10:55:00,10:55:00,HYDER5,26,0,219_1010_0
22815,10:58:00,10:58:00,HYDER6,27,0,219_1010_0
22816,11:00:00,11:00:00,MIYAP5,28,0,219_1010_0
22817,11:02:00,11:02:00,MIYAP6,29,0,219_1010_0
22818,11:03:00,11:03:00,ALLWY5,30,0,219_1010_0
22819,11:05:00,11:05:00,MADIN2,31,0,219_1010_0
22820,11:06:00,11:06:00,DEEPT3,32,0,219_1010_0
22821,11:08:00,11:08:00,HUDAC1,33,0,219_1010_0
22822,11:09:00,11:09:00,GANGA3,34,0,219_1010_0
22823,11:11:00,11:11:00,CHAND3,35,0,219_1010_0
22824,11:12:00,11:12:00,LINGA3,36,0,219_1010_0
22825,11:14:00,11:14:00,JYOTH1,37,0,219_1010_0
22826,11:15:00,11:15:00,ASHOK1,38,0,219_1010_0
22827,11:17:00,11:17:00,SRISA1,39,0,219_1010_0
22828,11:18:00,11:18:00,BEERA1,40,0,219_1010_0
22829,11:20:00,11:20:00,BHELP1,41,0,219_1010_0
22830,11:21:00,11:21:00,RCPUR1,42,0,219_1010_0
22831,11:23:00,11:23:00,RAILW2,43,0,219_1010_0
22832,11:24:00,11:24:00,ICRIS1,44,0,219_1010_0
22833,11:28:00,11:28:00,PATAN1,45,0,219_1010_0
22834,11:29:00,11:29:00,PATAN2,46,0,219_1010_0
22835,10:15:00,10:15:00,SECUN5,1,0,219_1015_0
22836,10:16:00,10:16:00,CLOCK1,2,0,219_1015_0
22837,10:18:00,10:18:00,MANJU1,3,0,219_1015_0
22838,10:19:00,10:19:00,SWAPN1,4,0,219_1015_0
22839,10:22:00,10:22:00,PARAD1,5,0,219_1015_0
22840,10:24:00,10:24:00,AIRPO1,6,0,219_1015_0
22841,10:25:00,10:25:00,TADBU1,7,0,219_1015_0
22842,10:27:00,10:27:00,ASHIS1,8,0,219_1015_0
22843,10:28:00,10:28:00,CHINN1,9,0,219_1015_0
22844,10:31:00,10:31:00,BOWEN1,10,0,219_1015_0
22845,10:33:00,10:33:00,FEROZ1,11,0,219_1015_0
22846,10:34:00,10:34:00,FEROZ2,12,0,219_1015_0
22847,10:37:00,10:37:00,BALAN1,13,0,219_1015_0
22848,10:39:00,10:39:00,NIPER1,14,0,219_1015_0
22849,10:40:00,10:40:00,IDPL01,15,0,219_1015_0
22850,10:42:00,10:42:00,SAINA1,16,0,219_1015_0
22851,10:43:00,10:43:00,PRASH1,17,0,219_1015_0
22852,10:46:00,10:46:00,SANGE1,18,0,219_1015_0
22853,10:48:00,10:48:00,KUKAT12,19,0,219_1015_0
22854,10:49:00,10:49:00,SUMIT4,20,0,219_1015_0
22855,10:51:00,10:51:00,VIVEK4,21,0,219_1015_0
22856,10:54:00,10:54:00,KPHBM5,22,0,219_1015_0
22857,10:55:00,10:55:00,JNTU02,23,0,219_1015_0
22858,10:57:00,10:57:00,NIZAM4,24,0,219_1015_0
22859,10:58:00,10:58:00,VASAN1,25,0,219_1015_0
22860,11:00:00,11:00:00,HYDER5,26,0,219_1015_0
22861,11:03:00,11:03:00,HYDER6,27,0,219_1015_0
22862,11:05:00,11:05:00,MIYAP5,28,0,219_1015_0
22863,11:07:00,11:07:00,MIYAP6,29,0,219_1015_0
22864,11:08:00,11:08:00,ALLWY5,30,0,219_1015_0
22865,11:10:00,11:10:00,MADIN2,31,0,219_1015_0
22866,11:11:00,11:11:00,DEEPT3,32,0,219_1015_0
22867,11:13:00,11:13:00,HUDAC1,33,0,219_1015_0
22868,11:14:00,11:14:00,GANGA3,34,0,219_1015_0
22869,11:16:00,11:16:00,CHAND3,35,0,219_1015_0
22870,11:17:00,11:17:00,LINGA3,36,0,219_1015_0
22871,11:19:00,11:19:00,JYOTH1,37,0,219_1015_0
22872,11:20:00,11:20:00,ASHOK1,38,0,219_1015_0
22873,11:22:00,11:22:00,SRISA1,39,0,219_1015_0
22874,11:23:00,11:23:00,BEERA1,40,0,219_1015_0
22875,11:25:00,11:25:00,BHELP1,41,0,219_1015_0
22876,11:26:00,11:26:00,RCPUR1,42,0,219_1015_0
22877,11:28:00,11:28:00,RAILW2,43,0,219_1015_0
22878,11:29:00,11:29:00,ICRIS1,44,0,219_1015_0
22879,11:33:00,11:33:00,PATAN1,45,0,219_1015_0
22880,11:34:00,11:34:00,PATAN2,46,0,219_1015_0
22881,10:28:00,10:28:00,SECUN5,1,0,219_1028_0
22882,10:29:00,10:29:00,CLOCK1,2,0,219_1028_0
22883,10:31:00,10:31:00,MANJU1,3,0,219_1028_0
22884,10:32:00,10:32:00,SWAPN1,4,0,219_1028_0
22885,10:35:00,10:35:00,PARAD1,5,0,219_1028_0
22886,10:37:00,10:37:00,AIRPO1,6,0,219_1028_0
22887,10:38:00,10:38:00,TADBU1,7,0,219_1028_0
22888,10:40:00,10:40:00,ASHIS1,8,0,219_1028_0
22889,10:41:00,10:41:00,CHINN1,9,0,219_1028_0
22890,10:44:00,10:44:00,BOWEN1,10,0,219_1028_0
22891,10:46:00,10:46:00,FEROZ1,11,0,219_1028_0
22892,10:47:00,10:47:00,FEROZ2,12,0,219_1028_0
22893,10:50:00,10:50:00,BALAN1,13,0,219_1028_0
22894,10:52:00,10:52:00,NIPER1,14,0,219_1028_0
22895,10:53:00,10:53:00,IDPL01,15,0,219_1028_0
22896,10:55:00,10:55:00,SAINA1,16,0,219_1028_0
22897,10:56:00,10:56:00,PRASH1,17,0,219_1028_0
22898,10:59:00,10:59:00,SANGE1,18,0,219_1028_0
22899,11:01:00,11:01:00,KUKAT12,19,0,219_1028_0
22900,11:02:00,11:02:00,SUMIT4,20,0,219_1028_0
22901,11:04:00,11:04:00,VIVEK4,21,0,219_1028_0
22902,11:07:00,11:07:00,KPHBM5,22,0,219_1028_0
22903,11:08:00,11:08:00,JNTU02,23,0,219_1028_0
22904,11:10:00,11:10:00,NIZAM4,24,0,219_1028_0
22905,11:11:00,11:11:00,VASAN1,25,0,219_1028_0
22906,11:13:00,11:13:00,HYDER5,26,0,219_1028_0
22907,11:16:00,11:16:00,HYDER6,27,0,219_1028_0
22908,11:18:00,11:18:00,MIYAP5,28,0,219_1028_0
22909,11:20:00,11:20:00,MIYAP6,29,0,219_1028_0
22910,11:21:00,11:21:00,ALLWY5,30,0,219_1028_0
22911,11:23:00,11:23:00,MADIN2,31,0,219_1028_0
22912,11:24:00,11:24:00,DEEPT3,32,0,219_1028_0
22913,11:26:00,11:26:00,HUDAC1,33,0,219_1028_0
22914,11:27:00,11:27:00,GANGA3,34,0,219_1028_0
22915,11:29:00,11:29:00,CHAND3,35,0,219_1028_0
22916,11:30:00,11:30:00,LINGA3,36,0,219_1028_0
22917,11:32:00,11:32:00,JYOTH1,37,0,219_1028_0
22918,11:33:00,11:33:00,ASHOK1,38,0,219_1028_0
22919,11:35:00,11:35:00,SRISA1,39,0,219_1028_0
22920,11:36:00,11:36:00,BEERA1,40,0,219_1028_0
22921,11:38:00,11:38:00,BHELP1,41,0,219_1028_0
22922,11:39:00,11:39:00,RCPUR1,42,0,219_1028_0
22923,11:41:00,11:41:00,RAILW2,43,0,219_1028_0
22924,11:42:00,11:42:00,ICRIS1,44,0,219_1028_0
22925,11:46:00,11:46:00,PATAN1,45,0,219_1028_0
22926,11:47:00,11:47:00,PATAN2,46,0,219_1028_0
22927,10:30:00,10:30:00,SECUN5,1,0,219_1030_0
22928,10:31:00,10:31:00,CLOCK1,2,0,219_1030_0
22929,10:33:00,10:33:00,MANJU1,3,0,219_1030_0
22930,10:34:00,10:34:00,SWAPN1,4,0,219_1030_0
22931,10:37:00,10:37:00,PARAD1,5,0,219_1030_0
22932,10:39:00,10:39:00,AIRPO1,6,0,219_1030_0
22933,10:40:00,10:40:00,TADBU1,7,0,219_1030_0
22934,10:42:00,10:42:00,ASHIS1,8,0,219_1030_0
22935,10:43:00,10:43:00,CHINN1,9,0,219_1030_0
22936,10:46:00,10:46:00,BOWEN1,10,0,219_1030_0
22937,10:48:00,10:48:00,FEROZ1,11,0,219_1030_0
22938,10:49:00,10:49:00,FEROZ2,12,0,219_1030_0
22939,10:52:00,10:52:00,BALAN1,13,0,219_1030_0
22940,10:54:00,10:54:00,NIPER1,14,0,219_1030_0
22941,10:55:00,10:55:00,IDPL01,15,0,219_1030_0
22942,10:57:00,10:57:00,SAINA1,16,0,219_1030_0
22943,10:58:00,10:58:00,PRASH1,17,0,219_1030_0
22944,11:01:00,11:01:00,SANGE1,18,0,219_1030_0
22945,11:03:00,11:03:00,KUKAT12,19,0,219_1030_0
22946,11:04:00,11:04:00,SUMIT4,20,0,219_1030_0
22947,11:06:00,11:06:00,VIVEK4,21,0,219_1030_0
22948,11:09:00,11:09:00,KPHBM5,22,0,219_1030_0
22949,11:10:00,11:10:00,JNTU02,23,0,219_1030_0
22950,11:12:00,11:12:00,NIZAM4,24,0,219_1030_0
22951,11:13:00,11:13:00,VASAN1,25,0,219_1030_0
22952,11:15:00,11:15:00,HYDER5,26,0,219_1030_0
22953,11:18:00,11:18:00,HYDER6,27,0,219_1030_0
22954,11:20:00,11:20:00,MIYAP5,28,0,219_1030_0
22955,11:22:00,11:22:00,MIYAP6,29,0,219_1030_0
22956,11:23:00,11:23:00,ALLWY5,30,0,219_1030_0
22957,11:25:00,11:25:00,MADIN2,31,0,219_1030_0
22958,11:26:00,11:26:00,DEEPT3,32,0,219_1030_0
22959,11:28:00,11:28:00,HUDAC1,33,0,219_1030_0
22960,11:29:00,11:29:00,GANGA3,34,0,219_1030_0
22961,11:31:00,11:31:00,CHAND3,35,0,219_1030_0
22962,11:32:00,11:32:00,LINGA3,36,0,219_1030_0
22963,11:34:00,11:34:00,JYOTH1,37,0,219_1030_0
22964,11:35:00,11:35:00,ASHOK1,38,0,219_1030_0
22965,11:37:00,11:37:00,SRISA1,39,0,219_1030_0
22966,11:38:00,11:38:00,BEERA1,40,0,219_1030_0
22967,11:40:00,11:40:00,BHELP1,41,0,219_1030_0
22968,11:41:00,11:41:00,RCPUR1,42,0,219_1030_0
22969,11:43:00,11:43:00,RAILW2,43,0,219_1030_0
22970,11:44:00,11:44:00,ICRIS1,44,0,219_1030_0
22971,11:48:00,11:48:00,PATAN1,45,0,219_1030_0
22972,11:49:00,11:49:00,PATAN2,46,0,219_1030_0
22973,10:35:00,10:35:00,SECUN5,1,0,219_1035_0
22974,10:36:00,10:36:00,CLOCK1,2,0,219_1035_0
22975,10:38:00,10:38:00,MANJU1,3,0,219_1035_0
22976,10:39:00,10:39:00,SWAPN1,4,0,219_1035_0
22977,10:42:00,10:42:00,PARAD1,5,0,219_1035_0
22978,10:44:00,10:44:00,AIRPO1,6,0,219_1035_0
22979,10:45:00,10:45:00,TADBU1,7,0,219_1035_0
22980,10:47:00,10:47:00,ASHIS1,8,0,219_1035_0
22981,10:48:00,10:48:00,CHINN1,9,0,219_1035_0
22982,10:51:00,10:51:00,BOWEN1,10,0,219_1035_0
22983,10:53:00,10:53:00,FEROZ1,11,0,219_1035_0
22984,10:54:00,10:54:00,FEROZ2,12,0,219_1035_0
22985,10:57:00,10:57:00,BALAN1,13,0,219_1035_0
22986,10:59:00,10:59:00,NIPER1,14,0,219_1035_0
22987,11:00:00,11:00:00,IDPL01,15,0,219_1035_0
22988,11:02:00,11:02:00,SAINA1,16,0,219_1035_0
22989,11:03:00,11:03:00,PRASH1,17,0,219_1035_0
22990,11:06:00,11:06:00,SANGE1,18,0,219_1035_0
22991,11:08:00,11:08:00,KUKAT12,19,0,219_1035_0
22992,11:09:00,11:09:00,SUMIT4,20,0,219_1035_0
22993,11:11:00,11:11:00,VIVEK4,21,0,219_1035_0
22994,11:14:00,11:14:00,KPHBM5,22,0,219_1035_0
22995,11:15:00,11:15:00,JNTU02,23,0,219_1035_0
22996,11:17:00,11:17:00,NIZAM4,24,0,219_1035_0
22997,11:18:00,11:18:00,VASAN1,25,0,219_1035_0
22998,11:20:00,11:20:00,HYDER5,26,0,219_1035_0
22999,11:23:00,11:23:00,HYDER6,27,0,219_1035_0
23000,11:25:00,11:25:00,MIYAP5,28,0,219_1035_0
23001,11:27:00,11:27:00,MIYAP6,29,0,219_1035_0
23002,11:28:00,11:28:00,ALLWY5,30,0,219_1035_0
23003,11:30:00,11:30:00,MADIN2,31,0,219_1035_0
23004,11:31:00,11:31:00,DEEPT3,32,0,219_1035_0
23005,11:33:00,11:33:00,HUDAC1,33,0,219_1035_0
23006,11:34:00,11:34:00,GANGA3,34,0,219_1035_0
23007,11:36:00,11:36:00,CHAND3,35,0,219_1035_0
23008,11:37:00,11:37:00,LINGA3,36,0,219_1035_0
23009,11:39:00,11:39:00,JYOTH1,37,0,219_1035_0
23010,11:40:00,11:40:00,ASHOK1,38,0,219_1035_0
23011,11:42:00,11:42:00,SRISA1,39,0,219_1035_0
23012,11:43:00,11:43:00,BEERA1,40,0,219_1035_0
23013,11:45:00,11:45:00,BHELP1,41,0,219_1035_0
23014,11:46:00,11:46:00,RCPUR1,42,0,219_1035_0
23015,11:48:00,11:48:00,RAILW2,43,0,219_1035_0
23016,11:49:00,11:49:00,ICRIS1,44,0,219_1035_0
23017,11:53:00,11:53:00,PATAN1,45,0,219_1035_0
23018,11:54:00,11:54:00,PATAN2,46,0,219_1035_0
23019,10:40:00,10:40:00,SECUN5,1,0,219_1040_0
23020,10:41:00,10:41:00,CLOCK1,2,0,219_1040_0
23021,10:43:00,10:43:00,MANJU1,3,0,219_1040_0
23022,10:44:00,10:44:00,SWAPN1,4,0,219_1040_0
23023,10:47:00,10:47:00,PARAD1,5,0,219_1040_0
23024,10:49:00,10:49:00,AIRPO1,6,0,219_1040_0
23025,10:50:00,10:50:00,TADBU1,7,0,219_1040_0
23026,10:52:00,10:52:00,ASHIS1,8,0,219_1040_0
23027,10:53:00,10:53:00,CHINN1,9,0,219_1040_0
23028,10:56:00,10:56:00,BOWEN1,10,0,219_1040_0
23029,10:58:00,10:58:00,FEROZ1,11,0,219_1040_0
23030,10:59:00,10:59:00,FEROZ2,12,0,219_1040_0
23031,11:02:00,11:02:00,BALAN1,13,0,219_1040_0
23032,11:04:00,11:04:00,NIPER1,14,0,219_1040_0
23033,11:05:00,11:05:00,IDPL01,15,0,219_1040_0
23034,11:07:00,11:07:00,SAINA1,16,0,219_1040_0
23035,11:08:00,11:08:00,PRASH1,17,0,219_1040_0
23036,11:11:00,11:11:00,SANGE1,18,0,219_1040_0
23037,11:13:00,11:13:00,KUKAT12,19,0,219_1040_0
23038,11:14:00,11:14:00,SUMIT4,20,0,219_1040_0
23039,11:16:00,11:16:00,VIVEK4,21,0,219_1040_0
23040,11:19:00,11:19:00,KPHBM5,22,0,219_1040_0
23041,11:20:00,11:20:00,JNTU02,23,0,219_1040_0
23042,11:22:00,11:22:00,NIZAM4,24,0,219_1040_0
23043,11:23:00,11:23:00,VASAN1,25,0,219_1040_0
23044,11:25:00,11:25:00,HYDER5,26,0,219_1040_0
23045,11:28:00,11:28:00,HYDER6,27,0,219_1040_0
23046,11:30:00,11:30:00,MIYAP5,28,0,219_1040_0
23047,11:32:00,11:32:00,MIYAP6,29,0,219_1040_0
23048,11:33:00,11:33:00,ALLWY5,30,0,219_1040_0
23049,11:35:00,11:35:00,MADIN2,31,0,219_1040_0
23050,11:36:00,11:36:00,DEEPT3,32,0,219_1040_0
23051,11:38:00,11:38:00,HUDAC1,33,0,219_1040_0
23052,11:39:00,11:39:00,GANGA3,34,0,219_1040_0
23053,11:41:00,11:41:00,CHAND3,35,0,219_1040_0
23054,11:42:00,11:42:00,LINGA3,36,0,219_1040_0
23055,11:44:00,11:44:00,JYOTH1,37,0,219_1040_0
23056,11:45:00,11:45:00,ASHOK1,38,0,219_1040_0
23057,11:47:00,11:47:00,SRISA1,39,0,219_1040_0
23058,11:48:00,11:48:00,BEERA1,40,0,219_1040_0
23059,11:50:00,11:50:00,BHELP1,41,0,219_1040_0
23060,11:51:00,11:51:00,RCPUR1,42,0,219_1040_0
23061,11:53:00,11:53:00,RAILW2,43,0,219_1040_0
23062,11:54:00,11:54:00,ICRIS1,44,0,219_1040_0
23063,11:58:00,11:58:00,PATAN1,45,0,219_1040_0
23064,11:59:00,11:59:00,PATAN2,46,0,219_1040_0
23065,10:48:00,10:48:00,SECUN5,1,0,219_1048_0
23066,10:49:00,10:49:00,CLOCK1,2,0,219_1048_0
23067,10:51:00,10:51:00,MANJU1,3,0,219_1048_0
23068,10:52:00,10:52:00,SWAPN1,4,0,219_1048_0
23069,10:55:00,10:55:00,PARAD1,5,0,219_1048_0
23070,10:57:00,10:57:00,AIRPO1,6,0,219_1048_0
23071,10:58:00,10:58:00,TADBU1,7,0,219_1048_0
23072,11:00:00,11:00:00,ASHIS1,8,0,219_1048_0
23073,11:01:00,11:01:00,CHINN1,9,0,219_1048_0
23074,11:04:00,11:04:00,BOWEN1,10,0,219_1048_0
23075,11:06:00,11:06:00,FEROZ1,11,0,219_1048_0
23076,11:07:00,11:07:00,FEROZ2,12,0,219_1048_0
23077,11:10:00,11:10:00,BALAN1,13,0,219_1048_0
23078,11:12:00,11:12:00,NIPER1,14,0,219_1048_0
23079,11:13:00,11:13:00,IDPL01,15,0,219_1048_0
23080,11:15:00,11:15:00,SAINA1,16,0,219_1048_0
23081,11:16:00,11:16:00,PRASH1,17,0,219_1048_0
23082,11:19:00,11:19:00,SANGE1,18,0,219_1048_0
23083,11:21:00,11:21:00,KUKAT12,19,0,219_1048_0
23084,11:22:00,11:22:00,SUMIT4,20,0,219_1048_0
23085,11:24:00,11:24:00,VIVEK4,21,0,219_1048_0
23086,11:27:00,11:27:00,KPHBM5,22,0,219_1048_0
23087,11:28:00,11:28:00,JNTU02,23,0,219_1048_0
23088,11:30:00,11:30:00,NIZAM4,24,0,219_1048_0
23089,11:31:00,11:31:00,VASAN1,25,0,219_1048_0
23090,11:33:00,11:33:00,HYDER5,26,0,219_1048_0
23091,11:36:00,11:36:00,HYDER6,27,0,219_1048_0
23092,11:38:00,11:38:00,MIYAP5,28,0,219_1048_0
23093,11:40:00,11:40:00,MIYAP6,29,0,219_1048_0
23094,11:41:00,11:41:00,ALLWY5,30,0,219_1048_0
23095,11:43:00,11:43:00,MADIN2,31,0,219_1048_0
23096,11:44:00,11:44:00,DEEPT3,32,0,219_1048_0
23097,11:46:00,11:46:00,HUDAC1,33,0,219_1048_0
23098,11:47:00,11:47:00,GANGA3,34,0,219_1048_0
23099,11:49:00,11:49:00,CHAND3,35,0,219_1048_0
23100,11:50:00,11:50:00,LINGA3,36,0,219_1048_0
23101,11:52:00,11:52:00,JYOTH1,37,0,219_1048_0
23102,11:53:00,11:53:00,ASHOK1,38,0,219_1048_0
23103,11:55:00,11:55:00,SRISA1,39,0,219_1048_0
23104,11:56:00,11:56:00,BEERA1,40,0,219_1048_0
23105,11:58:00,11:58:00,BHELP1,41,0,219_1048_0
23106,11:59:00,11:59:00,RCPUR1,42,0,219_1048_0
23107,12:01:00,12:01:00,RAILW2,43,0,219_1048_0
23108,12:02:00,12:02:00,ICRIS1,44,0,219_1048_0
23109,12:06:00,12:06:00,PATAN1,45,0,219_1048_0
23110,12:07:00,12:07:00,PATAN2,46,0,219_1048_0
23111,10:50:00,10:50:00,SECUN5,1,0,219_1050_0
23112,10:51:00,10:51:00,CLOCK1,2,0,219_1050_0
23113,10:53:00,10:53:00,MANJU1,3,0,219_1050_0
23114,10:54:00,10:54:00,SWAPN1,4,0,219_1050_0
23115,10:57:00,10:57:00,PARAD1,5,0,219_1050_0
23116,10:59:00,10:59:00,AIRPO1,6,0,219_1050_0
23117,11:00:00,11:00:00,TADBU1,7,0,219_1050_0
23118,11:02:00,11:02:00,ASHIS1,8,0,219_1050_0
23119,11:03:00,11:03:00,CHINN1,9,0,219_1050_0
23120,11:06:00,11:06:00,BOWEN1,10,0,219_1050_0
23121,11:08:00,11:08:00,FEROZ1,11,0,219_1050_0
23122,11:09:00,11:09:00,FEROZ2,12,0,219_1050_0
23123,11:12:00,11:12:00,BALAN1,13,0,219_1050_0
23124,11:14:00,11:14:00,NIPER1,14,0,219_1050_0
23125,11:15:00,11:15:00,IDPL01,15,0,219_1050_0
23126,11:17:00,11:17:00,SAINA1,16,0,219_1050_0
23127,11:18:00,11:18:00,PRASH1,17,0,219_1050_0
23128,11:21:00,11:21:00,SANGE1,18,0,219_1050_0
23129,11:23:00,11:23:00,KUKAT12,19,0,219_1050_0
23130,11:24:00,11:24:00,SUMIT4,20,0,219_1050_0
23131,11:26:00,11:26:00,VIVEK4,21,0,219_1050_0
23132,11:29:00,11:29:00,KPHBM5,22,0,219_1050_0
23133,11:30:00,11:30:00,JNTU02,23,0,219_1050_0
23134,11:32:00,11:32:00,NIZAM4,24,0,219_1050_0
23135,11:33:00,11:33:00,VASAN1,25,0,219_1050_0
23136,11:35:00,11:35:00,HYDER5,26,0,219_1050_0
23137,11:38:00,11:38:00,HYDER6,27,0,219_1050_0
23138,11:40:00,11:40:00,MIYAP5,28,0,219_1050_0
23139,11:42:00,11:42:00,MIYAP6,29,0,219_1050_0
23140,11:43:00,11:43:00,ALLWY5,30,0,219_1050_0
23141,11:45:00,11:45:00,MADIN2,31,0,219_1050_0
