sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
9668,f1_0,1.20659,-77.29288,23.250000000000234,1469
9669,f1_0,1.2065,-77.29298,23.260000000000236,1470
9670,f1_0,1.20644,-77.29306,23.270000000000238,1471
9671,f1_0,1.20636,-77.29315,23.28000000000024,1472
9672,f1_0,1.20623,-77.29329,23.30000000000024,1473
9673,f1_0,1.20617,-77.29336,23.31000000000024,1474
9674,f1_0,1.20608,-77.29338,23.320000000000242,1475
9675,f1_0,1.2061,-77.29344,23.330000000000243,1476
9676,f1_0,1.20593,-77.29375,23.370000000000243,1477
9677,f1_0,1.20584,-77.29391,23.390000000000242,1478
9678,f1_0,1.20582,-77.29392,23.390000000000242,1479
9679,f1_0,1.20575,-77.29396,23.400000000000244,1480
9680,f1_0,1.20577,-77.29405,23.410000000000245,1481
9681,f1_0,1.20561,-77.29433,23.450000000000244,1482
9682,f1_0,1.20554,-77.29438,23.460000000000246,1483
9683,f1_0,1.20555,-77.29444,23.470000000000248,1484
9684,f1_0,1.2054,-77.29474,23.510000000000247,1485
9685,f1_0,1.20536,-77.29482,23.52000000000025,1486
9686,f1_0,1.20528,-77.29487,23.53000000000025,1487
9687,f1_0,1.20524,-77.29488,23.53000000000025,1488
9688,f1_0,1.2052,-77.29486,23.53000000000025,1489
9689,f1_0,1.20518,-77.29478,23.54000000000025,1490
9690,f1_0,1.2051,-77.29479,23.550000000000253,1491
9691,f1_0,1.20495,-77.29469,23.570000000000253,1492
9692,f1_0,1.20476,-77.29457,23.590000000000252,1493
9693,f1_0,1.20458,-77.29445,23.61000000000025,1494
9694,f1_0,1.20452,-77.29441,23.620000000000253,1495
9695,f1_0,1.2045,-77.29434,23.630000000000255,1496
9696,f1_0,1.20442,-77.29432,23.640000000000256,1497
9697,f1_0,1.2043,-77.29422,23.660000000000256,1498
9698,f1_0,1.20419,-77.29413,23.680000000000256,1499
9699,f1_0,1.20418,-77.29406,23.690000000000257,1500
9700,f1_0,1.2041,-77.29404,23.70000000000026,1501
9701,f1_0,1.20389,-77.2939,23.73000000000026,1502
9702,f1_0,1.20385,-77.29386,23.74000000000026,1503
9703,f1_0,1.20381,-77.29378,23.750000000000263,1504
9704,f1_0,1.20375,-77.29378,23.760000000000264,1505
9705,f1_0,1.2037,-77.29374,23.770000000000266,1506
9706,f1_0,1.20372,-77.2937,23.770000000000266,1507
9707,f1_0,1.20367,-77.29371,23.780000000000268,1508
9708,f1_0,1.20352,-77.2936,23.800000000000267,1509
9709,f1_0,1.20345,-77.29356,23.81000000000027,1510
9710,f1_0,1.20343,-77.2935,23.82000000000027,1511
9711,f1_0,1.20338,-77.29355,23.830000000000272,1512
9712,f1_0,1.20305,-77.29361,23.87000000000027,1513
9713,f1_0,1.20297,-77.29356,23.880000000000273,1514
9714,f1_0,1.20293,-77.29362,23.890000000000274,1515
9715,f1_0,1.20209,-77.29374,23.980000000000274,1516
9716,f1_0,1.20204,-77.29371,23.990000000000276,1517
9717,f1_0,1.20201,-77.29377,24.000000000000277,1518
9718,f1_0,1.20168,-77.29383,24.040000000000276,1519
9719,f1_0,1.20162,-77.29378,24.050000000000278,1520
9720,f1_0,1.20156,-77.29379,24.06000000000028,1521
9721,f1_0,1.20133,-77.29362,24.09000000000028,1522
9722,f1_0,1.2013,-77.29356,24.100000000000282,1523
9723,f1_0,1.20124,-77.29357,24.110000000000284,1524
9724,f1_0,1.20098,-77.2934,24.140000000000285,1525
9725,f1_0,1.20094,-77.29332,24.150000000000286,1526
9726,f1_0,1.20096,-77.29339,24.160000000000288,1527
9727,f1_0,1.20095,-77.29341,24.160000000000288,1528
9728,f1_0,1.20087,-77.29343,24.17000000000029,1529
9729,f1_0,1.20087,-77.2935,24.18000000000029,1530
9730,f1_0,1.20081,-77.29353,24.190000000000293,1531
9731,f1_0,1.20073,-77.29352,24.200000000000294,1532
9732,f1_0,1.20069,-77.29357,24.210000000000296,1533
9733,f1_0,1.20054,-77.29359,24.230000000000295,1534
9734,f1_0,1.20025,-77.29363,24.260000000000296,1535
9735,f1_0,1.20004,-77.29366,24.280000000000296,1536
9736,f1_0,1.19982,-77.29369,24.300000000000296,1537
9737,f1_0,1.1998,-77.2937,24.300000000000296,1538
9738,f1_0,1.19972,-77.29373,24.310000000000297,1539
9739,f1_0,1.19974,-77.29379,24.3200000000003,1540
9740,f1_0,1.19972,-77.29385,24.3300000000003,1541
9741,f1_0,1.19972,-77.29389,24.3300000000003,1542
9742,f1_0,1.19967,-77.29394,24.340000000000302,1543
9743,f1_0,1.19969,-77.29399,24.350000000000303,1544
9744,f1_0,1.19965,-77.29408,24.360000000000305,1545
9745,f1_0,1.19952,-77.29425,24.380000000000305,1546
9746,f1_0,1.19922,-77.29465,24.440000000000303,1547
9747,f1_0,1.19904,-77.29489,24.470000000000304,1548
9748,f1_0,1.19883,-77.29518,24.510000000000304,1549
9749,f1_0,1.19866,-77.2954,24.540000000000305,1550
9750,f1_0,1.19857,-77.29553,24.560000000000304,1551
9751,f1_0,1.19848,-77.29557,24.570000000000306,1552
9752,f1_0,1.19856,-77.29559,24.580000000000307,1553
9753,f1_0,1.19879,-77.29574,24.61000000000031,1554
9754,f1_0,1.19882,-77.2958,24.62000000000031,1555
9755,f1_0,1.1989,-77.29581,24.63000000000031,1556
9756,f1_0,1.19909,-77.29593,24.65000000000031,1557
9757,f1_0,1.19911,-77.29599,24.660000000000313,1558
9758,f1_0,1.19919,-77.296,24.670000000000314,1559
9759,f1_0,1.19937,-77.2961,24.690000000000314,1560
9760,f1_0,1.19939,-77.29616,24.700000000000315,1561
9761,f1_0,1.19947,-77.29617,24.710000000000317,1562
9762,f1_0,1.19966,-77.29629,24.730000000000317,1563
9763,f1_0,1.19968,-77.29635,24.740000000000318,1564
9764,f1_0,1.19977,-77.29635,24.75000000000032,1565
9765,f1_0,1.19994,-77.29646,24.77000000000032,1566
9766,f1_0,1.19996,-77.29652,24.78000000000032,1567
9767,f1_0,1.20005,-77.29654,24.790000000000322,1568
9768,f1_0,1.20026,-77.29666,24.820000000000324,1569
9769,f1_0,1.20027,-77.29671,24.830000000000325,1570
9770,f1_0,1.20035,-77.29672,24.840000000000327,1571
9771,f1_0,1.2006,-77.29688,24.870000000000328,1572
9772,f1_0,1.20061,-77.29694,24.88000000000033,1573
9773,f1_0,1.20069,-77.29695,24.89000000000033,1574
9774,f1_0,1.20087,-77.29709,24.920000000000332,1575
9775,f1_0,1.20089,-77.29715,24.930000000000334,1576
9776,f1_0,1.20097,-77.29716,24.940000000000335,1577
9777,f1_0,1.20114,-77.29725,24.960000000000335,1578
9778,f1_0,1.20117,-77.29731,24.970000000000336,1579
9779,f1_0,1.20125,-77.29733,24.980000000000338,1580
9780,f1_0,1.20141,-77.2974,25.000000000000338,1581
9781,f1_0,1.20144,-77.29746,25.01000000000034,1582
9782,f1_0,1.20152,-77.29746,25.02000000000034,1583
9783,f1_0,1.20171,-77.29755,25.04000000000034,1584
9784,f1_0,1.20174,-77.2976,25.05000000000034,1585
9785,f1_0,1.20182,-77.29759,25.060000000000343,1586
9786,f1_0,1.20202,-77.29767,25.080000000000343,1587
9787,f1_0,1.20204,-77.29771,25.080000000000343,1588
9788,f1_0,1.20212,-77.29769,25.090000000000344,1589
9789,f1_0,1.20226,-77.29772,25.110000000000344,1590
9790,f1_0,1.20234,-77.29777,25.120000000000346,1591
9791,f1_0,1.20235,-77.29782,25.130000000000347,1592
9792,f1_0,1.20244,-77.29783,25.14000000000035,1593
9793,f1_0,1.20259,-77.29795,25.16000000000035,1594
9794,f1_0,1.2026,-77.29801,25.17000000000035,1595
9795,f1_0,1.2027,-77.29802,25.18000000000035,1596
9796,f1_0,1.20291,-77.29819,25.210000000000353,1597
9797,f1_0,1.20301,-77.29827,25.220000000000354,1598
9798,f1_0,1.20303,-77.29834,25.230000000000356,1599
9799,f1_0,1.20305,-77.29841,25.240000000000357,1600
9800,f1_0,1.20298,-77.29848,25.25000000000036,1601
9801,f1_0,1.20284,-77.29864,25.27000000000036,1602
9802,f1_0,1.20275,-77.29876,25.290000000000358,1603
9803,f1_0,1.20264,-77.29892,25.310000000000358,1604
9804,f1_0,1.20249,-77.29917,25.34000000000036,1605
9805,f1_0,1.20219,-77.29967,25.400000000000357,1606
9806,f1_0,1.20186,-77.30029,25.480000000000356,1607
9807,f1_0,1.2018,-77.30037,25.490000000000357,1608
9808,f1_0,1.20171,-77.30056,25.510000000000357,1609
9809,f1_0,1.20153,-77.30105,25.570000000000356,1610
9810,f1_0,1.20148,-77.30119,25.590000000000355,1611
9811,f1_0,1.20141,-77.30136,25.610000000000355,1612
9812,f1_0,1.20138,-77.30151,25.630000000000354,1613
9813,f1_0,1.20142,-77.30188,25.670000000000353,1614
9814,f1_0,1.20145,-77.30208,25.690000000000353,1615
9815,f1_0,1.20149,-77.30215,25.700000000000355,1616
9816,f1_0,1.20154,-77.30225,25.710000000000356,1617
9817,f1_0,1.20162,-77.30237,25.730000000000356,1618
9818,f1_0,1.20173,-77.30253,25.750000000000355,1619
9819,f1_0,1.20178,-77.30265,25.760000000000357,1620
9820,f1_0,1.20179,-77.30279,25.780000000000356,1621
9821,f1_0,1.20179,-77.30297,25.800000000000356,1622
9822,f1_0,1.20175,-77.30317,25.820000000000356,1623
9823,f1_0,1.20162,-77.3034,25.850000000000357,1624
9824,f1_0,1.20151,-77.30355,25.870000000000356,1625
9825,f1_0,1.20139,-77.30371,25.890000000000356,1626
9826,f1_0,1.20102,-77.30423,25.960000000000356,1627
9827,f1_0,1.20076,-77.30459,26.010000000000357,1628
9828,f1_0,1.20054,-77.3049,26.050000000000356,1629
9829,f1_0,1.20039,-77.30509,26.080000000000357,1630
9830,f1_0,1.20025,-77.30526,26.100000000000357,1631
9831,f1_0,1.20019,-77.30531,26.11000000000036,1632
9832,f1_0,1.20009,-77.30531,26.12000000000036,1633
9833,f1_0,1.20008,-77.30538,26.13000000000036,1634
9834,f1_0,1.19995,-77.30548,26.15000000000036,1635
9835,f1_0,1.19991,-77.30551,26.160000000000363,1636
9836,f1_0,1.19985,-77.30556,26.170000000000364,1637
9837,f1_0,1.19982,-77.30559,26.170000000000364,1638
9838,f1_0,1.19979,-77.30564,26.180000000000366,1639
9839,f1_0,1.19975,-77.30586,26.200000000000365,1640
9840,f1_0,1.19967,-77.30624,26.240000000000364,1641
9841,f1_0,1.19965,-77.30628,26.240000000000364,1642
9842,f1_0,1.19957,-77.30633,26.250000000000366,1643
9843,f1_0,1.19956,-77.30639,26.260000000000367,1644
9844,f1_0,1.19953,-77.30641,26.260000000000367,1645
9845,f1_0,1.19948,-77.30642,26.27000000000037,1646
9846,f1_0,1.19944,-77.30641,26.27000000000037,1647
9847,f1_0,1.19938,-77.30638,26.28000000000037,1648
9848,f1_0,1.19934,-77.30632,26.290000000000372,1649
9849,f1_0,1.19933,-77.30631,26.290000000000372,1650
9850,f1_0,1.19929,-77.30622,26.300000000000374,1651
9851,f1_0,1.19927,-77.30612,26.310000000000375,1652
9852,f1_0,1.19925,-77.30603,26.320000000000377,1653
9853,f1_0,1.19924,-77.306,26.320000000000377,1654
9854,f1_0,1.19922,-77.30595,26.33000000000038,1655
9855,f1_0,1.19924,-77.3059,26.34000000000038,1656
9856,f1_0,1.19918,-77.30588,26.35000000000038,1657
9857,f1_0,1.19901,-77.30579,26.37000000000038,1658
9858,f1_0,1.1989,-77.30573,26.380000000000383,1659
9859,f1_0,1.1988,-77.30568,26.390000000000384,1660
9860,f1_0,1.19873,-77.30565,26.400000000000386,1661
9861,f1_0,1.19869,-77.30563,26.400000000000386,1662
9862,f1_0,1.19865,-77.30565,26.400000000000386,1663
9863,f1_0,1.19861,-77.30563,26.400000000000386,1664
9864,f1_0,1.19858,-77.30559,26.410000000000387,1665
9865,f1_0,1.19856,-77.30566,26.42000000000039,1666
9866,f1_0,1.19847,-77.30573,26.43000000000039,1667
9867,f1_0,1.19837,-77.3058,26.440000000000392,1668
9868,f1_0,1.1983,-77.30585,26.450000000000394,1669
9869,f1_0,1.1982,-77.3059,26.460000000000395,1670
9870,f1_0,1.19812,-77.30594,26.470000000000397,1671
9871,f1_0,1.19806,-77.30596,26.4800000000004,1672
9872,f1_0,1.19801,-77.30597,26.4900000000004,1673
9873,f1_0,1.19795,-77.30597,26.5000000000004,1674
9874,f1_0,1.19788,-77.30596,26.510000000000403,1675
9875,f1_0,1.19779,-77.30592,26.520000000000405,1676
9876,f1_0,1.19774,-77.30589,26.530000000000406,1677
9877,f1_0,1.1977,-77.30582,26.540000000000408,1678
9878,f1_0,1.19769,-77.30574,26.55000000000041,1679
9879,f1_0,1.19771,-77.30567,26.56000000000041,1680
9880,f1_0,1.19774,-77.3056,26.570000000000412,1681
9881,f1_0,1.1978,-77.30555,26.580000000000414,1682
9882,f1_0,1.19789,-77.3055,26.590000000000416,1683
9883,f1_0,1.19798,-77.30544,26.600000000000417,1684
9884,f1_0,1.19808,-77.30538,26.61000000000042,1685
9885,f1_0,1.19813,-77.30535,26.62000000000042,1686
9886,f1_0,1.19816,-77.30532,26.62000000000042,1687
9887,f1_0,1.19817,-77.30527,26.630000000000422,1688
9888,f1_0,1.19814,-77.30523,26.640000000000423,1689
9889,f1_0,1.1981,-77.30521,26.640000000000423,1690
9890,f1_0,1.198,-77.30521,26.650000000000425,1691
9891,f1_0,1.19787,-77.30522,26.660000000000426,1692
9892,f1_0,1.19751,-77.30525,26.700000000000426,1693
9893,f1_0,1.19733,-77.30527,26.720000000000425,1694
9894,f1_0,1.19721,-77.30528,26.730000000000427,1695
9895,f1_0,1.19708,-77.3053,26.74000000000043,1696
9896,f1_0,1.19698,-77.30532,26.75000000000043,1697
9897,f1_0,1.19694,-77.30534,26.75000000000043,1698
9898,f1_0,1.19684,-77.30533,26.76000000000043,1699
9899,f1_0,1.19677,-77.30533,26.770000000000433,1700
9900,f1_0,1.19652,-77.30519,26.800000000000434,1701
9901,f1_0,1.19641,-77.30512,26.810000000000436,1702
9902,f1_0,1.19629,-77.30505,26.830000000000435,1703
9903,f1_0,1.19616,-77.30497,26.850000000000435,1704
9904,f1_0,1.19611,-77.30494,26.860000000000436,1705
9905,f1_0,1.19607,-77.30487,26.870000000000438,1706
9906,f1_0,1.19603,-77.30489,26.870000000000438,1707
9907,f1_0,1.19596,-77.30486,26.88000000000044,1708
9908,f1_0,1.19592,-77.3048,26.89000000000044,1709
9909,f1_0,1.19588,-77.30483,26.900000000000443,1710
9910,f1_0,1.1957,-77.30479,26.920000000000442,1711
9911,f1_0,1.19564,-77.30473,26.930000000000444,1712
9912,f1_0,1.19562,-77.30477,26.930000000000444,1713
9913,f1_0,1.19558,-77.30477,26.930000000000444,1714
9914,f1_0,1.19553,-77.30475,26.940000000000445,1715
9915,f1_0,1.19551,-77.30469,26.950000000000447,1716
9916,f1_0,1.19545,-77.30471,26.96000000000045,1717
9917,f1_0,1.19529,-77.3046,26.980000000000448,1718
9918,f1_0,1.19516,-77.30451,27.000000000000448,1719
9919,f1_0,1.19499,-77.3044,27.020000000000447,1720
9920,f1_0,1.19481,-77.3043,27.040000000000447,1721
9921,f1_0,1.19462,-77.30418,27.060000000000446,1722
9922,f1_0,1.19441,-77.30405,27.090000000000447,1723
9923,f1_0,1.19426,-77.30397,27.110000000000447,1724
9924,f1_0,1.19408,-77.30387,27.130000000000447,1725
9925,f1_0,1.19394,-77.30379,27.150000000000446,1726
9926,f1_0,1.19378,-77.30372,27.170000000000446,1727
9927,f1_0,1.19369,-77.30368,27.180000000000447,1728
9928,f1_0,1.19367,-77.30361,27.19000000000045,1729
9929,f1_0,1.19364,-77.30369,27.20000000000045,1730
9930,f1_0,1.19356,-77.30387,27.22000000000045,1731
9931,f1_0,1.19344,-77.30415,27.25000000000045,1732
9932,f1_0,1.19321,-77.3047,27.32000000000045,1733
9933,f1_0,1.19303,-77.30515,27.370000000000452,1734
9934,f1_0,1.19291,-77.30542,27.400000000000453,1735
9935,f1_0,1.19281,-77.30564,27.430000000000454,1736
9936,f1_0,1.19276,-77.30578,27.450000000000454,1737
9937,f1_0,1.19272,-77.30584,27.460000000000456,1738
9938,f1_0,1.1928,-77.30583,27.470000000000457,1739
9939,f1_0,1.19309,-77.30593,27.50000000000046,1740
9940,f1_0,1.19312,-77.30599,27.51000000000046,1741
9941,f1_0,1.19321,-77.30597,27.52000000000046,1742
9942,f1_0,1.19363,-77.30609,27.570000000000462,1743
9943,f1_0,1.19384,-77.30615,27.59000000000046,1744
9944,f1_0,1.19386,-77.3062,27.600000000000463,1745
9945,f1_0,1.19388,-77.30626,27.610000000000465,1746
9946,f1_0,1.19377,-77.30653,27.640000000000466,1747
9947,f1_0,1.19371,-77.3067,27.660000000000466,1748
9948,f1_0,1.19364,-77.30675,27.670000000000467,1749
9949,f1_0,1.19359,-77.30675,27.68000000000047,1750
9950,f1_0,1.19343,-77.30671,27.70000000000047,1751
9951,f1_0,1.19336,-77.30668,27.71000000000047,1752
9952,f1_0,1.19331,-77.30666,27.72000000000047,1753
9953,f1_0,1.19298,-77.30655,27.76000000000047,1754
9954,f1_0,1.19292,-77.30652,27.770000000000472,1755
9955,f1_1,1.19292,-77.30652,0.0,1
9956,f1_1,1.19298,-77.30655,0.01,2
9957,f1_1,1.19331,-77.30666,0.05,3
9958,f1_1,1.19336,-77.30668,0.06,4
9959,f1_1,1.19343,-77.30671,0.07,5
9960,f1_1,1.19359,-77.30675,0.09,6
9961,f1_1,1.19364,-77.30675,0.1,7
9962,f1_1,1.19371,-77.3067,0.11,8
9963,f1_1,1.19377,-77.30653,0.13,9
9964,f1_1,1.19388,-77.30626,0.16,10
9965,f1_1,1.19386,-77.3062,0.17,11
9966,f1_1,1.19384,-77.30615,0.18,12
9967,f1_1,1.19363,-77.30609,0.2,13
9968,f1_1,1.19321,-77.30597,0.25,14
9969,f1_1,1.19312,-77.30599,0.26,15
9970,f1_1,1.19309,-77.30593,0.27,16
9971,f1_1,1.1928,-77.30583,0.3,17
9972,f1_1,1.19272,-77.30584,0.31,18
9973,f1_1,1.19276,-77.30578,0.32,19
9974,f1_1,1.19281,-77.30564,0.34,20
9975,f1_1,1.19291,-77.30542,0.37,21
9976,f1_1,1.19303,-77.30515,0.4,22
9977,f1_1,1.19321,-77.3047,0.45,23
9978,f1_1,1.19344,-77.30415,0.52,24
9979,f1_1,1.19356,-77.30387,0.55,25
9980,f1_1,1.19364,-77.30369,0.57,26
9981,f1_1,1.19367,-77.30361,0.58,27
9982,f1_1,1.19369,-77.30368,0.59,28
9983,f1_1,1.19378,-77.30372,0.6,29
9984,f1_1,1.19394,-77.30379,0.62,30
9985,f1_1,1.19408,-77.30387,0.64,31
9986,f1_1,1.19426,-77.30397,0.66,32
9987,f1_1,1.19441,-77.30405,0.68,33
9988,f1_1,1.19462,-77.30418,0.71,34
9989,f1_1,1.19481,-77.3043,0.73,35
9990,f1_1,1.19499,-77.3044,0.75,36
9991,f1_1,1.19516,-77.30451,0.77,37
9992,f1_1,1.19529,-77.3046,0.79,38
9993,f1_1,1.19545,-77.30471,0.81,39
9994,f1_1,1.19551,-77.30469,0.82,40
9995,f1_1,1.19553,-77.30475,0.83,41
9996,f1_1,1.19558,-77.30477,0.84,42
9997,f1_1,1.19562,-77.30477,0.84,43
9998,f1_1,1.19564,-77.30473,0.84,44
9999,f1_1,1.1957,-77.30479,0.85,45
10000,f1_1,1.19588,-77.30483,0.87,46
10001,f1_1,1.19592,-77.3048,0.88,47
10002,f1_1,1.19596,-77.30486,0.89,48
10003,f1_1,1.19603,-77.30489,0.9,49
10004,f1_1,1.19607,-77.30487,0.9,50
10005,f1_1,1.19611,-77.30494,0.91,51
10006,f1_1,1.19616,-77.30497,0.92,52
10007,f1_1,1.19629,-77.30505,0.94,53
10008,f1_1,1.19641,-77.30512,0.96,54
10009,f1_1,1.19652,-77.30519,0.97,55
10010,f1_1,1.19677,-77.30533,1.0,56
10011,f1_1,1.19684,-77.30533,1.01,57
10012,f1_1,1.19694,-77.30534,1.02,58
10013,f1_1,1.19698,-77.30532,1.02,59
10014,f1_1,1.19708,-77.3053,1.03,60
10015,f1_1,1.19721,-77.30528,1.04,61
10016,f1_1,1.19733,-77.30527,1.05,62
10017,f1_1,1.19751,-77.30525,1.07,63
10018,f1_1,1.19787,-77.30522,1.11,64
10019,f1_1,1.198,-77.30521,1.12,65
10020,f1_1,1.1981,-77.30521,1.13,66
10021,f1_1,1.19814,-77.30523,1.13,67
10022,f1_1,1.19817,-77.30527,1.14,68
10023,f1_1,1.19816,-77.30532,1.15,69
10024,f1_1,1.19813,-77.30535,1.15,70
10025,f1_1,1.19808,-77.30538,1.16,71
10026,f1_1,1.19798,-77.30544,1.17,72
10027,f1_1,1.19789,-77.3055,1.18,73
10028,f1_1,1.1978,-77.30555,1.19,74
10029,f1_1,1.19774,-77.3056,1.2,75
10030,f1_1,1.19771,-77.30567,1.21,76
10031,f1_1,1.19769,-77.30574,1.22,77
10032,f1_1,1.1977,-77.30582,1.23,78
10033,f1_1,1.19774,-77.30589,1.24,79
10034,f1_1,1.19779,-77.30592,1.25,80
10035,f1_1,1.19788,-77.30596,1.26,81
10036,f1_1,1.19795,-77.30597,1.27,82
10037,f1_1,1.19801,-77.30597,1.28,83
10038,f1_1,1.19806,-77.30596,1.29,84
10039,f1_1,1.19812,-77.30594,1.3,85
10040,f1_1,1.1982,-77.3059,1.31,86
10041,f1_1,1.1983,-77.30585,1.32,87
10042,f1_1,1.19837,-77.3058,1.33,88
10043,f1_1,1.19847,-77.30573,1.34,89
10044,f1_1,1.19856,-77.30566,1.35,90
10045,f1_1,1.19858,-77.30559,1.36,91
10046,f1_1,1.19861,-77.30563,1.37,92
10047,f1_1,1.19865,-77.30565,1.37,93
10048,f1_1,1.19869,-77.30563,1.37,94
10049,f1_1,1.19873,-77.30565,1.37,95
10050,f1_1,1.1988,-77.30568,1.38,96
10051,f1_1,1.1989,-77.30573,1.39,97
10052,f1_1,1.19901,-77.30579,1.4,98
10053,f1_1,1.19918,-77.30588,1.42,99
10054,f1_1,1.19924,-77.3059,1.43,100
10055,f1_1,1.19922,-77.30595,1.44,101
10056,f1_1,1.19924,-77.306,1.45,102
10057,f1_1,1.19925,-77.30603,1.45,103
10058,f1_1,1.19927,-77.30612,1.46,104
10059,f1_1,1.19929,-77.30622,1.47,105
10060,f1_1,1.19933,-77.30631,1.48,106
10061,f1_1,1.19934,-77.30632,1.48,107
10062,f1_1,1.19938,-77.30638,1.49,108
10063,f1_1,1.19944,-77.30641,1.5,109
10064,f1_1,1.19948,-77.30642,1.5,110
10065,f1_1,1.19953,-77.30641,1.51,111
10066,f1_1,1.19956,-77.30639,1.51,112
10067,f1_1,1.19957,-77.30633,1.52,113
10068,f1_1,1.19965,-77.30628,1.53,114
10069,f1_1,1.19967,-77.30624,1.53,115
10070,f1_1,1.19975,-77.30586,1.57,116
10071,f1_1,1.19979,-77.30564,1.59,117
10072,f1_1,1.19982,-77.30559,1.6,118
10073,f1_1,1.19985,-77.30556,1.6,119
10074,f1_1,1.19991,-77.30551,1.61,120
10075,f1_1,1.19995,-77.30548,1.62,121
10076,f1_1,1.20008,-77.30538,1.64,122
10077,f1_1,1.20009,-77.30531,1.65,123
10078,f1_1,1.20019,-77.30531,1.66,124
10079,f1_1,1.20025,-77.30526,1.67,125
10080,f1_1,1.20039,-77.30509,1.69,126
10081,f1_1,1.20054,-77.3049,1.72,127
10082,f1_1,1.20076,-77.30459,1.76,128
10083,f1_1,1.20102,-77.30423,1.81,129
10084,f1_1,1.20139,-77.30371,1.88,130
10085,f1_1,1.20151,-77.30355,1.9,131
10086,f1_1,1.20162,-77.3034,1.92,132
10087,f1_1,1.20175,-77.30317,1.95,133
10088,f1_1,1.20179,-77.30297,1.97,134
10089,f1_1,1.20179,-77.30279,1.99,135
10090,f1_1,1.20178,-77.30265,2.01,136
10091,f1_1,1.20173,-77.30253,2.02,137
10092,f1_1,1.20162,-77.30237,2.04,138
10093,f1_1,1.20154,-77.30225,2.06,139
10094,f1_1,1.20149,-77.30215,2.07,140
10095,f1_1,1.20145,-77.30208,2.08,141
10096,f1_1,1.20142,-77.30188,2.1,142
10097,f1_1,1.20138,-77.30151,2.14,143
10098,f1_1,1.20141,-77.30136,2.16,144
10099,f1_1,1.20148,-77.30119,2.18,145
10100,f1_1,1.20153,-77.30105,2.2,146
10101,f1_1,1.20171,-77.30056,2.26,147
10102,f1_1,1.2018,-77.30037,2.28,148
10103,f1_1,1.20186,-77.30029,2.29,149
10104,f1_1,1.20219,-77.29967,2.37,150
10105,f1_1,1.20249,-77.29917,2.43,151
10106,f1_1,1.20264,-77.29892,2.46,152
10107,f1_1,1.20275,-77.29876,2.48,153
10108,f1_1,1.20284,-77.29864,2.5,154
10109,f1_1,1.20298,-77.29848,2.52,155
10110,f1_1,1.20305,-77.29841,2.53,156
10111,f1_1,1.20303,-77.29834,2.54,157
10112,f1_1,1.20301,-77.29827,2.55,158
10113,f1_1,1.20291,-77.29819,2.56,159
10114,f1_1,1.2027,-77.29802,2.59,160
10115,f1_1,1.2026,-77.29801,2.6,161
10116,f1_1,1.20259,-77.29795,2.61,162
10117,f1_1,1.20244,-77.29783,2.63,163
10118,f1_1,1.20235,-77.29782,2.64,164
10119,f1_1,1.20234,-77.29777,2.65,165
10120,f1_1,1.20226,-77.29772,2.66,166
10121,f1_1,1.20212,-77.29769,2.68,167
10122,f1_1,1.20204,-77.29771,2.69,168
10123,f1_1,1.20202,-77.29767,2.69,169
10124,f1_1,1.20182,-77.29759,2.71,170
10125,f1_1,1.20174,-77.2976,2.72,171
10126,f1_1,1.20171,-77.29755,2.73,172
10127,f1_1,1.20152,-77.29746,2.75,173
