trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1SUR194418,20:12:18,20:12:38,JLSD,12,1,14.22,R1,R,0,20,130,4,114,199,113,0.95
R1SUR194418,20:14:08,20:14:28,KALR,13,1,15.25,R1,R,0,20,110,4,114,199,113,1.05
R1SUR194418,20:15:21,20:15:41,LSSE,14,1,15.72,R1,R,0,20,73,4,114,199,113,0.46
R1SUR194418,20:17:37,20:17:57,MGRD,15,1,16.93,R1,R,0,20,136,4,114,199,113,1.11
R1SUR194418,20:19:39,20:22:53,MACE,16,1,18.1,R1,R,0,194,122,4,114,199,113,1.18
R1SUL201939,20:19:39,20:22:53,MACE,1,1,0.0,R1,L,1,194,0,4,199,200,114,0.0
R1SUL201939,20:24:35,20:24:55,MGRD,2,1,1.18,R1,L,1,20,296,4,199,200,114,1.18
R1SUL201939,20:26:52,20:27:12,LSSE,3,1,2.38,R1,L,1,20,137,4,199,200,114,1.11
R1SUL201939,20:28:05,20:28:25,KALR,4,1,2.85,R1,L,1,20,73,4,199,200,114,0.46
R1SUL201939,20:30:00,20:30:20,JLSD,5,1,3.88,R1,L,1,20,115,4,199,200,114,1.05
R1SUL201939,20:32:05,20:32:25,PARV,6,1,5.01,R1,L,1,20,125,4,199,200,114,0.95
R1SUL201939,20:34:23,20:34:43,CGPP,7,1,6.02,R1,L,1,20,138,4,199,200,114,1.02
R1SUL201939,20:37:00,20:37:30,EDAP,8,1,7.31,R1,L,1,30,157,4,199,200,114,1.28
R1SUL201939,20:39:56,20:40:16,PDPM,9,1,8.75,R1,L,1,20,176,4,199,200,114,1.39
R1SUL201939,20:42:38,20:42:58,CCUV,10,1,9.96,R1,L,1,20,162,4,199,200,114,1.25
R1SUL201939,20:45:24,20:45:44,KLMT,11,1,11.33,R1,L,1,20,166,4,199,200,114,1.39
R1SUL201939,20:49:07,20:49:37,MUTT,12,1,13.39,R1,L,1,30,223,4,199,200,114,2.02
R1SUL201939,20:51:28,20:51:48,ATTK,13,1,14.32,R1,L,1,20,141,4,199,200,114,0.94
R1SUL201939,20:53:28,20:53:48,CPPY,14,1,15.31,R1,L,1,20,120,4,199,200,114,0.99
R1SUL201939,20:55:32,20:55:52,PNCU,15,1,16.28,R1,L,1,20,124,4,199,200,114,0.96
R1SUL201939,20:59:08,21:02:32,ALVA,16,1,18.1,R1,L,1,204,216,4,199,200,114,1.68
R1SUR205908,20:59:08,21:02:32,ALVA,1,1,0.0,R1,R,0,204,0,4,200,211,199,0.0
R1SUR205908,21:04:51,21:05:11,PNCU,2,1,1.83,R1,R,0,20,343,4,200,211,199,1.68
R1SUR205908,21:06:43,21:07:03,CPPY,3,1,2.79,R1,R,0,20,112,4,200,211,199,0.96
R1SUR205908,21:08:37,21:08:57,ATTK,4,1,3.78,R1,R,0,20,114,4,200,211,199,0.99
R1SUR205908,21:10:28,21:10:58,MUTT,5,1,4.72,R1,R,0,30,111,4,200,211,199,0.94
R1SUR205908,21:13:35,21:13:55,KLMT,6,1,6.77,R1,R,0,20,187,4,200,211,199,2.02
R1SUR205908,21:15:53,21:16:13,CCUV,7,1,8.15,R1,R,0,20,138,4,200,211,199,1.39
R1SUR205908,21:18:02,21:18:22,PDPM,8,1,9.35,R1,R,0,20,129,4,200,211,199,1.25
R1SUR205908,21:20:20,21:20:50,EDAP,9,1,10.79,R1,R,0,30,138,4,200,211,199,1.39
R1SUR205908,21:22:51,21:23:11,CGPP,10,1,12.09,R1,R,0,20,151,4,200,211,199,1.28
R1SUR205908,21:24:48,21:25:18,PARV,11,1,13.1,R1,R,0,30,117,4,200,211,199,1.02
R1SUR205908,21:26:58,21:27:18,JLSD,12,1,14.22,R1,R,0,20,130,4,200,211,199,0.95
R1SUR205908,21:28:48,21:29:08,KALR,13,1,15.25,R1,R,0,20,110,4,200,211,199,1.05
R1SUR205908,21:30:01,21:30:21,LSSE,14,1,15.72,R1,R,0,20,73,4,200,211,199,0.46
R1SUR205908,21:32:17,21:32:37,MGRD,15,1,16.93,R1,R,0,20,136,4,200,211,199,1.11
R1SUR205908,21:34:19,21:37:33,MACE,16,1,18.1,R1,R,0,194,122,4,200,211,199,1.18
R1SUL213419,21:34:19,21:37:33,MACE,1,1,0.0,R1,L,1,194,0,4,211,212,200,0.0
R1SUL213419,21:39:02,21:39:22,MGRD,2,1,1.18,R1,L,1,20,283,4,211,212,200,1.18
R1SUL213419,21:41:05,21:41:25,LSSE,3,1,2.38,R1,L,1,20,123,4,211,212,200,1.11
R1SUL213419,21:42:12,21:42:32,KALR,4,1,2.85,R1,L,1,20,67,4,211,212,200,0.46
R1SUL213419,21:43:54,21:44:14,JLSD,5,1,3.88,R1,L,1,20,102,4,211,212,200,1.05
R1SUL213419,21:45:49,21:46:09,PARV,6,1,5.01,R1,L,1,20,115,4,211,212,200,0.95
R1SUL213419,21:47:39,21:47:59,CGPP,7,1,6.02,R1,L,1,20,110,4,211,212,200,1.02
R1SUL213419,21:49:48,21:50:18,EDAP,8,1,7.31,R1,L,1,30,129,4,211,212,200,1.28
R1SUL213419,21:52:03,21:52:23,PDPM,9,1,8.75,R1,L,1,20,135,4,211,212,200,1.39
R1SUL213419,21:54:02,21:54:22,CCUV,10,1,9.96,R1,L,1,20,119,4,211,212,200,1.25
R1SUL213419,21:56:08,21:56:28,KLMT,11,1,11.33,R1,L,1,20,126,4,211,212,200,1.39
R1SUL213419,21:58:52,21:59:22,MUTT,12,1,13.39,R1,L,1,30,164,4,211,212,200,2.02
R1SUL213419,22:00:41,22:01:01,ATTK,13,1,14.32,R1,L,1,20,109,4,211,212,200,0.94
R1SUL213419,22:02:24,22:02:44,CPPY,14,1,15.31,R1,L,1,20,103,4,211,212,200,0.99
R1SUL213419,22:04:06,22:04:26,PNCU,15,1,16.28,R1,L,1,20,102,4,211,212,200,0.96
R1SUL213419,22:06:37,22:09:51,ALVA,16,1,18.1,R1,L,1,194,151,4,211,212,200,1.68
R1SUL075639,07:56:39,08:00:00,MACE,1,1,0.0,R1,L,1,201,0,3,5,7,6,0.0
R1SUL075639,08:01:38,08:01:58,MGRD,2,1,1.18,R1,L,1,20,299,3,5,7,6,1.18
R1SUL075639,08:03:53,08:04:13,LSSE,3,1,2.38,R1,L,1,20,135,3,5,7,6,1.11
R1SUL075639,08:05:05,08:05:25,KALR,4,1,2.85,R1,L,1,20,72,3,5,7,6,0.46
R1SUL075639,08:06:55,08:07:15,JLSD,5,1,3.88,R1,L,1,20,110,3,5,7,6,1.05
R1SUL075639,08:08:55,08:09:15,PARV,6,1,5.01,R1,L,1,20,120,3,5,7,6,0.95
R1SUL075639,08:10:58,08:11:18,CGPP,7,1,6.02,R1,L,1,20,123,3,5,7,6,1.02
R1SUL075639,08:13:20,08:13:50,EDAP,8,1,7.31,R1,L,1,30,142,3,5,7,6,1.28
R1SUL075639,08:15:48,08:16:08,PDPM,9,1,8.75,R1,L,1,20,148,3,5,7,6,1.39
R1SUL075639,08:17:59,08:18:19,CCUV,10,1,9.96,R1,L,1,20,131,3,5,7,6,1.25
R1SUL075639,08:20:17,08:20:37,KLMT,11,1,11.33,R1,L,1,20,138,3,5,7,6,1.39
R1SUL075639,08:23:15,08:23:45,MUTT,12,1,13.39,R1,L,1,30,178,3,5,7,6,2.02
R1SUL075639,08:25:14,08:25:34,ATTK,13,1,14.32,R1,L,1,20,119,3,5,7,6,0.94
R1SUL075639,08:27:08,08:27:28,CPPY,14,1,15.31,R1,L,1,20,114,3,5,7,6,0.99
R1SUL075639,08:29:01,08:29:21,PNCU,15,1,16.28,R1,L,1,20,113,3,5,7,6,0.96
R1SUL075639,08:31:45,08:34:59,ALVA,16,1,18.1,R1,L,1,194,164,3,5,7,6,1.68
R1SUR083145,08:31:45,08:34:59,ALVA,1,1,0.0,R1,R,0,194,0,3,7,17,5,0.0
R1SUR083145,08:37:18,08:37:38,PNCU,2,1,1.83,R1,R,0,20,333,3,7,17,5,1.68
R1SUR083145,08:39:10,08:39:30,CPPY,3,1,2.79,R1,R,0,20,112,3,7,17,5,0.96
R1SUR083145,08:41:04,08:41:24,ATTK,4,1,3.78,R1,R,0,20,114,3,7,17,5,0.99
R1SUR083145,08:42:55,08:43:25,MUTT,5,1,4.72,R1,R,0,30,111,3,7,17,5,0.94
R1SUR083145,08:46:02,08:46:22,KLMT,6,1,6.77,R1,R,0,20,187,3,7,17,5,2.02
R1SUR083145,08:48:20,08:48:40,CCUV,7,1,8.15,R1,R,0,20,138,3,7,17,5,1.39
R1SUR083145,08:50:29,08:50:49,PDPM,8,1,9.35,R1,R,0,20,129,3,7,17,5,1.25
R1SUR083145,08:52:47,08:53:17,EDAP,9,1,10.79,R1,R,0,30,138,3,7,17,5,1.39
R1SUR083145,08:55:18,08:55:38,CGPP,10,1,12.09,R1,R,0,20,151,3,7,17,5,1.28
R1SUR083145,08:57:15,08:57:45,PARV,11,1,13.1,R1,R,0,30,117,3,7,17,5,1.02
R1SUR083145,08:59:25,08:59:45,JLSD,12,1,14.22,R1,R,0,20,130,3,7,17,5,0.95
R1SUR083145,09:01:15,09:01:35,KALR,13,1,15.25,R1,R,0,20,110,3,7,17,5,1.05
R1SUR083145,09:02:28,09:02:48,LSSE,14,1,15.72,R1,R,0,20,73,3,7,17,5,0.46
R1SUR083145,09:04:44,09:05:04,MGRD,15,1,16.93,R1,R,0,20,136,3,7,17,5,1.11
R1SUR083145,09:06:46,09:10:00,MACE,16,1,18.1,R1,R,0,194,122,3,7,17,5,1.18
R1SUL090646,09:06:46,09:10:00,MACE,1,1,0.0,R1,L,1,194,0,3,17,18,7,0.0
R1SUL090646,09:11:40,09:12:00,MGRD,2,1,1.18,R1,L,1,20,294,3,17,18,7,1.18
R1SUL090646,09:13:56,09:14:16,LSSE,3,1,2.38,R1,L,1,20,136,3,17,18,7,1.11
R1SUL090646,09:15:09,09:15:29,KALR,4,1,2.85,R1,L,1,20,73,3,17,18,7,0.46
R1SUL090646,09:17:02,09:17:22,JLSD,5,1,3.88,R1,L,1,20,113,3,17,18,7,1.05
R1SUL090646,09:19:05,09:19:25,PARV,6,1,5.01,R1,L,1,20,123,3,17,18,7,0.95
R1SUL090646,09:21:13,09:21:33,CGPP,7,1,6.02,R1,L,1,20,128,3,17,18,7,1.02
R1SUL090646,09:23:35,09:24:05,EDAP,8,1,7.31,R1,L,1,30,142,3,17,18,7,1.28
R1SUL090646,09:26:04,09:26:24,PDPM,9,1,8.75,R1,L,1,20,149,3,17,18,7,1.39
R1SUL090646,09:28:16,09:28:36,CCUV,10,1,9.96,R1,L,1,20,132,3,17,18,7,1.25
R1SUL090646,09:30:35,09:30:55,KLMT,11,1,11.33,R1,L,1,20,139,3,17,18,7,1.39
R1SUL090646,09:33:36,09:34:06,MUTT,12,1,13.39,R1,L,1,30,181,3,17,18,7,2.02
R1SUL090646,09:35:39,09:35:59,ATTK,13,1,14.32,R1,L,1,20,123,3,17,18,7,0.94
R1SUL090646,09:37:34,09:37:54,CPPY,14,1,15.31,R1,L,1,20,115,3,17,18,7,0.99
R1SUL090646,09:39:31,09:39:51,PNCU,15,1,16.28,R1,L,1,20,117,3,17,18,7,0.96
R1SUL090646,09:42:16,09:45:39,ALVA,16,1,18.1,R1,L,1,203,165,3,17,18,7,1.68
R1SUR094216,09:42:16,09:45:39,ALVA,1,1,0.0,R1,R,0,203,0,3,18,29,17,0.0
R1SUR094216,09:47:58,09:48:18,PNCU,2,1,1.83,R1,R,0,20,342,3,18,29,17,1.68
R1SUR094216,09:49:50,09:50:10,CPPY,3,1,2.79,R1,R,0,20,112,3,18,29,17,0.96
R1SUR094216,09:51:44,09:52:04,ATTK,4,1,3.78,R1,R,0,20,114,3,18,29,17,0.99
R1SUR094216,09:53:35,09:54:05,MUTT,5,1,4.72,R1,R,0,30,111,3,18,29,17,0.94
R1SUR094216,09:56:42,09:57:02,KLMT,6,1,6.77,R1,R,0,20,187,3,18,29,17,2.02
R1SUR094216,09:59:00,09:59:20,CCUV,7,1,8.15,R1,R,0,20,138,3,18,29,17,1.39
R1SUR094216,10:01:09,10:01:29,PDPM,8,1,9.35,R1,R,0,20,129,3,18,29,17,1.25
R1SUR094216,10:03:27,10:03:57,EDAP,9,1,10.79,R1,R,0,30,138,3,18,29,17,1.39
R1SUR094216,10:05:58,10:06:18,CGPP,10,1,12.09,R1,R,0,20,151,3,18,29,17,1.28
R1SUR094216,10:07:55,10:08:25,PARV,11,1,13.1,R1,R,0,30,117,3,18,29,17,1.02
R1SUR094216,10:10:05,10:10:25,JLSD,12,1,14.22,R1,R,0,20,130,3,18,29,17,0.95
R1SUR094216,10:11:55,10:12:15,KALR,13,1,15.25,R1,R,0,20,110,3,18,29,17,1.05
R1SUR094216,10:13:08,10:13:28,LSSE,14,1,15.72,R1,R,0,20,73,3,18,29,17,0.46
R1SUR094216,10:15:24,10:15:44,MGRD,15,1,16.93,R1,R,0,20,136,3,18,29,17,1.11
R1SUR094216,10:17:26,10:20:40,MACE,16,1,18.1,R1,R,0,194,122,3,18,29,17,1.18
R1SUL101726,10:17:26,10:20:40,MACE,1,1,0.0,R1,L,1,194,0,3,29,30,18,0.0
R1SUL101726,10:22:22,10:22:42,MGRD,2,1,1.18,R1,L,1,20,296,3,29,30,18,1.18
R1SUL101726,10:24:39,10:24:59,LSSE,3,1,2.38,R1,L,1,20,137,3,29,30,18,1.11
R1SUL101726,10:25:52,10:26:12,KALR,4,1,2.85,R1,L,1,20,73,3,29,30,18,0.46
R1SUL101726,10:27:47,10:28:07,JLSD,5,1,3.88,R1,L,1,20,115,3,29,30,18,1.05
R1SUL101726,10:29:52,10:30:12,PARV,6,1,5.01,R1,L,1,20,125,3,29,30,18,0.95
R1SUL101726,10:32:10,10:32:30,CGPP,7,1,6.02,R1,L,1,20,138,3,29,30,18,1.02
R1SUL101726,10:34:47,10:35:17,EDAP,8,1,7.31,R1,L,1,30,157,3,29,30,18,1.28
R1SUL101726,10:37:43,10:38:03,PDPM,9,1,8.75,R1,L,1,20,176,3,29,30,18,1.39
R1SUL101726,10:40:25,10:40:45,CCUV,10,1,9.96,R1,L,1,20,162,3,29,30,18,1.25
R1SUL101726,10:43:11,10:43:31,KLMT,11,1,11.33,R1,L,1,20,166,3,29,30,18,1.39
R1SUL101726,10:46:54,10:47:24,MUTT,12,1,13.39,R1,L,1,30,223,3,29,30,18,2.02
R1SUL101726,10:49:15,10:49:35,ATTK,13,1,14.32,R1,L,1,20,141,3,29,30,18,0.94
R1SUL101726,10:51:15,10:51:35,CPPY,14,1,15.31,R1,L,1,20,120,3,29,30,18,0.99
R1SUL101726,10:53:19,10:53:39,PNCU,15,1,16.28,R1,L,1,20,124,3,29,30,18,0.96
R1SUL101726,10:56:55,11:00:39,ALVA,16,1,18.1,R1,L,1,224,216,3,29,30,18,1.68
R1SUR105655,10:56:55,11:00:39,ALVA,1,1,0.0,R1,R,0,224,0,3,30,51,29,0.0
R1SUR105655,11:02:58,11:03:18,PNCU,2,1,1.83,R1,R,0,20,363,3,30,51,29,1.68
R1SUR105655,11:04:50,11:05:10,CPPY,3,1,2.79,R1,R,0,20,112,3,30,51,29,0.96
R1SUR105655,11:06:44,11:07:04,ATTK,4,1,3.78,R1,R,0,20,114,3,30,51,29,0.99
R1SUR105655,11:08:35,11:09:05,MUTT,5,1,4.72,R1,R,0,30,111,3,30,51,29,0.94
R1SUR105655,11:11:42,11:12:02,KLMT,6,1,6.77,R1,R,0,20,187,3,30,51,29,2.02
R1SUR105655,11:14:00,11:14:20,CCUV,7,1,8.15,R1,R,0,20,138,3,30,51,29,1.39
R1SUR105655,11:16:09,11:16:29,PDPM,8,1,9.35,R1,R,0,20,129,3,30,51,29,1.25
R1SUR105655,11:18:27,11:18:57,EDAP,9,1,10.79,R1,R,0,30,138,3,30,51,29,1.39
R1SUR105655,11:20:58,11:21:18,CGPP,10,1,12.09,R1,R,0,20,151,3,30,51,29,1.28
R1SUR105655,11:22:55,11:23:25,PARV,11,1,13.1,R1,R,0,30,117,3,30,51,29,1.02
R1SUR105655,11:25:05,11:25:25,JLSD,12,1,14.22,R1,R,0,20,130,3,30,51,29,0.95
R1SUR105655,11:26:55,11:27:15,KALR,13,1,15.25,R1,R,0,20,110,3,30,51,29,1.05
R1SUR105655,11:28:08,11:28:28,LSSE,14,1,15.72,R1,R,0,20,73,3,30,51,29,0.46
R1SUR105655,11:30:24,11:30:44,MGRD,15,1,16.93,R1,R,0,20,136,3,30,51,29,1.11
R1SUR105655,11:32:26,11:35:40,MACE,16,1,18.1,R1,R,0,194,122,3,30,51,29,1.18
R1SUL113226,11:32:26,11:35:40,MACE,1,1,0.0,R1,L,1,194,0,3,51,52,30,0.0
R1SUL113226,11:37:18,11:37:38,MGRD,2,1,1.18,R1,L,1,20,292,3,51,52,30,1.18
R1SUL113226,11:39:33,11:39:53,LSSE,3,1,2.38,R1,L,1,20,135,3,51,52,30,1.11
R1SUL113226,11:40:45,11:41:05,KALR,4,1,2.85,R1,L,1,20,72,3,51,52,30,0.46
R1SUL113226,11:42:35,11:42:55,JLSD,5,1,3.88,R1,L,1,20,110,3,51,52,30,1.05
R1SUL113226,11:44:35,11:44:55,PARV,6,1,5.01,R1,L,1,20,120,3,51,52,30,0.95
R1SUL113226,11:46:38,11:46:58,CGPP,7,1,6.02,R1,L,1,20,123,3,51,52,30,1.02
R1SUL113226,11:49:00,11:49:30,EDAP,8,1,7.31,R1,L,1,30,142,3,51,52,30,1.28
R1SUL113226,11:51:28,11:51:48,PDPM,9,1,8.75,R1,L,1,20,148,3,51,52,30,1.39
R1SUL113226,11:53:39,11:53:59,CCUV,10,1,9.96,R1,L,1,20,131,3,51,52,30,1.25
R1SUL113226,11:55:57,11:56:17,KLMT,11,1,11.33,R1,L,1,20,138,3,51,52,30,1.39
R1SUL113226,11:58:55,11:59:25,MUTT,12,1,13.39,R1,L,1,30,178,3,51,52,30,2.02
R1SUL113226,12:00:54,12:01:14,ATTK,13,1,14.32,R1,L,1,20,119,3,51,52,30,0.94
R1SUL113226,12:02:48,12:03:08,CPPY,14,1,15.31,R1,L,1,20,114,3,51,52,30,0.99
R1SUL113226,12:04:41,12:05:01,PNCU,15,1,16.28,R1,L,1,20,113,3,51,52,30,0.96
R1SUL113226,12:07:25,12:10:39,ALVA,16,1,18.1,R1,L,1,194,164,3,51,52,30,1.68
R1SUR120725,12:07:25,12:10:39,ALVA,1,1,0.0,R1,R,0,194,0,3,52,67,51,0.0
R1SUR120725,12:12:58,12:13:18,PNCU,2,1,1.83,R1,R,0,20,333,3,52,67,51,1.68
R1SUR120725,12:14:50,12:15:10,CPPY,3,1,2.79,R1,R,0,20,112,3,52,67,51,0.96
R1SUR120725,12:16:44,12:17:04,ATTK,4,1,3.78,R1,R,0,20,114,3,52,67,51,0.99
R1SUR120725,12:18:35,12:19:05,MUTT,5,1,4.72,R1,R,0,30,111,3,52,67,51,0.94
R1SUR120725,12:21:42,12:22:02,KLMT,6,1,6.77,R1,R,0,20,187,3,52,67,51,2.02
R1SUR120725,12:24:00,12:24:20,CCUV,7,1,8.15,R1,R,0,20,138,3,52,67,51,1.39
R1SUR120725,12:26:09,12:26:29,PDPM,8,1,9.35,R1,R,0,20,129,3,52,67,51,1.25
R1SUR120725,12:28:27,12:28:57,EDAP,9,1,10.79,R1,R,0,30,138,3,52,67,51,1.39
R1SUR120725,12:30:58,12:31:18,CGPP,10,1,12.09,R1,R,0,20,151,3,52,67,51,1.28
R1SUR120725,12:32:55,12:33:25,PARV,11,1,13.1,R1,R,0,30,117,3,52,67,51,1.02
R1SUR120725,12:35:05,12:35:25,JLSD,12,1,14.22,R1,R,0,20,130,3,52,67,51,0.95
R1SUR120725,12:36:55,12:37:15,KALR,13,1,15.25,R1,R,0,20,110,3,52,67,51,1.05
R1SUR120725,12:38:08,12:38:28,LSSE,14,1,15.72,R1,R,0,20,73,3,52,67,51,0.46
R1SUR120725,12:40:24,12:40:44,MGRD,15,1,16.93,R1,R,0,20,136,3,52,67,51,1.11
R1SUR120725,12:42:26,12:45:40,MACE,16,1,18.1,R1,R,0,194,122,3,52,67,51,1.18
R1SUL124226,12:42:26,12:45:40,MACE,1,1,0.0,R1,L,1,194,0,3,67,68,52,0.0
R1SUL124226,12:47:18,12:47:38,MGRD,2,1,1.18,R1,L,1,20,292,3,67,68,52,1.18
R1SUL124226,12:49:33,12:49:53,LSSE,3,1,2.38,R1,L,1,20,135,3,67,68,52,1.11
R1SUL124226,12:50:45,12:51:05,KALR,4,1,2.85,R1,L,1,20,72,3,67,68,52,0.46
R1SUL124226,12:52:35,12:52:55,JLSD,5,1,3.88,R1,L,1,20,110,3,67,68,52,1.05
R1SUL124226,12:54:35,12:54:55,PARV,6,1,5.01,R1,L,1,20,120,3,67,68,52,0.95
R1SUL124226,12:56:38,12:56:58,CGPP,7,1,6.02,R1,L,1,20,123,3,67,68,52,1.02
R1SUL124226,12:59:00,12:59:30,EDAP,8,1,7.31,R1,L,1,30,142,3,67,68,52,1.28
R1SUL124226,13:01:28,13:01:48,PDPM,9,1,8.75,R1,L,1,20,148,3,67,68,52,1.39
R1SUL124226,13:03:39,13:03:59,CCUV,10,1,9.96,R1,L,1,20,131,3,67,68,52,1.25
R1SUL124226,13:05:57,13:06:17,KLMT,11,1,11.33,R1,L,1,20,138,3,67,68,52,1.39
R1SUL124226,13:08:55,13:09:25,MUTT,12,1,13.39,R1,L,1,30,178,3,67,68,52,2.02
R1SUL124226,13:10:54,13:11:14,ATTK,13,1,14.32,R1,L,1,20,119,3,67,68,52,0.94
R1SUL124226,13:12:48,13:13:08,CPPY,14,1,15.31,R1,L,1,20,114,3,67,68,52,0.99
R1SUL124226,13:14:41,13:15:01,PNCU,15,1,16.28,R1,L,1,20,113,3,67,68,52,0.96
R1SUL124226,13:17:25,13:20:39,ALVA,16,1,18.1,R1,L,1,194,164,3,67,68,52,1.68
R1SUR131725,13:17:25,13:20:39,ALVA,1,1,0.0,R1,R,0,194,0,3,68,69,67,0.0
R1SUR131725,13:22:58,13:23:18,PNCU,2,1,1.83,R1,R,0,20,333,3,68,69,67,1.68
R1SUR131725,13:24:50,13:25:10,CPPY,3,1,2.79,R1,R,0,20,112,3,68,69,67,0.96
R1SUR131725,13:26:44,13:27:04,ATTK,4,1,3.78,R1,R,0,20,114,3,68,69,67,0.99
R1SUR131725,13:28:35,13:29:05,MUTT,5,1,4.72,R1,R,0,30,111,3,68,69,67,0.94
R1SUR131725,13:31:42,13:32:02,KLMT,6,1,6.77,R1,R,0,20,187,3,68,69,67,2.02
R1SUR131725,13:34:00,13:34:20,CCUV,7,1,8.15,R1,R,0,20,138,3,68,69,67,1.39
R1SUR131725,13:36:09,13:36:29,PDPM,8,1,9.35,R1,R,0,20,129,3,68,69,67,1.25
R1SUR131725,13:38:27,13:38:57,EDAP,9,1,10.79,R1,R,0,30,138,3,68,69,67,1.39
R1SUR131725,13:40:58,13:41:18,CGPP,10,1,12.09,R1,R,0,20,151,3,68,69,67,1.28
R1SUR131725,13:42:55,13:43:25,PARV,11,1,13.1,R1,R,0,30,117,3,68,69,67,1.02
R1SUR131725,13:45:05,13:45:25,JLSD,12,1,14.22,R1,R,0,20,130,3,68,69,67,0.95
R1SUR131725,13:46:55,13:47:15,KALR,13,1,15.25,R1,R,0,20,110,3,68,69,67,1.05
R1SUR131725,13:48:08,13:48:28,LSSE,14,1,15.72,R1,R,0,20,73,3,68,69,67,0.46
R1SUR131725,13:50:24,13:50:44,MGRD,15,1,16.93,R1,R,0,20,136,3,68,69,67,1.11
R1SUR131725,13:52:26,13:55:40,MACE,16,1,18.1,R1,R,0,194,122,3,68,69,67,1.18
R1SUL135226,13:52:26,13:55:40,MACE,1,1,0.0,R1,L,1,194,0,3,69,70,68,0.0
R1SUL135226,13:57:18,13:57:38,MGRD,2,1,1.18,R1,L,1,20,292,3,69,70,68,1.18
R1SUL135226,13:59:33,13:59:53,LSSE,3,1,2.38,R1,L,1,20,135,3,69,70,68,1.11
R1SUL135226,14:00:45,14:01:05,KALR,4,1,2.85,R1,L,1,20,72,3,69,70,68,0.46
R1SUL135226,14:02:35,14:02:55,JLSD,5,1,3.88,R1,L,1,20,110,3,69,70,68,1.05
R1SUL135226,14:04:35,14:04:55,PARV,6,1,5.01,R1,L,1,20,120,3,69,70,68,0.95
R1SUL135226,14:06:38,14:06:58,CGPP,7,1,6.02,R1,L,1,20,123,3,69,70,68,1.02
R1SUL135226,14:09:00,14:09:30,EDAP,8,1,7.31,R1,L,1,30,142,3,69,70,68,1.28
R1SUL135226,14:11:28,14:11:48,PDPM,9,1,8.75,R1,L,1,20,148,3,69,70,68,1.39
R1SUL135226,14:13:39,14:13:59,CCUV,10,1,9.96,R1,L,1,20,131,3,69,70,68,1.25
R1SUL135226,14:15:57,14:16:17,KLMT,11,1,11.33,R1,L,1,20,138,3,69,70,68,1.39
R1SUL135226,14:18:55,14:19:25,MUTT,12,1,13.39,R1,L,1,30,178,3,69,70,68,2.02
R1SUL135226,14:20:54,14:21:14,ATTK,13,1,14.32,R1,L,1,20,119,3,69,70,68,0.94
R1SUL135226,14:22:48,14:23:08,CPPY,14,1,15.31,R1,L,1,20,114,3,69,70,68,0.99
R1SUL135226,14:24:41,14:25:01,PNCU,15,1,16.28,R1,L,1,20,113,3,69,70,68,0.96
R1SUL135226,14:27:25,14:30:39,ALVA,16,1,18.1,R1,L,1,194,164,3,69,70,68,1.68
R1SUR142725,14:27:25,14:30:39,ALVA,1,1,0.0,R1,R,0,194,0,3,70,71,69,0.0
R1SUR142725,14:32:58,14:33:18,PNCU,2,1,1.83,R1,R,0,20,333,3,70,71,69,1.68
R1SUR142725,14:34:50,14:35:10,CPPY,3,1,2.79,R1,R,0,20,112,3,70,71,69,0.96
R1SUR142725,14:36:44,14:37:04,ATTK,4,1,3.78,R1,R,0,20,114,3,70,71,69,0.99
R1SUR142725,14:38:35,14:39:05,MUTT,5,1,4.72,R1,R,0,30,111,3,70,71,69,0.94
R1SUR142725,14:41:42,14:42:02,KLMT,6,1,6.77,R1,R,0,20,187,3,70,71,69,2.02
R1SUR142725,14:44:00,14:44:20,CCUV,7,1,8.15,R1,R,0,20,138,3,70,71,69,1.39
R1SUR142725,14:46:09,14:46:29,PDPM,8,1,9.35,R1,R,0,20,129,3,70,71,69,1.25
R1SUR142725,14:48:27,14:48:57,EDAP,9,1,10.79,R1,R,0,30,138,3,70,71,69,1.39
R1SUR142725,14:50:58,14:51:18,CGPP,10,1,12.09,R1,R,0,20,151,3,70,71,69,1.28
R1SUR142725,14:52:55,14:53:25,PARV,11,1,13.1,R1,R,0,30,117,3,70,71,69,1.02
R1SUR142725,14:55:05,14:55:25,JLSD,12,1,14.22,R1,R,0,20,130,3,70,71,69,0.95
R1SUR142725,14:56:55,14:57:15,KALR,13,1,15.25,R1,R,0,20,110,3,70,71,69,1.05
R1SUR142725,14:58:08,14:58:28,LSSE,14,1,15.72,R1,R,0,20,73,3,70,71,69,0.46
R1SUR142725,15:00:24,15:00:44,MGRD,15,1,16.93,R1,R,0,20,136,3,70,71,69,1.11
R1SUR142725,15:02:26,15:05:40,MACE,16,1,18.1,R1,R,0,194,122,3,70,71,69,1.18
R1SUL150226,15:02:26,15:05:40,MACE,1,1,0.0,R1,L,1,194,0,3,71,72,70,0.0
R1SUL150226,15:07:18,15:07:38,MGRD,2,1,1.18,R1,L,1,20,292,3,71,72,70,1.18
R1SUL150226,15:09:33,15:09:53,LSSE,3,1,2.38,R1,L,1,20,135,3,71,72,70,1.11
R1SUL150226,15:10:45,15:11:05,KALR,4,1,2.85,R1,L,1,20,72,3,71,72,70,0.46
