trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKL184342,19:02:44,19:03:04,PDPM,9,1,8.75
R1WKL184342,19:04:55,19:05:15,CCUV,10,1,9.96
R1WKL184342,19:07:13,19:07:33,KLMT,11,1,11.33
R1WKL184342,19:10:11,19:10:41,MUTT,12,1,13.39
R1WKL184342,19:12:10,19:12:30,ATTK,13,1,14.32
R1WKL184342,19:14:04,19:14:24,CPPY,14,1,15.31
R1WKL184342,19:15:57,19:16:17,PNCU,15,1,16.28
R1WKL184342,19:18:41,19:21:55,ALVA,16,1,18.1
R1WKR191841,19:18:41,19:21:55,ALVA,1,1,0.0
R1WKR191841,19:24:14,19:24:34,PNCU,2,1,1.83
R1WKR191841,19:26:06,19:26:26,CPPY,3,1,2.79
R1WKR191841,19:28:00,19:28:20,ATTK,4,1,3.78
R1WKR191841,19:29:51,19:30:21,MUTT,5,1,4.72
R1WKR191841,19:32:58,19:33:18,KLMT,6,1,6.77
R1WKR191841,19:35:16,19:35:36,CCUV,7,1,8.15
R1WKR191841,19:37:25,19:37:45,PDPM,8,1,9.35
R1WKR191841,19:39:43,19:40:13,EDAP,9,1,10.79
R1WKR191841,19:42:14,19:42:34,CGPP,10,1,12.09
R1WKR191841,19:44:11,19:44:41,PARV,11,1,13.1
R1WKR191841,19:46:21,19:46:41,JLSD,12,1,14.22
R1WKR191841,19:48:11,19:48:31,KALR,13,1,15.25
R1WKR191841,19:49:24,19:49:44,LSSE,14,1,15.72
R1WKR191841,19:51:40,19:52:00,MGRD,15,1,16.93
R1WKR191841,19:53:42,19:56:56,MACE,16,1,18.1
R1WKL195342,19:53:42,19:56:56,MACE,1,1,0.0
R1WKL195342,19:58:37,19:58:57,MGRD,2,1,1.18
R1WKL195342,20:00:54,20:01:14,LSSE,3,1,2.38
R1WKL195342,20:02:07,20:02:27,KALR,4,1,2.85
R1WKL195342,20:04:01,20:04:21,JLSD,5,1,3.88
R1WKL195342,20:06:05,20:06:25,PARV,6,1,5.01
R1WKL195342,20:08:18,20:08:38,CGPP,7,1,6.02
R1WKL195342,20:10:47,20:11:17,EDAP,8,1,7.31
R1WKL195342,20:13:29,20:13:49,PDPM,9,1,8.75
R1WKL195342,20:15:56,20:16:16,CCUV,10,1,9.96
R1WKL195342,20:18:28,20:18:48,KLMT,11,1,11.33
R1WKL195342,20:21:50,20:22:20,MUTT,12,1,13.39
R1WKL195342,20:24:02,20:24:22,ATTK,13,1,14.32
R1WKL195342,20:26:00,20:26:20,CPPY,14,1,15.31
R1WKL195342,20:28:00,20:28:20,PNCU,15,1,16.28
R1WKL195342,20:31:11,20:34:50,ALVA,16,1,18.1
R1WKR203111,20:31:11,20:34:50,ALVA,1,1,0.0
R1WKR203111,20:37:09,20:37:29,PNCU,2,1,1.83
R1WKR203111,20:39:01,20:39:21,CPPY,3,1,2.79
R1WKR203111,20:40:55,20:41:15,ATTK,4,1,3.78
R1WKR203111,20:42:46,20:43:16,MUTT,5,1,4.72
R1WKR203111,20:45:53,20:46:13,KLMT,6,1,6.77
R1WKR203111,20:48:11,20:48:31,CCUV,7,1,8.15
R1WKR203111,20:50:20,20:50:40,PDPM,8,1,9.35
R1WKR203111,20:52:38,20:53:08,EDAP,9,1,10.79
R1WKR203111,20:55:09,20:55:29,CGPP,10,1,12.09
R1WKR203111,20:57:06,20:57:36,PARV,11,1,13.1
R1WKR203111,20:59:16,20:59:36,JLSD,12,1,14.22
R1WKR203111,21:01:06,21:01:26,KALR,13,1,15.25
R1WKR203111,21:02:19,21:02:39,LSSE,14,1,15.72
R1WKR203111,21:04:35,21:04:55,MGRD,15,1,16.93
R1WKR203111,21:06:37,21:09:51,MACE,16,1,18.1
R1WKL210637,21:06:37,21:09:51,MACE,1,1,0.0
R1WKL210637,21:11:29,21:11:49,MGRD,2,1,1.18
R1WKL210637,21:13:44,21:14:04,LSSE,3,1,2.38
R1WKL210637,21:14:56,21:15:16,KALR,4,1,2.85
R1WKL210637,21:16:46,21:17:06,JLSD,5,1,3.88
R1WKL210637,21:18:46,21:19:06,PARV,6,1,5.01
R1WKL210637,21:20:49,21:21:09,CGPP,7,1,6.02
R1WKL210637,21:23:11,21:23:41,EDAP,8,1,7.31
R1WKL210637,21:25:39,21:25:59,PDPM,9,1,8.75
R1WKL210637,21:27:50,21:28:10,CCUV,10,1,9.96
R1WKL210637,21:30:08,21:30:28,KLMT,11,1,11.33
R1WKL210637,21:33:06,21:33:36,MUTT,12,1,13.39
R1WKL210637,21:35:05,21:35:25,ATTK,13,1,14.32
R1WKL210637,21:36:59,21:37:19,CPPY,14,1,15.31
R1WKL210637,21:38:52,21:39:12,PNCU,15,1,16.28
R1WKL210637,21:41:36,21:45:30,ALVA,16,1,18.1
R1WKR214136,21:41:36,21:45:30,ALVA,1,1,0.0
R1WKR214136,21:47:49,21:48:09,PNCU,2,1,1.83
R1WKR214136,21:49:41,21:50:01,CPPY,3,1,2.79
R1WKR214136,21:51:35,21:51:55,ATTK,4,1,3.78
R1WKR214136,21:53:26,21:53:56,MUTT,5,1,4.72
R1WKR214136,21:56:33,21:56:53,KLMT,6,1,6.77
R1WKR214136,21:58:51,21:59:11,CCUV,7,1,8.15
R1WKR214136,22:01:00,22:01:20,PDPM,8,1,9.35
R1WKR214136,22:03:18,22:03:48,EDAP,9,1,10.79
R1WKR214136,22:05:49,22:06:09,CGPP,10,1,12.09
R1WKR214136,22:07:46,22:08:16,PARV,11,1,13.1
R1WKR214136,22:09:56,22:10:16,JLSD,12,1,14.22
R1WKR214136,22:11:46,22:12:06,KALR,13,1,15.25
R1WKR214136,22:12:59,22:13:19,LSSE,14,1,15.72
R1WKR214136,22:15:15,22:15:35,MGRD,15,1,16.93
R1WKR214136,22:17:17,22:20:31,MACE,16,1,18.1
R1SUR075636,07:56:36,08:00:00,ALVA,1,1,0.0
R1SUR075636,08:02:19,08:02:39,PNCU,2,1,1.83
R1SUR075636,08:04:11,08:04:31,CPPY,3,1,2.79
R1SUR075636,08:06:05,08:06:25,ATTK,4,1,3.78
R1SUR075636,08:07:56,08:08:26,MUTT,5,1,4.72
R1SUR075636,08:11:03,08:11:23,KLMT,6,1,6.77
R1SUR075636,08:13:21,08:13:41,CCUV,7,1,8.15
R1SUR075636,08:15:30,08:15:50,PDPM,8,1,9.35
R1SUR075636,08:17:48,08:18:18,EDAP,9,1,10.79
R1SUR075636,08:20:19,08:20:39,CGPP,10,1,12.09
R1SUR075636,08:22:16,08:22:46,PARV,11,1,13.1
R1SUR075636,08:24:26,08:24:46,JLSD,12,1,14.22
R1SUR075636,08:26:16,08:26:36,KALR,13,1,15.25
R1SUR075636,08:27:29,08:27:49,LSSE,14,1,15.72
R1SUR075636,08:29:45,08:30:05,MGRD,15,1,16.93
R1SUR075636,08:31:47,08:35:01,MACE,16,1,18.1
R1SUL083147,08:31:47,08:35:01,MACE,1,1,0.0
R1SUL083147,08:36:39,08:36:59,MGRD,2,1,1.18
R1SUL083147,08:38:54,08:39:14,LSSE,3,1,2.38
R1SUL083147,08:40:06,08:40:26,KALR,4,1,2.85
R1SUL083147,08:41:56,08:42:16,JLSD,5,1,3.88
R1SUL083147,08:43:56,08:44:16,PARV,6,1,5.01
R1SUL083147,08:45:59,08:46:19,CGPP,7,1,6.02
R1SUL083147,08:48:21,08:48:51,EDAP,8,1,7.31
R1SUL083147,08:50:49,08:51:09,PDPM,9,1,8.75
R1SUL083147,08:53:00,08:53:20,CCUV,10,1,9.96
R1SUL083147,08:55:18,08:55:38,KLMT,11,1,11.33
R1SUL083147,08:58:16,08:58:46,MUTT,12,1,13.39
R1SUL083147,09:00:15,09:00:35,ATTK,13,1,14.32
R1SUL083147,09:02:09,09:02:29,CPPY,14,1,15.31
R1SUL083147,09:04:02,09:04:22,PNCU,15,1,16.28
R1SUL083147,09:06:46,09:10:00,ALVA,16,1,18.1
R1SUR090646,09:06:46,09:10:00,ALVA,1,1,0.0
R1SUR090646,09:12:19,09:12:39,PNCU,2,1,1.83
R1SUR090646,09:14:11,09:14:31,CPPY,3,1,2.79
R1SUR090646,09:16:05,09:16:25,ATTK,4,1,3.78
R1SUR090646,09:17:56,09:18:26,MUTT,5,1,4.72
R1SUR090646,09:21:03,09:21:23,KLMT,6,1,6.77
R1SUR090646,09:23:21,09:23:41,CCUV,7,1,8.15
R1SUR090646,09:25:30,09:25:50,PDPM,8,1,9.35
R1SUR090646,09:27:48,09:28:18,EDAP,9,1,10.79
R1SUR090646,09:30:19,09:30:39,CGPP,10,1,12.09
R1SUR090646,09:32:16,09:32:46,PARV,11,1,13.1
R1SUR090646,09:34:26,09:34:46,JLSD,12,1,14.22
R1SUR090646,09:36:16,09:36:36,KALR,13,1,15.25
R1SUR090646,09:37:29,09:37:49,LSSE,14,1,15.72
R1SUR090646,09:39:45,09:40:05,MGRD,15,1,16.93
R1SUR090646,09:41:47,09:45:01,MACE,16,1,18.1
R1SUL094147,09:41:47,09:45:01,MACE,1,1,0.0
R1SUL094147,09:46:43,09:47:03,MGRD,2,1,1.18
R1SUL094147,09:49:00,09:49:20,LSSE,3,1,2.38
R1SUL094147,09:50:13,09:50:33,KALR,4,1,2.85
R1SUL094147,09:52:08,09:52:28,JLSD,5,1,3.88
R1SUL094147,09:54:14,09:54:34,PARV,6,1,5.01
R1SUL094147,09:56:34,09:56:54,CGPP,7,1,6.02
R1SUL094147,09:59:13,09:59:43,EDAP,8,1,7.31
R1SUL094147,10:02:13,10:02:33,PDPM,9,1,8.75
R1SUL094147,10:05:00,10:05:20,CCUV,10,1,9.96
R1SUL094147,10:07:50,10:08:10,KLMT,11,1,11.33
R1SUL094147,10:11:40,10:12:10,MUTT,12,1,13.39
R1SUL094147,10:14:04,10:14:24,ATTK,13,1,14.32
R1SUL094147,10:16:05,10:16:25,CPPY,14,1,15.31
R1SUL094147,10:18:10,10:18:30,PNCU,15,1,16.28
R1SUL094147,10:21:55,10:25:40,ALVA,16,1,18.1
R1SUR102155,10:21:55,10:25:40,ALVA,1,1,0.0
R1SUR102155,10:27:59,10:28:19,PNCU,2,1,1.83
R1SUR102155,10:29:51,10:30:11,CPPY,3,1,2.79
R1SUR102155,10:31:45,10:32:05,ATTK,4,1,3.78
R1SUR102155,10:33:36,10:34:06,MUTT,5,1,4.72
R1SUR102155,10:36:43,10:37:03,KLMT,6,1,6.77
R1SUR102155,10:39:01,10:39:21,CCUV,7,1,8.15
R1SUR102155,10:41:10,10:41:30,PDPM,8,1,9.35
R1SUR102155,10:43:28,10:43:58,EDAP,9,1,10.79
R1SUR102155,10:45:59,10:46:19,CGPP,10,1,12.09
R1SUR102155,10:47:56,10:48:26,PARV,11,1,13.1
R1SUR102155,10:50:06,10:50:26,JLSD,12,1,14.22
R1SUR102155,10:51:56,10:52:16,KALR,13,1,15.25
R1SUR102155,10:53:09,10:53:29,LSSE,14,1,15.72
R1SUR102155,10:55:25,10:55:45,MGRD,15,1,16.93
R1SUR102155,10:57:27,11:00:41,MACE,16,1,18.1
R1SUL105727,10:57:27,11:00:41,MACE,1,1,0.0
R1SUL105727,11:02:19,11:02:39,MGRD,2,1,1.18
R1SUL105727,11:04:34,11:04:54,LSSE,3,1,2.38
R1SUL105727,11:05:46,11:06:06,KALR,4,1,2.85
R1SUL105727,11:07:36,11:07:56,JLSD,5,1,3.88
R1SUL105727,11:09:36,11:09:56,PARV,6,1,5.01
R1SUL105727,11:11:39,11:11:59,CGPP,7,1,6.02
R1SUL105727,11:14:01,11:14:31,EDAP,8,1,7.31
R1SUL105727,11:16:29,11:16:49,PDPM,9,1,8.75
R1SUL105727,11:18:40,11:19:00,CCUV,10,1,9.96
R1SUL105727,11:20:58,11:21:18,KLMT,11,1,11.33
R1SUL105727,11:23:56,11:24:26,MUTT,12,1,13.39
R1SUL105727,11:25:55,11:26:15,ATTK,13,1,14.32
R1SUL105727,11:27:49,11:28:09,CPPY,14,1,15.31
R1SUL105727,11:29:42,11:30:02,PNCU,15,1,16.28
R1SUL105727,11:32:26,11:35:40,ALVA,16,1,18.1
R1SUR113226,11:32:26,11:35:40,ALVA,1,1,0.0
R1SUR113226,11:37:59,11:38:19,PNCU,2,1,1.83
R1SUR113226,11:39:51,11:40:11,CPPY,3,1,2.79
R1SUR113226,11:41:45,11:42:05,ATTK,4,1,3.78
R1SUR113226,11:43:36,11:44:06,MUTT,5,1,4.72
R1SUR113226,11:46:43,11:47:03,KLMT,6,1,6.77
R1SUR113226,11:49:01,11:49:21,CCUV,7,1,8.15
R1SUR113226,11:51:10,11:51:30,PDPM,8,1,9.35
R1SUR113226,11:53:28,11:53:58,EDAP,9,1,10.79
R1SUR113226,11:55:59,11:56:19,CGPP,10,1,12.09
R1SUR113226,11:57:56,11:58:26,PARV,11,1,13.1
R1SUR113226,12:00:06,12:00:26,JLSD,12,1,14.22
R1SUR113226,12:01:56,12:02:16,KALR,13,1,15.25
R1SUR113226,12:03:09,12:03:29,LSSE,14,1,15.72
R1SUR113226,12:05:25,12:05:45,MGRD,15,1,16.93
R1SUR113226,12:07:27,12:10:41,MACE,16,1,18.1
R1SUL120727,12:07:27,12:10:41,MACE,1,1,0.0
R1SUL120727,12:12:19,12:12:39,MGRD,2,1,1.18
R1SUL120727,12:14:34,12:14:54,LSSE,3,1,2.38
R1SUL120727,12:15:46,12:16:06,KALR,4,1,2.85
R1SUL120727,12:17:36,12:17:56,JLSD,5,1,3.88
R1SUL120727,12:19:36,12:19:56,PARV,6,1,5.01
R1SUL120727,12:21:39,12:21:59,CGPP,7,1,6.02
R1SUL120727,12:24:01,12:24:31,EDAP,8,1,7.31
R1SUL120727,12:26:29,12:26:49,PDPM,9,1,8.75
R1SUL120727,12:28:40,12:29:00,CCUV,10,1,9.96
R1SUL120727,12:30:58,12:31:18,KLMT,11,1,11.33
R1SUL120727,12:33:56,12:34:26,MUTT,12,1,13.39
R1SUL120727,12:35:55,12:36:15,ATTK,13,1,14.32
R1SUL120727,12:37:49,12:38:09,CPPY,14,1,15.31
R1SUL120727,12:39:42,12:40:02,PNCU,15,1,16.28
R1SUL120727,12:42:26,12:45:40,ALVA,16,1,18.1
R1SUR124226,12:42:26,12:45:40,ALVA,1,1,0.0
R1SUR124226,12:47:59,12:48:19,PNCU,2,1,1.83
R1SUR124226,12:49:51,12:50:11,CPPY,3,1,2.79
R1SUR124226,12:51:45,12:52:05,ATTK,4,1,3.78
R1SUR124226,12:53:36,12:54:06,MUTT,5,1,4.72
R1SUR124226,12:56:43,12:57:03,KLMT,6,1,6.77
R1SUR124226,12:59:01,12:59:21,CCUV,7,1,8.15
R1SUR124226,13:01:10,13:01:30,PDPM,8,1,9.35
R1SUR124226,13:03:28,13:03:58,EDAP,9,1,10.79
R1SUR124226,13:05:59,13:06:19,CGPP,10,1,12.09
R1SUR124226,13:07:56,13:08:26,PARV,11,1,13.1
R1SUR124226,13:10:06,13:10:26,JLSD,12,1,14.22
R1SUR124226,13:11:56,13:12:16,KALR,13,1,15.25
R1SUR124226,13:13:09,13:13:29,LSSE,14,1,15.72
R1SUR124226,13:15:25,13:15:45,MGRD,15,1,16.93
R1SUR124226,13:17:27,13:20:41,MACE,16,1,18.1
R1SUL131727,13:17:27,13:20:41,MACE,1,1,0.0
R1SUL131727,13:22:19,13:22:39,MGRD,2,1,1.18
R1SUL131727,13:24:34,13:24:54,LSSE,3,1,2.38
R1SUL131727,13:25:46,13:26:06,KALR,4,1,2.85
R1SUL131727,13:27:36,13:27:56,JLSD,5,1,3.88
R1SUL131727,13:29:36,13:29:56,PARV,6,1,5.01
R1SUL131727,13:31:39,13:31:59,CGPP,7,1,6.02
R1SUL131727,13:34:01,13:34:31,EDAP,8,1,7.31
R1SUL131727,13:36:29,13:36:49,PDPM,9,1,8.75
R1SUL131727,13:38:40,13:39:00,CCUV,10,1,9.96
R1SUL131727,13:40:58,13:41:18,KLMT,11,1,11.33
R1SUL131727,13:43:56,13:44:26,MUTT,12,1,13.39
R1SUL131727,13:45:55,13:46:15,ATTK,13,1,14.32
R1SUL131727,13:47:49,13:48:09,CPPY,14,1,15.31
R1SUL131727,13:49:42,13:50:02,PNCU,15,1,16.28
R1SUL131727,13:52:26,13:55:40,ALVA,16,1,18.1
R1SUR135226,13:52:26,13:55:40,ALVA,1,1,0.0
R1SUR135226,13:57:59,13:58:19,PNCU,2,1,1.83
R1SUR135226,13:59:51,14:00:11,CPPY,3,1,2.79
R1SUR135226,14:01:45,14:02:05,ATTK,4,1,3.78
R1SUR135226,14:03:36,14:04:06,MUTT,5,1,4.72
R1SUR135226,14:06:43,14:07:03,KLMT,6,1,6.77
R1SUR135226,14:09:01,14:09:21,CCUV,7,1,8.15
R1SUR135226,14:11:10,14:11:30,PDPM,8,1,9.35
R1SUR135226,14:13:28,14:13:58,EDAP,9,1,10.79
R1SUR135226,14:15:59,14:16:19,CGPP,10,1,12.09
R1SUR135226,14:17:56,14:18:26,PARV,11,1,13.1
R1SUR135226,14:20:06,14:20:26,JLSD,12,1,14.22
R1SUR135226,14:21:56,14:22:16,KALR,13,1,15.25
R1SUR135226,14:23:09,14:23:29,LSSE,14,1,15.72
R1SUR135226,14:25:25,14:25:45,MGRD,15,1,16.93
R1SUR135226,14:27:27,14:30:41,MACE,16,1,18.1
R1SUL142727,14:27:27,14:30:41,MACE,1,1,0.0
R1SUL142727,14:32:19,14:32:39,MGRD,2,1,1.18
R1SUL142727,14:34:34,14:34:54,LSSE,3,1,2.38
R1SUL142727,14:35:46,14:36:06,KALR,4,1,2.85
R1SUL142727,14:37:36,14:37:56,JLSD,5,1,3.88
R1SUL142727,14:39:36,14:39:56,PARV,6,1,5.01
R1SUL142727,14:41:39,14:41:59,CGPP,7,1,6.02
R1SUL142727,14:44:01,14:44:31,EDAP,8,1,7.31
R1SUL142727,14:46:29,14:46:49,PDPM,9,1,8.75
R1SUL142727,14:48:40,14:49:00,CCUV,10,1,9.96
R1SUL142727,14:50:58,14:51:18,KLMT,11,1,11.33
R1SUL142727,14:53:56,14:54:26,MUTT,12,1,13.39
R1SUL142727,14:55:55,14:56:15,ATTK,13,1,14.32
R1SUL142727,14:57:49,14:58:09,CPPY,14,1,15.31
R1SUL142727,14:59:42,15:00:02,PNCU,15,1,16.28
R1SUL142727,15:02:26,15:05:40,ALVA,16,1,18.1
R1SUR150226,15:02:26,15:05:40,ALVA,1,1,0.0
R1SUR150226,15:07:59,15:08:19,PNCU,2,1,1.83
R1SUR150226,15:09:51,15:10:11,CPPY,3,1,2.79
R1SUR150226,15:11:45,15:12:05,ATTK,4,1,3.78
R1SUR150226,15:13:36,15:14:06,MUTT,5,1,4.72
R1SUR150226,15:16:43,15:17:03,KLMT,6,1,6.77
R1SUR150226,15:19:01,15:19:21,CCUV,7,1,8.15
R1SUR150226,15:21:10,15:21:30,PDPM,8,1,9.35
R1SUR150226,15:23:28,15:23:58,EDAP,9,1,10.79
R1SUR150226,15:25:59,15:26:19,CGPP,10,1,12.09
R1SUR150226,15:27:56,15:28:26,PARV,11,1,13.1
R1SUR150226,15:30:06,15:30:26,JLSD,12,1,14.22
R1SUR150226,15:31:56,15:32:16,KALR,13,1,15.25
R1SUR150226,15:33:09,15:33:29,LSSE,14,1,15.72
R1SUR150226,15:35:25,15:35:45,MGRD,15,1,16.93
R1SUR150226,15:37:27,15:40:41,MACE,16,1,18.1
R1SUL153727,15:37:27,15:40:41,MACE,1,1,0.0
R1SUL153727,15:42:19,15:42:39,MGRD,2,1,1.18
R1SUL153727,15:44:34,15:44:54,LSSE,3,1,2.38
R1SUL153727,15:45:46,15:46:06,KALR,4,1,2.85
R1SUL153727,15:47:36,15:47:56,JLSD,5,1,3.88
R1SUL153727,15:49:36,15:49:56,PARV,6,1,5.01
R1SUL153727,15:51:39,15:51:59,CGPP,7,1,6.02
R1SUL153727,15:54:01,15:54:31,EDAP,8,1,7.31
R1SUL153727,15:56:29,15:56:49,PDPM,9,1,8.75
R1SUL153727,15:58:40,15:59:00,CCUV,10,1,9.96
R1SUL153727,16:00:58,16:01:18,KLMT,11,1,11.33
R1SUL153727,16:03:56,16:04:26,MUTT,12,1,13.39
R1SUL153727,16:05:55,16:06:15,ATTK,13,1,14.32
R1SUL153727,16:07:49,16:08:09,CPPY,14,1,15.31
R1SUL153727,16:09:42,16:10:02,PNCU,15,1,16.28
R1SUL153727,16:12:26,16:15:40,ALVA,16,1,18.1
R1SUR161226,16:12:26,16:15:40,ALVA,1,1,0.0
R1SUR161226,16:17:59,16:18:19,PNCU,2,1,1.83
R1SUR161226,16:19:51,16:20:11,CPPY,3,1,2.79
R1SUR161226,16:21:45,16:22:05,ATTK,4,1,3.78
R1SUR161226,16:23:36,16:24:06,MUTT,5,1,4.72
R1SUR161226,16:26:43,16:27:03,KLMT,6,1,6.77
R1SUR161226,16:29:01,16:29:21,CCUV,7,1,8.15
R1SUR161226,16:31:10,16:31:30,PDPM,8,1,9.35
R1SUR161226,16:33:28,16:33:58,EDAP,9,1,10.79
R1SUR161226,16:35:59,16:36:19,CGPP,10,1,12.09
R1SUR161226,16:37:56,16:38:26,PARV,11,1,13.1
R1SUR161226,16:40:06,16:40:26,JLSD,12,1,14.22
R1SUR161226,16:41:56,16:42:16,KALR,13,1,15.25
R1SUR161226,16:43:09,16:43:29,LSSE,14,1,15.72
R1SUR161226,16:45:25,16:45:45,MGRD,15,1,16.93
R1SUR161226,16:47:27,16:50:41,MACE,16,1,18.1
R1SUL164727,16:47:27,16:50:41,MACE,1,1,0.0
R1SUL164727,16:52:19,16:52:39,MGRD,2,1,1.18
R1SUL164727,16:54:34,16:54:54,LSSE,3,1,2.38
R1SUL164727,16:55:46,16:56:06,KALR,4,1,2.85
R1SUL164727,16:57:36,16:57:56,JLSD,5,1,3.88
R1SUL164727,16:59:36,16:59:56,PARV,6,1,5.01
R1SUL164727,17:01:39,17:01:59,CGPP,7,1,6.02
R1SUL164727,17:04:01,17:04:31,EDAP,8,1,7.31
R1SUL164727,17:06:29,17:06:49,PDPM,9,1,8.75
R1SUL164727,17:08:40,17:09:00,CCUV,10,1,9.96
R1SUL164727,17:10:58,17:11:18,KLMT,11,1,11.33
R1SUL164727,17:13:56,17:14:26,MUTT,12,1,13.39
R1SUL164727,17:15:55,17:16:15,ATTK,13,1,14.32
R1SUL164727,17:17:49,17:18:09,CPPY,14,1,15.31
R1SUL164727,17:19:42,17:20:02,PNCU,15,1,16.28
R1SUL164727,17:22:26,17:25:40,ALVA,16,1,18.1
R1SUR172226,17:22:26,17:25:40,ALVA,1,1,0.0
R1SUR172226,17:27:59,17:28:19,PNCU,2,1,1.83
R1SUR172226,17:29:51,17:30:11,CPPY,3,1,2.79
R1SUR172226,17:31:45,17:32:05,ATTK,4,1,3.78
R1SUR172226,17:33:36,17:34:06,MUTT,5,1,4.72
R1SUR172226,17:36:43,17:37:03,KLMT,6,1,6.77
R1SUR172226,17:39:01,17:39:21,CCUV,7,1,8.15
R1SUR172226,17:41:10,17:41:30,PDPM,8,1,9.35
R1SUR172226,17:43:28,17:43:58,EDAP,9,1,10.79
R1SUR172226,17:45:59,17:46:19,CGPP,10,1,12.09
R1SUR172226,17:47:56,17:48:26,PARV,11,1,13.1
R1SUR172226,17:50:06,17:50:26,JLSD,12,1,14.22
R1SUR172226,17:51:56,17:52:16,KALR,13,1,15.25
R1SUR172226,17:53:09,17:53:29,LSSE,14,1,15.72
R1SUR172226,17:55:25,17:55:45,MGRD,15,1,16.93
R1SUR172226,17:57:27,18:00:41,MACE,16,1,18.1
R1SUL175727,17:57:27,18:00:41,MACE,1,1,0.0
R1SUL175727,18:02:19,18:02:39,MGRD,2,1,1.18
R1SUL175727,18:04:34,18:04:54,LSSE,3,1,2.38
R1SUL175727,18:05:46,18:06:06,KALR,4,1,2.85
R1SUL175727,18:07:36,18:07:56,JLSD,5,1,3.88
R1SUL175727,18:09:36,18:09:56,PARV,6,1,5.01
R1SUL175727,18:11:39,18:11:59,CGPP,7,1,6.02
R1SUL175727,18:14:01,18:14:31,EDAP,8,1,7.31
R1SUL175727,18:16:29,18:16:49,PDPM,9,1,8.75
R1SUL175727,18:18:40,18:19:00,CCUV,10,1,9.96
R1SUL175727,18:20:58,18:21:18,KLMT,11,1,11.33
R1SUL175727,18:23:56,18:24:26,MUTT,12,1,13.39
R1SUL175727,18:25:55,18:26:15,ATTK,13,1,14.32
R1SUL175727,18:27:49,18:28:09,CPPY,14,1,15.31
R1SUL175727,18:29:42,18:30:02,PNCU,15,1,16.28
R1SUL175727,18:32:26,18:35:40,ALVA,16,1,18.1
R1SUR183226,18:32:26,18:35:40,ALVA,1,1,0.0
R1SUR183226,18:37:59,18:38:19,PNCU,2,1,1.83
R1SUR183226,18:39:51,18:40:11,CPPY,3,1,2.79
R1SUR183226,18:41:45,18:42:05,ATTK,4,1,3.78
R1SUR183226,18:43:36,18:44:06,MUTT,5,1,4.72
R1SUR183226,18:46:43,18:47:03,KLMT,6,1,6.77
R1SUR183226,18:49:01,18:49:21,CCUV,7,1,8.15
R1SUR183226,18:51:10,18:51:30,PDPM,8,1,9.35
R1SUR183226,18:53:28,18:53:58,EDAP,9,1,10.79
R1SUR183226,18:55:59,18:56:19,CGPP,10,1,12.09
R1SUR183226,18:57:56,18:58:26,PARV,11,1,13.1
R1SUR183226,19:00:06,19:00:26,JLSD,12,1,14.22
R1SUR183226,19:01:56,19:02:16,KALR,13,1,15.25
R1SUR183226,19:03:09,19:03:29,LSSE,14,1,15.72
R1SUR183226,19:05:25,19:05:45,MGRD,15,1,16.93
R1SUR183226,19:07:27,19:10:41,MACE,16,1,18.1
R1SUL190727,19:07:27,19:10:41,MACE,1,1,0.0
R1SUL190727,19:12:22,19:12:42,MGRD,2,1,1.18
R1SUL190727,19:14:39,19:14:59,LSSE,3,1,2.38
R1SUL190727,19:15:52,19:16:12,KALR,4,1,2.85
R1SUL190727,19:17:46,19:18:06,JLSD,5,1,3.88
R1SUL190727,19:19:50,19:20:10,PARV,6,1,5.01
R1SUL190727,19:22:01,19:22:21,CGPP,7,1,6.02
R1SUL190727,19:24:28,19:24:58,EDAP,8,1,7.31
R1SUL190727,19:27:06,19:27:26,PDPM,9,1,8.75
R1SUL190727,19:29:28,19:29:48,CCUV,10,1,9.96
R1SUL190727,19:31:56,19:32:16,KLMT,11,1,11.33
R1SUL190727,19:35:11,19:35:41,MUTT,12,1,13.39
R1SUL190727,19:37:20,19:37:40,ATTK,13,1,14.32
R1SUL190727,19:39:17,19:39:37,CPPY,14,1,15.31
R1SUL190727,19:41:16,19:41:36,PNCU,15,1,16.28
R1SUL190727,19:44:18,19:47:52,ALVA,16,1,18.1
R1SUR194418,19:44:18,19:47:52,ALVA,1,1,0.0
R1SUR194418,19:50:11,19:50:31,PNCU,2,1,1.83
R1SUR194418,19:52:03,19:52:23,CPPY,3,1,2.79
R1SUR194418,19:53:57,19:54:17,ATTK,4,1,3.78
R1SUR194418,19:55:48,19:56:18,MUTT,5,1,4.72
R1SUR194418,19:58:55,19:59:15,KLMT,6,1,6.77
R1SUR194418,20:01:13,20:01:33,CCUV,7,1,8.15
R1SUR194418,20:03:22,20:03:42,PDPM,8,1,9.35
R1SUR194418,20:05:40,20:06:10,EDAP,9,1,10.79
R1SUR194418,20:08:11,20:08:31,CGPP,10,1,12.09
R1SUR194418,20:10:08,20:10:38,PARV,11,1,13.1
R1SUR194418,20:12:18,20:12:38,JLSD,12,1,14.22
R1SUR194418,20:14:08,20:14:28,KALR,13,1,15.25
R1SUR194418,20:15:21,20:15:41,LSSE,14,1,15.72
R1SUR194418,20:17:37,20:17:57,MGRD,15,1,16.93
R1SUR194418,20:19:39,20:22:53,MACE,16,1,18.1
R1SUL201939,20:19:39,20:22:53,MACE,1,1,0.0
