departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
19:47:52,R001SUL190727,16,18.1,19:44:18,1,ALVA
19:47:52,R001SUR194418,1,0.0,19:44:18,1,ALVA
19:50:31,R001SUR194418,2,1.83,19:50:11,1,PNCU
19:52:23,R001SUR194418,3,2.79,19:52:03,1,CPPY
19:54:17,R001SUR194418,4,3.78,19:53:57,1,ATTK
19:56:18,R001SUR194418,5,4.72,19:55:48,1,MUTT
19:59:15,R001SUR194418,6,6.77,19:58:55,1,KLMT
20:01:33,R001SUR194418,7,8.15,20:01:13,1,CCUV
20:03:42,R001SUR194418,8,9.35,20:03:22,1,PDPM
20:06:10,R001SUR194418,9,10.79,20:05:40,1,EDAP
20:08:31,R001SUR194418,10,12.09,20:08:11,1,CGPP
20:10:38,R001SUR194418,11,13.1,20:10:08,1,PARV
20:12:38,R001SUR194418,12,14.22,20:12:18,1,JLSD
20:14:28,R001SUR194418,13,15.25,20:14:08,1,KALR
20:15:41,R001SUR194418,14,15.72,20:15:21,1,LSSE
20:17:57,R001SUR194418,15,16.93,20:17:37,1,MGRD
20:22:53,R001SUR194418,16,18.1,20:19:39,1,MACE
20:22:53,R001SUL201939,1,0.0,20:19:39,1,MACE
20:24:55,R001SUL201939,2,1.18,20:24:35,1,MGRD
20:27:12,R001SUL201939,3,2.38,20:26:52,1,LSSE
20:28:25,R001SUL201939,4,2.85,20:28:05,1,KALR
20:30:20,R001SUL201939,5,3.88,20:30:00,1,JLSD
20:32:25,R001SUL201939,6,5.01,20:32:05,1,PARV
20:34:43,R001SUL201939,7,6.02,20:34:23,1,CGPP
20:37:30,R001SUL201939,8,7.31,20:37:00,1,EDAP
20:40:16,R001SUL201939,9,8.75,20:39:56,1,PDPM
20:42:58,R001SUL201939,10,9.96,20:42:38,1,CCUV
20:45:44,R001SUL201939,11,11.33,20:45:24,1,KLMT
20:49:37,R001SUL201939,12,13.39,20:49:07,1,MUTT
20:51:48,R001SUL201939,13,14.32,20:51:28,1,ATTK
20:53:48,R001SUL201939,14,15.31,20:53:28,1,CPPY
20:55:52,R001SUL201939,15,16.28,20:55:32,1,PNCU
21:02:32,R001SUL201939,16,18.1,20:59:08,1,ALVA
21:02:32,R001SUR205908,1,0.0,20:59:08,1,ALVA
21:05:11,R001SUR205908,2,1.83,21:04:51,1,PNCU
21:07:03,R001SUR205908,3,2.79,21:06:43,1,CPPY
21:08:57,R001SUR205908,4,3.78,21:08:37,1,ATTK
21:10:58,R001SUR205908,5,4.72,21:10:28,1,MUTT
21:13:55,R001SUR205908,6,6.77,21:13:35,1,KLMT
21:16:13,R001SUR205908,7,8.15,21:15:53,1,CCUV
21:18:22,R001SUR205908,8,9.35,21:18:02,1,PDPM
21:20:50,R001SUR205908,9,10.79,21:20:20,1,EDAP
21:23:11,R001SUR205908,10,12.09,21:22:51,1,CGPP
21:25:18,R001SUR205908,11,13.1,21:24:48,1,PARV
21:27:18,R001SUR205908,12,14.22,21:26:58,1,JLSD
21:29:08,R001SUR205908,13,15.25,21:28:48,1,KALR
21:30:21,R001SUR205908,14,15.72,21:30:01,1,LSSE
21:32:37,R001SUR205908,15,16.93,21:32:17,1,MGRD
21:37:33,R001SUR205908,16,18.1,21:34:19,1,MACE
21:37:33,R001SUL213419,1,0.0,21:34:19,1,MACE
21:39:22,R001SUL213419,2,1.18,21:39:02,1,MGRD
21:41:25,R001SUL213419,3,2.38,21:41:05,1,LSSE
21:42:32,R001SUL213419,4,2.85,21:42:12,1,KALR
21:44:14,R001SUL213419,5,3.88,21:43:54,1,JLSD
21:46:09,R001SUL213419,6,5.01,21:45:49,1,PARV
21:47:59,R001SUL213419,7,6.02,21:47:39,1,CGPP
21:50:18,R001SUL213419,8,7.31,21:49:48,1,EDAP
21:52:23,R001SUL213419,9,8.75,21:52:03,1,PDPM
21:54:22,R001SUL213419,10,9.96,21:54:02,1,CCUV
21:56:28,R001SUL213419,11,11.33,21:56:08,1,KLMT
21:59:22,R001SUL213419,12,13.39,21:58:52,1,MUTT
22:01:01,R001SUL213419,13,14.32,22:00:41,1,ATTK
22:02:44,R001SUL213419,14,15.31,22:02:24,1,CPPY
22:04:26,R001SUL213419,15,16.28,22:04:06,1,PNCU
22:09:51,R001SUL213419,16,18.1,22:06:37,1,ALVA
08:00:00,R001SUL075639,1,0.0,07:56:39,1,MACE
08:01:58,R001SUL075639,2,1.18,08:01:38,1,MGRD
08:04:13,R001SUL075639,3,2.38,08:03:53,1,LSSE
08:05:25,R001SUL075639,4,2.85,08:05:05,1,KALR
08:07:15,R001SUL075639,5,3.88,08:06:55,1,JLSD
08:09:15,R001SUL075639,6,5.01,08:08:55,1,PARV
08:11:18,R001SUL075639,7,6.02,08:10:58,1,CGPP
08:13:50,R001SUL075639,8,7.31,08:13:20,1,EDAP
08:16:08,R001SUL075639,9,8.75,08:15:48,1,PDPM
08:18:19,R001SUL075639,10,9.96,08:17:59,1,CCUV
08:20:37,R001SUL075639,11,11.33,08:20:17,1,KLMT
08:23:45,R001SUL075639,12,13.39,08:23:15,1,MUTT
08:25:34,R001SUL075639,13,14.32,08:25:14,1,ATTK
08:27:28,R001SUL075639,14,15.31,08:27:08,1,CPPY
08:29:21,R001SUL075639,15,16.28,08:29:01,1,PNCU
08:34:59,R001SUL075639,16,18.1,08:31:45,1,ALVA
08:34:59,R001SUR083145,1,0.0,08:31:45,1,ALVA
08:37:38,R001SUR083145,2,1.83,08:37:18,1,PNCU
08:39:30,R001SUR083145,3,2.79,08:39:10,1,CPPY
08:41:24,R001SUR083145,4,3.78,08:41:04,1,ATTK
08:43:25,R001SUR083145,5,4.72,08:42:55,1,MUTT
08:46:22,R001SUR083145,6,6.77,08:46:02,1,KLMT
08:48:40,R001SUR083145,7,8.15,08:48:20,1,CCUV
08:50:49,R001SUR083145,8,9.35,08:50:29,1,PDPM
08:53:17,R001SUR083145,9,10.79,08:52:47,1,EDAP
08:55:38,R001SUR083145,10,12.09,08:55:18,1,CGPP
08:57:45,R001SUR083145,11,13.1,08:57:15,1,PARV
08:59:45,R001SUR083145,12,14.22,08:59:25,1,JLSD
09:01:35,R001SUR083145,13,15.25,09:01:15,1,KALR
09:02:48,R001SUR083145,14,15.72,09:02:28,1,LSSE
09:05:04,R001SUR083145,15,16.93,09:04:44,1,MGRD
09:10:00,R001SUR083145,16,18.1,09:06:46,1,MACE
09:10:00,R001SUL090646,1,0.0,09:06:46,1,MACE
09:12:00,R001SUL090646,2,1.18,09:11:40,1,MGRD
09:14:16,R001SUL090646,3,2.38,09:13:56,1,LSSE
09:15:29,R001SUL090646,4,2.85,09:15:09,1,KALR
09:17:22,R001SUL090646,5,3.88,09:17:02,1,JLSD
09:19:25,R001SUL090646,6,5.01,09:19:05,1,PARV
09:21:33,R001SUL090646,7,6.02,09:21:13,1,CGPP
09:24:05,R001SUL090646,8,7.31,09:23:35,1,EDAP
09:26:24,R001SUL090646,9,8.75,09:26:04,1,PDPM
09:28:36,R001SUL090646,10,9.96,09:28:16,1,CCUV
09:30:55,R001SUL090646,11,11.33,09:30:35,1,KLMT
09:34:06,R001SUL090646,12,13.39,09:33:36,1,MUTT
09:35:59,R001SUL090646,13,14.32,09:35:39,1,ATTK
09:37:54,R001SUL090646,14,15.31,09:37:34,1,CPPY
09:39:51,R001SUL090646,15,16.28,09:39:31,1,PNCU
09:45:39,R001SUL090646,16,18.1,09:42:16,1,ALVA
09:45:39,R001SUR094216,1,0.0,09:42:16,1,ALVA
09:48:18,R001SUR094216,2,1.83,09:47:58,1,PNCU
09:50:10,R001SUR094216,3,2.79,09:49:50,1,CPPY
09:52:04,R001SUR094216,4,3.78,09:51:44,1,ATTK
09:54:05,R001SUR094216,5,4.72,09:53:35,1,MUTT
09:57:02,R001SUR094216,6,6.77,09:56:42,1,KLMT
09:59:20,R001SUR094216,7,8.15,09:59:00,1,CCUV
10:01:29,R001SUR094216,8,9.35,10:01:09,1,PDPM
10:03:57,R001SUR094216,9,10.79,10:03:27,1,EDAP
10:06:18,R001SUR094216,10,12.09,10:05:58,1,CGPP
10:08:25,R001SUR094216,11,13.1,10:07:55,1,PARV
10:10:25,R001SUR094216,12,14.22,10:10:05,1,JLSD
10:12:15,R001SUR094216,13,15.25,10:11:55,1,KALR
10:13:28,R001SUR094216,14,15.72,10:13:08,1,LSSE
10:15:44,R001SUR094216,15,16.93,10:15:24,1,MGRD
10:20:40,R001SUR094216,16,18.1,10:17:26,1,MACE
10:20:40,R001SUL101726,1,0.0,10:17:26,1,MACE
10:22:42,R001SUL101726,2,1.18,10:22:22,1,MGRD
10:24:59,R001SUL101726,3,2.38,10:24:39,1,LSSE
10:26:12,R001SUL101726,4,2.85,10:25:52,1,KALR
10:28:07,R001SUL101726,5,3.88,10:27:47,1,JLSD
10:30:12,R001SUL101726,6,5.01,10:29:52,1,PARV
10:32:30,R001SUL101726,7,6.02,10:32:10,1,CGPP
10:35:17,R001SUL101726,8,7.31,10:34:47,1,EDAP
10:38:03,R001SUL101726,9,8.75,10:37:43,1,PDPM
10:40:45,R001SUL101726,10,9.96,10:40:25,1,CCUV
10:43:31,R001SUL101726,11,11.33,10:43:11,1,KLMT
10:47:24,R001SUL101726,12,13.39,10:46:54,1,MUTT
10:49:35,R001SUL101726,13,14.32,10:49:15,1,ATTK
10:51:35,R001SUL101726,14,15.31,10:51:15,1,CPPY
10:53:39,R001SUL101726,15,16.28,10:53:19,1,PNCU
11:00:39,R001SUL101726,16,18.1,10:56:55,1,ALVA
11:00:39,R001SUR105655,1,0.0,10:56:55,1,ALVA
11:03:18,R001SUR105655,2,1.83,11:02:58,1,PNCU
11:05:10,R001SUR105655,3,2.79,11:04:50,1,CPPY
11:07:04,R001SUR105655,4,3.78,11:06:44,1,ATTK
11:09:05,R001SUR105655,5,4.72,11:08:35,1,MUTT
11:12:02,R001SUR105655,6,6.77,11:11:42,1,KLMT
11:14:20,R001SUR105655,7,8.15,11:14:00,1,CCUV
11:16:29,R001SUR105655,8,9.35,11:16:09,1,PDPM
11:18:57,R001SUR105655,9,10.79,11:18:27,1,EDAP
11:21:18,R001SUR105655,10,12.09,11:20:58,1,CGPP
11:23:25,R001SUR105655,11,13.1,11:22:55,1,PARV
11:25:25,R001SUR105655,12,14.22,11:25:05,1,JLSD
11:27:15,R001SUR105655,13,15.25,11:26:55,1,KALR
11:28:28,R001SUR105655,14,15.72,11:28:08,1,LSSE
11:30:44,R001SUR105655,15,16.93,11:30:24,1,MGRD
11:35:40,R001SUR105655,16,18.1,11:32:26,1,MACE
11:35:40,R001SUL113226,1,0.0,11:32:26,1,MACE
11:37:38,R001SUL113226,2,1.18,11:37:18,1,MGRD
11:39:53,R001SUL113226,3,2.38,11:39:33,1,LSSE
11:41:05,R001SUL113226,4,2.85,11:40:45,1,KALR
11:42:55,R001SUL113226,5,3.88,11:42:35,1,JLSD
11:44:55,R001SUL113226,6,5.01,11:44:35,1,PARV
11:46:58,R001SUL113226,7,6.02,11:46:38,1,CGPP
11:49:30,R001SUL113226,8,7.31,11:49:00,1,EDAP
11:51:48,R001SUL113226,9,8.75,11:51:28,1,PDPM
11:53:59,R001SUL113226,10,9.96,11:53:39,1,CCUV
11:56:17,R001SUL113226,11,11.33,11:55:57,1,KLMT
11:59:25,R001SUL113226,12,13.39,11:58:55,1,MUTT
12:01:14,R001SUL113226,13,14.32,12:00:54,1,ATTK
12:03:08,R001SUL113226,14,15.31,12:02:48,1,CPPY
12:05:01,R001SUL113226,15,16.28,12:04:41,1,PNCU
12:10:39,R001SUL113226,16,18.1,12:07:25,1,ALVA
12:10:39,R001SUR120725,1,0.0,12:07:25,1,ALVA
12:13:18,R001SUR120725,2,1.83,12:12:58,1,PNCU
12:15:10,R001SUR120725,3,2.79,12:14:50,1,CPPY
12:17:04,R001SUR120725,4,3.78,12:16:44,1,ATTK
12:19:05,R001SUR120725,5,4.72,12:18:35,1,MUTT
12:22:02,R001SUR120725,6,6.77,12:21:42,1,KLMT
12:24:20,R001SUR120725,7,8.15,12:24:00,1,CCUV
12:26:29,R001SUR120725,8,9.35,12:26:09,1,PDPM
12:28:57,R001SUR120725,9,10.79,12:28:27,1,EDAP
12:31:18,R001SUR120725,10,12.09,12:30:58,1,CGPP
12:33:25,R001SUR120725,11,13.1,12:32:55,1,PARV
12:35:25,R001SUR120725,12,14.22,12:35:05,1,JLSD
12:37:15,R001SUR120725,13,15.25,12:36:55,1,KALR
12:38:28,R001SUR120725,14,15.72,12:38:08,1,LSSE
12:40:44,R001SUR120725,15,16.93,12:40:24,1,MGRD
12:45:40,R001SUR120725,16,18.1,12:42:26,1,MACE
12:45:40,R001SUL124226,1,0.0,12:42:26,1,MACE
12:47:38,R001SUL124226,2,1.18,12:47:18,1,MGRD
12:49:53,R001SUL124226,3,2.38,12:49:33,1,LSSE
12:51:05,R001SUL124226,4,2.85,12:50:45,1,KALR
12:52:55,R001SUL124226,5,3.88,12:52:35,1,JLSD
12:54:55,R001SUL124226,6,5.01,12:54:35,1,PARV
12:56:58,R001SUL124226,7,6.02,12:56:38,1,CGPP
12:59:30,R001SUL124226,8,7.31,12:59:00,1,EDAP
13:01:48,R001SUL124226,9,8.75,13:01:28,1,PDPM
13:03:59,R001SUL124226,10,9.96,13:03:39,1,CCUV
13:06:17,R001SUL124226,11,11.33,13:05:57,1,KLMT
13:09:25,R001SUL124226,12,13.39,13:08:55,1,MUTT
13:11:14,R001SUL124226,13,14.32,13:10:54,1,ATTK
13:13:08,R001SUL124226,14,15.31,13:12:48,1,CPPY
13:15:01,R001SUL124226,15,16.28,13:14:41,1,PNCU
13:20:39,R001SUL124226,16,18.1,13:17:25,1,ALVA
13:20:39,R001SUR131725,1,0.0,13:17:25,1,ALVA
13:23:18,R001SUR131725,2,1.83,13:22:58,1,PNCU
13:25:10,R001SUR131725,3,2.79,13:24:50,1,CPPY
13:27:04,R001SUR131725,4,3.78,13:26:44,1,ATTK
13:29:05,R001SUR131725,5,4.72,13:28:35,1,MUTT
13:32:02,R001SUR131725,6,6.77,13:31:42,1,KLMT
13:34:20,R001SUR131725,7,8.15,13:34:00,1,CCUV
13:36:29,R001SUR131725,8,9.35,13:36:09,1,PDPM
13:38:57,R001SUR131725,9,10.79,13:38:27,1,EDAP
13:41:18,R001SUR131725,10,12.09,13:40:58,1,CGPP
13:43:25,R001SUR131725,11,13.1,13:42:55,1,PARV
13:45:25,R001SUR131725,12,14.22,13:45:05,1,JLSD
13:47:15,R001SUR131725,13,15.25,13:46:55,1,KALR
13:48:28,R001SUR131725,14,15.72,13:48:08,1,LSSE
13:50:44,R001SUR131725,15,16.93,13:50:24,1,MGRD
13:55:40,R001SUR131725,16,18.1,13:52:26,1,MACE
13:55:40,R001SUL135226,1,0.0,13:52:26,1,MACE
13:57:38,R001SUL135226,2,1.18,13:57:18,1,MGRD
13:59:53,R001SUL135226,3,2.38,13:59:33,1,LSSE
14:01:05,R001SUL135226,4,2.85,14:00:45,1,KALR
14:02:55,R001SUL135226,5,3.88,14:02:35,1,JLSD
14:04:55,R001SUL135226,6,5.01,14:04:35,1,PARV
14:06:58,R001SUL135226,7,6.02,14:06:38,1,CGPP
14:09:30,R001SUL135226,8,7.31,14:09:00,1,EDAP
14:11:48,R001SUL135226,9,8.75,14:11:28,1,PDPM
14:13:59,R001SUL135226,10,9.96,14:13:39,1,CCUV
14:16:17,R001SUL135226,11,11.33,14:15:57,1,KLMT
14:19:25,R001SUL135226,12,13.39,14:18:55,1,MUTT
14:21:14,R001SUL135226,13,14.32,14:20:54,1,ATTK
14:23:08,R001SUL135226,14,15.31,14:22:48,1,CPPY
14:25:01,R001SUL135226,15,16.28,14:24:41,1,PNCU
14:30:39,R001SUL135226,16,18.1,14:27:25,1,ALVA
14:30:39,R001SUR142725,1,0.0,14:27:25,1,ALVA
14:33:18,R001SUR142725,2,1.83,14:32:58,1,PNCU
14:35:10,R001SUR142725,3,2.79,14:34:50,1,CPPY
14:37:04,R001SUR142725,4,3.78,14:36:44,1,ATTK
14:39:05,R001SUR142725,5,4.72,14:38:35,1,MUTT
14:42:02,R001SUR142725,6,6.77,14:41:42,1,KLMT
14:44:20,R001SUR142725,7,8.15,14:44:00,1,CCUV
14:46:29,R001SUR142725,8,9.35,14:46:09,1,PDPM
14:48:57,R001SUR142725,9,10.79,14:48:27,1,EDAP
14:51:18,R001SUR142725,10,12.09,14:50:58,1,CGPP
14:53:25,R001SUR142725,11,13.1,14:52:55,1,PARV
14:55:25,R001SUR142725,12,14.22,14:55:05,1,JLSD
14:57:15,R001SUR142725,13,15.25,14:56:55,1,KALR
14:58:28,R001SUR142725,14,15.72,14:58:08,1,LSSE
15:00:44,R001SUR142725,15,16.93,15:00:24,1,MGRD
15:05:40,R001SUR142725,16,18.1,15:02:26,1,MACE
15:05:40,R001SUL150226,1,0.0,15:02:26,1,MACE
15:07:38,R001SUL150226,2,1.18,15:07:18,1,MGRD
15:09:53,R001SUL150226,3,2.38,15:09:33,1,LSSE
15:11:05,R001SUL150226,4,2.85,15:10:45,1,KALR
15:12:55,R001SUL150226,5,3.88,15:12:35,1,JLSD
15:14:55,R001SUL150226,6,5.01,15:14:35,1,PARV
15:16:58,R001SUL150226,7,6.02,15:16:38,1,CGPP
15:19:30,R001SUL150226,8,7.31,15:19:00,1,EDAP
15:21:48,R001SUL150226,9,8.75,15:21:28,1,PDPM
15:23:59,R001SUL150226,10,9.96,15:23:39,1,CCUV
15:26:17,R001SUL150226,11,11.33,15:25:57,1,KLMT
15:29:25,R001SUL150226,12,13.39,15:28:55,1,MUTT
15:31:14,R001SUL150226,13,14.32,15:30:54,1,ATTK
15:33:08,R001SUL150226,14,15.31,15:32:48,1,CPPY
15:35:01,R001SUL150226,15,16.28,15:34:41,1,PNCU
15:40:39,R001SUL150226,16,18.1,15:37:25,1,ALVA
15:40:39,R001SUR153725,1,0.0,15:37:25,1,ALVA
15:43:18,R001SUR153725,2,1.83,15:42:58,1,PNCU
15:45:10,R001SUR153725,3,2.79,15:44:50,1,CPPY
15:47:04,R001SUR153725,4,3.78,15:46:44,1,ATTK
15:49:05,R001SUR153725,5,4.72,15:48:35,1,MUTT
15:52:02,R001SUR153725,6,6.77,15:51:42,1,KLMT
15:54:20,R001SUR153725,7,8.15,15:54:00,1,CCUV
15:56:29,R001SUR153725,8,9.35,15:56:09,1,PDPM
15:58:57,R001SUR153725,9,10.79,15:58:27,1,EDAP
16:01:18,R001SUR153725,10,12.09,16:00:58,1,CGPP
16:03:25,R001SUR153725,11,13.1,16:02:55,1,PARV
16:05:25,R001SUR153725,12,14.22,16:05:05,1,JLSD
16:07:15,R001SUR153725,13,15.25,16:06:55,1,KALR
16:08:28,R001SUR153725,14,15.72,16:08:08,1,LSSE
16:10:44,R001SUR153725,15,16.93,16:10:24,1,MGRD
16:15:40,R001SUR153725,16,18.1,16:12:26,1,MACE
16:15:40,R001SUL161226,1,0.0,16:12:26,1,MACE
16:17:38,R001SUL161226,2,1.18,16:17:18,1,MGRD
16:19:53,R001SUL161226,3,2.38,16:19:33,1,LSSE
16:21:05,R001SUL161226,4,2.85,16:20:45,1,KALR
16:22:55,R001SUL161226,5,3.88,16:22:35,1,JLSD
16:24:55,R001SUL161226,6,5.01,16:24:35,1,PARV
16:26:58,R001SUL161226,7,6.02,16:26:38,1,CGPP
16:29:30,R001SUL161226,8,7.31,16:29:00,1,EDAP
16:31:48,R001SUL161226,9,8.75,16:31:28,1,PDPM
16:33:59,R001SUL161226,10,9.96,16:33:39,1,CCUV
16:36:17,R001SUL161226,11,11.33,16:35:57,1,KLMT
16:39:25,R001SUL161226,12,13.39,16:38:55,1,MUTT
16:41:14,R001SUL161226,13,14.32,16:40:54,1,ATTK
16:43:08,R001SUL161226,14,15.31,16:42:48,1,CPPY
16:45:01,R001SUL161226,15,16.28,16:44:41,1,PNCU
16:50:39,R001SUL161226,16,18.1,16:47:25,1,ALVA
16:50:39,R001SUR164725,1,0.0,16:47:25,1,ALVA
16:53:18,R001SUR164725,2,1.83,16:52:58,1,PNCU
16:55:10,R001SUR164725,3,2.79,16:54:50,1,CPPY
16:57:04,R001SUR164725,4,3.78,16:56:44,1,ATTK
16:59:05,R001SUR164725,5,4.72,16:58:35,1,MUTT
17:02:02,R001SUR164725,6,6.77,17:01:42,1,KLMT
17:04:20,R001SUR164725,7,8.15,17:04:00,1,CCUV
17:06:29,R001SUR164725,8,9.35,17:06:09,1,PDPM
17:08:57,R001SUR164725,9,10.79,17:08:27,1,EDAP
17:11:18,R001SUR164725,10,12.09,17:10:58,1,CGPP
17:13:25,R001SUR164725,11,13.1,17:12:55,1,PARV
17:15:25,R001SUR164725,12,14.22,17:15:05,1,JLSD
17:17:15,R001SUR164725,13,15.25,17:16:55,1,KALR
17:18:28,R001SUR164725,14,15.72,17:18:08,1,LSSE
17:20:44,R001SUR164725,15,16.93,17:20:24,1,MGRD
17:25:40,R001SUR164725,16,18.1,17:22:26,1,MACE
17:25:40,R001SUL172226,1,0.0,17:22:26,1,MACE
17:27:38,R001SUL172226,2,1.18,17:27:18,1,MGRD
17:29:53,R001SUL172226,3,2.38,17:29:33,1,LSSE
17:31:05,R001SUL172226,4,2.85,17:30:45,1,KALR
17:32:55,R001SUL172226,5,3.88,17:32:35,1,JLSD
17:34:55,R001SUL172226,6,5.01,17:34:35,1,PARV
17:36:58,R001SUL172226,7,6.02,17:36:38,1,CGPP
17:39:30,R001SUL172226,8,7.31,17:39:00,1,EDAP
17:41:48,R001SUL172226,9,8.75,17:41:28,1,PDPM
17:43:59,R001SUL172226,10,9.96,17:43:39,1,CCUV
17:46:17,R001SUL172226,11,11.33,17:45:57,1,KLMT
17:49:25,R001SUL172226,12,13.39,17:48:55,1,MUTT
17:51:14,R001SUL172226,13,14.32,17:50:54,1,ATTK
17:53:08,R001SUL172226,14,15.31,17:52:48,1,CPPY
17:55:01,R001SUL172226,15,16.28,17:54:41,1,PNCU
18:00:39,R001SUL172226,16,18.1,17:57:25,1,ALVA
18:00:39,R001SUR175725,1,0.0,17:57:25,1,ALVA
18:03:18,R001SUR175725,2,1.83,18:02:58,1,PNCU
18:05:10,R001SUR175725,3,2.79,18:04:50,1,CPPY
18:07:04,R001SUR175725,4,3.78,18:06:44,1,ATTK
18:09:05,R001SUR175725,5,4.72,18:08:35,1,MUTT
18:12:02,R001SUR175725,6,6.77,18:11:42,1,KLMT
18:14:20,R001SUR175725,7,8.15,18:14:00,1,CCUV
18:16:29,R001SUR175725,8,9.35,18:16:09,1,PDPM
18:18:57,R001SUR175725,9,10.79,18:18:27,1,EDAP
18:21:18,R001SUR175725,10,12.09,18:20:58,1,CGPP
18:23:25,R001SUR175725,11,13.1,18:22:55,1,PARV
18:25:25,R001SUR175725,12,14.22,18:25:05,1,JLSD
18:27:15,R001SUR175725,13,15.25,18:26:55,1,KALR
18:28:28,R001SUR175725,14,15.72,18:28:08,1,LSSE
18:30:44,R001SUR175725,15,16.93,18:30:24,1,MGRD
18:35:40,R001SUR175725,16,18.1,18:32:26,1,MACE
18:35:40,R001SUL183226,1,0.0,18:32:26,1,MACE
18:37:38,R001SUL183226,2,1.18,18:37:18,1,MGRD
18:39:53,R001SUL183226,3,2.38,18:39:33,1,LSSE
18:41:05,R001SUL183226,4,2.85,18:40:45,1,KALR
18:42:55,R001SUL183226,5,3.88,18:42:35,1,JLSD
18:44:55,R001SUL183226,6,5.01,18:44:35,1,PARV
18:46:58,R001SUL183226,7,6.02,18:46:38,1,CGPP
18:49:30,R001SUL183226,8,7.31,18:49:00,1,EDAP
18:51:48,R001SUL183226,9,8.75,18:51:28,1,PDPM
18:53:59,R001SUL183226,10,9.96,18:53:39,1,CCUV
18:56:17,R001SUL183226,11,11.33,18:55:57,1,KLMT
18:59:25,R001SUL183226,12,13.39,18:58:55,1,MUTT
19:01:14,R001SUL183226,13,14.32,19:00:54,1,ATTK
19:03:08,R001SUL183226,14,15.31,19:02:48,1,CPPY
19:05:01,R001SUL183226,15,16.28,19:04:41,1,PNCU
19:10:39,R001SUL183226,16,18.1,19:07:25,1,ALVA
19:10:39,R001SUR190725,1,0.0,19:07:25,1,ALVA
19:13:32,R001SUR190725,2,1.83,19:13:12,1,PNCU
19:15:31,R001SUR190725,3,2.79,19:15:11,1,CPPY
19:17:30,R001SUR190725,4,3.78,19:17:10,1,ATTK
19:19:41,R001SUR190725,5,4.72,19:19:11,1,MUTT
19:22:53,R001SUR190725,6,6.77,19:22:33,1,KLMT
19:25:20,R001SUR190725,7,8.15,19:25:00,1,CCUV
19:27:36,R001SUR190725,8,9.35,19:27:16,1,PDPM
19:30:17,R001SUR190725,9,10.79,19:29:47,1,EDAP
19:32:46,R001SUR190725,10,12.09,19:32:26,1,CGPP
19:35:09,R001SUR190725,11,13.1,19:34:39,1,PARV
19:37:13,R001SUR190725,12,14.22,19:36:53,1,JLSD
19:39:05,R001SUR190725,13,15.25,19:38:45,1,KALR
19:40:19,R001SUR190725,14,15.72,19:39:59,1,LSSE
19:42:39,R001SUR190725,15,16.93,19:42:19,1,MGRD
19:48:11,R001SUR190725,16,18.1,19:44:23,1,MACE
19:48:11,R001SUL194423,1,0.0,19:44:23,1,MACE
19:50:09,R001SUL194423,2,1.18,19:49:49,1,MGRD
19:52:24,R001SUL194423,3,2.38,19:52:04,1,LSSE
19:53:36,R001SUL194423,4,2.85,19:53:16,1,KALR
19:55:26,R001SUL194423,5,3.88,19:55:06,1,JLSD
19:57:26,R001SUL194423,6,5.01,19:57:06,1,PARV
19:59:29,R001SUL194423,7,6.02,19:59:09,1,CGPP
20:02:01,R001SUL194423,8,7.31,20:01:31,1,EDAP
20:04:19,R001SUL194423,9,8.75,20:03:59,1,PDPM
20:06:30,R001SUL194423,10,9.96,20:06:10,1,CCUV
20:08:48,R001SUL194423,11,11.33,20:08:28,1,KLMT
20:11:56,R001SUL194423,12,13.39,20:11:26,1,MUTT
20:13:45,R001SUL194423,13,14.32,20:13:25,1,ATTK
20:15:39,R001SUL194423,14,15.31,20:15:19,1,CPPY
20:17:32,R001SUL194423,15,16.28,20:17:12,1,PNCU
20:22:56,R001SUL194423,16,18.1,20:19:56,1,ALVA
20:22:56,R001SUR201956,1,0.0,20:19:56,1,ALVA
20:25:35,R001SUR201956,2,1.83,20:25:15,1,PNCU
20:27:27,R001SUR201956,3,2.79,20:27:07,1,CPPY
20:29:21,R001SUR201956,4,3.78,20:29:01,1,ATTK
20:31:22,R001SUR201956,5,4.72,20:30:52,1,MUTT
20:34:19,R001SUR201956,6,6.77,20:33:59,1,KLMT
20:36:37,R001SUR201956,7,8.15,20:36:17,1,CCUV
20:38:46,R001SUR201956,8,9.35,20:38:26,1,PDPM
20:41:14,R001SUR201956,9,10.79,20:40:44,1,EDAP
20:43:35,R001SUR201956,10,12.09,20:43:15,1,CGPP
20:45:42,R001SUR201956,11,13.1,20:45:12,1,PARV
20:47:42,R001SUR201956,12,14.22,20:47:22,1,JLSD
20:49:32,R001SUR201956,13,15.25,20:49:12,1,KALR
20:50:45,R001SUR201956,14,15.72,20:50:25,1,LSSE
20:53:01,R001SUR201956,15,16.93,20:52:41,1,MGRD
20:57:57,R001SUR201956,16,18.1,20:54:43,1,MACE
20:57:57,R001SUL205443,1,0.0,20:54:43,1,MACE
20:59:46,R001SUL205443,2,1.18,20:59:26,1,MGRD
21:01:49,R001SUL205443,3,2.38,21:01:29,1,LSSE
21:02:56,R001SUL205443,4,2.85,21:02:36,1,KALR
21:04:38,R001SUL205443,5,3.88,21:04:18,1,JLSD
21:06:33,R001SUL205443,6,5.01,21:06:13,1,PARV
21:08:23,R001SUL205443,7,6.02,21:08:03,1,CGPP
21:10:42,R001SUL205443,8,7.31,21:10:12,1,EDAP
