Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
884,88401,929,Default,{new group},307,Line 3007,MET2,NAG2,16:44:44,16:45:04
884,88401,929,Default,{new group},307,Line 3007,TAR2,NAG2,16:46:46,16:47:01
884,88401,929,Default,{new group},307,Line 3007,HSG2,NAG2,16:49:16,16:49:31
884,88401,929,Default,{new group},307,Line 3007,NGR2,NAG2,16:51:07,16:51:22
884,88401,929,Default,{new group},307,Line 3007,SOI2,NAG2,16:53:02,16:53:17
884,88401,929,Default,{new group},307,Line 3007,UPL2,NAG2,16:55:08,16:55:28
884,88401,929,Default,{new group},307,Line 3007,NAG2,,16:57:10,16:57:40
884,88401,929,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:58:17,17:02:24
884,88402,749,Default,{new group},307,Line 3007,NAG1,BEG1,17:03:30,17:04:00
884,88402,749,Default,{new group},307,Line 3007,UPL1,BEG1,17:05:32,17:05:52
884,88402,749,Default,{new group},307,Line 3007,SOI1,BEG1,17:07:40,17:07:55
884,88402,749,Default,{new group},307,Line 3007,NGR1,BEG1,17:09:32,17:09:47
884,88402,749,Default,{new group},307,Line 3007,HSG1,BEG1,17:11:18,17:11:33
884,88402,749,Default,{new group},307,Line 3007,TAR1,BEG1,17:13:45,17:14:00
884,88402,749,Default,{new group},307,Line 3007,MET1,BEG1,17:15:50,17:16:10
884,88402,749,Default,{new group},307,Line 3007,SEC1,BEG1,17:19:22,17:19:42
884,88402,749,Default,{new group},307,Line 3007,PRG1,BEG1,17:22:30,17:22:45
884,88402,749,Default,{new group},307,Line 3007,PAR1,BEG1,17:24:23,17:24:38
884,88402,749,Default,{new group},307,Line 3007,ROP1,BEG1,17:26:03,17:26:18
884,88402,749,Default,{new group},307,Line 3007,PRN1,BEG1,17:28:19,17:28:34
885,88501,930,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:40:48
885,88501,930,Default,{new group},307,Line 3007,ROP2,NAG2,16:42:43,16:42:58
885,88501,930,Default,{new group},307,Line 3007,PAR2,NAG2,16:44:25,16:44:40
885,88501,930,Default,{new group},307,Line 3007,PRG2,NAG2,16:46:15,16:46:30
885,88501,930,Default,{new group},307,Line 3007,SEC2,NAG2,16:49:14,16:49:34
885,88501,930,Default,{new group},307,Line 3007,MET2,NAG2,16:52:44,16:53:04
885,88501,930,Default,{new group},307,Line 3007,TAR2,NAG2,16:54:46,16:55:01
885,88501,930,Default,{new group},307,Line 3007,HSG2,NAG2,16:57:16,16:57:31
885,88501,930,Default,{new group},307,Line 3007,NGR2,NAG2,16:59:07,16:59:22
885,88501,930,Default,{new group},307,Line 3007,SOI2,NAG2,17:01:02,17:01:17
885,88501,930,Default,{new group},307,Line 3007,UPL2,NAG2,17:03:08,17:03:28
885,88501,930,Default,{new group},307,Line 3007,NAG2,,17:05:10,17:05:40
885,88501,930,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:06:17,17:10:24
885,88502,750,Default,{new group},307,Line 3007,NAG1,BEG1,17:11:30,17:12:00
885,88502,750,Default,{new group},307,Line 3007,UPL1,BEG1,17:13:32,17:13:52
885,88502,750,Default,{new group},307,Line 3007,SOI1,BEG1,17:15:40,17:15:55
885,88502,750,Default,{new group},307,Line 3007,NGR1,BEG1,17:17:32,17:17:47
885,88502,750,Default,{new group},307,Line 3007,HSG1,BEG1,17:19:18,17:19:33
885,88502,750,Default,{new group},307,Line 3007,TAR1,BEG1,17:21:45,17:22:00
885,88502,750,Default,{new group},307,Line 3007,MET1,BEG1,17:23:50,17:24:10
885,88502,750,Default,{new group},307,Line 3007,SEC1,BEG1,17:27:22,17:27:42
885,88502,750,Default,{new group},307,Line 3007,PRG1,BEG1,17:30:30,17:30:45
885,88502,750,Default,{new group},307,Line 3007,PAR1,BEG1,17:32:23,17:32:38
885,88502,750,Default,{new group},307,Line 3007,ROP1,BEG1,17:34:03,17:34:18
885,88502,750,Default,{new group},307,Line 3007,PRN1,BEG1,17:36:19,17:36:34
886,88601,931,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:48:48
886,88601,931,Default,{new group},307,Line 3007,ROP2,NAG2,16:50:43,16:50:58
886,88601,931,Default,{new group},307,Line 3007,PAR2,NAG2,16:52:25,16:52:40
886,88601,931,Default,{new group},307,Line 3007,PRG2,NAG2,16:54:15,16:54:30
886,88601,931,Default,{new group},307,Line 3007,SEC2,NAG2,16:57:14,16:57:34
886,88601,931,Default,{new group},307,Line 3007,MET2,NAG2,17:00:44,17:01:04
886,88601,931,Default,{new group},307,Line 3007,TAR2,NAG2,17:02:46,17:03:01
886,88601,931,Default,{new group},307,Line 3007,HSG2,NAG2,17:05:16,17:05:31
886,88601,931,Default,{new group},307,Line 3007,NGR2,NAG2,17:07:07,17:07:22
886,88601,931,Default,{new group},307,Line 3007,SOI2,NAG2,17:09:02,17:09:17
886,88601,931,Default,{new group},307,Line 3007,UPL2,NAG2,17:11:08,17:11:28
886,88601,931,Default,{new group},307,Line 3007,NAG2,,17:13:10,17:13:40
886,88601,931,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:14:17,17:18:24
886,88602,751,Default,{new group},307,Line 3007,NAG1,BEG1,17:19:30,17:20:00
886,88602,751,Default,{new group},307,Line 3007,UPL1,BEG1,17:21:32,17:21:52
886,88602,751,Default,{new group},307,Line 3007,SOI1,BEG1,17:23:40,17:23:55
886,88602,751,Default,{new group},307,Line 3007,NGR1,BEG1,17:25:32,17:25:47
886,88602,751,Default,{new group},307,Line 3007,HSG1,BEG1,17:27:18,17:27:33
886,88602,751,Default,{new group},307,Line 3007,TAR1,BEG1,17:29:45,17:30:00
886,88602,751,Default,{new group},307,Line 3007,MET1,BEG1,17:31:50,17:32:10
886,88602,751,Default,{new group},307,Line 3007,SEC1,BEG1,17:35:22,17:35:42
886,88602,751,Default,{new group},307,Line 3007,PRG1,BEG1,17:38:30,17:38:45
886,88602,751,Default,{new group},307,Line 3007,PAR1,BEG1,17:40:23,17:40:38
886,88602,751,Default,{new group},307,Line 3007,ROP1,BEG1,17:42:03,17:42:18
886,88602,751,Default,{new group},307,Line 3007,PRN1,BEG1,17:44:19,17:44:34
887,88701,932,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:56:48
887,88701,932,Default,{new group},307,Line 3007,ROP2,NAG2,16:58:43,16:58:58
887,88701,932,Default,{new group},307,Line 3007,PAR2,NAG2,17:00:25,17:00:40
887,88701,932,Default,{new group},307,Line 3007,PRG2,NAG2,17:02:15,17:02:30
887,88701,932,Default,{new group},307,Line 3007,SEC2,NAG2,17:05:14,17:05:34
887,88701,932,Default,{new group},307,Line 3007,MET2,NAG2,17:08:44,17:09:04
887,88701,932,Default,{new group},307,Line 3007,TAR2,NAG2,17:10:46,17:11:01
887,88701,932,Default,{new group},307,Line 3007,HSG2,NAG2,17:13:16,17:13:31
887,88701,932,Default,{new group},307,Line 3007,NGR2,NAG2,17:15:07,17:15:22
887,88701,932,Default,{new group},307,Line 3007,SOI2,NAG2,17:17:02,17:17:17
887,88701,932,Default,{new group},307,Line 3007,UPL2,NAG2,17:19:08,17:19:28
887,88701,932,Default,{new group},307,Line 3007,NAG2,,17:21:10,17:21:40
887,88701,932,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:22:17,17:25:24
887,88702,753,Default,{new group},307,Line 3007,NAG1,BEG1,17:26:30,17:27:00
887,88702,753,Default,{new group},307,Line 3007,UPL1,BEG1,17:28:32,17:28:52
887,88702,753,Default,{new group},307,Line 3007,SOI1,BEG1,17:30:40,17:30:55
887,88702,753,Default,{new group},307,Line 3007,NGR1,BEG1,17:32:32,17:32:47
887,88702,753,Default,{new group},307,Line 3007,HSG1,BEG1,17:34:18,17:34:33
887,88702,753,Default,{new group},307,Line 3007,TAR1,BEG1,17:36:45,17:37:00
887,88702,753,Default,{new group},307,Line 3007,MET1,BEG1,17:38:50,17:39:10
887,88702,753,Default,{new group},307,Line 3007,SEC1,BEG1,17:42:22,17:42:42
887,88702,753,Default,{new group},307,Line 3007,PRG1,BEG1,17:45:30,17:45:45
887,88702,753,Default,{new group},307,Line 3007,PAR1,BEG1,17:47:23,17:47:38
887,88702,753,Default,{new group},307,Line 3007,ROP1,BEG1,17:49:03,17:49:18
887,88702,753,Default,{new group},307,Line 3007,PRN1,BEG1,17:51:19,17:51:34
888,88801,933,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:04:48
888,88801,933,Default,{new group},307,Line 3007,ROP2,NAG2,17:06:43,17:06:58
888,88801,933,Default,{new group},307,Line 3007,PAR2,NAG2,17:08:25,17:08:40
888,88801,933,Default,{new group},307,Line 3007,PRG2,NAG2,17:10:15,17:10:30
888,88801,933,Default,{new group},307,Line 3007,SEC2,NAG2,17:13:14,17:13:34
888,88801,933,Default,{new group},307,Line 3007,MET2,NAG2,17:16:44,17:17:04
888,88801,933,Default,{new group},307,Line 3007,TAR2,NAG2,17:18:46,17:19:01
888,88801,933,Default,{new group},307,Line 3007,HSG2,NAG2,17:21:16,17:21:31
888,88801,933,Default,{new group},307,Line 3007,NGR2,NAG2,17:23:07,17:23:22
888,88801,933,Default,{new group},307,Line 3007,SOI2,NAG2,17:25:02,17:25:17
888,88801,933,Default,{new group},307,Line 3007,UPL2,NAG2,17:27:08,17:27:28
888,88801,933,Default,{new group},307,Line 3007,NAG2,,17:29:10,17:29:40
888,88801,933,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:30:17,17:31:54
888,88802,1044,Default,{new group},307,Line 3007,NAG1,BEG1,17:33:00,17:33:30
888,88802,1044,Default,{new group},307,Line 3007,UPL1,BEG1,17:35:02,17:35:22
888,88802,1044,Default,{new group},307,Line 3007,SOI1,BEG1,17:37:10,17:37:25
888,88802,1044,Default,{new group},307,Line 3007,NGR1,BEG1,17:39:02,17:39:17
888,88802,1044,Default,{new group},307,Line 3007,HSG1,BEG1,17:40:48,17:41:03
888,88802,1044,Default,{new group},307,Line 3007,TAR1,BEG1,17:43:15,17:43:30
888,88802,1044,Default,{new group},307,Line 3007,MET1,BEG1,17:45:20,17:45:40
888,88802,1044,Default,{new group},307,Line 3007,SEC1,BEG1,17:48:52,17:49:12
888,88802,1044,Default,{new group},307,Line 3007,PRG1,BEG1,17:52:00,17:52:15
888,88802,1044,Default,{new group},307,Line 3007,PAR1,BEG1,17:53:53,17:54:08
888,88802,1044,Default,{new group},307,Line 3007,ROP1,BEG1,17:55:33,17:55:48
888,88802,1044,Default,{new group},307,Line 3007,PRN1,BEG1,17:57:49,17:58:04
889,88901,934,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:12:48
889,88901,934,Default,{new group},307,Line 3007,ROP2,NAG2,17:14:43,17:14:58
889,88901,934,Default,{new group},307,Line 3007,PAR2,NAG2,17:16:25,17:16:40
889,88901,934,Default,{new group},307,Line 3007,PRG2,NAG2,17:18:15,17:18:30
889,88901,934,Default,{new group},307,Line 3007,SEC2,NAG2,17:21:14,17:21:34
889,88901,934,Default,{new group},307,Line 3007,MET2,NAG2,17:24:44,17:25:04
889,88901,934,Default,{new group},307,Line 3007,TAR2,NAG2,17:26:46,17:27:01
889,88901,934,Default,{new group},307,Line 3007,HSG2,NAG2,17:29:16,17:29:31
889,88901,934,Default,{new group},307,Line 3007,NGR2,NAG2,17:31:07,17:31:22
889,88901,934,Default,{new group},307,Line 3007,SOI2,NAG2,17:33:02,17:33:17
889,88901,934,Default,{new group},307,Line 3007,UPL2,NAG2,17:35:08,17:35:28
889,88901,934,Default,{new group},307,Line 3007,NAG2,,17:37:10,17:37:40
889,88901,934,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:38:17,17:44:54
889,88902,1046,Default,{new group},307,Line 3007,NAG1,BEG1,17:46:00,17:46:30
889,88902,1046,Default,{new group},307,Line 3007,UPL1,BEG1,17:48:02,17:48:22
889,88902,1046,Default,{new group},307,Line 3007,SOI1,BEG1,17:50:10,17:50:25
889,88902,1046,Default,{new group},307,Line 3007,NGR1,BEG1,17:52:02,17:52:17
889,88902,1046,Default,{new group},307,Line 3007,HSG1,BEG1,17:53:48,17:54:03
889,88902,1046,Default,{new group},307,Line 3007,TAR1,BEG1,17:56:15,17:56:30
889,88902,1046,Default,{new group},307,Line 3007,MET1,BEG1,17:58:20,17:58:40
889,88902,1046,Default,{new group},307,Line 3007,SEC1,BEG1,18:01:52,18:02:12
889,88902,1046,Default,{new group},307,Line 3007,PRG1,BEG1,18:05:00,18:05:15
889,88902,1046,Default,{new group},307,Line 3007,PAR1,BEG1,18:06:53,18:07:08
889,88902,1046,Default,{new group},307,Line 3007,ROP1,BEG1,18:08:33,18:08:48
889,88902,1046,Default,{new group},307,Line 3007,PRN1,BEG1,18:10:49,18:11:04
890,89001,935,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:20:48
890,89001,935,Default,{new group},307,Line 3007,ROP2,NAG2,17:22:43,17:22:58
890,89001,935,Default,{new group},307,Line 3007,PAR2,NAG2,17:24:25,17:24:40
890,89001,935,Default,{new group},307,Line 3007,PRG2,NAG2,17:26:15,17:26:30
890,89001,935,Default,{new group},307,Line 3007,SEC2,NAG2,17:29:14,17:29:34
890,89001,935,Default,{new group},307,Line 3007,MET2,NAG2,17:32:44,17:33:04
890,89001,935,Default,{new group},307,Line 3007,TAR2,NAG2,17:34:46,17:35:01
890,89001,935,Default,{new group},307,Line 3007,HSG2,NAG2,17:37:16,17:37:31
890,89001,935,Default,{new group},307,Line 3007,NGR2,NAG2,17:39:07,17:39:22
890,89001,935,Default,{new group},307,Line 3007,SOI2,NAG2,17:41:02,17:41:17
890,89001,935,Default,{new group},307,Line 3007,UPL2,NAG2,17:43:08,17:43:28
890,89001,935,Default,{new group},307,Line 3007,NAG2,,17:45:10,17:45:40
890,89001,935,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:46:17,17:51:24
890,89002,1047,Default,{new group},307,Line 3007,NAG1,BEG1,17:52:30,17:53:00
890,89002,1047,Default,{new group},307,Line 3007,UPL1,BEG1,17:54:32,17:54:52
890,89002,1047,Default,{new group},307,Line 3007,SOI1,BEG1,17:56:40,17:56:55
890,89002,1047,Default,{new group},307,Line 3007,NGR1,BEG1,17:58:32,17:58:47
890,89002,1047,Default,{new group},307,Line 3007,HSG1,BEG1,18:00:18,18:00:33
890,89002,1047,Default,{new group},307,Line 3007,TAR1,BEG1,18:02:45,18:03:00
890,89002,1047,Default,{new group},307,Line 3007,MET1,BEG1,18:04:50,18:05:10
890,89002,1047,Default,{new group},307,Line 3007,SEC1,BEG1,18:08:22,18:08:42
890,89002,1047,Default,{new group},307,Line 3007,PRG1,BEG1,18:11:30,18:11:45
890,89002,1047,Default,{new group},307,Line 3007,PAR1,BEG1,18:13:23,18:13:38
890,89002,1047,Default,{new group},307,Line 3007,ROP1,BEG1,18:15:03,18:15:18
890,89002,1047,Default,{new group},307,Line 3007,PRN1,BEG1,18:17:19,18:17:34
891,89101,936,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:28:48
891,89101,936,Default,{new group},307,Line 3007,ROP2,NAG2,17:30:43,17:30:58
891,89101,936,Default,{new group},307,Line 3007,PAR2,NAG2,17:32:25,17:32:40
891,89101,936,Default,{new group},307,Line 3007,PRG2,NAG2,17:34:15,17:34:30
891,89101,936,Default,{new group},307,Line 3007,SEC2,NAG2,17:37:14,17:37:34
891,89101,936,Default,{new group},307,Line 3007,MET2,NAG2,17:40:44,17:41:04
891,89101,936,Default,{new group},307,Line 3007,TAR2,NAG2,17:42:46,17:43:01
891,89101,936,Default,{new group},307,Line 3007,HSG2,NAG2,17:45:16,17:45:31
891,89101,936,Default,{new group},307,Line 3007,NGR2,NAG2,17:47:07,17:47:22
891,89101,936,Default,{new group},307,Line 3007,SOI2,NAG2,17:49:02,17:49:17
891,89101,936,Default,{new group},307,Line 3007,UPL2,NAG2,17:51:08,17:51:28
891,89101,936,Default,{new group},307,Line 3007,NAG2,,17:53:10,17:53:40
891,89101,936,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:54:17,17:57:54
891,89102,1048,Default,{new group},307,Line 3007,NAG1,BEG1,17:59:00,17:59:30
891,89102,1048,Default,{new group},307,Line 3007,UPL1,BEG1,18:01:02,18:01:22
891,89102,1048,Default,{new group},307,Line 3007,SOI1,BEG1,18:03:10,18:03:25
891,89102,1048,Default,{new group},307,Line 3007,NGR1,BEG1,18:05:02,18:05:17
891,89102,1048,Default,{new group},307,Line 3007,HSG1,BEG1,18:06:48,18:07:03
891,89102,1048,Default,{new group},307,Line 3007,TAR1,BEG1,18:09:15,18:09:30
891,89102,1048,Default,{new group},307,Line 3007,MET1,BEG1,18:11:20,18:11:40
891,89102,1048,Default,{new group},307,Line 3007,SEC1,BEG1,18:14:52,18:15:12
891,89102,1048,Default,{new group},307,Line 3007,PRG1,BEG1,18:18:00,18:18:15
891,89102,1048,Default,{new group},307,Line 3007,PAR1,BEG1,18:19:53,18:20:08
891,89102,1048,Default,{new group},307,Line 3007,ROP1,BEG1,18:21:33,18:21:48
891,89102,1048,Default,{new group},307,Line 3007,PRN1,BEG1,18:23:49,18:24:04
1172,117201,1232,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,17:36:24
1172,117201,1232,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,17:37:40,17:37:40
1172,117201,1232,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,17:38:28,17:38:28
1172,117201,1232,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,17:39:30,17:40:00
1172,117201,1045,Default,{new group},307,Line 3007,UPL1,BEG1,17:41:32,17:41:52
1172,117201,1045,Default,{new group},307,Line 3007,SOI1,BEG1,17:43:40,17:43:55
1172,117201,1045,Default,{new group},307,Line 3007,NGR1,BEG1,17:45:32,17:45:47
1172,117201,1045,Default,{new group},307,Line 3007,HSG1,BEG1,17:47:18,17:47:33
1172,117201,1045,Default,{new group},307,Line 3007,TAR1,BEG1,17:49:45,17:50:00
1172,117201,1045,Default,{new group},307,Line 3007,MET1,BEG1,17:51:50,17:52:10
1172,117201,1045,Default,{new group},307,Line 3007,SEC1,BEG1,17:55:22,17:55:42
1172,117201,1045,Default,{new group},307,Line 3007,PRG1,BEG1,17:58:30,17:58:45
1172,117201,1045,Default,{new group},307,Line 3007,PAR1,BEG1,18:00:23,18:00:38
1172,117201,1045,Default,{new group},307,Line 3007,ROP1,BEG1,18:02:03,18:02:18
1172,117201,1045,Default,{new group},307,Line 3007,PRN1,BEG1,18:04:19,18:04:34
892,89201,937,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:36:48
892,89201,937,Default,{new group},307,Line 3007,ROP2,NAG2,17:38:43,17:38:58
892,89201,937,Default,{new group},307,Line 3007,PAR2,NAG2,17:40:25,17:40:40
892,89201,937,Default,{new group},307,Line 3007,PRG2,NAG2,17:42:15,17:42:30
892,89201,937,Default,{new group},307,Line 3007,SEC2,NAG2,17:45:14,17:45:34
892,89201,937,Default,{new group},307,Line 3007,MET2,NAG2,17:48:44,17:49:04
892,89201,937,Default,{new group},307,Line 3007,TAR2,NAG2,17:50:46,17:51:01
892,89201,937,Default,{new group},307,Line 3007,HSG2,NAG2,17:53:16,17:53:31
892,89201,937,Default,{new group},307,Line 3007,NGR2,NAG2,17:55:07,17:55:22
892,89201,937,Default,{new group},307,Line 3007,SOI2,NAG2,17:57:02,17:57:17
892,89201,937,Default,{new group},307,Line 3007,UPL2,NAG2,17:59:08,17:59:28
892,89201,937,Default,{new group},307,Line 3007,NAG2,,18:01:10,18:01:40
892,89201,937,Default,{new group},307,Line 3007,NAGTB2,BEG1,18:02:17,18:04:24
892,89202,1049,Default,{new group},307,Line 3007,NAG1,BEG1,18:05:30,18:06:00
892,89202,1049,Default,{new group},307,Line 3007,UPL1,BEG1,18:07:32,18:07:52
892,89202,1049,Default,{new group},307,Line 3007,SOI1,BEG1,18:09:40,18:09:55
892,89202,1049,Default,{new group},307,Line 3007,NGR1,BEG1,18:11:32,18:11:47
892,89202,1049,Default,{new group},307,Line 3007,HSG1,BEG1,18:13:18,18:13:33
892,89202,1049,Default,{new group},307,Line 3007,TAR1,BEG1,18:15:45,18:16:00
892,89202,1049,Default,{new group},307,Line 3007,MET1,BEG1,18:17:50,18:18:10
892,89202,1049,Default,{new group},307,Line 3007,SEC1,BEG1,18:21:22,18:21:42
892,89202,1049,Default,{new group},307,Line 3007,PRG1,BEG1,18:24:30,18:24:45
892,89202,1049,Default,{new group},307,Line 3007,PAR1,BEG1,18:26:23,18:26:38
892,89202,1049,Default,{new group},307,Line 3007,ROP1,BEG1,18:28:03,18:28:18
892,89202,1049,Default,{new group},307,Line 3007,PRN1,BEG1,18:30:19,18:30:34
893,89301,938,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:44:48
893,89301,938,Default,{new group},307,Line 3007,ROP2,NAG2,17:46:43,17:46:58
893,89301,938,Default,{new group},307,Line 3007,PAR2,NAG2,17:48:25,17:48:40
893,89301,938,Default,{new group},307,Line 3007,PRG2,NAG2,17:50:15,17:50:30
893,89301,938,Default,{new group},307,Line 3007,SEC2,NAG2,17:53:14,17:53:34
893,89301,938,Default,{new group},307,Line 3007,MET2,NAG2,17:56:44,17:57:04
893,89301,938,Default,{new group},307,Line 3007,TAR2,NAG2,17:58:46,17:59:01
893,89301,938,Default,{new group},307,Line 3007,HSG2,NAG2,18:01:16,18:01:31
893,89301,938,Default,{new group},307,Line 3007,NGR2,NAG2,18:03:07,18:03:22
893,89301,938,Default,{new group},307,Line 3007,SOI2,NAG2,18:05:02,18:05:17
893,89301,938,Default,{new group},307,Line 3007,UPL2,NAG2,18:07:08,18:07:28
893,89301,938,Default,{new group},307,Line 3007,NAG2,,18:09:10,18:09:40
893,89301,938,Default,{new group},307,Line 3007,NAGTB2,BEG1,18:10:17,18:17:24
893,89302,1051,Default,{new group},307,Line 3007,NAG1,BEG1,18:18:30,18:19:00
893,89302,1051,Default,{new group},307,Line 3007,UPL1,BEG1,18:20:32,18:20:52
893,89302,1051,Default,{new group},307,Line 3007,SOI1,BEG1,18:22:40,18:22:55
893,89302,1051,Default,{new group},307,Line 3007,NGR1,BEG1,18:24:32,18:24:47
893,89302,1051,Default,{new group},307,Line 3007,HSG1,BEG1,18:26:18,18:26:33
893,89302,1051,Default,{new group},307,Line 3007,TAR1,BEG1,18:28:45,18:29:00
893,89302,1051,Default,{new group},307,Line 3007,MET1,BEG1,18:30:50,18:31:10
893,89302,1051,Default,{new group},307,Line 3007,SEC1,BEG1,18:34:22,18:34:42
893,89302,1051,Default,{new group},307,Line 3007,PRG1,BEG1,18:37:30,18:37:45
893,89302,1051,Default,{new group},307,Line 3007,PAR1,BEG1,18:39:23,18:39:38
893,89302,1051,Default,{new group},307,Line 3007,ROP1,BEG1,18:41:03,18:41:18
893,89302,1051,Default,{new group},307,Line 3007,PRN1,BEG1,18:43:19,18:43:34
894,89401,939,Default,{new group},307,Line 3007,PRN2,NAG2,-,17:52:48
894,89401,939,Default,{new group},307,Line 3007,ROP2,NAG2,17:54:43,17:54:58
894,89401,939,Default,{new group},307,Line 3007,PAR2,NAG2,17:56:25,17:56:40
894,89401,939,Default,{new group},307,Line 3007,PRG2,NAG2,17:58:15,17:58:30
894,89401,939,Default,{new group},307,Line 3007,SEC2,NAG2,18:01:14,18:01:34
894,89401,939,Default,{new group},307,Line 3007,MET2,NAG2,18:04:44,18:05:04
894,89401,939,Default,{new group},307,Line 3007,TAR2,NAG2,18:06:46,18:07:01
894,89401,939,Default,{new group},307,Line 3007,HSG2,NAG2,18:09:16,18:09:31
894,89401,939,Default,{new group},307,Line 3007,NGR2,NAG2,18:11:07,18:11:22
894,89401,939,Default,{new group},307,Line 3007,SOI2,NAG2,18:13:02,18:13:17
894,89401,939,Default,{new group},307,Line 3007,UPL2,NAG2,18:15:08,18:15:28
894,89401,939,Default,{new group},307,Line 3007,NAG2,,18:17:10,18:17:40
894,89401,939,Default,{new group},307,Line 3007,NAGTB2,BEG1,18:18:17,18:23:54
894,89402,1052,Default,{new group},307,Line 3007,NAG1,BEG1,18:25:00,18:25:30
