Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
91,9102,1330,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:45:18,15:45:33
91,9102,1330,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:47:45,15:48:00
91,9102,1330,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:49:50,15:50:10
91,9102,1330,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:53:22,15:53:42
91,9102,1330,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:56:30,15:56:45
91,9102,1330,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:58:23,15:58:38
91,9102,1330,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:00:03,16:00:18
91,9102,1330,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:02:19,16:02:34
90,9001,1421,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:14:48
90,9001,1421,Default,{new group},307,Line 3007,ROP2,NAG2,15:16:43,15:16:58
90,9001,1421,Default,{new group},307,Line 3007,PAR2,NAG2,15:18:25,15:18:40
90,9001,1421,Default,{new group},307,Line 3007,PRG2,NAG2,15:20:15,15:20:30
90,9001,1421,Default,{new group},307,Line 3007,SEC2,NAG2,15:23:14,15:23:34
90,9001,1421,Default,{new group},307,Line 3007,MET2,NAG2,15:26:44,15:27:04
90,9001,1421,Default,{new group},307,Line 3007,TAR2,NAG2,15:28:46,15:29:01
90,9001,1421,Default,{new group},307,Line 3007,HSG2,NAG2,15:31:16,15:31:31
90,9001,1421,Default,{new group},307,Line 3007,NGR2,NAG2,15:33:07,15:33:22
90,9001,1421,Default,{new group},307,Line 3007,SOI2,NAG2,15:35:02,15:35:17
90,9001,1421,Default,{new group},307,Line 3007,UPL2,NAG2,15:37:08,15:37:28
90,9001,1421,Default,{new group},307,Line 3007,NAG2,,15:39:10,15:39:40
90,9001,1421,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:40:17,15:44:24
90,9002,1331,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:45:30,15:46:00
90,9002,1331,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:47:32,15:47:52
90,9002,1331,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:49:40,15:49:55
90,9002,1331,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:51:32,15:51:47
90,9002,1331,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:53:18,15:53:33
90,9002,1331,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:55:45,15:56:00
90,9002,1331,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:57:50,15:58:10
90,9002,1331,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:01:22,16:01:42
90,9002,1331,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:04:30,16:04:45
90,9002,1331,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:06:23,16:06:38
90,9002,1331,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:08:03,16:08:18
90,9002,1331,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:10:19,16:10:34
89,8901,1422,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:22:48
89,8901,1422,Default,{new group},307,Line 3007,ROP2,NAG2,15:24:43,15:24:58
89,8901,1422,Default,{new group},307,Line 3007,PAR2,NAG2,15:26:25,15:26:40
89,8901,1422,Default,{new group},307,Line 3007,PRG2,NAG2,15:28:15,15:28:30
89,8901,1422,Default,{new group},307,Line 3007,SEC2,NAG2,15:31:14,15:31:34
89,8901,1422,Default,{new group},307,Line 3007,MET2,NAG2,15:34:44,15:35:04
89,8901,1422,Default,{new group},307,Line 3007,TAR2,NAG2,15:36:46,15:37:01
89,8901,1422,Default,{new group},307,Line 3007,HSG2,NAG2,15:39:16,15:39:31
89,8901,1422,Default,{new group},307,Line 3007,NGR2,NAG2,15:41:07,15:41:22
89,8901,1422,Default,{new group},307,Line 3007,SOI2,NAG2,15:43:02,15:43:17
89,8901,1422,Default,{new group},307,Line 3007,UPL2,NAG2,15:45:08,15:45:28
89,8901,1422,Default,{new group},307,Line 3007,NAG2,,15:47:10,15:47:40
89,8901,1422,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:48:17,15:52:24
89,8902,1332,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:53:30,15:54:00
89,8902,1332,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:55:32,15:55:52
89,8902,1332,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:57:40,15:57:55
89,8902,1332,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:59:32,15:59:47
89,8902,1332,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:01:18,16:01:33
89,8902,1332,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:03:45,16:04:00
89,8902,1332,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:05:50,16:06:10
89,8902,1332,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:09:22,16:09:42
89,8902,1332,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:12:30,16:12:45
89,8902,1332,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:14:23,16:14:38
89,8902,1332,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:16:03,16:16:18
89,8902,1332,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:18:19,16:18:34
88,8801,1423,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:30:48
88,8801,1423,Default,{new group},307,Line 3007,ROP2,NAG2,15:32:43,15:32:58
88,8801,1423,Default,{new group},307,Line 3007,PAR2,NAG2,15:34:25,15:34:40
88,8801,1423,Default,{new group},307,Line 3007,PRG2,NAG2,15:36:15,15:36:30
88,8801,1423,Default,{new group},307,Line 3007,SEC2,NAG2,15:39:14,15:39:34
88,8801,1423,Default,{new group},307,Line 3007,MET2,NAG2,15:42:44,15:43:04
88,8801,1423,Default,{new group},307,Line 3007,TAR2,NAG2,15:44:46,15:45:01
88,8801,1423,Default,{new group},307,Line 3007,HSG2,NAG2,15:47:16,15:47:31
88,8801,1423,Default,{new group},307,Line 3007,NGR2,NAG2,15:49:07,15:49:22
88,8801,1423,Default,{new group},307,Line 3007,SOI2,NAG2,15:51:02,15:51:17
88,8801,1423,Default,{new group},307,Line 3007,UPL2,NAG2,15:53:08,15:53:28
88,8801,1423,Default,{new group},307,Line 3007,NAG2,,15:55:10,15:55:40
88,8801,1423,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:56:17,16:00:24
88,8802,1333,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:01:30,16:02:00
88,8802,1333,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:03:32,16:03:52
88,8802,1333,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:05:40,16:05:55
88,8802,1333,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:07:32,16:07:47
88,8802,1333,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:09:18,16:09:33
88,8802,1333,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:11:45,16:12:00
88,8802,1333,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:13:50,16:14:10
88,8802,1333,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:17:22,16:17:42
88,8802,1333,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:20:30,16:20:45
88,8802,1333,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:22:23,16:22:38
88,8802,1333,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:24:03,16:24:18
88,8802,1333,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:26:19,16:26:34
87,8701,1424,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:38:48
87,8701,1424,Default,{new group},307,Line 3007,ROP2,NAG2,15:40:43,15:40:58
87,8701,1424,Default,{new group},307,Line 3007,PAR2,NAG2,15:42:25,15:42:40
87,8701,1424,Default,{new group},307,Line 3007,PRG2,NAG2,15:44:15,15:44:30
87,8701,1424,Default,{new group},307,Line 3007,SEC2,NAG2,15:47:14,15:47:34
87,8701,1424,Default,{new group},307,Line 3007,MET2,NAG2,15:50:44,15:51:04
87,8701,1424,Default,{new group},307,Line 3007,TAR2,NAG2,15:52:46,15:53:01
87,8701,1424,Default,{new group},307,Line 3007,HSG2,NAG2,15:55:16,15:55:31
87,8701,1424,Default,{new group},307,Line 3007,NGR2,NAG2,15:57:07,15:57:22
87,8701,1424,Default,{new group},307,Line 3007,SOI2,NAG2,15:59:02,15:59:17
87,8701,1424,Default,{new group},307,Line 3007,UPL2,NAG2,16:01:08,16:01:28
87,8701,1424,Default,{new group},307,Line 3007,NAG2,,16:03:10,16:03:40
87,8701,1424,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:04:17,16:08:24
87,8702,1334,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:09:30,16:10:00
87,8702,1334,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:11:32,16:11:52
87,8702,1334,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:13:40,16:13:55
87,8702,1334,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:15:32,16:15:47
87,8702,1334,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:17:18,16:17:33
87,8702,1334,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:19:45,16:20:00
87,8702,1334,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:21:50,16:22:10
87,8702,1334,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:25:22,16:25:42
87,8702,1334,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:28:30,16:28:45
87,8702,1334,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:30:23,16:30:38
87,8702,1334,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:32:03,16:32:18
87,8702,1334,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:34:19,16:34:34
86,8601,1425,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:46:48
86,8601,1425,Default,{new group},307,Line 3007,ROP2,NAG2,15:48:43,15:48:58
86,8601,1425,Default,{new group},307,Line 3007,PAR2,NAG2,15:50:25,15:50:40
86,8601,1425,Default,{new group},307,Line 3007,PRG2,NAG2,15:52:15,15:52:30
86,8601,1425,Default,{new group},307,Line 3007,SEC2,NAG2,15:55:14,15:55:34
86,8601,1425,Default,{new group},307,Line 3007,MET2,NAG2,15:58:44,15:59:04
86,8601,1425,Default,{new group},307,Line 3007,TAR2,NAG2,16:00:46,16:01:01
86,8601,1425,Default,{new group},307,Line 3007,HSG2,NAG2,16:03:16,16:03:31
86,8601,1425,Default,{new group},307,Line 3007,NGR2,NAG2,16:05:07,16:05:22
86,8601,1425,Default,{new group},307,Line 3007,SOI2,NAG2,16:07:02,16:07:17
86,8601,1425,Default,{new group},307,Line 3007,UPL2,NAG2,16:09:08,16:09:28
86,8601,1425,Default,{new group},307,Line 3007,NAG2,,16:11:10,16:11:40
86,8601,1425,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:12:17,16:16:24
86,8602,1335,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:17:30,16:18:00
86,8602,1335,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:19:32,16:19:52
86,8602,1335,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:21:40,16:21:55
86,8602,1335,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:23:32,16:23:47
86,8602,1335,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:25:18,16:25:33
86,8602,1335,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:27:45,16:28:00
86,8602,1335,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:29:50,16:30:10
86,8602,1335,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:33:22,16:33:42
86,8602,1335,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:36:30,16:36:45
86,8602,1335,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:38:23,16:38:38
86,8602,1335,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:40:03,16:40:18
86,8602,1335,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:42:19,16:42:34
85,8501,1426,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:54:48
85,8501,1426,Default,{new group},307,Line 3007,ROP2,NAG2,15:56:43,15:56:58
85,8501,1426,Default,{new group},307,Line 3007,PAR2,NAG2,15:58:25,15:58:40
85,8501,1426,Default,{new group},307,Line 3007,PRG2,NAG2,16:00:15,16:00:30
85,8501,1426,Default,{new group},307,Line 3007,SEC2,NAG2,16:03:14,16:03:34
85,8501,1426,Default,{new group},307,Line 3007,MET2,NAG2,16:06:44,16:07:04
85,8501,1426,Default,{new group},307,Line 3007,TAR2,NAG2,16:08:46,16:09:01
85,8501,1426,Default,{new group},307,Line 3007,HSG2,NAG2,16:11:16,16:11:31
85,8501,1426,Default,{new group},307,Line 3007,NGR2,NAG2,16:13:07,16:13:22
85,8501,1426,Default,{new group},307,Line 3007,SOI2,NAG2,16:15:02,16:15:17
85,8501,1426,Default,{new group},307,Line 3007,UPL2,NAG2,16:17:08,16:17:28
85,8501,1426,Default,{new group},307,Line 3007,NAG2,,16:19:10,16:19:40
85,8501,1426,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:20:17,16:24:24
85,8502,1336,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:25:30,16:26:00
85,8502,1336,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:27:32,16:27:52
85,8502,1336,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:29:40,16:29:55
85,8502,1336,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:31:32,16:31:47
85,8502,1336,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:33:18,16:33:33
85,8502,1336,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:35:45,16:36:00
85,8502,1336,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:37:50,16:38:10
85,8502,1336,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:41:22,16:41:42
85,8502,1336,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:44:30,16:44:45
85,8502,1336,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:46:23,16:46:38
85,8502,1336,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:48:03,16:48:18
85,8502,1336,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:50:19,16:50:34
84,8401,1427,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:02:48
84,8401,1427,Default,{new group},307,Line 3007,ROP2,NAG2,16:04:43,16:04:58
84,8401,1427,Default,{new group},307,Line 3007,PAR2,NAG2,16:06:25,16:06:40
84,8401,1427,Default,{new group},307,Line 3007,PRG2,NAG2,16:08:15,16:08:30
84,8401,1427,Default,{new group},307,Line 3007,SEC2,NAG2,16:11:14,16:11:34
84,8401,1427,Default,{new group},307,Line 3007,MET2,NAG2,16:14:44,16:15:04
84,8401,1427,Default,{new group},307,Line 3007,TAR2,NAG2,16:16:46,16:17:01
84,8401,1427,Default,{new group},307,Line 3007,HSG2,NAG2,16:19:16,16:19:31
84,8401,1427,Default,{new group},307,Line 3007,NGR2,NAG2,16:21:07,16:21:22
84,8401,1427,Default,{new group},307,Line 3007,SOI2,NAG2,16:23:02,16:23:17
84,8401,1427,Default,{new group},307,Line 3007,UPL2,NAG2,16:25:08,16:25:28
84,8401,1427,Default,{new group},307,Line 3007,NAG2,,16:27:10,16:27:40
84,8401,1427,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:28:17,16:32:24
84,8402,1337,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:33:30,16:34:00
84,8402,1337,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:35:32,16:35:52
84,8402,1337,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:37:40,16:37:55
84,8402,1337,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:39:32,16:39:47
84,8402,1337,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:41:18,16:41:33
84,8402,1337,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:43:45,16:44:00
84,8402,1337,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:45:50,16:46:10
84,8402,1337,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:49:22,16:49:42
84,8402,1337,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,16:52:30,16:52:45
84,8402,1337,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,16:54:23,16:54:38
84,8402,1337,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,16:56:03,16:56:18
84,8402,1337,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,16:58:19,16:58:34
83,8301,1428,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:10:48
83,8301,1428,Default,{new group},307,Line 3007,ROP2,NAG2,16:12:43,16:12:58
83,8301,1428,Default,{new group},307,Line 3007,PAR2,NAG2,16:14:25,16:14:40
83,8301,1428,Default,{new group},307,Line 3007,PRG2,NAG2,16:16:15,16:16:30
83,8301,1428,Default,{new group},307,Line 3007,SEC2,NAG2,16:19:14,16:19:34
83,8301,1428,Default,{new group},307,Line 3007,MET2,NAG2,16:22:44,16:23:04
83,8301,1428,Default,{new group},307,Line 3007,TAR2,NAG2,16:24:46,16:25:01
83,8301,1428,Default,{new group},307,Line 3007,HSG2,NAG2,16:27:16,16:27:31
83,8301,1428,Default,{new group},307,Line 3007,NGR2,NAG2,16:29:07,16:29:22
83,8301,1428,Default,{new group},307,Line 3007,SOI2,NAG2,16:31:02,16:31:17
83,8301,1428,Default,{new group},307,Line 3007,UPL2,NAG2,16:33:08,16:33:28
83,8301,1428,Default,{new group},307,Line 3007,NAG2,,16:35:10,16:35:40
83,8301,1428,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:36:17,16:40:24
83,8302,1338,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:41:30,16:42:00
83,8302,1338,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:43:32,16:43:52
83,8302,1338,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:45:40,16:45:55
83,8302,1338,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:47:32,16:47:47
83,8302,1338,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:49:18,16:49:33
83,8302,1338,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:51:45,16:52:00
83,8302,1338,Default,{Up line non peak},307,Line 3007,MET1,BEG1,16:53:50,16:54:10
83,8302,1338,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,16:57:22,16:57:42
83,8302,1338,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,17:00:30,17:00:45
83,8302,1338,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,17:02:23,17:02:38
83,8302,1338,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,17:04:03,17:04:18
83,8302,1338,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,17:06:19,17:06:34
82,8201,1429,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:18:48
82,8201,1429,Default,{new group},307,Line 3007,ROP2,NAG2,16:20:43,16:20:58
82,8201,1429,Default,{new group},307,Line 3007,PAR2,NAG2,16:22:25,16:22:40
82,8201,1429,Default,{new group},307,Line 3007,PRG2,NAG2,16:24:15,16:24:30
82,8201,1429,Default,{new group},307,Line 3007,SEC2,NAG2,16:27:14,16:27:34
82,8201,1429,Default,{new group},307,Line 3007,MET2,NAG2,16:30:44,16:31:04
82,8201,1429,Default,{new group},307,Line 3007,TAR2,NAG2,16:32:46,16:33:01
82,8201,1429,Default,{new group},307,Line 3007,HSG2,NAG2,16:35:16,16:35:31
82,8201,1429,Default,{new group},307,Line 3007,NGR2,NAG2,16:37:07,16:37:22
82,8201,1429,Default,{new group},307,Line 3007,SOI2,NAG2,16:39:02,16:39:17
82,8201,1429,Default,{new group},307,Line 3007,UPL2,NAG2,16:41:08,16:41:28
82,8201,1429,Default,{new group},307,Line 3007,NAG2,,16:43:10,16:43:40
82,8201,1429,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:44:17,16:48:24
82,8202,1339,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:49:30,16:50:00
82,8202,1339,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:51:32,16:51:52
82,8202,1339,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,16:53:40,16:53:55
82,8202,1339,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,16:55:32,16:55:47
82,8202,1339,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,16:57:18,16:57:33
82,8202,1339,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,16:59:45,17:00:00
82,8202,1339,Default,{Up line non peak},307,Line 3007,MET1,BEG1,17:01:50,17:02:10
82,8202,1339,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,17:05:22,17:05:42
82,8202,1339,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,17:08:30,17:08:45
82,8202,1339,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,17:10:23,17:10:38
82,8202,1339,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,17:12:03,17:12:18
82,8202,1339,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,17:14:19,17:14:34
81,8101,1430,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:26:48
81,8101,1430,Default,{new group},307,Line 3007,ROP2,NAG2,16:28:43,16:28:58
81,8101,1430,Default,{new group},307,Line 3007,PAR2,NAG2,16:30:25,16:30:40
81,8101,1430,Default,{new group},307,Line 3007,PRG2,NAG2,16:32:15,16:32:30
81,8101,1430,Default,{new group},307,Line 3007,SEC2,NAG2,16:35:14,16:35:34
81,8101,1430,Default,{new group},307,Line 3007,MET2,NAG2,16:38:44,16:39:04
81,8101,1430,Default,{new group},307,Line 3007,TAR2,NAG2,16:40:46,16:41:01
81,8101,1430,Default,{new group},307,Line 3007,HSG2,NAG2,16:43:16,16:43:31
81,8101,1430,Default,{new group},307,Line 3007,NGR2,NAG2,16:45:07,16:45:22
81,8101,1430,Default,{new group},307,Line 3007,SOI2,NAG2,16:47:02,16:47:17
81,8101,1430,Default,{new group},307,Line 3007,UPL2,NAG2,16:49:08,16:49:28
81,8101,1430,Default,{new group},307,Line 3007,NAG2,,16:51:10,16:51:40
81,8101,1430,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:52:17,16:56:24
81,8102,1340,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,16:57:30,16:58:00
81,8102,1340,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,16:59:32,16:59:52
81,8102,1340,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,17:01:40,17:01:55
81,8102,1340,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,17:03:32,17:03:47
81,8102,1340,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,17:05:18,17:05:33
81,8102,1340,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,17:07:45,17:08:00
81,8102,1340,Default,{Up line non peak},307,Line 3007,MET1,BEG1,17:09:50,17:10:10
81,8102,1340,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,17:13:22,17:13:42
81,8102,1340,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,17:16:30,17:16:45
81,8102,1340,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,17:18:23,17:18:38
81,8102,1340,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,17:20:03,17:20:18
81,8102,1340,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,17:22:19,17:22:34
80,8001,1431,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:34:48
80,8001,1431,Default,{new group},307,Line 3007,ROP2,NAG2,16:36:43,16:36:58
80,8001,1431,Default,{new group},307,Line 3007,PAR2,NAG2,16:38:25,16:38:40
80,8001,1431,Default,{new group},307,Line 3007,PRG2,NAG2,16:40:15,16:40:30
80,8001,1431,Default,{new group},307,Line 3007,SEC2,NAG2,16:43:14,16:43:34
80,8001,1431,Default,{new group},307,Line 3007,MET2,NAG2,16:46:44,16:47:04
80,8001,1431,Default,{new group},307,Line 3007,TAR2,NAG2,16:48:46,16:49:01
80,8001,1431,Default,{new group},307,Line 3007,HSG2,NAG2,16:51:16,16:51:31
80,8001,1431,Default,{new group},307,Line 3007,NGR2,NAG2,16:53:07,16:53:22
80,8001,1431,Default,{new group},307,Line 3007,SOI2,NAG2,16:55:02,16:55:17
80,8001,1431,Default,{new group},307,Line 3007,UPL2,NAG2,16:57:08,16:57:28
80,8001,1431,Default,{new group},307,Line 3007,NAG2,,16:59:10,16:59:40
80,8001,1431,Default,{new group},307,Line 3007,NAGTB2,BEG1,17:00:17,17:04:24
80,8002,1341,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,17:05:30,17:06:00
80,8002,1341,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,17:07:32,17:07:52
80,8002,1341,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,17:09:40,17:09:55
80,8002,1341,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,17:11:32,17:11:47
80,8002,1341,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,17:13:18,17:13:33
