Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
55,5504,5896,Default,{new group},37,Line 1001,BTN2,MYP2,18:30:48,18:31:03,,
55,5504,5896,Default,{new group},37,Line 1001,MSP2,MYP2,18:32:37,18:32:52,,
55,5504,5896,Default,{new group},37,Line 1001,BLR2,MYP2,18:34:04,18:34:19,,
55,5504,5896,Default,{new group},37,Line 1001,KUK2,MYP2,18:36:15,18:36:35,,
55,5504,5896,Default,{new group},37,Line 1001,KPH2,MYP2,18:38:40,18:39:00,,
55,5504,5896,Default,{new group},37,Line 1001,JNT2,MYP2,18:41:00,18:41:20,,
55,5504,5896,Default,{new group},37,Line 1001,MYP2,,18:44:00,18:44:20,,
55,5504,5896,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:45:05,18:45:15,,
55,5503,5704,Default,{new group},37,Line 1001,MYP1,SRN1,15:41:20,15:42:00,,
55,5504,5909,Default,{new group},37,Line 1001,JNT1,SRN1,18:48:58,18:49:18,,
55,5504,5909,Default,{new group},37,Line 1001,KPH1,SRN1,18:51:19,18:51:39,,
55,5504,5909,Default,{new group},37,Line 1001,KUK1,SRN1,18:53:37,18:53:57,,
55,5504,5909,Default,{new group},37,Line 1001,BLR1,SRN1,18:55:50,18:56:05,,
55,5504,5909,Default,{new group},37,Line 1001,MSP1,SRN1,18:57:18,18:57:33,,
55,5504,5909,Default,{new group},37,Line 1001,BTN1,SRN1,18:59:05,18:59:20,,
55,5504,5909,Default,{new group},37,Line 1001,ERA1,SRN1,19:00:41,19:00:56,,
55,5504,5909,Default,{new group},37,Line 1001,ESI1,SRN1,19:02:35,19:02:50,,
55,5504,5909,Default,{new group},37,Line 1001,SRN1,,19:04:02,19:04:32,,
55,5504,5909,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:05:21,19:05:21,,
55,5504,5910,Default,{new group},37,Line 1001,SRN2,MYP2,19:06:02,19:11:22,,
55,5504,5910,Default,{new group},37,Line 1001,ESI2,MYP2,19:12:32,19:12:47,,
55,5504,5910,Default,{new group},37,Line 1001,ERA2,MYP2,19:14:31,19:14:46,,
55,5504,5910,Default,{new group},37,Line 1001,BTN2,MYP2,19:16:18,19:16:33,,
55,5504,5910,Default,{new group},37,Line 1001,MSP2,MYP2,19:18:07,19:18:22,,
55,5504,5910,Default,{new group},37,Line 1001,BLR2,MYP2,19:19:34,19:19:49,,
55,5504,5910,Default,{new group},37,Line 1001,KUK2,MYP2,19:21:45,19:22:05,,
55,5504,5910,Default,{new group},37,Line 1001,KPH2,MYP2,19:24:10,19:24:30,,
55,5504,5910,Default,{new group},37,Line 1001,JNT2,MYP2,19:26:30,19:26:50,,
55,5504,5910,Default,{new group},37,Line 1001,MYP2,,19:29:30,19:29:50,,
55,5504,5910,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:30:35,19:30:45,,
54,5403,5706,Default,{new group},37,Line 1001,MYP1,SRN1,15:49:20,15:50:00,,
55,5505,5983,Default,{new group},37,Line 1001,JNT1,SRN1,19:34:28,19:34:48,,
55,5505,5983,Default,{new group},37,Line 1001,KPH1,SRN1,19:36:49,19:37:09,,
55,5505,5983,Default,{new group},37,Line 1001,KUK1,SRN1,19:39:07,19:39:27,,
55,5505,5983,Default,{new group},37,Line 1001,BLR1,SRN1,19:41:20,19:41:35,,
55,5505,5983,Default,{new group},37,Line 1001,MSP1,SRN1,19:42:48,19:43:03,,
55,5505,5983,Default,{new group},37,Line 1001,BTN1,SRN1,19:44:35,19:44:50,,
55,5505,5983,Default,{new group},37,Line 1001,ERA1,SRN1,19:46:11,19:46:26,,
55,5505,5983,Default,{new group},37,Line 1001,ESI1,SRN1,19:48:05,19:48:20,,
55,5505,5983,Default,{new group},37,Line 1001,SRN1,,19:49:32,19:50:02,,
55,5505,5983,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:50:51,19:50:51,,
55,5505,5984,Default,{new group},37,Line 1001,SRN2,MYP2,19:51:32,19:56:52,,
55,5505,5984,Default,{new group},37,Line 1001,ESI2,MYP2,19:58:02,19:58:17,,
55,5505,5984,Default,{new group},37,Line 1001,ERA2,MYP2,20:00:01,20:00:16,,
55,5505,5984,Default,{new group},37,Line 1001,BTN2,MYP2,20:01:48,20:02:03,,
55,5505,5984,Default,{new group},37,Line 1001,MSP2,MYP2,20:03:37,20:03:52,,
55,5505,5984,Default,{new group},37,Line 1001,BLR2,MYP2,20:05:04,20:05:19,,
55,5505,5984,Default,{new group},37,Line 1001,KUK2,MYP2,20:07:15,20:07:35,,
55,5505,5984,Default,{new group},37,Line 1001,KPH2,MYP2,20:09:40,20:10:00,,
55,5505,5984,Default,{new group},37,Line 1001,JNT2,MYP2,20:12:00,20:12:20,,
55,5505,5984,Default,{new group},37,Line 1001,MYP2,,20:15:00,20:15:20,,
55,5505,5984,Default,{new group},37,Line 1001,MYPTB2,SRN1,20:16:05,20:18:45,,
145,14502,5708,Default,{new group},37,Line 1001,MYP1,SRN1,15:57:20,15:58:00,,
55,5505,5995,Default,{new group},37,Line 1001,JNT1,SRN1,20:22:28,20:22:48,,
55,5505,5995,Default,{new group},37,Line 1001,KPH1,SRN1,20:24:49,20:25:09,,
55,5505,5995,Default,{new group},37,Line 1001,KUK1,SRN1,20:27:07,20:27:27,,
55,5505,5995,Default,{new group},37,Line 1001,BLR1,SRN1,20:29:20,20:29:35,,
55,5505,5995,Default,{new group},37,Line 1001,MSP1,SRN1,20:30:48,20:31:03,,
55,5505,5995,Default,{new group},37,Line 1001,BTN1,SRN1,20:32:35,20:32:50,,
55,5505,5995,Default,{new group},37,Line 1001,ERA1,SRN1,20:34:11,20:34:26,,
55,5505,5995,Default,{new group},37,Line 1001,ESI1,SRN1,20:36:05,20:36:20,,
55,5505,5995,Default,{new group},37,Line 1001,SRN1,,20:37:32,20:38:02,,
55,5505,5995,Default,{new group},37,Line 1001,SRNTB2,MYP2,20:38:51,20:38:51,,
55,5505,5996,Default,{new group},37,Line 1001,SRN2,MYP2,20:39:32,20:44:52,,
55,5505,5996,Default,{new group},37,Line 1001,ESI2,MYP2,20:46:02,20:46:17,,
55,5505,5996,Default,{new group},37,Line 1001,ERA2,MYP2,20:48:01,20:48:16,,
55,5505,5996,Default,{new group},37,Line 1001,BTN2,MYP2,20:49:48,20:50:03,,
55,5505,5996,Default,{new group},37,Line 1001,MSP2,MYP2,20:51:37,20:51:52,,
55,5505,5996,Default,{new group},37,Line 1001,BLR2,MYP2,20:53:04,20:53:19,,
55,5505,5996,Default,{new group},37,Line 1001,KUK2,MYP2,20:55:15,20:55:35,,
55,5505,5996,Default,{new group},37,Line 1001,KPH2,MYP2,20:57:40,20:58:00,,
55,5505,5996,Default,{new group},37,Line 1001,JNT2,MYP2,21:00:00,21:00:20,,
55,5505,5996,Default,{new group},37,Line 1001,MYP2,,21:03:00,21:03:20,,
55,5505,5996,Default,{new group},37,Line 1001,MYPTB2,SRN1,21:04:05,21:06:45,,
58,5803,5710,Default,{new group},37,Line 1001,MYP1,SRN1,16:05:20,16:06:00,,
55,5505,6007,Default,{new group},37,Line 1001,JNT1,SRN1,21:10:28,21:10:48,,
55,5505,6007,Default,{new group},37,Line 1001,KPH1,SRN1,21:12:49,21:13:09,,
55,5505,6007,Default,{new group},37,Line 1001,KUK1,SRN1,21:15:07,21:15:27,,
55,5505,6007,Default,{new group},37,Line 1001,BLR1,SRN1,21:17:20,21:17:35,,
55,5505,6007,Default,{new group},37,Line 1001,MSP1,SRN1,21:18:48,21:19:03,,
55,5505,6007,Default,{new group},37,Line 1001,BTN1,SRN1,21:20:35,21:20:50,,
55,5505,6007,Default,{new group},37,Line 1001,ERA1,SRN1,21:22:11,21:22:26,,
55,5505,6007,Default,{new group},37,Line 1001,ESI1,SRN1,21:24:05,21:24:20,,
55,5505,6007,Default,{new group},37,Line 1001,SRN1,,21:25:32,21:26:02,,
55,5505,6007,Default,{new group},37,Line 1001,SRNTB2,MYP2,21:26:51,21:26:51,,
55,5505,6008,Default,{new group},37,Line 1001,SRN2,MYP2,21:27:32,21:32:52,,
55,5505,6008,Default,{new group},37,Line 1001,ESI2,MYP2,21:34:02,21:34:17,,
55,5505,6008,Default,{new group},37,Line 1001,ERA2,MYP2,21:36:01,21:36:16,,
55,5505,6008,Default,{new group},37,Line 1001,BTN2,MYP2,21:37:48,21:38:03,,
55,5505,6008,Default,{new group},37,Line 1001,MSP2,MYP2,21:39:37,21:39:52,,
55,5505,6008,Default,{new group},37,Line 1001,BLR2,MYP2,21:41:04,21:41:19,,
55,5505,6008,Default,{new group},37,Line 1001,KUK2,MYP2,21:43:15,21:43:35,,
55,5505,6008,Default,{new group},37,Line 1001,KPH2,MYP2,21:45:40,21:46:00,,
55,5505,6008,Default,{new group},37,Line 1001,JNT2,MYP2,21:48:00,21:48:20,,
55,5505,6008,Default,{new group},37,Line 1001,MYP2,,21:51:00,21:51:20,,
55,5505,6008,Default,{new group},37,Line 1001,MYPTB2,SRN1,21:52:05,21:54:45,,
57,5703,5712,Default,{new group},37,Line 1001,MYP1,SRN1,16:13:20,16:14:00,,
55,5505,6019,Default,{new group},37,Line 1001,JNT1,SRN1,21:58:28,21:58:48,,
55,5505,6019,Default,{new group},37,Line 1001,KPH1,SRN1,22:00:49,22:01:09,,
55,5505,6019,Default,{new group},37,Line 1001,KUK1,SRN1,22:03:07,22:03:27,,
55,5505,6019,Default,{new group},37,Line 1001,BLR1,SRN1,22:05:20,22:05:35,,
55,5505,6019,Default,{new group},37,Line 1001,MSP1,SRN1,22:06:48,22:07:03,,
55,5505,6019,Default,{new group},37,Line 1001,BTN1,SRN1,22:08:35,22:08:50,,
55,5505,6019,Default,{new group},37,Line 1001,ERA1,SRN1,22:10:11,22:10:26,,
55,5505,6019,Default,{new group},37,Line 1001,ESI1,SRN1,22:12:05,22:12:20,,
55,5505,6019,Default,{new group},37,Line 1001,SRN1,,22:13:32,22:14:02,,
55,5505,6019,Default,{new group},37,Line 1001,SRNTB2,MYP2,22:14:51,22:14:51,,
55,5505,6020,Default,{new group},37,Line 1001,SRN2,MYP2,22:15:32,22:20:52,,
55,5505,6020,Default,{new group},37,Line 1001,ESI2,MYP2,22:22:02,22:22:17,,
55,5505,6020,Default,{new group},37,Line 1001,ERA2,MYP2,22:24:01,22:24:16,,
55,5505,6020,Default,{new group},37,Line 1001,BTN2,MYP2,22:25:48,22:26:03,,
55,5505,6020,Default,{new group},37,Line 1001,MSP2,MYP2,22:27:37,22:27:52,,
55,5505,6020,Default,{new group},37,Line 1001,BLR2,MYP2,22:29:04,22:29:19,,
55,5505,6020,Default,{new group},37,Line 1001,KUK2,MYP2,22:31:15,22:31:35,,
55,5505,6020,Default,{new group},37,Line 1001,KPH2,MYP2,22:33:40,22:34:00,,
55,5505,6020,Default,{new group},37,Line 1001,JNT2,MYP2,22:36:00,22:36:20,,
55,5505,6020,Default,{new group},37,Line 1001,MYP2,,22:39:00,22:39:20,,
55,5505,6036,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:41:04,22:42:44,,
54,5401,6136,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,6:12:44,,
54,5401,6136,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,6:14:08,6:15:48,,
54,5401,6136,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,6:16:42,6:16:42,,
56,5603,5714,Default,{new group},37,Line 1001,MYP1,SRN1,16:21:20,16:22:00,,
54,5401,6099,Default,{new group},37,Line 1001,JNT1,SRN1,6:20:28,6:20:48,,
54,5401,6099,Default,{new group},37,Line 1001,KPH1,SRN1,6:22:49,6:23:09,,
54,5401,6099,Default,{new group},37,Line 1001,KUK1,SRN1,6:25:07,6:25:27,,
54,5401,6099,Default,{new group},37,Line 1001,BLR1,SRN1,6:27:20,6:27:35,,
54,5401,6099,Default,{new group},37,Line 1001,MSP1,SRN1,6:28:48,6:29:03,,
54,5401,6099,Default,{new group},37,Line 1001,BTN1,SRN1,6:30:35,6:30:50,,
54,5401,6099,Default,{new group},37,Line 1001,ERA1,SRN1,6:32:11,6:32:26,,
54,5401,6099,Default,{new group},37,Line 1001,ESI1,SRN1,6:34:05,6:34:20,,
54,5401,6099,Default,{new group},37,Line 1001,SRN1,,6:35:32,6:36:02,,
54,5401,6099,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:36:51,6:36:51,,
54,5401,6100,Default,{new group},37,Line 1001,SRN2,MYP2,6:37:32,6:42:52,,
54,5401,6100,Default,{new group},37,Line 1001,ESI2,MYP2,6:44:02,6:44:17,,
54,5401,6100,Default,{new group},37,Line 1001,ERA2,MYP2,6:46:01,6:46:16,,
54,5401,6100,Default,{new group},37,Line 1001,BTN2,MYP2,6:47:48,6:48:03,,
54,5401,6100,Default,{new group},37,Line 1001,MSP2,MYP2,6:49:37,6:49:52,,
54,5401,6100,Default,{new group},37,Line 1001,BLR2,MYP2,6:51:04,6:51:19,,
54,5401,6100,Default,{new group},37,Line 1001,KUK2,MYP2,6:53:15,6:53:35,,
54,5401,6100,Default,{new group},37,Line 1001,KPH2,MYP2,6:55:40,6:56:00,,
54,5401,6100,Default,{new group},37,Line 1001,JNT2,MYP2,6:58:00,6:58:20,,
54,5401,6100,Default,{new group},37,Line 1001,MYP2,,7:01:00,7:01:20,,
54,5401,6100,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:02:05,7:04:45,,
55,5503,5716,Default,{new group},37,Line 1001,MYP1,SRN1,16:29:20,16:30:00,,
54,5401,6111,Default,{new group},37,Line 1001,JNT1,SRN1,7:08:28,7:08:48,,
54,5401,6111,Default,{new group},37,Line 1001,KPH1,SRN1,7:10:49,7:11:09,,
54,5401,6111,Default,{new group},37,Line 1001,KUK1,SRN1,7:13:07,7:13:27,,
54,5401,6111,Default,{new group},37,Line 1001,BLR1,SRN1,7:15:20,7:15:35,,
54,5401,6111,Default,{new group},37,Line 1001,MSP1,SRN1,7:16:48,7:17:03,,
54,5401,6111,Default,{new group},37,Line 1001,BTN1,SRN1,7:18:35,7:18:50,,
54,5401,6111,Default,{new group},37,Line 1001,ERA1,SRN1,7:20:11,7:20:26,,
54,5401,6111,Default,{new group},37,Line 1001,ESI1,SRN1,7:22:05,7:22:20,,
54,5401,6111,Default,{new group},37,Line 1001,SRN1,,7:23:32,7:24:02,,
54,5401,6111,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:24:51,7:24:51,,
54,5401,6112,Default,{new group},37,Line 1001,SRN2,MYP2,7:25:32,7:30:52,,
54,5401,6112,Default,{new group},37,Line 1001,ESI2,MYP2,7:32:02,7:32:17,,
54,5401,6112,Default,{new group},37,Line 1001,ERA2,MYP2,7:34:01,7:34:16,,
54,5401,6112,Default,{new group},37,Line 1001,BTN2,MYP2,7:35:48,7:36:03,,
54,5401,6112,Default,{new group},37,Line 1001,MSP2,MYP2,7:37:37,7:37:52,,
54,5401,6112,Default,{new group},37,Line 1001,BLR2,MYP2,7:39:04,7:39:19,,
54,5401,6112,Default,{new group},37,Line 1001,KUK2,MYP2,7:41:15,7:41:35,,
54,5401,6112,Default,{new group},37,Line 1001,KPH2,MYP2,7:43:40,7:44:00,,
54,5401,6112,Default,{new group},37,Line 1001,JNT2,MYP2,7:46:00,7:46:20,,
54,5401,6112,Default,{new group},37,Line 1001,MYP2,,7:49:00,7:49:20,,
54,5401,6112,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:50:05,7:52:45,,
54,5404,5869,Default,{new group},37,Line 1001,MYP1,SRN1,16:36:10,16:36:30,,
54,5401,6123,Default,{new group},37,Line 1001,JNT1,SRN1,7:56:28,7:56:48,,
54,5401,6123,Default,{new group},37,Line 1001,KPH1,SRN1,7:58:49,7:59:09,,
54,5401,6123,Default,{new group},37,Line 1001,KUK1,SRN1,8:01:07,8:01:27,,
54,5401,6123,Default,{new group},37,Line 1001,BLR1,SRN1,8:03:20,8:03:35,,
54,5401,6123,Default,{new group},37,Line 1001,MSP1,SRN1,8:04:48,8:05:03,,
54,5401,6123,Default,{new group},37,Line 1001,BTN1,SRN1,8:06:35,8:06:50,,
54,5401,6123,Default,{new group},37,Line 1001,ERA1,SRN1,8:08:11,8:08:26,,
54,5401,6123,Default,{new group},37,Line 1001,ESI1,SRN1,8:10:05,8:10:20,,
54,5401,6123,Default,{new group},37,Line 1001,SRN1,,8:11:32,8:12:02,,
54,5401,6123,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:12:51,8:12:51,,
54,5401,6124,Default,{new group},37,Line 1001,SRN2,MYP2,8:13:32,8:18:52,,
54,5401,6124,Default,{new group},37,Line 1001,ESI2,MYP2,8:20:02,8:20:17,,
54,5401,6124,Default,{new group},37,Line 1001,ERA2,MYP2,8:22:01,8:22:16,,
54,5401,6124,Default,{new group},37,Line 1001,BTN2,MYP2,8:23:48,8:24:03,,
54,5401,6124,Default,{new group},37,Line 1001,MSP2,MYP2,8:25:37,8:25:52,,
54,5401,6124,Default,{new group},37,Line 1001,BLR2,MYP2,8:27:04,8:27:19,,
54,5401,6124,Default,{new group},37,Line 1001,KUK2,MYP2,8:29:15,8:29:35,,
54,5401,6124,Default,{new group},37,Line 1001,KPH2,MYP2,8:31:40,8:32:00,,
54,5401,6124,Default,{new group},37,Line 1001,JNT2,MYP2,8:34:00,8:34:20,,
54,5401,6124,Default,{new group},37,Line 1001,MYP2,,8:37:00,8:37:20,,
54,5401,6124,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:38:05,8:38:20,,
352,35201,5928,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,16:42:40,16:43:00,,
54,5402,5500,Default,{new group},37,Line 1001,JNT1,SRN1,8:41:53,8:42:08,,
54,5402,5500,Default,{new group},37,Line 1001,KPH1,SRN1,8:44:09,8:44:19,,
54,5402,5500,Default,{new group},37,Line 1001,KUK1,SRN1,8:46:17,8:46:27,,
54,5402,5500,Default,{new group},37,Line 1001,BLR1,SRN1,8:48:20,8:48:35,,
54,5402,5500,Default,{new group},37,Line 1001,MSP1,SRN1,8:49:48,8:50:03,,
54,5402,5500,Default,{new group},37,Line 1001,BTN1,SRN1,8:51:35,8:51:50,,
54,5402,5500,Default,{new group},37,Line 1001,ERA1,SRN1,8:53:11,8:53:26,,
54,5402,5500,Default,{new group},37,Line 1001,ESI1,SRN1,8:55:05,8:55:20,,
54,5402,5500,Default,{new group},37,Line 1001,SRN1,,8:56:32,8:57:02,,
54,5402,5500,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:57:51,8:57:51,,
54,5402,5501,Default,{new group},37,Line 1001,SRN2,MYP2,8:58:32,9:03:52,,
54,5402,5501,Default,{new group},37,Line 1001,ESI2,MYP2,9:05:02,9:05:17,,
54,5402,5501,Default,{new group},37,Line 1001,ERA2,MYP2,9:07:01,9:07:16,,
54,5402,5501,Default,{new group},37,Line 1001,BTN2,MYP2,9:08:48,9:09:03,,
54,5402,5501,Default,{new group},37,Line 1001,MSP2,MYP2,9:10:37,9:10:52,,
54,5402,5501,Default,{new group},37,Line 1001,BLR2,MYP2,9:12:04,9:12:19,,
54,5402,5501,Default,{new group},37,Line 1001,KUK2,MYP2,9:14:15,9:14:35,,
54,5402,5501,Default,{new group},37,Line 1001,KPH2,MYP2,9:16:40,9:17:00,,
54,5402,5501,Default,{new group},37,Line 1001,JNT2,MYP2,9:19:00,9:19:20,,
54,5402,5501,Default,{new group},37,Line 1001,MYP2,,9:22:00,9:22:15,,
54,5402,5501,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:23:00,9:23:15,,
145,14503,5873,Default,{new group},37,Line 1001,MYP1,SRN1,16:49:10,16:49:30,,
54,5402,5514,Default,{new group},37,Line 1001,JNT1,SRN1,9:26:58,9:27:18,,
54,5402,5514,Default,{new group},37,Line 1001,KPH1,SRN1,9:29:19,9:29:39,,
54,5402,5514,Default,{new group},37,Line 1001,KUK1,SRN1,9:31:37,9:31:57,,
54,5402,5514,Default,{new group},37,Line 1001,BLR1,SRN1,9:33:50,9:34:05,,
54,5402,5514,Default,{new group},37,Line 1001,MSP1,SRN1,9:35:18,9:35:33,,
54,5402,5514,Default,{new group},37,Line 1001,BTN1,SRN1,9:37:05,9:37:20,,
54,5402,5514,Default,{new group},37,Line 1001,ERA1,SRN1,9:38:41,9:38:56,,
54,5402,5514,Default,{new group},37,Line 1001,ESI1,SRN1,9:40:35,9:40:50,,
54,5402,5514,Default,{new group},37,Line 1001,SRN1,,9:42:02,9:42:32,,
54,5402,5514,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:43:21,9:43:21,,
54,5402,5515,Default,{new group},37,Line 1001,SRN2,MYP2,9:44:02,9:49:22,,
54,5402,5515,Default,{new group},37,Line 1001,ESI2,MYP2,9:50:32,9:50:47,,
54,5402,5515,Default,{new group},37,Line 1001,ERA2,MYP2,9:52:31,9:52:46,,
54,5402,5515,Default,{new group},37,Line 1001,BTN2,MYP2,9:54:18,9:54:33,,
54,5402,5515,Default,{new group},37,Line 1001,MSP2,MYP2,9:56:07,9:56:22,,
54,5402,5515,Default,{new group},37,Line 1001,BLR2,MYP2,9:57:34,9:57:49,,
54,5402,5515,Default,{new group},37,Line 1001,KUK2,MYP2,9:59:45,10:00:05,,
54,5402,5515,Default,{new group},37,Line 1001,KPH2,MYP2,10:02:10,10:02:30,,
54,5402,5515,Default,{new group},37,Line 1001,JNT2,MYP2,10:04:30,10:04:50,,
54,5402,5515,Default,{new group},37,Line 1001,MYP2,,10:07:30,10:07:50,,
54,5402,5515,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:08:35,10:08:45,,
58,5804,5875,Default,{new group},37,Line 1001,MYP1,SRN1,16:55:40,16:56:00,,
54,5402,5528,Default,{new group},37,Line 1001,JNT1,SRN1,10:12:28,10:12:48,,
54,5402,5528,Default,{new group},37,Line 1001,KPH1,SRN1,10:14:49,10:15:09,,
54,5402,5528,Default,{new group},37,Line 1001,KUK1,SRN1,10:17:07,10:17:27,,
54,5402,5528,Default,{new group},37,Line 1001,BLR1,SRN1,10:19:20,10:19:35,,
54,5402,5528,Default,{new group},37,Line 1001,MSP1,SRN1,10:20:48,10:21:03,,
54,5402,5528,Default,{new group},37,Line 1001,BTN1,SRN1,10:22:35,10:22:50,,
54,5402,5528,Default,{new group},37,Line 1001,ERA1,SRN1,10:24:11,10:24:26,,
54,5402,5528,Default,{new group},37,Line 1001,ESI1,SRN1,10:26:05,10:26:20,,
54,5402,5528,Default,{new group},37,Line 1001,SRN1,,10:27:32,10:28:02,,
54,5402,5528,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:28:51,10:28:51,,
54,5402,5529,Default,{new group},37,Line 1001,SRN2,MYP2,10:29:32,10:34:52,,
54,5402,5529,Default,{new group},37,Line 1001,ESI2,MYP2,10:36:02,10:36:17,,
54,5402,5529,Default,{new group},37,Line 1001,ERA2,MYP2,10:38:01,10:38:16,,
54,5402,5529,Default,{new group},37,Line 1001,BTN2,MYP2,10:39:48,10:40:03,,
54,5402,5529,Default,{new group},37,Line 1001,MSP2,MYP2,10:41:37,10:41:52,,
54,5402,5529,Default,{new group},37,Line 1001,BLR2,MYP2,10:43:04,10:43:19,,
54,5402,5529,Default,{new group},37,Line 1001,KUK2,MYP2,10:45:15,10:45:35,,
54,5402,5529,Default,{new group},37,Line 1001,KPH2,MYP2,10:47:40,10:48:00,,
54,5402,5529,Default,{new group},37,Line 1001,JNT2,MYP2,10:50:00,10:50:20,,
54,5402,5529,Default,{new group},37,Line 1001,MYP2,,10:53:00,10:53:20,,
54,5402,5529,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:54:05,11:00:25,,
57,5704,5877,Default,{new group},37,Line 1001,MYP1,SRN1,17:02:10,17:02:30,,
54,5403,5634,Default,{new group},37,Line 1001,JNT1,SRN1,11:04:28,11:04:48,,
54,5403,5634,Default,{new group},37,Line 1001,KPH1,SRN1,11:06:49,11:07:09,,
54,5403,5634,Default,{new group},37,Line 1001,KUK1,SRN1,11:09:07,11:09:27,,
54,5403,5634,Default,{new group},37,Line 1001,BLR1,SRN1,11:11:20,11:11:35,,
54,5403,5634,Default,{new group},37,Line 1001,MSP1,SRN1,11:12:48,11:13:03,,
54,5403,5634,Default,{new group},37,Line 1001,BTN1,SRN1,11:14:35,11:14:50,,
54,5403,5634,Default,{new group},37,Line 1001,ERA1,SRN1,11:16:11,11:16:26,,
54,5403,5634,Default,{new group},37,Line 1001,ESI1,SRN1,11:18:05,11:18:20,,
54,5403,5634,Default,{new group},37,Line 1001,SRN1,,11:19:32,11:20:02,,
54,5403,5634,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:20:51,11:20:51,,
54,5403,5635,Default,{new group},37,Line 1001,SRN2,MYP2,11:21:32,11:27:02,,
54,5403,5635,Default,{new group},37,Line 1001,ESI2,MYP2,11:28:12,11:28:27,,
54,5403,5635,Default,{new group},37,Line 1001,ERA2,MYP2,11:30:11,11:30:26,,
54,5403,5635,Default,{new group},37,Line 1001,BTN2,MYP2,11:31:58,11:32:13,,
54,5403,5635,Default,{new group},37,Line 1001,MSP2,MYP2,11:33:47,11:34:02,,
54,5403,5635,Default,{new group},37,Line 1001,BLR2,MYP2,11:35:14,11:35:29,,
54,5403,5635,Default,{new group},37,Line 1001,KUK2,MYP2,11:37:25,11:37:45,,
54,5403,5635,Default,{new group},37,Line 1001,KPH2,MYP2,11:39:50,11:40:10,,
54,5403,5635,Default,{new group},37,Line 1001,JNT2,MYP2,11:42:10,11:42:35,,
54,5403,5635,Default,{new group},37,Line 1001,MYP2,,11:45:15,11:45:50,,
54,5403,5635,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:46:35,11:48:25,,
56,5604,5879,Default,{new group},37,Line 1001,MYP1,SRN1,17:08:40,17:09:00,,
54,5403,5646,Default,{new group},37,Line 1001,JNT1,SRN1,11:52:28,11:52:48,,
54,5403,5646,Default,{new group},37,Line 1001,KPH1,SRN1,11:54:49,11:55:09,,
54,5403,5646,Default,{new group},37,Line 1001,KUK1,SRN1,11:57:07,11:57:27,,
54,5403,5646,Default,{new group},37,Line 1001,BLR1,SRN1,11:59:20,11:59:35,,
54,5403,5646,Default,{new group},37,Line 1001,MSP1,SRN1,12:00:48,12:01:03,,
54,5403,5646,Default,{new group},37,Line 1001,BTN1,SRN1,12:02:35,12:02:50,,
54,5403,5646,Default,{new group},37,Line 1001,ERA1,SRN1,12:04:11,12:04:26,,
54,5403,5646,Default,{new group},37,Line 1001,ESI1,SRN1,12:06:05,12:06:20,,
54,5403,5646,Default,{new group},37,Line 1001,SRN1,,12:07:32,12:08:02,,
54,5403,5646,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:08:51,12:08:51,,
54,5403,5647,Default,{new group},37,Line 1001,SRN2,MYP2,12:09:32,12:15:02,,
54,5403,5647,Default,{new group},37,Line 1001,ESI2,MYP2,12:16:12,12:16:27,,
54,5403,5647,Default,{new group},37,Line 1001,ERA2,MYP2,12:18:11,12:18:26,,
54,5403,5647,Default,{new group},37,Line 1001,BTN2,MYP2,12:19:58,12:20:13,,
54,5403,5647,Default,{new group},37,Line 1001,MSP2,MYP2,12:21:47,12:22:02,,
