Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
283,28301,4427,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:33:19,17:33:19
283,28301,5370,Default,{FHW},101,Line 1001,SRN2,MYP2,17:34:00,17:39:05
283,28301,5370,Default,{FHW},101,Line 1001,ESI2,MYP2,17:40:15,17:40:30
283,28301,5370,Default,{FHW},101,Line 1001,ERA2,MYP2,17:42:14,17:42:29
283,28301,5370,Default,{FHW},101,Line 1001,BTN2,MYP2,17:44:01,17:44:16
283,28301,5370,Default,{FHW},101,Line 1001,MSP2,MYP2,17:45:50,17:46:05
283,28301,5370,Default,{FHW},101,Line 1001,BLR2,MYP2,17:47:17,17:47:32
283,28301,5370,Default,{FHW},101,Line 1001,KUK2,MYP2,17:49:28,17:49:48
283,28301,5370,Default,{FHW},101,Line 1001,KPH2,MYP2,17:51:53,17:52:13
283,28301,5370,Default,{FHW},101,Line 1001,JNT2,MYP2,17:54:13,17:54:33
283,28301,5370,Default,{FHW},101,Line 1001,MYP2,,17:57:13,17:57:43
283,28301,5370,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:58:23,18:01:40
283,28302,5592,Default,{new group},101,Line 1001,MYP1,SRN1,18:02:30,18:03:00
283,28302,5592,Default,{new group},101,Line 1001,JNT1,SRN1,18:05:28,18:05:48
283,28302,5592,Default,{new group},101,Line 1001,KPH1,SRN1,18:07:49,18:08:09
283,28302,5592,Default,{new group},101,Line 1001,KUK1,SRN1,18:10:07,18:10:27
283,28302,5592,Default,{new group},101,Line 1001,BLR1,SRN1,18:12:20,18:12:35
283,28302,5592,Default,{new group},101,Line 1001,MSP1,SRN1,18:13:48,18:14:03
283,28302,5592,Default,{new group},101,Line 1001,BTN1,SRN1,18:15:35,18:15:50
283,28302,5592,Default,{new group},101,Line 1001,ERA1,SRN1,18:17:11,18:17:26
283,28302,5592,Default,{new group},101,Line 1001,ESI1,SRN1,18:19:05,18:19:20
283,28302,5592,Default,{new group},101,Line 1001,SRN1,,18:20:32,18:20:57
283,28302,5592,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:21:46,18:21:46
283,28302,5593,Default,{new group},101,Line 1001,SRN2,MYP2,18:22:27,18:27:32
283,28302,5593,Default,{new group},101,Line 1001,ESI2,MYP2,18:28:42,18:28:57
283,28302,5593,Default,{new group},101,Line 1001,ERA2,MYP2,18:30:41,18:30:56
283,28302,5593,Default,{new group},101,Line 1001,BTN2,MYP2,18:32:28,18:32:43
283,28302,5593,Default,{new group},101,Line 1001,MSP2,MYP2,18:34:17,18:34:32
283,28302,5593,Default,{new group},101,Line 1001,BLR2,MYP2,18:35:44,18:35:59
283,28302,5593,Default,{new group},101,Line 1001,KUK2,MYP2,18:37:55,18:38:15
283,28302,5593,Default,{new group},101,Line 1001,KPH2,MYP2,18:40:20,18:40:40
283,28302,5593,Default,{new group},101,Line 1001,JNT2,MYP2,18:42:40,18:43:00
283,28302,5593,Default,{new group},101,Line 1001,MYP2,,18:45:40,18:46:10
283,28302,5593,Default,{new group},101,Line 1001,MYPTB2,SRN1,18:46:50,18:47:10
283,28302,5606,Default,{new group},101,Line 1001,MYP1,SRN1,18:48:00,18:48:30
283,28302,5606,Default,{new group},101,Line 1001,JNT1,SRN1,18:50:58,18:51:18
283,28302,5606,Default,{new group},101,Line 1001,KPH1,SRN1,18:53:19,18:53:39
283,28302,5606,Default,{new group},101,Line 1001,KUK1,SRN1,18:55:37,18:55:57
283,28302,5606,Default,{new group},101,Line 1001,BLR1,SRN1,18:57:50,18:58:05
283,28302,5606,Default,{new group},101,Line 1001,MSP1,SRN1,18:59:18,18:59:33
283,28302,5606,Default,{new group},101,Line 1001,BTN1,SRN1,19:01:05,19:01:20
283,28302,5606,Default,{new group},101,Line 1001,ERA1,SRN1,19:02:41,19:02:56
283,28302,5606,Default,{new group},101,Line 1001,ESI1,SRN1,19:04:35,19:04:50
283,28302,5606,Default,{new group},101,Line 1001,SRN1,,19:06:02,19:06:27
283,28302,5606,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:07:16,19:07:16
283,28302,5607,Default,{new group},101,Line 1001,SRN2,MYP2,19:07:57,19:13:02
283,28302,5607,Default,{new group},101,Line 1001,ESI2,MYP2,19:14:12,19:14:27
283,28302,5607,Default,{new group},101,Line 1001,ERA2,MYP2,19:16:11,19:16:26
283,28302,5607,Default,{new group},101,Line 1001,BTN2,MYP2,19:17:58,19:18:13
283,28302,5607,Default,{new group},101,Line 1001,MSP2,MYP2,19:19:47,19:20:02
283,28302,5607,Default,{new group},101,Line 1001,BLR2,MYP2,19:21:14,19:21:29
283,28302,5607,Default,{new group},101,Line 1001,KUK2,MYP2,19:23:25,19:23:45
283,28302,5607,Default,{new group},101,Line 1001,KPH2,MYP2,19:25:50,19:26:10
283,28302,5607,Default,{new group},101,Line 1001,JNT2,MYP2,19:28:10,19:28:30
283,28302,5607,Default,{new group},101,Line 1001,MYP2,,19:31:10,19:31:40
283,28302,5607,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:32:20,19:32:40
283,28302,5620,Default,{new group},101,Line 1001,MYP1,SRN1,19:33:30,19:34:00
283,28302,5620,Default,{new group},101,Line 1001,JNT1,SRN1,19:36:28,19:36:48
283,28302,5620,Default,{new group},101,Line 1001,KPH1,SRN1,19:38:49,19:39:09
283,28302,5620,Default,{new group},101,Line 1001,KUK1,SRN1,19:41:07,19:41:27
283,28302,5620,Default,{new group},101,Line 1001,BLR1,SRN1,19:43:20,19:43:35
283,28302,5620,Default,{new group},101,Line 1001,MSP1,SRN1,19:44:48,19:45:03
283,28302,5620,Default,{new group},101,Line 1001,BTN1,SRN1,19:46:35,19:46:50
283,28302,5620,Default,{new group},101,Line 1001,ERA1,SRN1,19:48:11,19:48:26
283,28302,5620,Default,{new group},101,Line 1001,ESI1,SRN1,19:50:05,19:50:20
283,28302,5620,Default,{new group},101,Line 1001,SRN1,,19:51:32,19:51:57
283,28302,5620,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:52:46,19:52:46
283,28302,5621,Default,{new group},101,Line 1001,SRN2,MYP2,19:53:27,19:58:32
283,28302,5621,Default,{new group},101,Line 1001,ESI2,MYP2,19:59:42,19:59:57
283,28302,5621,Default,{new group},101,Line 1001,ERA2,MYP2,20:01:41,20:01:56
283,28302,5621,Default,{new group},101,Line 1001,BTN2,MYP2,20:03:28,20:03:43
283,28302,5621,Default,{new group},101,Line 1001,MSP2,MYP2,20:05:17,20:05:32
283,28302,5621,Default,{new group},101,Line 1001,BLR2,MYP2,20:06:44,20:06:59
283,28302,5621,Default,{new group},101,Line 1001,KUK2,MYP2,20:08:55,20:09:15
283,28302,5621,Default,{new group},101,Line 1001,KPH2,MYP2,20:11:20,20:11:40
283,28302,5621,Default,{new group},101,Line 1001,JNT2,MYP2,20:13:40,20:14:00
283,28302,5621,Default,{new group},101,Line 1001,MYP2,,20:16:40,20:17:10
283,28302,5621,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:17:50,20:18:10
283,28302,5634,Default,{new group},101,Line 1001,MYP1,SRN1,20:19:00,20:19:30
283,28302,5634,Default,{new group},101,Line 1001,JNT1,SRN1,20:21:58,20:22:18
283,28302,5634,Default,{new group},101,Line 1001,KPH1,SRN1,20:24:19,20:24:39
283,28302,5634,Default,{new group},101,Line 1001,KUK1,SRN1,20:26:37,20:26:57
283,28302,5634,Default,{new group},101,Line 1001,BLR1,SRN1,20:28:50,20:29:05
283,28302,5634,Default,{new group},101,Line 1001,MSP1,SRN1,20:30:18,20:30:33
283,28302,5634,Default,{new group},101,Line 1001,BTN1,SRN1,20:32:05,20:32:20
283,28302,5634,Default,{new group},101,Line 1001,ERA1,SRN1,20:33:41,20:33:56
283,28302,5634,Default,{new group},101,Line 1001,ESI1,SRN1,20:35:35,20:35:50
283,28302,5634,Default,{new group},101,Line 1001,SRN1,,20:37:02,20:37:27
283,28302,5634,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:38:16,20:38:16
283,28302,5635,Default,{new group},101,Line 1001,SRN2,MYP2,20:38:57,20:44:02
283,28302,5635,Default,{new group},101,Line 1001,ESI2,MYP2,20:45:12,20:45:27
283,28302,5635,Default,{new group},101,Line 1001,ERA2,MYP2,20:47:11,20:47:26
283,28302,5635,Default,{new group},101,Line 1001,BTN2,MYP2,20:48:58,20:49:13
283,28302,5635,Default,{new group},101,Line 1001,MSP2,MYP2,20:50:47,20:51:02
283,28302,5635,Default,{new group},101,Line 1001,BLR2,MYP2,20:52:14,20:52:29
283,28302,5635,Default,{new group},101,Line 1001,KUK2,MYP2,20:54:25,20:54:45
283,28302,5635,Default,{new group},101,Line 1001,KPH2,MYP2,20:56:50,20:57:10
283,28302,5635,Default,{new group},101,Line 1001,JNT2,MYP2,20:59:10,20:59:30
283,28302,5635,Default,{new group},101,Line 1001,MYP2,,21:02:10,21:02:40
283,28302,5635,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:03:20,21:05:10
283,28303,5736,Default,{new group},101,Line 1001,MYP1,SRN1,21:06:00,21:06:30
283,28303,5736,Default,{new group},101,Line 1001,JNT1,SRN1,21:08:58,21:09:18
283,28303,5736,Default,{new group},101,Line 1001,KPH1,SRN1,21:11:19,21:11:39
283,28303,5736,Default,{new group},101,Line 1001,KUK1,SRN1,21:13:37,21:13:57
283,28303,5736,Default,{new group},101,Line 1001,BLR1,SRN1,21:15:50,21:16:05
283,28303,5736,Default,{new group},101,Line 1001,MSP1,SRN1,21:17:18,21:17:33
283,28303,5736,Default,{new group},101,Line 1001,BTN1,SRN1,21:19:05,21:19:20
283,28303,5736,Default,{new group},101,Line 1001,ERA1,SRN1,21:20:41,21:20:56
283,28303,5736,Default,{new group},101,Line 1001,ESI1,SRN1,21:22:35,21:22:50
283,28303,5736,Default,{new group},101,Line 1001,SRN1,,21:24:02,21:24:27
283,28303,5736,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:25:16,21:25:16
283,28303,5737,Default,{new group},101,Line 1001,SRN2,MYP2,21:25:57,21:31:02
283,28303,5737,Default,{new group},101,Line 1001,ESI2,MYP2,21:32:12,21:32:27
283,28303,5737,Default,{new group},101,Line 1001,ERA2,MYP2,21:34:11,21:34:26
283,28303,5737,Default,{new group},101,Line 1001,BTN2,MYP2,21:35:58,21:36:13
283,28303,5737,Default,{new group},101,Line 1001,MSP2,MYP2,21:37:47,21:38:02
283,28303,5737,Default,{new group},101,Line 1001,BLR2,MYP2,21:39:14,21:39:29
283,28303,5737,Default,{new group},101,Line 1001,KUK2,MYP2,21:41:25,21:41:45
283,28303,5737,Default,{new group},101,Line 1001,KPH2,MYP2,21:43:50,21:44:10
283,28303,5737,Default,{new group},101,Line 1001,JNT2,MYP2,21:46:10,21:46:30
283,28303,5737,Default,{new group},101,Line 1001,MYP2,,21:49:10,21:49:40
283,28303,5737,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:50:20,21:53:10
283,28303,5748,Default,{new group},101,Line 1001,MYP1,SRN1,21:54:00,21:54:30
283,28303,5748,Default,{new group},101,Line 1001,JNT1,SRN1,21:56:58,21:57:18
283,28303,5748,Default,{new group},101,Line 1001,KPH1,SRN1,21:59:19,21:59:39
283,28303,5748,Default,{new group},101,Line 1001,KUK1,SRN1,22:01:37,22:01:57
283,28303,5748,Default,{new group},101,Line 1001,BLR1,SRN1,22:03:50,22:04:05
283,28303,5748,Default,{new group},101,Line 1001,MSP1,SRN1,22:05:18,22:05:33
283,28303,5748,Default,{new group},101,Line 1001,BTN1,SRN1,22:07:05,22:07:20
283,28303,5748,Default,{new group},101,Line 1001,ERA1,SRN1,22:08:41,22:08:56
283,28303,5748,Default,{new group},101,Line 1001,ESI1,SRN1,22:10:35,22:10:50
283,28303,5748,Default,{new group},101,Line 1001,SRN1,,22:12:02,22:12:27
283,28303,5748,Default,{new group},101,Line 1001,SRNTB2,MYP2,22:13:16,22:13:16
283,28303,5749,Default,{new group},101,Line 1001,SRN2,MYP2,22:13:57,22:19:02
283,28303,5749,Default,{new group},101,Line 1001,ESI2,MYP2,22:20:12,22:20:27
283,28303,5749,Default,{new group},101,Line 1001,ERA2,MYP2,22:22:11,22:22:26
283,28303,5749,Default,{new group},101,Line 1001,BTN2,MYP2,22:23:58,22:24:13
283,28303,5749,Default,{new group},101,Line 1001,MSP2,MYP2,22:25:47,22:26:02
283,28303,5749,Default,{new group},101,Line 1001,BLR2,MYP2,22:27:14,22:27:29
283,28303,5749,Default,{new group},101,Line 1001,KUK2,MYP2,22:29:25,22:29:45
283,28303,5749,Default,{new group},101,Line 1001,KPH2,MYP2,22:31:50,22:32:10
283,28303,5749,Default,{new group},101,Line 1001,JNT2,MYP2,22:34:10,22:34:30
283,28303,5749,Default,{new group},101,Line 1001,MYP2,,22:37:10,22:37:40
283,28303,5784,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:39:24,22:41:04
419,41901,4524,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,06:02:03
419,41901,4524,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,06:03:27,06:05:07
419,41901,4524,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,06:06:01,06:08:55
419,41901,4524,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,06:10:03,06:10:33
419,41901,4261,Default,{FHW},101,Line 1001,JNT1,SRN1,06:13:01,06:13:21
419,41901,4261,Default,{FHW},101,Line 1001,KPH1,SRN1,06:15:22,06:15:42
419,41901,4261,Default,{FHW},101,Line 1001,KUK1,SRN1,06:17:40,06:18:00
419,41901,4261,Default,{FHW},101,Line 1001,BLR1,SRN1,06:19:53,06:20:08
419,41901,4261,Default,{FHW},101,Line 1001,MSP1,SRN1,06:21:21,06:21:36
419,41901,4261,Default,{FHW},101,Line 1001,BTN1,SRN1,06:23:08,06:23:23
419,41901,4261,Default,{FHW},101,Line 1001,ERA1,SRN1,06:24:44,06:24:59
419,41901,4261,Default,{FHW},101,Line 1001,ESI1,SRN1,06:26:38,06:26:53
419,41901,4261,Default,{FHW},101,Line 1001,SRN1,,06:28:05,06:28:30
419,41901,4261,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:29:19,06:29:19
419,41901,4262,Default,{FHW},101,Line 1001,SRN2,MYP2,06:30:00,06:35:05
419,41901,4262,Default,{FHW},101,Line 1001,ESI2,MYP2,06:36:15,06:36:30
419,41901,4262,Default,{FHW},101,Line 1001,ERA2,MYP2,06:38:14,06:38:29
419,41901,4262,Default,{FHW},101,Line 1001,BTN2,MYP2,06:40:01,06:40:16
419,41901,4262,Default,{FHW},101,Line 1001,MSP2,MYP2,06:41:50,06:42:05
419,41901,4262,Default,{FHW},101,Line 1001,BLR2,MYP2,06:43:17,06:43:32
419,41901,4262,Default,{FHW},101,Line 1001,KUK2,MYP2,06:45:28,06:45:48
419,41901,4262,Default,{FHW},101,Line 1001,KPH2,MYP2,06:47:53,06:48:13
419,41901,4262,Default,{FHW},101,Line 1001,JNT2,MYP2,06:50:13,06:50:33
419,41901,4262,Default,{FHW},101,Line 1001,MYP2,,06:53:13,06:53:43
419,41901,4262,Default,{FHW},101,Line 1001,MYPTB2,SRN1,06:54:23,06:57:13
419,41901,4273,Default,{FHW},101,Line 1001,MYP1,SRN1,06:58:03,06:58:33
419,41901,4273,Default,{FHW},101,Line 1001,JNT1,SRN1,07:01:01,07:01:21
419,41901,4273,Default,{FHW},101,Line 1001,KPH1,SRN1,07:03:22,07:03:42
419,41901,4273,Default,{FHW},101,Line 1001,KUK1,SRN1,07:05:40,07:06:00
419,41901,4273,Default,{FHW},101,Line 1001,BLR1,SRN1,07:07:53,07:08:08
419,41901,4273,Default,{FHW},101,Line 1001,MSP1,SRN1,07:09:21,07:09:36
419,41901,4273,Default,{FHW},101,Line 1001,BTN1,SRN1,07:11:08,07:11:23
419,41901,4273,Default,{FHW},101,Line 1001,ERA1,SRN1,07:12:44,07:12:59
419,41901,4273,Default,{FHW},101,Line 1001,ESI1,SRN1,07:14:38,07:14:53
419,41901,4273,Default,{FHW},101,Line 1001,SRN1,,07:16:05,07:16:30
419,41901,4273,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:17:19,07:17:19
419,41901,4274,Default,{FHW},101,Line 1001,SRN2,MYP2,07:18:00,07:23:05
419,41901,4274,Default,{FHW},101,Line 1001,ESI2,MYP2,07:24:15,07:24:30
419,41901,4274,Default,{FHW},101,Line 1001,ERA2,MYP2,07:26:14,07:26:29
419,41901,4274,Default,{FHW},101,Line 1001,BTN2,MYP2,07:28:01,07:28:16
419,41901,4274,Default,{FHW},101,Line 1001,MSP2,MYP2,07:29:50,07:30:05
419,41901,4274,Default,{FHW},101,Line 1001,BLR2,MYP2,07:31:17,07:31:32
419,41901,4274,Default,{FHW},101,Line 1001,KUK2,MYP2,07:33:28,07:33:48
419,41901,4274,Default,{FHW},101,Line 1001,KPH2,MYP2,07:35:53,07:36:13
419,41901,4274,Default,{FHW},101,Line 1001,JNT2,MYP2,07:38:13,07:38:33
419,41901,4274,Default,{FHW},101,Line 1001,MYP2,,07:41:13,07:41:43
419,41901,4274,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:42:23,07:45:13
419,41901,4285,Default,{FHW},101,Line 1001,MYP1,SRN1,07:46:03,07:46:33
419,41901,4285,Default,{FHW},101,Line 1001,JNT1,SRN1,07:49:01,07:49:21
419,41901,4285,Default,{FHW},101,Line 1001,KPH1,SRN1,07:51:22,07:51:42
419,41901,4285,Default,{FHW},101,Line 1001,KUK1,SRN1,07:53:40,07:54:00
419,41901,4285,Default,{FHW},101,Line 1001,BLR1,SRN1,07:55:53,07:56:08
419,41901,4285,Default,{FHW},101,Line 1001,MSP1,SRN1,07:57:21,07:57:36
419,41901,4285,Default,{FHW},101,Line 1001,BTN1,SRN1,07:59:08,07:59:23
419,41901,4285,Default,{FHW},101,Line 1001,ERA1,SRN1,08:00:44,08:00:59
419,41901,4285,Default,{FHW},101,Line 1001,ESI1,SRN1,08:02:38,08:02:53
419,41901,4285,Default,{FHW},101,Line 1001,SRN1,,08:04:05,08:04:30
419,41901,4285,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:05:19,08:05:19
419,41901,4286,Default,{FHW},101,Line 1001,SRN2,MYP2,08:06:00,08:11:05
419,41901,4286,Default,{FHW},101,Line 1001,ESI2,MYP2,08:12:15,08:12:30
419,41901,4286,Default,{FHW},101,Line 1001,ERA2,MYP2,08:14:14,08:14:29
419,41901,4286,Default,{FHW},101,Line 1001,BTN2,MYP2,08:16:01,08:16:16
419,41901,4286,Default,{FHW},101,Line 1001,MSP2,MYP2,08:17:50,08:18:05
419,41901,4286,Default,{FHW},101,Line 1001,BLR2,MYP2,08:19:17,08:19:32
419,41901,4286,Default,{FHW},101,Line 1001,KUK2,MYP2,08:21:28,08:21:48
419,41901,4286,Default,{FHW},101,Line 1001,KPH2,MYP2,08:23:53,08:24:13
419,41901,4286,Default,{FHW},101,Line 1001,JNT2,MYP2,08:26:13,08:26:33
419,41901,4286,Default,{FHW},101,Line 1001,MYP2,,08:29:13,08:29:43
419,41901,4286,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:30:23,08:33:13
419,41901,4297,Default,{FHW},101,Line 1001,MYP1,SRN1,08:34:03,08:34:33
419,41901,4297,Default,{FHW},101,Line 1001,JNT1,SRN1,08:37:01,08:37:21
419,41901,4297,Default,{FHW},101,Line 1001,KPH1,SRN1,08:39:22,08:39:42
419,41901,4297,Default,{FHW},101,Line 1001,KUK1,SRN1,08:41:40,08:42:00
419,41901,4297,Default,{FHW},101,Line 1001,BLR1,SRN1,08:43:53,08:44:08
419,41901,4297,Default,{FHW},101,Line 1001,MSP1,SRN1,08:45:21,08:45:36
419,41901,4297,Default,{FHW},101,Line 1001,BTN1,SRN1,08:47:08,08:47:23
419,41901,4297,Default,{FHW},101,Line 1001,ERA1,SRN1,08:48:44,08:48:59
419,41901,4297,Default,{FHW},101,Line 1001,ESI1,SRN1,08:50:38,08:50:53
419,41901,4297,Default,{FHW},101,Line 1001,SRN1,,08:52:05,08:52:30
419,41901,4297,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:53:19,08:53:19
419,41901,4298,Default,{FHW},101,Line 1001,SRN2,MYP2,08:54:00,08:59:05
419,41901,4298,Default,{FHW},101,Line 1001,ESI2,MYP2,09:00:15,09:00:30
419,41901,4298,Default,{FHW},101,Line 1001,ERA2,MYP2,09:02:14,09:02:29
419,41901,4298,Default,{FHW},101,Line 1001,BTN2,MYP2,09:04:01,09:04:16
419,41901,4298,Default,{FHW},101,Line 1001,MSP2,MYP2,09:05:50,09:06:05
419,41901,4298,Default,{FHW},101,Line 1001,BLR2,MYP2,09:07:17,09:07:32
419,41901,4298,Default,{FHW},101,Line 1001,KUK2,MYP2,09:09:28,09:09:48
419,41901,4298,Default,{FHW},101,Line 1001,KPH2,MYP2,09:11:53,09:12:13
419,41901,4298,Default,{FHW},101,Line 1001,JNT2,MYP2,09:14:13,09:14:33
419,41901,4298,Default,{FHW},101,Line 1001,MYP2,,09:17:13,09:17:43
419,41901,4298,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:18:23,09:21:13
419,41901,4309,Default,{FHW},101,Line 1001,MYP1,SRN1,09:22:03,09:22:33
419,41901,4309,Default,{FHW},101,Line 1001,JNT1,SRN1,09:25:01,09:25:21
419,41901,4309,Default,{FHW},101,Line 1001,KPH1,SRN1,09:27:22,09:27:42
419,41901,4309,Default,{FHW},101,Line 1001,KUK1,SRN1,09:29:40,09:30:00
419,41901,4309,Default,{FHW},101,Line 1001,BLR1,SRN1,09:31:53,09:32:08
419,41901,4309,Default,{FHW},101,Line 1001,MSP1,SRN1,09:33:21,09:33:36
419,41901,4309,Default,{FHW},101,Line 1001,BTN1,SRN1,09:35:08,09:35:23
419,41901,4309,Default,{FHW},101,Line 1001,ERA1,SRN1,09:36:44,09:36:59
419,41901,4309,Default,{FHW},101,Line 1001,ESI1,SRN1,09:38:38,09:38:53
419,41901,4309,Default,{FHW},101,Line 1001,SRN1,,09:40:05,09:40:30
419,41901,4309,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:41:19,09:41:19
419,41901,4310,Default,{FHW},101,Line 1001,SRN2,MYP2,09:42:00,09:47:05
419,41901,4310,Default,{FHW},101,Line 1001,ESI2,MYP2,09:48:15,09:48:30
419,41901,4310,Default,{FHW},101,Line 1001,ERA2,MYP2,09:50:14,09:50:29
419,41901,4310,Default,{FHW},101,Line 1001,BTN2,MYP2,09:52:01,09:52:16
419,41901,4310,Default,{FHW},101,Line 1001,MSP2,MYP2,09:53:50,09:54:05
419,41901,4310,Default,{FHW},101,Line 1001,BLR2,MYP2,09:55:17,09:55:32
419,41901,4310,Default,{FHW},101,Line 1001,KUK2,MYP2,09:57:28,09:57:48
419,41901,4310,Default,{FHW},101,Line 1001,KPH2,MYP2,09:59:53,10:00:13
419,41901,4310,Default,{FHW},101,Line 1001,JNT2,MYP2,10:02:13,10:02:33
419,41901,4310,Default,{FHW},101,Line 1001,MYP2,,10:05:13,10:05:43
419,41901,4310,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:06:23,10:09:13
419,41901,4321,Default,{FHW},101,Line 1001,MYP1,SRN1,10:10:03,10:10:33
419,41901,4321,Default,{FHW},101,Line 1001,JNT1,SRN1,10:13:01,10:13:21
419,41901,4321,Default,{FHW},101,Line 1001,KPH1,SRN1,10:15:22,10:15:42
419,41901,4321,Default,{FHW},101,Line 1001,KUK1,SRN1,10:17:40,10:18:00
419,41901,4321,Default,{FHW},101,Line 1001,BLR1,SRN1,10:19:53,10:20:08
419,41901,4321,Default,{FHW},101,Line 1001,MSP1,SRN1,10:21:21,10:21:36
419,41901,4321,Default,{FHW},101,Line 1001,BTN1,SRN1,10:23:08,10:23:23
419,41901,4321,Default,{FHW},101,Line 1001,ERA1,SRN1,10:24:44,10:24:59
419,41901,4321,Default,{FHW},101,Line 1001,ESI1,SRN1,10:26:38,10:26:53
419,41901,4321,Default,{FHW},101,Line 1001,SRN1,,10:28:05,10:28:30
419,41901,4321,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:29:19,10:29:19
419,41901,4322,Default,{FHW},101,Line 1001,SRN2,MYP2,10:30:00,10:35:05
419,41901,4322,Default,{FHW},101,Line 1001,ESI2,MYP2,10:36:15,10:36:30
419,41901,4322,Default,{FHW},101,Line 1001,ERA2,MYP2,10:38:14,10:38:29
419,41901,4322,Default,{FHW},101,Line 1001,BTN2,MYP2,10:40:01,10:40:16
419,41901,4322,Default,{FHW},101,Line 1001,MSP2,MYP2,10:41:50,10:42:05
419,41901,4322,Default,{FHW},101,Line 1001,BLR2,MYP2,10:43:17,10:43:32
419,41901,4322,Default,{FHW},101,Line 1001,KUK2,MYP2,10:45:28,10:45:48
419,41901,4322,Default,{FHW},101,Line 1001,KPH2,MYP2,10:47:53,10:48:13
419,41901,4322,Default,{FHW},101,Line 1001,JNT2,MYP2,10:50:13,10:50:33
419,41901,4322,Default,{FHW},101,Line 1001,MYP2,,10:53:13,10:53:43
419,41901,4322,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:54:23,10:57:13
419,41901,4333,Default,{FHW},101,Line 1001,MYP1,SRN1,10:58:03,10:58:33
419,41901,4333,Default,{FHW},101,Line 1001,JNT1,SRN1,11:01:01,11:01:21
419,41901,4333,Default,{FHW},101,Line 1001,KPH1,SRN1,11:03:22,11:03:42
419,41901,4333,Default,{FHW},101,Line 1001,KUK1,SRN1,11:05:40,11:06:00
419,41901,4333,Default,{FHW},101,Line 1001,BLR1,SRN1,11:07:53,11:08:08
419,41901,4333,Default,{FHW},101,Line 1001,MSP1,SRN1,11:09:21,11:09:36
419,41901,4333,Default,{FHW},101,Line 1001,BTN1,SRN1,11:11:08,11:11:23
419,41901,4333,Default,{FHW},101,Line 1001,ERA1,SRN1,11:12:44,11:12:59
419,41901,4333,Default,{FHW},101,Line 1001,ESI1,SRN1,11:14:38,11:14:53
419,41901,4333,Default,{FHW},101,Line 1001,SRN1,,11:16:05,11:16:30
419,41901,4333,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:17:19,11:17:19
419,41901,4334,Default,{FHW},101,Line 1001,SRN2,MYP2,11:18:00,11:23:05
419,41901,4334,Default,{FHW},101,Line 1001,ESI2,MYP2,11:24:15,11:24:30
419,41901,4334,Default,{FHW},101,Line 1001,ERA2,MYP2,11:26:14,11:26:29
419,41901,4334,Default,{FHW},101,Line 1001,BTN2,MYP2,11:28:01,11:28:16
419,41901,4334,Default,{FHW},101,Line 1001,MSP2,MYP2,11:29:50,11:30:05
419,41901,4334,Default,{FHW},101,Line 1001,BLR2,MYP2,11:31:17,11:31:32
419,41901,4334,Default,{FHW},101,Line 1001,KUK2,MYP2,11:33:28,11:33:48
419,41901,4334,Default,{FHW},101,Line 1001,KPH2,MYP2,11:35:53,11:36:13
419,41901,4334,Default,{FHW},101,Line 1001,JNT2,MYP2,11:38:13,11:38:33
419,41901,4334,Default,{FHW},101,Line 1001,MYP2,,11:41:13,11:41:43
419,41901,4334,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:42:23,11:45:13
419,41901,4345,Default,{FHW},101,Line 1001,MYP1,SRN1,11:46:03,11:46:33
419,41901,4345,Default,{FHW},101,Line 1001,JNT1,SRN1,11:49:01,11:49:21
