shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R17-CUB_1,-75.8059242,4.8018023,402,10.08
R17-CUB_1,-75.8059604,4.8019359,403,10.1
R17-CUB_1,-75.8059873,4.8020027,404,10.11
R17-CUB_1,-75.8060208,4.8020789,405,10.12
R17-CUB_1,-75.8060543,4.8021484,406,10.13
R17-CUB_1,-75.8060959,4.8022326,407,10.14
R17-CUB_1,-75.8061348,4.8023074,408,10.15
R17-CUB_1,-75.8061643,4.8023943,409,10.16
R17-CUB_1,-75.8061831,4.8024477,410,10.17
R17-CUB_1,-75.8061871,4.8024771,411,10.17
R17-CUB_1,-75.8061938,4.8025172,412,10.17
R17-CUB_1,-75.8061978,4.802544,413,10.17
R17-CUB_1,-75.8061965,4.802568,414,10.17
R17-CUB_1,-75.8061951,4.8025841,415,10.17
R17-CUB_1,-75.8061898,4.8026094,416,10.17
R17-CUB_1,-75.8061831,4.8026388,417,10.17
R17-CUB_1,-75.806171,4.8026763,418,10.17
R17-CUB_1,-75.8060986,4.8028674,419,10.19
R17-CUB_1,-75.8058397,4.8035342,420,10.27
R17-CUB_1,-75.805707,4.8040621,421,10.33
R17-CUB_1,-75.8056225,4.8044457,422,10.37
R17-CUB_1,-75.8055621,4.8047116,423,10.4
R17-CUB_1,-75.8055273,4.8049294,424,10.42
R17-CUB_1,-75.8055072,4.8053891,425,10.47
R17-CUB_1,-75.8054857,4.8058141,426,10.52
R17-CUB_1,-75.8054669,4.8062177,427,10.56
R17-CUB_1,-75.8054642,4.8063032,428,10.57
R17-CUB_1,-75.8054656,4.8063914,429,10.58
R17-CUB_1,-75.8054911,4.8065718,430,10.6
R17-CUB_1,-75.8054937,4.8067042,431,10.61
R17-CUB_1,-75.805483,4.8068752,432,10.63
R17-CUB_1,-75.8054736,4.80693,433,10.64
R17-CUB_1,-75.8054522,4.8070316,434,10.65
R17-CUB_1,-75.8053865,4.8072868,435,10.68
R17-CUB_1,-75.8053221,4.8075193,436,10.71
R17-CUB_1,-75.80531,4.8075528,437,10.71
R17-CUB_1,-75.8052966,4.8075848,438,10.71
R17-CUB_1,-75.8052845,4.8076196,439,10.71
R17-CUB_1,-75.8052711,4.8076583,440,10.71
R17-CUB_1,-75.8052537,4.8076931,441,10.71
R17-CUB_1,-75.8052363,4.8077252,442,10.71
R17-CUB_1,-75.8052175,4.8077546,443,10.71
R17-CUB_1,-75.8052,4.8077826,444,10.71
R17-CUB_1,-75.8051826,4.807808,445,10.71
R17-CUB_1,-75.8051665,4.8078281,446,10.71
R17-CUB_1,-75.8051544,4.8078414,447,10.71
R17-CUB_1,-75.8051357,4.8078548,448,10.71
R17-CUB_1,-75.8051223,4.8078655,449,10.71
R17-CUB_1,-75.8050901,4.8078828,450,10.71
R17-CUB_1,-75.8050632,4.8079042,451,10.71
R17-CUB_1,-75.8050364,4.8079189,452,10.71
R17-CUB_1,-75.8049962,4.8079376,453,10.71
R17-CUB_1,-75.8049506,4.8079563,454,10.72
R17-CUB_1,-75.8048178,4.8080045,455,10.74
R17-CUB_1,-75.8045751,4.80811,456,10.77
R17-CUB_1,-75.8044316,4.8081809,457,10.79
R17-CUB_1,-75.8042344,4.8082878,458,10.81
R17-CUB_1,-75.8041339,4.8083399,459,10.82
R17-CUB_1,-75.8038026,4.8085457,460,10.86
R17-CUB_1,-75.8034942,4.8087435,461,10.9
R17-CUB_1,-75.8032943,4.8088972,462,10.93
R17-CUB_1,-75.8032112,4.8089466,463,10.94
R17-CUB_1,-75.8030865,4.8090228,464,10.96
R17-CUB_1,-75.8028907,4.8091257,465,10.98
R17-CUB_1,-75.8026198,4.8093208,466,11.02
R17-CUB_1,-75.8020659,4.8096228,467,11.09
R17-CUB_1,-75.8017641,4.8097818,468,11.13
R17-CUB_1,-75.801563,4.8098834,469,11.15
R17-CUB_1,-75.8012679,4.8100518,470,11.19
R17-CUB_1,-75.8011124,4.8101534,471,11.21
R17-CUB_1,-75.8004458,4.8105543,472,11.3
R17-CUB_1,-75.7999778,4.8108603,473,11.36
R17-CUB_1,-75.7992536,4.8113133,474,11.45
R17-CUB_1,-75.7990967,4.8114283,475,11.47
R17-CUB_1,-75.7989344,4.8115472,476,11.49
R17-CUB_1,-75.798752,4.8116488,477,11.51
R17-CUB_1,-75.7986581,4.8117022,478,11.52
R17-CUB_1,-75.7985817,4.811737,479,11.53
R17-CUB_1,-75.7984154,4.8117958,480,11.55
R17-CUB_1,-75.7983229,4.8118265,481,11.56
R17-CUB_1,-75.7981244,4.8118733,482,11.58
R17-CUB_1,-75.7979916,4.8118973,483,11.59
R17-CUB_1,-75.7979152,4.8119027,484,11.6
R17-CUB_1,-75.7978132,4.8119094,485,11.61
R17-CUB_1,-75.797722,4.8119067,486,11.62
R17-CUB_1,-75.7976255,4.8119027,487,11.63
R17-CUB_1,-75.7974994,4.8118746,488,11.64
R17-CUB_1,-75.7974163,4.8118519,489,11.65
R17-CUB_1,-75.7973492,4.8118292,490,11.66
R17-CUB_1,-75.7972862,4.8118038,491,11.67
R17-CUB_1,-75.797195,4.811757,492,11.68
R17-CUB_1,-75.7970877,4.8117049,493,11.69
R17-CUB_1,-75.7969522,4.8116234,494,11.71
R17-CUB_1,-75.7965982,4.8114149,495,11.76
R17-CUB_1,-75.7965191,4.8113655,496,11.77
R17-CUB_1,-75.7964507,4.8113374,497,11.78
R17-CUB_1,-75.7964171,4.8113254,498,11.78
R17-CUB_1,-75.7963903,4.8113147,499,11.78
R17-CUB_1,-75.7963622,4.811312,500,11.78
R17-CUB_1,-75.796338,4.8113107,501,11.78
R17-CUB_1,-75.7963112,4.8113107,502,11.78
R17-CUB_1,-75.796283,4.8113147,503,11.78
R17-CUB_1,-75.7962535,4.81132,504,11.78
R17-CUB_1,-75.7962254,4.8113334,505,11.78
R17-CUB_1,-75.7962053,4.8113467,506,11.78
R17-CUB_1,-75.7961892,4.8113655,507,11.78
R17-CUB_1,-75.7961757,4.8113841,508,11.78
R17-CUB_1,-75.796157,4.8114135,509,11.78
R17-CUB_1,-75.7961382,4.8114363,510,11.78
R17-CUB_1,-75.796118,4.8114577,511,11.78
R17-CUB_1,-75.7960926,4.8114911,512,11.78
R17-CUB_1,-75.7960806,4.8115044,513,11.78
R17-CUB_1,-75.7960698,4.8115218,514,11.78
R17-CUB_1,-75.7960537,4.8115405,515,11.78
R17-CUB_1,-75.796039,4.8115512,516,11.78
R17-CUB_1,-75.7960282,4.8115646,517,11.78
R17-CUB_1,-75.7960095,4.8115779,518,11.78
R17-CUB_1,-75.7959934,4.8115886,519,11.78
R17-CUB_1,-75.7959719,4.811598,520,11.78
R17-CUB_1,-75.7959491,4.8116087,521,11.78
R17-CUB_1,-75.7959183,4.811622,522,11.78
R17-CUB_1,-75.7958847,4.8116301,523,11.78
R17-CUB_1,-75.7958552,4.8116381,524,11.78
R17-CUB_1,-75.7958445,4.8116434,525,11.78
R17-CUB_1,-75.7958364,4.8116555,526,11.78
R17-CUB_1,-75.7958445,4.8116782,527,11.78
R17-CUB_1,-75.7958579,4.8117036,528,11.78
R17-CUB_1,-75.7959276,4.811765,529,11.79
R17-CUB_1,-75.7964212,4.812202,530,11.86
R17-CUB_1,-75.796672,4.8124052,531,11.9
R17-CUB_1,-75.7967363,4.8124559,532,11.91
R17-CUB_1,-75.7969348,4.8125856,533,11.94
R17-CUB_1,-75.7969938,4.812619,534,11.95
R17-CUB_1,-75.7972164,4.8127446,535,11.98
R17-CUB_1,-75.7973814,4.8128355,536,12.0
R17-CUB_1,-75.7975008,4.8128876,537,12.01
R17-CUB_1,-75.7976697,4.8129664,538,12.03
R17-CUB_1,-75.7977985,4.8130159,539,12.05
R17-CUB_1,-75.797946,4.813076,540,12.07
R17-CUB_1,-75.7980211,4.8131001,541,12.08
R17-CUB_1,-75.798119,4.8131255,542,12.09
R17-CUB_1,-75.7982223,4.8131495,543,12.1
R17-CUB_1,-75.7985039,4.8131936,544,12.13
R17-CUB_1,-75.7987829,4.8132391,545,12.16
R17-CUB_1,-75.7990819,4.8132872,546,12.19
R17-CUB_1,-75.7992107,4.8133139,547,12.2
R17-CUB_1,-75.7992589,4.8133246,548,12.21
R17-CUB_1,-75.7992965,4.8133339,549,12.21
R17-CUB_1,-75.7993206,4.8133486,550,12.21
R17-CUB_1,-75.7993327,4.813358,551,12.21
R17-CUB_1,-75.7993314,4.8133754,552,12.21
R17-CUB_1,-75.7993193,4.8134235,553,12.22
R17-CUB_1,-75.7993045,4.8134382,554,12.22
R17-CUB_1,-75.7992844,4.8134449,555,12.22
R17-CUB_1,-75.7992643,4.8134408,556,12.22
R17-CUB_1,-75.7990028,4.8134061,557,12.25
R17-CUB_1,-75.7987131,4.813374,558,12.28
R17-CUB_1,-75.7984127,4.8133259,559,12.31
R17-CUB_1,-75.7982665,4.8133045,560,12.33
R17-CUB_1,-75.7981284,4.8132898,561,12.35
R17-CUB_1,-75.7979272,4.8132685,562,12.37
R17-CUB_1,-75.797832,4.8132618,563,12.38
R17-CUB_1,-75.7977824,4.8132604,564,12.39
R17-CUB_1,-75.7976684,4.8132591,565,12.4
R17-CUB_1,-75.7975852,4.8132591,566,12.41
R17-CUB_1,-75.7969616,4.8133166,567,12.48
R17-CUB_1,-75.7957935,4.8134996,568,12.61
R17-CUB_1,-75.7946348,4.8137001,569,12.74
R17-CUB_1,-75.7938422,4.8138444,570,12.83
R17-CUB_1,-75.7930309,4.8139594,571,12.92
R17-CUB_1,-75.7917152,4.8140355,572,13.07
R17-CUB_1,-75.7905391,4.8140863,573,13.2
R17-CUB_1,-75.7902387,4.8140943,574,13.23
R17-CUB_1,-75.7897076,4.8140983,575,13.29
R17-CUB_1,-75.7893629,4.814089,576,13.33
R17-CUB_1,-75.7890612,4.8140756,577,13.36
R17-CUB_1,-75.7889231,4.8140663,578,13.38
R17-CUB_1,-75.7887769,4.8140542,579,13.4
R17-CUB_1,-75.7887112,4.8140489,580,13.41
R17-CUB_1,-75.7881881,4.8140289,581,13.47
R17-CUB_1,-75.7870106,4.8139701,582,13.6
R17-CUB_1,-75.7858399,4.8139126,583,13.73
R17-CUB_1,-75.7846637,4.8138551,584,13.86
R17-CUB_1,-75.7840763,4.8138217,585,13.93
R17-CUB_1,-75.7837437,4.8137977,586,13.97
R17-CUB_1,-75.7835774,4.8137696,587,13.99
R17-CUB_1,-75.7834916,4.8137522,588,14.0
R17-CUB_1,-75.7834232,4.8137389,589,14.01
R17-CUB_1,-75.7833548,4.8137202,590,14.02
R17-CUB_1,-75.7832824,4.8136988,591,14.03
R17-CUB_1,-75.7832032,4.813668,592,14.04
R17-CUB_1,-75.7830343,4.8135919,593,14.06
R17-CUB_1,-75.7826923,4.8133901,594,14.1
R17-CUB_1,-75.7821169,4.8130119,595,14.18
R17-CUB_1,-75.7819144,4.8128889,596,14.21
R17-CUB_1,-75.78172,4.8128047,597,14.23
R17-CUB_1,-75.7815577,4.8127526,598,14.25
R17-CUB_1,-75.7814947,4.8127379,599,14.26
R17-CUB_1,-75.7813565,4.8127085,600,14.28
R17-CUB_1,-75.7811487,4.8126818,601,14.3
R17-CUB_1,-75.7810682,4.8126778,602,14.31
R17-CUB_1,-75.7809421,4.8126831,603,14.32
R17-CUB_1,-75.780859,4.8126898,604,14.33
R17-CUB_1,-75.7807155,4.8127058,605,14.35
R17-CUB_1,-75.7803279,4.8127793,606,14.39
R17-CUB_1,-75.7797915,4.8129023,607,14.45
R17-CUB_1,-75.7795165,4.812941,608,14.48
R17-CUB_1,-75.7793006,4.8129531,609,14.5
R17-CUB_1,-75.7790673,4.8129491,610,14.53
R17-CUB_1,-75.7786784,4.8128996,611,14.57
R17-CUB_1,-75.7782935,4.812794,612,14.61
R17-CUB_1,-75.7780829,4.8127165,613,14.63
R17-CUB_1,-75.7778992,4.8126283,614,14.65
R17-CUB_1,-75.7776336,4.812476,615,14.68
R17-CUB_1,-75.7773654,4.812341,616,14.71
R17-CUB_1,-75.7771482,4.8122301,617,14.74
R17-CUB_1,-75.7769229,4.8121446,618,14.77
R17-CUB_1,-75.7768115,4.8121152,619,14.78
R17-CUB_1,-75.7766452,4.8120884,620,14.8
R17-CUB_1,-75.7764883,4.8120791,621,14.82
R17-CUB_1,-75.77631,4.8120898,622,14.84
R17-CUB_1,-75.7760981,4.8121245,623,14.86
R17-CUB_1,-75.775972,4.8121566,624,14.87
R17-CUB_1,-75.775858,4.8121887,625,14.88
R17-CUB_1,-75.7757199,4.8122368,626,14.9
R17-CUB_1,-75.7751164,4.8124452,627,14.97
R17-CUB_1,-75.7749313,4.8125041,628,14.99
R17-CUB_1,-75.774812,4.8125401,629,15.0
R17-CUB_1,-75.774651,4.8125735,630,15.02
R17-CUB_1,-75.7744472,4.8125923,631,15.04
R17-CUB_1,-75.7742701,4.8125869,632,15.06
R17-CUB_1,-75.7741722,4.8125776,633,15.07
R17-CUB_1,-75.774077,4.8125682,634,15.08
R17-CUB_1,-75.7738544,4.8125254,635,15.11
R17-CUB_1,-75.7735969,4.8124346,636,15.14
R17-CUB_1,-75.7733703,4.8123263,637,15.17
R17-CUB_1,-75.7731919,4.8122194,638,15.19
R17-CUB_1,-75.7729612,4.8120243,639,15.22
R17-CUB_1,-75.7725736,4.8115993,640,15.28
R17-CUB_1,-75.7722451,4.8112385,641,15.33
R17-CUB_1,-75.7721297,4.8111262,642,15.35
R17-CUB_1,-75.7719755,4.8109752,643,15.37
R17-CUB_1,-75.7717502,4.8108149,644,15.4
R17-CUB_1,-75.7715705,4.8107133,645,15.42
R17-CUB_1,-75.7713935,4.8106465,646,15.44
R17-CUB_1,-75.7712017,4.810601,647,15.46
R17-CUB_1,-75.7709979,4.8105877,648,15.48
R17-CUB_1,-75.7709348,4.8105823,649,15.49
R17-CUB_1,-75.7708021,4.8105877,650,15.5
R17-CUB_1,-75.770672,4.8106131,651,15.51
R17-CUB_1,-75.7706103,4.8106278,652,15.52
R17-CUB_1,-75.7703863,4.8107026,653,15.55
R17-CUB_1,-75.7700095,4.8108977,654,15.6
R17-CUB_1,-75.7696675,4.8111022,655,15.64
R17-CUB_1,-75.7692464,4.81132,656,15.69
R17-CUB_1,-75.7682875,4.8118425,657,15.81
R17-CUB_1,-75.7673769,4.8123423,658,15.93
R17-CUB_1,-75.7666688,4.8127366,659,16.02
R17-CUB_1,-75.7659459,4.8131362,660,16.11
R17-CUB_1,-75.765384,4.8134542,661,16.18
R17-CUB_1,-75.7649978,4.8136293,662,16.23
R17-CUB_1,-75.7648435,4.8136881,663,16.25
R17-CUB_1,-75.7646705,4.8137549,664,16.27
R17-CUB_1,-75.7644868,4.8138057,665,16.29
R17-CUB_1,-75.7643098,4.8138458,666,16.31
R17-CUB_1,-75.7641207,4.8138792,667,16.33
R17-CUB_1,-75.7637465,4.8139179,668,16.37
R17-CUB_1,-75.7636191,4.8139246,669,16.38
R17-CUB_1,-75.7633723,4.8139313,670,16.41
R17-CUB_1,-75.7630827,4.8139179,671,16.44
R17-CUB_1,-75.7626763,4.8138484,672,16.49
R17-CUB_1,-75.7615095,4.8134876,673,16.63
R17-CUB_1,-75.7600906,4.8130319,674,16.8
R17-CUB_1,-75.7589628,4.8126537,675,16.93
R17-CUB_1,-75.7578282,4.8122916,676,17.06
R17-CUB_1,-75.756695,4.8119281,677,17.19
R17-CUB_1,-75.7558434,4.8116488,678,17.29
R17-CUB_1,-75.7549958,4.8113721,679,17.39
R17-CUB_1,-75.7541469,4.8110955,680,17.49
R17-CUB_1,-75.7532966,4.8108175,681,17.59
R17-CUB_1,-75.7524504,4.8105436,682,17.69
R17-CUB_1,-75.7521661,4.8104474,683,17.72
R17-CUB_1,-75.7518858,4.8103431,684,17.75
R17-CUB_1,-75.7513131,4.8101026,685,17.82
R17-CUB_1,-75.7510757,4.8099716,686,17.85
R17-CUB_1,-75.7504964,4.8096455,687,17.92
R17-CUB_1,-75.750306,4.8095199,688,17.95
R17-CUB_1,-75.750086,4.8093769,689,17.98
R17-CUB_1,-75.7497708,4.809266,690,18.02
R17-CUB_1,-75.7497279,4.809246,691,18.03
R17-CUB_1,-75.7495174,4.809115,692,18.06
R17-CUB_1,-75.7493524,4.8090067,693,18.08
R17-CUB_1,-75.7492612,4.8089626,694,18.09
R17-CUB_1,-75.7490332,4.8088624,695,18.12
R17-CUB_1,-75.7489863,4.8088477,696,18.13
R17-CUB_1,-75.7487878,4.8087902,697,18.15
R17-CUB_1,-75.748698,4.8087755,698,18.16
R17-CUB_1,-75.7485598,4.8087568,699,18.18
R17-CUB_1,-75.7484914,4.8087448,700,18.19
R17-CUB_1,-75.7484016,4.8087395,701,18.2
R17-CUB_1,-75.7483386,4.8087328,702,18.21
R17-CUB_1,-75.7481052,4.8087368,703,18.24
R17-CUB_1,-75.7478665,4.8087461,704,18.27
R17-CUB_1,-75.7478115,4.8087555,705,18.28
R17-CUB_1,-75.7466273,4.8089185,706,18.41
R17-CUB_1,-75.7454458,4.8090776,707,18.54
R17-CUB_1,-75.7442683,4.8092379,708,18.67
R17-CUB_1,-75.7433818,4.8093595,709,18.77
R17-CUB_1,-75.7424565,4.8094812,710,18.87
R17-CUB_1,-75.7420018,4.8095854,711,18.92
R17-CUB_1,-75.7417846,4.8096589,712,18.95
R17-CUB_1,-75.7416397,4.8097271,713,18.97
R17-CUB_1,-75.7415821,4.8097524,714,18.98
R17-CUB_1,-75.7413809,4.8098634,715,19.01
R17-CUB_1,-75.7405977,4.8102923,716,19.11
R17-CUB_1,-75.7398131,4.8107213,717,19.21
R17-CUB_1,-75.7390353,4.811161,718,19.31
R17-CUB_1,-75.738,4.8117477,719,19.44
R17-CUB_1,-75.7374837,4.8120417,720,19.51
R17-CUB_1,-75.7367004,4.8124733,721,19.61
R17-CUB_1,-75.7359119,4.8128916,722,19.71
R17-CUB_1,-75.7355203,4.8130894,723,19.76
R17-CUB_1,-75.7353137,4.8131722,724,19.78
R17-CUB_1,-75.7350938,4.8132444,725,19.81
R17-CUB_1,-75.7348698,4.8133072,726,19.84
R17-CUB_1,-75.7348055,4.8133313,727,19.85
R17-CUB_1,-75.7345627,4.8134449,728,19.88
R17-CUB_1,-75.7344474,4.8135077,729,19.89
R17-CUB_1,-75.7343709,4.8135478,730,19.9
R17-CUB_1,-75.7342677,4.8135865,731,19.91
R17-CUB_1,-75.7341966,4.8136026,732,19.92
R17-CUB_1,-75.7341309,4.8136173,733,19.93
R17-CUB_1,-75.7340813,4.8136266,734,19.94
R17-CUB_1,-75.7339807,4.813636,735,19.95
R17-CUB_1,-75.7339136,4.81364,736,19.96
R17-CUB_1,-75.7336856,4.8136186,737,19.99
R17-CUB_1,-75.7336535,4.8136146,738,19.99
R17-CUB_1,-75.7336307,4.8136106,739,19.99
R17-CUB_1,-75.7336052,4.8135999,740,19.99
R17-CUB_1,-75.7335851,4.8135865,741,19.99
R17-CUB_1,-75.733569,4.8135745,742,19.99
R17-CUB_1,-75.7335623,4.8135478,743,19.99
R17-CUB_1,-75.7335636,4.8134636,744,20.0
R17-CUB_1,-75.7335663,4.8133861,745,20.01
R17-CUB_1,-75.7335757,4.8133513,746,20.01
R17-CUB_1,-75.7336172,4.8133152,747,20.02
R17-CUB_1,-75.7337272,4.8132471,748,20.03
R17-CUB_1,-75.7338211,4.813211,749,20.04
R17-CUB_1,-75.7339364,4.8131709,750,20.05
R17-CUB_1,-75.7340518,4.8131375,751,20.06
R17-CUB_1,-75.7342221,4.8130934,752,20.08
R17-CUB_1,-75.7342637,4.8130921,753,20.08
R17-CUB_1,-75.7343093,4.8130894,754,20.09
R17-CUB_1,-75.7343803,4.8130921,755,20.1
R17-CUB_1,-75.7344447,4.8131041,756,20.11
R17-CUB_1,-75.7345011,4.8131121,757,20.12
R17-CUB_1,-75.7345372,4.8131341,758,20.12
R17-CUB_1,-75.7345486,4.8131632,759,20.12
R17-CUB_1,-75.7345466,4.8131923,760,20.12
R17-CUB_1,-75.7345278,4.813215,761,20.12
R16-CUB_0,-75.7387832,4.8047584,1,0.0
R16-CUB_0,-75.7391493,4.8044724,2,0.05
R16-CUB_0,-75.7391882,4.804443,3,0.060000000000000005
R16-CUB_0,-75.7392204,4.8044189,4,0.060000000000000005
R16-CUB_0,-75.7392687,4.8043695,5,0.07
R16-CUB_0,-75.7392968,4.8043387,6,0.07
R16-CUB_0,-75.7393089,4.804324,7,0.07
R16-CUB_0,-75.7393169,4.8043027,8,0.07
R16-CUB_0,-75.7393143,4.8042773,9,0.07
R16-CUB_0,-75.7392821,4.8042626,10,0.07
R16-CUB_0,-75.7392485,4.8042545,11,0.07
R16-CUB_0,-75.7392056,4.8042505,12,0.07
R16-CUB_0,-75.7391681,4.8042532,13,0.07
R16-CUB_0,-75.7391319,4.8042519,14,0.07
R16-CUB_0,-75.7390863,4.8042679,15,0.08
R16-CUB_0,-75.739034,4.8042973,16,0.09
R16-CUB_0,-75.7389843,4.8043267,17,0.09999999999999999
R16-CUB_0,-75.7389441,4.8043494,18,0.10999999999999999
R16-CUB_0,-75.7388958,4.8043802,19,0.11999999999999998
R16-CUB_0,-75.7388489,4.8044069,20,0.12999999999999998
R16-CUB_0,-75.738802,4.8044403,21,0.13999999999999999
R16-CUB_0,-75.7387631,4.804471,22,0.15
R16-CUB_0,-75.7387242,4.8045018,23,0.16
R16-CUB_0,-75.7386813,4.8045339,24,0.17
R16-CUB_0,-75.7386357,4.8045686,25,0.18000000000000002
R16-CUB_0,-75.7385901,4.804602,26,0.19000000000000003
R16-CUB_0,-75.7385418,4.8046501,27,0.20000000000000004
R16-CUB_0,-75.7385069,4.8046835,28,0.21000000000000005
R16-CUB_0,-75.7384653,4.8047196,29,0.22000000000000006
R16-CUB_0,-75.7384358,4.8047544,30,0.23000000000000007
R16-CUB_0,-75.7384345,4.8047945,31,0.23000000000000007
R16-CUB_0,-75.7384519,4.8048292,32,0.23000000000000007
R16-CUB_0,-75.7384734,4.8048586,33,0.23000000000000007
R16-CUB_0,-75.7385029,4.804888,34,0.23000000000000007
R16-CUB_0,-75.7385337,4.8049161,35,0.23000000000000007
R16-CUB_0,-75.7385659,4.8049481,36,0.24000000000000007
R16-CUB_0,-75.7386008,4.8049775,37,0.25000000000000006
R16-CUB_0,-75.7386491,4.8050256,38,0.26000000000000006
R16-CUB_0,-75.7387175,4.8050844,39,0.2700000000000001
R16-CUB_0,-75.7387336,4.8051005,40,0.2700000000000001
R16-CUB_0,-75.7387523,4.8051058,41,0.2700000000000001
R16-CUB_0,-75.7387751,4.8050978,42,0.2700000000000001
R16-CUB_0,-75.738802,4.8050804,43,0.2700000000000001
R16-CUB_0,-75.7388784,4.8050069,44,0.2800000000000001
R16-CUB_0,-75.7390514,4.8048479,45,0.31000000000000005
R16-CUB_0,-75.7393236,4.8045967,46,0.35000000000000003
R16-CUB_0,-75.7395972,4.8043508,47,0.39
R16-CUB_0,-75.7398024,4.8041463,48,0.42000000000000004
R16-CUB_0,-75.739954,4.8039926,49,0.44000000000000006
R16-CUB_0,-75.7402664,4.8036852,50,0.49000000000000005
R16-CUB_0,-75.7406218,4.8033311,51,0.55
R16-CUB_0,-75.7407492,4.8032001,52,0.5700000000000001
R16-CUB_0,-75.7409343,4.8029409,53,0.6100000000000001
R16-CUB_0,-75.7410148,4.8027939,54,0.6300000000000001
R16-CUB_0,-75.74122,4.8023983,55,0.6800000000000002
R16-CUB_0,-75.7412522,4.8023408,56,0.6900000000000002
R16-CUB_0,-75.7412763,4.8022887,57,0.7000000000000002
R16-CUB_0,-75.7413179,4.8022005,58,0.7100000000000002
R16-CUB_0,-75.741338,4.8021577,59,0.7200000000000002
R16-CUB_0,-75.7414359,4.8020134,60,0.7400000000000002
R16-CUB_0,-75.7417001,4.8016526,61,0.7900000000000003
R16-CUB_0,-75.7420997,4.8011167,62,0.8600000000000003
R16-CUB_0,-75.7422097,4.8009844,63,0.8800000000000003
R16-CUB_0,-75.7423049,4.8008788,64,0.9000000000000004
R16-CUB_0,-75.7424484,4.8007171,65,0.9200000000000004
R16-CUB_0,-75.7424565,4.8007051,66,0.9200000000000004
R16-CUB_0,-75.7424739,4.8007064,67,0.9200000000000004
R16-CUB_0,-75.7428601,4.8007078,68,0.9600000000000004
R16-CUB_0,-75.7433805,4.8007184,69,1.0200000000000005
R16-CUB_0,-75.7438982,4.8007278,70,1.0800000000000005
R16-CUB_0,-75.7447189,4.8007465,71,1.1700000000000006
R16-CUB_0,-75.7458776,4.800796,72,1.3000000000000007
R16-CUB_0,-75.7459567,4.8007973,73,1.3100000000000007
R16-CUB_0,-75.7459782,4.8007986,74,1.3100000000000007
R16-CUB_0,-75.7459983,4.8008,75,1.3100000000000007
R16-CUB_0,-75.7460144,4.8008066,76,1.3100000000000007
R16-CUB_0,-75.7460305,4.800812,77,1.3100000000000007
R16-CUB_0,-75.7460573,4.800828,78,1.3100000000000007
R16-CUB_0,-75.746811,4.8012356,79,1.4100000000000008
R16-CUB_0,-75.7475299,4.8016352,80,1.5000000000000009
R16-CUB_0,-75.7477793,4.8017755,81,1.530000000000001
R16-CUB_0,-75.747786,4.8017876,82,1.530000000000001
R16-CUB_0,-75.7477713,4.801813,83,1.530000000000001
R16-CUB_0,-75.7476278,4.8020842,84,1.560000000000001
R16-CUB_0,-75.7471544,4.802997,85,1.670000000000001
R16-CUB_0,-75.7469867,4.803287,86,1.710000000000001
R16-CUB_0,-75.7469599,4.8033351,87,1.720000000000001
R16-CUB_0,-75.7469358,4.8033819,88,1.730000000000001
R16-CUB_0,-75.746913,4.8034313,89,1.740000000000001
R16-CUB_0,-75.7468942,4.8034768,90,1.750000000000001
R16-CUB_0,-75.7468754,4.8035289,91,1.7600000000000011
R16-CUB_0,-75.7468566,4.803581,92,1.7700000000000011
R16-CUB_0,-75.7468499,4.8036091,93,1.7700000000000011
R16-CUB_0,-75.7468459,4.8036438,94,1.7700000000000011
R16-CUB_0,-75.7468513,4.8036692,95,1.7700000000000011
R16-CUB_0,-75.7468593,4.8036986,96,1.7700000000000011
R16-CUB_0,-75.74687,4.803728,97,1.7700000000000011
R16-CUB_0,-75.7468942,4.8037587,98,1.7700000000000011
R16-CUB_0,-75.7469425,4.8038135,99,1.7800000000000011
R16-CUB_0,-75.7469827,4.8038616,100,1.7900000000000011
R16-CUB_0,-75.7470256,4.8039111,101,1.8000000000000012
R16-CUB_0,-75.7470618,4.8039472,102,1.8100000000000012
R16-CUB_0,-75.7471047,4.8039859,103,1.8200000000000012
R16-CUB_0,-75.7471718,4.8040514,104,1.8300000000000012
R16-CUB_0,-75.7472858,4.8041557,105,1.8500000000000012
R16-CUB_0,-75.7473904,4.8042652,106,1.8700000000000012
R16-CUB_0,-75.7475071,4.8043775,107,1.8900000000000012
R16-CUB_0,-75.7478209,4.8047062,108,1.9400000000000013
R16-CUB_0,-75.7481629,4.805043,109,1.9900000000000013
R16-CUB_0,-75.7481696,4.8050631,110,1.9900000000000013
R16-CUB_0,-75.7481508,4.8050778,111,1.9900000000000013
R16-CUB_0,-75.7481092,4.8051339,112,2.0000000000000013
R16-CUB_0,-75.748065,4.8051927,113,2.010000000000001
R16-CUB_0,-75.7480207,4.8052609,114,2.020000000000001
R16-CUB_0,-75.7479845,4.8053156,115,2.0300000000000007
R16-CUB_0,-75.7479496,4.8053731,116,2.0400000000000005
R16-CUB_0,-75.7479215,4.8054359,117,2.0500000000000003
R16-CUB_0,-75.7478933,4.8054961,118,2.06
R16-CUB_0,-75.7478638,4.8055495,119,2.07
R16-CUB_0,-75.7478316,4.8056177,120,2.0799999999999996
R16-CUB_0,-75.7477954,4.8056912,121,2.0899999999999994
R16-CUB_0,-75.7477297,4.8058261,122,2.1099999999999994
R16-CUB_0,-75.747676,4.8059384,123,2.119999999999999
