trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
219_0950_0,10:46:00,DEEPT3,0,10:46:00,32
219_0950_0,10:48:00,HUDAC1,0,10:48:00,33
219_0950_0,10:49:00,GANGA3,0,10:49:00,34
219_0950_0,10:51:00,CHAND3,0,10:51:00,35
219_0950_0,10:52:00,LINGA3,0,10:52:00,36
219_0950_0,10:54:00,JYOTH1,0,10:54:00,37
219_0950_0,10:55:00,ASHOK1,0,10:55:00,38
219_0950_0,10:57:00,SRISA1,0,10:57:00,39
219_0950_0,10:58:00,BEERA1,0,10:58:00,40
219_0950_0,11:00:00,BHELP1,0,11:00:00,41
219_0950_0,11:01:00,RCPUR1,0,11:01:00,42
219_0950_0,11:03:00,RAILW2,0,11:03:00,43
219_0950_0,11:04:00,ICRIS1,0,11:04:00,44
219_0950_0,11:08:00,PATAN1,0,11:08:00,45
219_0950_0,11:09:00,PATAN2,0,11:09:00,46
219_0955_0,09:55:00,SECUN5,0,09:55:00,1
219_0955_0,09:56:00,CLOCK1,0,09:56:00,2
219_0955_0,09:58:00,MANJU1,0,09:58:00,3
219_0955_0,09:59:00,SWAPN1,0,09:59:00,4
219_0955_0,10:02:00,PARAD1,0,10:02:00,5
219_0955_0,10:04:00,AIRPO1,0,10:04:00,6
219_0955_0,10:05:00,TADBU1,0,10:05:00,7
219_0955_0,10:07:00,ASHIS1,0,10:07:00,8
219_0955_0,10:08:00,CHINN1,0,10:08:00,9
219_0955_0,10:11:00,BOWEN1,0,10:11:00,10
219_0955_0,10:13:00,FEROZ1,0,10:13:00,11
219_0955_0,10:14:00,FEROZ2,0,10:14:00,12
219_0955_0,10:17:00,BALAN1,0,10:17:00,13
219_0955_0,10:19:00,NIPER1,0,10:19:00,14
219_0955_0,10:20:00,IDPL01,0,10:20:00,15
219_0955_0,10:22:00,SAINA1,0,10:22:00,16
219_0955_0,10:23:00,PRASH1,0,10:23:00,17
219_0955_0,10:26:00,SANGE1,0,10:26:00,18
219_0955_0,10:28:00,KUKAT12,0,10:28:00,19
219_0955_0,10:29:00,SUMIT4,0,10:29:00,20
219_0955_0,10:31:00,VIVEK4,0,10:31:00,21
219_0955_0,10:34:00,KPHBM5,0,10:34:00,22
219_0955_0,10:35:00,JNTU02,0,10:35:00,23
219_0955_0,10:37:00,NIZAM4,0,10:37:00,24
219_0955_0,10:38:00,VASAN1,0,10:38:00,25
219_0955_0,10:40:00,HYDER5,0,10:40:00,26
219_0955_0,10:43:00,HYDER6,0,10:43:00,27
219_0955_0,10:45:00,MIYAP5,0,10:45:00,28
219_0955_0,10:47:00,MIYAP6,0,10:47:00,29
219_0955_0,10:48:00,ALLWY5,0,10:48:00,30
219_0955_0,10:50:00,MADIN2,0,10:50:00,31
219_0955_0,10:51:00,DEEPT3,0,10:51:00,32
219_0955_0,10:53:00,HUDAC1,0,10:53:00,33
219_0955_0,10:54:00,GANGA3,0,10:54:00,34
219_0955_0,10:56:00,CHAND3,0,10:56:00,35
219_0955_0,10:57:00,LINGA3,0,10:57:00,36
219_0955_0,10:59:00,JYOTH1,0,10:59:00,37
219_0955_0,11:00:00,ASHOK1,0,11:00:00,38
219_0955_0,11:02:00,SRISA1,0,11:02:00,39
219_0955_0,11:03:00,BEERA1,0,11:03:00,40
219_0955_0,11:05:00,BHELP1,0,11:05:00,41
219_0955_0,11:06:00,RCPUR1,0,11:06:00,42
219_0955_0,11:08:00,RAILW2,0,11:08:00,43
219_0955_0,11:09:00,ICRIS1,0,11:09:00,44
219_0955_0,11:13:00,PATAN1,0,11:13:00,45
219_0955_0,11:14:00,PATAN2,0,11:14:00,46
219_1005_0,10:05:00,SECUN5,0,10:05:00,1
219_1005_0,10:06:00,CLOCK1,0,10:06:00,2
219_1005_0,10:08:00,MANJU1,0,10:08:00,3
219_1005_0,10:09:00,SWAPN1,0,10:09:00,4
219_1005_0,10:12:00,PARAD1,0,10:12:00,5
219_1005_0,10:14:00,AIRPO1,0,10:14:00,6
219_1005_0,10:15:00,TADBU1,0,10:15:00,7
219_1005_0,10:17:00,ASHIS1,0,10:17:00,8
219_1005_0,10:18:00,CHINN1,0,10:18:00,9
219_1005_0,10:21:00,BOWEN1,0,10:21:00,10
219_1005_0,10:23:00,FEROZ1,0,10:23:00,11
219_1005_0,10:24:00,FEROZ2,0,10:24:00,12
219_1005_0,10:27:00,BALAN1,0,10:27:00,13
219_1005_0,10:29:00,NIPER1,0,10:29:00,14
219_1005_0,10:30:00,IDPL01,0,10:30:00,15
219_1005_0,10:32:00,SAINA1,0,10:32:00,16
219_1005_0,10:33:00,PRASH1,0,10:33:00,17
219_1005_0,10:36:00,SANGE1,0,10:36:00,18
219_1005_0,10:38:00,KUKAT12,0,10:38:00,19
219_1005_0,10:39:00,SUMIT4,0,10:39:00,20
219_1005_0,10:41:00,VIVEK4,0,10:41:00,21
219_1005_0,10:44:00,KPHBM5,0,10:44:00,22
219_1005_0,10:45:00,JNTU02,0,10:45:00,23
219_1005_0,10:47:00,NIZAM4,0,10:47:00,24
219_1005_0,10:48:00,VASAN1,0,10:48:00,25
219_1005_0,10:50:00,HYDER5,0,10:50:00,26
219_1005_0,10:53:00,HYDER6,0,10:53:00,27
219_1005_0,10:55:00,MIYAP5,0,10:55:00,28
219_1005_0,10:57:00,MIYAP6,0,10:57:00,29
219_1005_0,10:58:00,ALLWY5,0,10:58:00,30
219_1005_0,11:00:00,MADIN2,0,11:00:00,31
219_1005_0,11:01:00,DEEPT3,0,11:01:00,32
219_1005_0,11:03:00,HUDAC1,0,11:03:00,33
219_1005_0,11:04:00,GANGA3,0,11:04:00,34
219_1005_0,11:06:00,CHAND3,0,11:06:00,35
219_1005_0,11:07:00,LINGA3,0,11:07:00,36
219_1005_0,11:09:00,JYOTH1,0,11:09:00,37
219_1005_0,11:10:00,ASHOK1,0,11:10:00,38
219_1005_0,11:12:00,SRISA1,0,11:12:00,39
219_1005_0,11:13:00,BEERA1,0,11:13:00,40
219_1005_0,11:15:00,BHELP1,0,11:15:00,41
219_1005_0,11:16:00,RCPUR1,0,11:16:00,42
219_1005_0,11:18:00,RAILW2,0,11:18:00,43
219_1005_0,11:19:00,ICRIS1,0,11:19:00,44
219_1005_0,11:23:00,PATAN1,0,11:23:00,45
219_1005_0,11:24:00,PATAN2,0,11:24:00,46
219_1008_0,10:08:00,SECUN5,0,10:08:00,1
219_1008_0,10:09:00,CLOCK1,0,10:09:00,2
219_1008_0,10:11:00,MANJU1,0,10:11:00,3
219_1008_0,10:12:00,SWAPN1,0,10:12:00,4
219_1008_0,10:15:00,PARAD1,0,10:15:00,5
219_1008_0,10:17:00,AIRPO1,0,10:17:00,6
219_1008_0,10:18:00,TADBU1,0,10:18:00,7
219_1008_0,10:20:00,ASHIS1,0,10:20:00,8
219_1008_0,10:21:00,CHINN1,0,10:21:00,9
219_1008_0,10:24:00,BOWEN1,0,10:24:00,10
219_1008_0,10:26:00,FEROZ1,0,10:26:00,11
219_1008_0,10:27:00,FEROZ2,0,10:27:00,12
219_1008_0,10:30:00,BALAN1,0,10:30:00,13
219_1008_0,10:32:00,NIPER1,0,10:32:00,14
219_1008_0,10:33:00,IDPL01,0,10:33:00,15
219_1008_0,10:35:00,SAINA1,0,10:35:00,16
219_1008_0,10:36:00,PRASH1,0,10:36:00,17
219_1008_0,10:39:00,SANGE1,0,10:39:00,18
219_1008_0,10:41:00,KUKAT12,0,10:41:00,19
219_1008_0,10:42:00,SUMIT4,0,10:42:00,20
219_1008_0,10:44:00,VIVEK4,0,10:44:00,21
219_1008_0,10:47:00,KPHBM5,0,10:47:00,22
219_1008_0,10:48:00,JNTU02,0,10:48:00,23
219_1008_0,10:50:00,NIZAM4,0,10:50:00,24
219_1008_0,10:51:00,VASAN1,0,10:51:00,25
219_1008_0,10:53:00,HYDER5,0,10:53:00,26
219_1008_0,10:56:00,HYDER6,0,10:56:00,27
219_1008_0,10:58:00,MIYAP5,0,10:58:00,28
219_1008_0,11:00:00,MIYAP6,0,11:00:00,29
219_1008_0,11:01:00,ALLWY5,0,11:01:00,30
219_1008_0,11:03:00,MADIN2,0,11:03:00,31
219_1008_0,11:04:00,DEEPT3,0,11:04:00,32
219_1008_0,11:06:00,HUDAC1,0,11:06:00,33
219_1008_0,11:07:00,GANGA3,0,11:07:00,34
219_1008_0,11:09:00,CHAND3,0,11:09:00,35
219_1008_0,11:10:00,LINGA3,0,11:10:00,36
219_1008_0,11:12:00,JYOTH1,0,11:12:00,37
219_1008_0,11:13:00,ASHOK1,0,11:13:00,38
219_1008_0,11:15:00,SRISA1,0,11:15:00,39
219_1008_0,11:16:00,BEERA1,0,11:16:00,40
219_1008_0,11:18:00,BHELP1,0,11:18:00,41
219_1008_0,11:19:00,RCPUR1,0,11:19:00,42
219_1008_0,11:21:00,RAILW2,0,11:21:00,43
219_1008_0,11:22:00,ICRIS1,0,11:22:00,44
219_1008_0,11:26:00,PATAN1,0,11:26:00,45
219_1008_0,11:27:00,PATAN2,0,11:27:00,46
219_1010_0,10:10:00,SECUN5,0,10:10:00,1
219_1010_0,10:11:00,CLOCK1,0,10:11:00,2
219_1010_0,10:13:00,MANJU1,0,10:13:00,3
219_1010_0,10:14:00,SWAPN1,0,10:14:00,4
219_1010_0,10:17:00,PARAD1,0,10:17:00,5
219_1010_0,10:19:00,AIRPO1,0,10:19:00,6
219_1010_0,10:20:00,TADBU1,0,10:20:00,7
219_1010_0,10:22:00,ASHIS1,0,10:22:00,8
219_1010_0,10:23:00,CHINN1,0,10:23:00,9
219_1010_0,10:26:00,BOWEN1,0,10:26:00,10
219_1010_0,10:28:00,FEROZ1,0,10:28:00,11
219_1010_0,10:29:00,FEROZ2,0,10:29:00,12
219_1010_0,10:32:00,BALAN1,0,10:32:00,13
219_1010_0,10:34:00,NIPER1,0,10:34:00,14
219_1010_0,10:35:00,IDPL01,0,10:35:00,15
219_1010_0,10:37:00,SAINA1,0,10:37:00,16
219_1010_0,10:38:00,PRASH1,0,10:38:00,17
219_1010_0,10:41:00,SANGE1,0,10:41:00,18
219_1010_0,10:43:00,KUKAT12,0,10:43:00,19
219_1010_0,10:44:00,SUMIT4,0,10:44:00,20
219_1010_0,10:46:00,VIVEK4,0,10:46:00,21
219_1010_0,10:49:00,KPHBM5,0,10:49:00,22
219_1010_0,10:50:00,JNTU02,0,10:50:00,23
219_1010_0,10:52:00,NIZAM4,0,10:52:00,24
219_1010_0,10:53:00,VASAN1,0,10:53:00,25
219_1010_0,10:55:00,HYDER5,0,10:55:00,26
219_1010_0,10:58:00,HYDER6,0,10:58:00,27
219_1010_0,11:00:00,MIYAP5,0,11:00:00,28
219_1010_0,11:02:00,MIYAP6,0,11:02:00,29
219_1010_0,11:03:00,ALLWY5,0,11:03:00,30
219_1010_0,11:05:00,MADIN2,0,11:05:00,31
219_1010_0,11:06:00,DEEPT3,0,11:06:00,32
219_1010_0,11:08:00,HUDAC1,0,11:08:00,33
219_1010_0,11:09:00,GANGA3,0,11:09:00,34
219_1010_0,11:11:00,CHAND3,0,11:11:00,35
219_1010_0,11:12:00,LINGA3,0,11:12:00,36
219_1010_0,11:14:00,JYOTH1,0,11:14:00,37
219_1010_0,11:15:00,ASHOK1,0,11:15:00,38
219_1010_0,11:17:00,SRISA1,0,11:17:00,39
219_1010_0,11:18:00,BEERA1,0,11:18:00,40
219_1010_0,11:20:00,BHELP1,0,11:20:00,41
219_1010_0,11:21:00,RCPUR1,0,11:21:00,42
219_1010_0,11:23:00,RAILW2,0,11:23:00,43
219_1010_0,11:24:00,ICRIS1,0,11:24:00,44
219_1010_0,11:28:00,PATAN1,0,11:28:00,45
219_1010_0,11:29:00,PATAN2,0,11:29:00,46
219_1015_0,10:15:00,SECUN5,0,10:15:00,1
219_1015_0,10:16:00,CLOCK1,0,10:16:00,2
219_1015_0,10:18:00,MANJU1,0,10:18:00,3
219_1015_0,10:19:00,SWAPN1,0,10:19:00,4
219_1015_0,10:22:00,PARAD1,0,10:22:00,5
219_1015_0,10:24:00,AIRPO1,0,10:24:00,6
219_1015_0,10:25:00,TADBU1,0,10:25:00,7
219_1015_0,10:27:00,ASHIS1,0,10:27:00,8
219_1015_0,10:28:00,CHINN1,0,10:28:00,9
219_1015_0,10:31:00,BOWEN1,0,10:31:00,10
219_1015_0,10:33:00,FEROZ1,0,10:33:00,11
219_1015_0,10:34:00,FEROZ2,0,10:34:00,12
219_1015_0,10:37:00,BALAN1,0,10:37:00,13
219_1015_0,10:39:00,NIPER1,0,10:39:00,14
219_1015_0,10:40:00,IDPL01,0,10:40:00,15
219_1015_0,10:42:00,SAINA1,0,10:42:00,16
219_1015_0,10:43:00,PRASH1,0,10:43:00,17
219_1015_0,10:46:00,SANGE1,0,10:46:00,18
219_1015_0,10:48:00,KUKAT12,0,10:48:00,19
219_1015_0,10:49:00,SUMIT4,0,10:49:00,20
219_1015_0,10:51:00,VIVEK4,0,10:51:00,21
219_1015_0,10:54:00,KPHBM5,0,10:54:00,22
219_1015_0,10:55:00,JNTU02,0,10:55:00,23
219_1015_0,10:57:00,NIZAM4,0,10:57:00,24
219_1015_0,10:58:00,VASAN1,0,10:58:00,25
219_1015_0,11:00:00,HYDER5,0,11:00:00,26
219_1015_0,11:03:00,HYDER6,0,11:03:00,27
219_1015_0,11:05:00,MIYAP5,0,11:05:00,28
219_1015_0,11:07:00,MIYAP6,0,11:07:00,29
219_1015_0,11:08:00,ALLWY5,0,11:08:00,30
219_1015_0,11:10:00,MADIN2,0,11:10:00,31
219_1015_0,11:11:00,DEEPT3,0,11:11:00,32
219_1015_0,11:13:00,HUDAC1,0,11:13:00,33
219_1015_0,11:14:00,GANGA3,0,11:14:00,34
219_1015_0,11:16:00,CHAND3,0,11:16:00,35
219_1015_0,11:17:00,LINGA3,0,11:17:00,36
219_1015_0,11:19:00,JYOTH1,0,11:19:00,37
219_1015_0,11:20:00,ASHOK1,0,11:20:00,38
219_1015_0,11:22:00,SRISA1,0,11:22:00,39
219_1015_0,11:23:00,BEERA1,0,11:23:00,40
219_1015_0,11:25:00,BHELP1,0,11:25:00,41
219_1015_0,11:26:00,RCPUR1,0,11:26:00,42
219_1015_0,11:28:00,RAILW2,0,11:28:00,43
219_1015_0,11:29:00,ICRIS1,0,11:29:00,44
219_1015_0,11:33:00,PATAN1,0,11:33:00,45
219_1015_0,11:34:00,PATAN2,0,11:34:00,46
219_1028_0,10:28:00,SECUN5,0,10:28:00,1
219_1028_0,10:29:00,CLOCK1,0,10:29:00,2
219_1028_0,10:31:00,MANJU1,0,10:31:00,3
219_1028_0,10:32:00,SWAPN1,0,10:32:00,4
219_1028_0,10:35:00,PARAD1,0,10:35:00,5
219_1028_0,10:37:00,AIRPO1,0,10:37:00,6
219_1028_0,10:38:00,TADBU1,0,10:38:00,7
219_1028_0,10:40:00,ASHIS1,0,10:40:00,8
219_1028_0,10:41:00,CHINN1,0,10:41:00,9
219_1028_0,10:44:00,BOWEN1,0,10:44:00,10
219_1028_0,10:46:00,FEROZ1,0,10:46:00,11
219_1028_0,10:47:00,FEROZ2,0,10:47:00,12
219_1028_0,10:50:00,BALAN1,0,10:50:00,13
219_1028_0,10:52:00,NIPER1,0,10:52:00,14
219_1028_0,10:53:00,IDPL01,0,10:53:00,15
219_1028_0,10:55:00,SAINA1,0,10:55:00,16
219_1028_0,10:56:00,PRASH1,0,10:56:00,17
219_1028_0,10:59:00,SANGE1,0,10:59:00,18
219_1028_0,11:01:00,KUKAT12,0,11:01:00,19
219_1028_0,11:02:00,SUMIT4,0,11:02:00,20
219_1028_0,11:04:00,VIVEK4,0,11:04:00,21
219_1028_0,11:07:00,KPHBM5,0,11:07:00,22
219_1028_0,11:08:00,JNTU02,0,11:08:00,23
219_1028_0,11:10:00,NIZAM4,0,11:10:00,24
219_1028_0,11:11:00,VASAN1,0,11:11:00,25
219_1028_0,11:13:00,HYDER5,0,11:13:00,26
219_1028_0,11:16:00,HYDER6,0,11:16:00,27
219_1028_0,11:18:00,MIYAP5,0,11:18:00,28
219_1028_0,11:20:00,MIYAP6,0,11:20:00,29
219_1028_0,11:21:00,ALLWY5,0,11:21:00,30
219_1028_0,11:23:00,MADIN2,0,11:23:00,31
219_1028_0,11:24:00,DEEPT3,0,11:24:00,32
219_1028_0,11:26:00,HUDAC1,0,11:26:00,33
219_1028_0,11:27:00,GANGA3,0,11:27:00,34
219_1028_0,11:29:00,CHAND3,0,11:29:00,35
219_1028_0,11:30:00,LINGA3,0,11:30:00,36
219_1028_0,11:32:00,JYOTH1,0,11:32:00,37
219_1028_0,11:33:00,ASHOK1,0,11:33:00,38
219_1028_0,11:35:00,SRISA1,0,11:35:00,39
219_1028_0,11:36:00,BEERA1,0,11:36:00,40
219_1028_0,11:38:00,BHELP1,0,11:38:00,41
219_1028_0,11:39:00,RCPUR1,0,11:39:00,42
219_1028_0,11:41:00,RAILW2,0,11:41:00,43
219_1028_0,11:42:00,ICRIS1,0,11:42:00,44
219_1028_0,11:46:00,PATAN1,0,11:46:00,45
219_1028_0,11:47:00,PATAN2,0,11:47:00,46
219_1030_0,10:30:00,SECUN5,0,10:30:00,1
219_1030_0,10:31:00,CLOCK1,0,10:31:00,2
219_1030_0,10:33:00,MANJU1,0,10:33:00,3
219_1030_0,10:34:00,SWAPN1,0,10:34:00,4
219_1030_0,10:37:00,PARAD1,0,10:37:00,5
219_1030_0,10:39:00,AIRPO1,0,10:39:00,6
219_1030_0,10:40:00,TADBU1,0,10:40:00,7
219_1030_0,10:42:00,ASHIS1,0,10:42:00,8
219_1030_0,10:43:00,CHINN1,0,10:43:00,9
219_1030_0,10:46:00,BOWEN1,0,10:46:00,10
219_1030_0,10:48:00,FEROZ1,0,10:48:00,11
219_1030_0,10:49:00,FEROZ2,0,10:49:00,12
219_1030_0,10:52:00,BALAN1,0,10:52:00,13
219_1030_0,10:54:00,NIPER1,0,10:54:00,14
219_1030_0,10:55:00,IDPL01,0,10:55:00,15
219_1030_0,10:57:00,SAINA1,0,10:57:00,16
219_1030_0,10:58:00,PRASH1,0,10:58:00,17
219_1030_0,11:01:00,SANGE1,0,11:01:00,18
219_1030_0,11:03:00,KUKAT12,0,11:03:00,19
219_1030_0,11:04:00,SUMIT4,0,11:04:00,20
219_1030_0,11:06:00,VIVEK4,0,11:06:00,21
219_1030_0,11:09:00,KPHBM5,0,11:09:00,22
219_1030_0,11:10:00,JNTU02,0,11:10:00,23
219_1030_0,11:12:00,NIZAM4,0,11:12:00,24
219_1030_0,11:13:00,VASAN1,0,11:13:00,25
219_1030_0,11:15:00,HYDER5,0,11:15:00,26
219_1030_0,11:18:00,HYDER6,0,11:18:00,27
219_1030_0,11:20:00,MIYAP5,0,11:20:00,28
219_1030_0,11:22:00,MIYAP6,0,11:22:00,29
219_1030_0,11:23:00,ALLWY5,0,11:23:00,30
219_1030_0,11:25:00,MADIN2,0,11:25:00,31
219_1030_0,11:26:00,DEEPT3,0,11:26:00,32
219_1030_0,11:28:00,HUDAC1,0,11:28:00,33
219_1030_0,11:29:00,GANGA3,0,11:29:00,34
219_1030_0,11:31:00,CHAND3,0,11:31:00,35
219_1030_0,11:32:00,LINGA3,0,11:32:00,36
219_1030_0,11:34:00,JYOTH1,0,11:34:00,37
219_1030_0,11:35:00,ASHOK1,0,11:35:00,38
219_1030_0,11:37:00,SRISA1,0,11:37:00,39
219_1030_0,11:38:00,BEERA1,0,11:38:00,40
219_1030_0,11:40:00,BHELP1,0,11:40:00,41
219_1030_0,11:41:00,RCPUR1,0,11:41:00,42
219_1030_0,11:43:00,RAILW2,0,11:43:00,43
219_1030_0,11:44:00,ICRIS1,0,11:44:00,44
219_1030_0,11:48:00,PATAN1,0,11:48:00,45
219_1030_0,11:49:00,PATAN2,0,11:49:00,46
219_1035_0,10:35:00,SECUN5,0,10:35:00,1
219_1035_0,10:36:00,CLOCK1,0,10:36:00,2
219_1035_0,10:38:00,MANJU1,0,10:38:00,3
219_1035_0,10:39:00,SWAPN1,0,10:39:00,4
219_1035_0,10:42:00,PARAD1,0,10:42:00,5
219_1035_0,10:44:00,AIRPO1,0,10:44:00,6
219_1035_0,10:45:00,TADBU1,0,10:45:00,7
219_1035_0,10:47:00,ASHIS1,0,10:47:00,8
219_1035_0,10:48:00,CHINN1,0,10:48:00,9
219_1035_0,10:51:00,BOWEN1,0,10:51:00,10
219_1035_0,10:53:00,FEROZ1,0,10:53:00,11
219_1035_0,10:54:00,FEROZ2,0,10:54:00,12
219_1035_0,10:57:00,BALAN1,0,10:57:00,13
219_1035_0,10:59:00,NIPER1,0,10:59:00,14
219_1035_0,11:00:00,IDPL01,0,11:00:00,15
219_1035_0,11:02:00,SAINA1,0,11:02:00,16
219_1035_0,11:03:00,PRASH1,0,11:03:00,17
219_1035_0,11:06:00,SANGE1,0,11:06:00,18
219_1035_0,11:08:00,KUKAT12,0,11:08:00,19
219_1035_0,11:09:00,SUMIT4,0,11:09:00,20
219_1035_0,11:11:00,VIVEK4,0,11:11:00,21
219_1035_0,11:14:00,KPHBM5,0,11:14:00,22
219_1035_0,11:15:00,JNTU02,0,11:15:00,23
219_1035_0,11:17:00,NIZAM4,0,11:17:00,24
219_1035_0,11:18:00,VASAN1,0,11:18:00,25
219_1035_0,11:20:00,HYDER5,0,11:20:00,26
219_1035_0,11:23:00,HYDER6,0,11:23:00,27
219_1035_0,11:25:00,MIYAP5,0,11:25:00,28
219_1035_0,11:27:00,MIYAP6,0,11:27:00,29
219_1035_0,11:28:00,ALLWY5,0,11:28:00,30
219_1035_0,11:30:00,MADIN2,0,11:30:00,31
219_1035_0,11:31:00,DEEPT3,0,11:31:00,32
219_1035_0,11:33:00,HUDAC1,0,11:33:00,33
219_1035_0,11:34:00,GANGA3,0,11:34:00,34
219_1035_0,11:36:00,CHAND3,0,11:36:00,35
219_1035_0,11:37:00,LINGA3,0,11:37:00,36
219_1035_0,11:39:00,JYOTH1,0,11:39:00,37
219_1035_0,11:40:00,ASHOK1,0,11:40:00,38
219_1035_0,11:42:00,SRISA1,0,11:42:00,39
219_1035_0,11:43:00,BEERA1,0,11:43:00,40
219_1035_0,11:45:00,BHELP1,0,11:45:00,41
219_1035_0,11:46:00,RCPUR1,0,11:46:00,42
219_1035_0,11:48:00,RAILW2,0,11:48:00,43
219_1035_0,11:49:00,ICRIS1,0,11:49:00,44
219_1035_0,11:53:00,PATAN1,0,11:53:00,45
219_1035_0,11:54:00,PATAN2,0,11:54:00,46
219_1040_0,10:40:00,SECUN5,0,10:40:00,1
219_1040_0,10:41:00,CLOCK1,0,10:41:00,2
219_1040_0,10:43:00,MANJU1,0,10:43:00,3
219_1040_0,10:44:00,SWAPN1,0,10:44:00,4
219_1040_0,10:47:00,PARAD1,0,10:47:00,5
219_1040_0,10:49:00,AIRPO1,0,10:49:00,6
219_1040_0,10:50:00,TADBU1,0,10:50:00,7
219_1040_0,10:52:00,ASHIS1,0,10:52:00,8
219_1040_0,10:53:00,CHINN1,0,10:53:00,9
219_1040_0,10:56:00,BOWEN1,0,10:56:00,10
219_1040_0,10:58:00,FEROZ1,0,10:58:00,11
219_1040_0,10:59:00,FEROZ2,0,10:59:00,12
219_1040_0,11:02:00,BALAN1,0,11:02:00,13
219_1040_0,11:04:00,NIPER1,0,11:04:00,14
219_1040_0,11:05:00,IDPL01,0,11:05:00,15
219_1040_0,11:07:00,SAINA1,0,11:07:00,16
219_1040_0,11:08:00,PRASH1,0,11:08:00,17
219_1040_0,11:11:00,SANGE1,0,11:11:00,18
219_1040_0,11:13:00,KUKAT12,0,11:13:00,19
219_1040_0,11:14:00,SUMIT4,0,11:14:00,20
219_1040_0,11:16:00,VIVEK4,0,11:16:00,21
219_1040_0,11:19:00,KPHBM5,0,11:19:00,22
219_1040_0,11:20:00,JNTU02,0,11:20:00,23
219_1040_0,11:22:00,NIZAM4,0,11:22:00,24
219_1040_0,11:23:00,VASAN1,0,11:23:00,25
219_1040_0,11:25:00,HYDER5,0,11:25:00,26
219_1040_0,11:28:00,HYDER6,0,11:28:00,27
219_1040_0,11:30:00,MIYAP5,0,11:30:00,28
219_1040_0,11:32:00,MIYAP6,0,11:32:00,29
219_1040_0,11:33:00,ALLWY5,0,11:33:00,30
219_1040_0,11:35:00,MADIN2,0,11:35:00,31
219_1040_0,11:36:00,DEEPT3,0,11:36:00,32
219_1040_0,11:38:00,HUDAC1,0,11:38:00,33
219_1040_0,11:39:00,GANGA3,0,11:39:00,34
219_1040_0,11:41:00,CHAND3,0,11:41:00,35
219_1040_0,11:42:00,LINGA3,0,11:42:00,36
219_1040_0,11:44:00,JYOTH1,0,11:44:00,37
219_1040_0,11:45:00,ASHOK1,0,11:45:00,38
219_1040_0,11:47:00,SRISA1,0,11:47:00,39
219_1040_0,11:48:00,BEERA1,0,11:48:00,40
219_1040_0,11:50:00,BHELP1,0,11:50:00,41
219_1040_0,11:51:00,RCPUR1,0,11:51:00,42
219_1040_0,11:53:00,RAILW2,0,11:53:00,43
219_1040_0,11:54:00,ICRIS1,0,11:54:00,44
219_1040_0,11:58:00,PATAN1,0,11:58:00,45
219_1040_0,11:59:00,PATAN2,0,11:59:00,46
219_1048_0,10:48:00,SECUN5,0,10:48:00,1
219_1048_0,10:49:00,CLOCK1,0,10:49:00,2
219_1048_0,10:51:00,MANJU1,0,10:51:00,3
219_1048_0,10:52:00,SWAPN1,0,10:52:00,4
219_1048_0,10:55:00,PARAD1,0,10:55:00,5
219_1048_0,10:57:00,AIRPO1,0,10:57:00,6
219_1048_0,10:58:00,TADBU1,0,10:58:00,7
219_1048_0,11:00:00,ASHIS1,0,11:00:00,8
219_1048_0,11:01:00,CHINN1,0,11:01:00,9
219_1048_0,11:04:00,BOWEN1,0,11:04:00,10
219_1048_0,11:06:00,FEROZ1,0,11:06:00,11
219_1048_0,11:07:00,FEROZ2,0,11:07:00,12
219_1048_0,11:10:00,BALAN1,0,11:10:00,13
219_1048_0,11:12:00,NIPER1,0,11:12:00,14
219_1048_0,11:13:00,IDPL01,0,11:13:00,15
219_1048_0,11:15:00,SAINA1,0,11:15:00,16
219_1048_0,11:16:00,PRASH1,0,11:16:00,17
219_1048_0,11:19:00,SANGE1,0,11:19:00,18
219_1048_0,11:21:00,KUKAT12,0,11:21:00,19
219_1048_0,11:22:00,SUMIT4,0,11:22:00,20
219_1048_0,11:24:00,VIVEK4,0,11:24:00,21
219_1048_0,11:27:00,KPHBM5,0,11:27:00,22
219_1048_0,11:28:00,JNTU02,0,11:28:00,23
219_1048_0,11:30:00,NIZAM4,0,11:30:00,24
219_1048_0,11:31:00,VASAN1,0,11:31:00,25
219_1048_0,11:33:00,HYDER5,0,11:33:00,26
219_1048_0,11:36:00,HYDER6,0,11:36:00,27
219_1048_0,11:38:00,MIYAP5,0,11:38:00,28
219_1048_0,11:40:00,MIYAP6,0,11:40:00,29
219_1048_0,11:41:00,ALLWY5,0,11:41:00,30
219_1048_0,11:43:00,MADIN2,0,11:43:00,31
219_1048_0,11:44:00,DEEPT3,0,11:44:00,32
219_1048_0,11:46:00,HUDAC1,0,11:46:00,33
219_1048_0,11:47:00,GANGA3,0,11:47:00,34
219_1048_0,11:49:00,CHAND3,0,11:49:00,35
219_1048_0,11:50:00,LINGA3,0,11:50:00,36
219_1048_0,11:52:00,JYOTH1,0,11:52:00,37
219_1048_0,11:53:00,ASHOK1,0,11:53:00,38
219_1048_0,11:55:00,SRISA1,0,11:55:00,39
219_1048_0,11:56:00,BEERA1,0,11:56:00,40
219_1048_0,11:58:00,BHELP1,0,11:58:00,41
219_1048_0,11:59:00,RCPUR1,0,11:59:00,42
219_1048_0,12:01:00,RAILW2,0,12:01:00,43
219_1048_0,12:02:00,ICRIS1,0,12:02:00,44
219_1048_0,12:06:00,PATAN1,0,12:06:00,45
